Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-28,12,2,11,WNW,0.0,87,52,1020
2014-07-29,13,4,18,WNW,0.0,78,11,1015
2014-07-30,12,7,17,WNW,0.6,92,68,1015
2014-07-31,14,7,24,NW,0.1,75,30,1008
2014-08-01,6,0,17,WNW,1.5,78,33,1009
2014-08-02,9,-3,7,SW,0.0,74,17,1027
2014-08-03,11,-4,4,SSE,0.0,63,1,1033
2014-08-04,12,-2,6,NW,0.0,71,0,1032
2014-08-05,13,-2,6,W,0.0,69,0,1032
2014-08-06,13,-1,9,WNW,0.0,78,28,1030
2014-08-07,13,-1,5,WNW,0.0,83,25,1029
2014-08-08,13,-1,4,WSW,0.0,83,9,1030
2014-08-09,13,0,8,WNW,0.0,83,52,1028
2014-08-10,12,1,13,W,0.1,83,40,1022
2014-08-11,10,-3,8,S,0.0,72,16,1027
2014-08-12,12,-3,7,SE,0.0,71,9,1030
2014-08-13,13,-2,5,SE,0.0,76,6,1033
2014-08-14,13,0,5,SE,0.0,77,2,1034
2014-08-15,14,-1,4,E,0.0,76,15,1029
2014-08-16,13,-1,6,ESE,0.2,79,38,1021
2014-08-17,9,4,12,SSE,31.6,97,90,1011
2014-08-18,11,6,16,S,12.6,88,78,1011
2014-08-19,13,3,10,S,0.8,81,46,1019
2014-08-20,15,-1,5,SE,0.0,75,33,1025
2014-08-21,11,1,7,SE,0.5,88,56,1029
2014-08-22,14,4,7,ESE,0.1,86,48,1030
2014-08-23,15,3,6,E,0.3,85,54,1030
2014-08-24,15,3,6,WNW,0.1,86,59,1027
2014-08-25,14,4,6,WSW,2.8,85,54,1024
2014-08-26,10,6,12,SE,7.1,96,90,1025
2014-08-27,13,3,11,SE,0.4,84,50,1027
2014-08-28,14,1,8,SE,0.2,82,55,1028
2014-08-29,15,1,6,SSE,0.0,79,41,1027
2014-08-30,15,2,7,SE,0.1,83,43,1025
2014-08-31,16,1,6,W,0.0,80,39,1019
2014-09-01,16,2,12,NW,0.1,83,39,1013
2014-09-02,11,3,11,WSW,9.0,89,65,1012
2014-09-03,11,0,13,SSW,0.0,73,17,1017
2014-09-04,13,-2,9,S,0.5,73,12,1018
2014-09-05,13,0,9,SSE,1.6,82,41,1024
2014-09-06,14,0,8,SE,0.0,82,55,1029
2014-09-07,15,0,5,E,0.0,82,54,1030
2014-09-08,16,5,6,SW,0.1,81,47,1025
2014-09-09,15,6,13,NNW,3.6,92,81,1013
2014-09-10,14,5,14,WNW,19.9,87,56,1009
2014-09-11,14,4,12,WNW,0.6,86,59,1017
2014-09-12,12,4,4,E,1.1,90,73,1024
2014-09-13,16,6,10,WSW,0.4,79,64,1019
2014-09-14,18,4,8,WSW,0.0,73,28,1018
2014-09-15,19,0,4,SW,8.6,84,40,1016
2014-09-16,13,7,10,WSW,5.2,94,80,1009
2014-09-17,12,3,15,WNW,0.4,82,43,1012
2014-09-18,12,-1,9,W,0.4,78,34,1019
2014-09-19,15,-3,7,W,0.0,72,10,1022
2014-09-20,18,-1,4,SSE,0.0,72,10,1024
2014-09-21,17,0,3,S,0.0,77,4,1029
2014-09-22,18,2,3,SSE,0.0,80,33,1029
2014-09-23,22,2,4,S,0.0,78,27,1027
2014-09-24,18,5,7,WSW,7.9,84,42,1019
2014-09-25,15,6,10,WSW,8.8,92,66,1012
2014-09-26,16,3,6,WSW,0.7,84,51,1017
2014-09-27,17,0,5,W,0.1,79,35,1020
2014-09-28,20,5,10,WNW,0.0,82,18,1018
2014-09-29,22,9,12,WNW,0.0,76,12,1013
2014-09-30,21,9,16,WNW,0.0,73,35,1011
2014-10-01,14,2,10,WSW,0.6,63,5,1019
2014-10-02,18,1,7,W,0.0,71,3,1021
2014-10-03,20,1,5,E,0.0,81,48,1020
2014-10-04,21,9,9,WSW,0.4,79,36,1017
2014-10-05,24,9,10,W,0.5,65,16,1016
2014-10-06,26,10,10,W,3.0,72,39,1012
2014-10-07,18,5,15,W,6.7,77,24,1010
2014-10-08,18,4,7,SW,0.5,77,43,1019
2014-10-09,19,4,5,WSW,0.0,77,45,1020
2014-10-10,22,3,7,WNW,0.0,68,64,1016
2014-10-11,24,4,6,WSW,0.0,66,8,1015
2014-10-12,24,8,9,WSW,1.9,73,11,1012
2014-10-13,20,10,9,W,37.9,88,60,1006
2014-10-14,8,4,10,SW,18.1,96,78,1012
2014-10-15,15,3,10,SSW,0.8,74,32,1016
2014-10-16,17,1,9,W,0.3,76,30,1018
2014-10-17,16,4,7,ESE,0.2,78,50,1025
2014-10-18,19,5,4,SW,0.0,76,35,1026
2014-10-19,24,8,8,WNW,0.0,67,13,1024
2014-10-20,15,9,10,SE,0.6,88,42,1027
2014-10-21,16,7,8,E,0.2,85,67,1029
2014-10-22,24,4,6,SW,0.0,78,31,1022
2014-10-23,27,9,6,SSW,0.6,75,28,1017
2014-10-24,26,12,9,SSW,16.8,82,32,1015
2014-10-25,28,12,6,SSW,2.3,70,17,1014
2014-10-26,27,10,8,W,0.0,72,35,1011
2014-10-27,24,8,15,WNW,2.3,71,15,1007
2014-10-28,17,5,16,WNW,0.0,70,13,1012
2014-10-29,22,5,8,WNW,0.0,73,29,1016
2014-10-30,23,6,11,W,0.0,67,5,1014
2014-10-31,27,9,10,NNW,4.4,66,12,1009
2014-11-01,21,7,17,WNW,3.5,79,26,1005
2014-11-02,17,1,9,W,0.0,59,3,1019
2014-11-03,21,2,6,E,0.1,71,19,1023
2014-11-04,23,8,8,S,0.2,70,33,1019
2014-11-05,22,10,9,S,1.0,75,20,1013
2014-11-06,21,8,5,SSE,0.6,77,44,1014
2014-11-07,26,5,3,SE,0.0,69,4,1018
2014-11-08,27,5,7,SW,0.0,66,27,1018
2014-11-09,29,10,7,S,0.0,68,19,1017
2014-11-10,25,11,5,ENE,0.4,76,40,1017
2014-11-11,22,10,8,E,0.6,79,47,1018
2014-11-12,25,8,6,SE,0.0,76,42,1016
2014-11-13,28,9,6,SW,0.1,72,40,1014
2014-11-14,32,14,11,WSW,0.4,57,22,1010
2014-11-15,26,12,8,SSW,1.6,75,55,1009
2014-11-16,18,8,16,WNW,13.3,81,56,1006
2014-11-17,21,5,11,WNW,0.0,69,17,1014
2014-11-18,23,5,6,SW,0.0,71,7,1017
2014-11-19,25,10,7,S,0.3,67,28,1017
2014-11-20,28,9,10,NW,0.0,57,12,1011
2014-11-21,26,12,10,W,0.2,58,9,1009
2014-11-22,28,11,9,SSW,0.0,66,32,1012
2014-11-23,34,13,8,SW,0.0,51,8,1011
2014-11-24,24,16,8,SSW,2.6,85,55,1011
2014-11-25,21,6,10,W,0.5,62,23,1015
2014-11-26,23,5,7,SSW,0.5,68,42,1018
2014-11-27,20,10,8,E,1.3,81,61,1021
2014-11-28,24,10,6,ENE,0.0,71,38,1020
2014-11-29,26,9,6,SSE,0.6,72,51,1016
2014-11-30,23,12,7,WSW,2.6,82,43,1012
2014-12-01,28,13,10,W,1.3,74,35,1008
2014-12-02,28,13,11,W,1.1,72,25,1009
2014-12-03,31,14,7,SW,5.9,79,51,1013
2014-12-04,25,15,8,SW,0.3,80,49,1010
2014-12-05,24,15,8,SW,5.5,82,40,1007
2014-12-06,20,14,8,ESE,7.8,92,83,1006
2014-12-07,23,13,8,W,3.2,74,42,1005
2014-12-08,25,11,9,WNW,0.8,70,17,1008
2014-12-09,25,12,6,NE,0.1,76,36,1014
2014-12-10,28,13,6,SE,5.3,79,62,1011
2014-12-11,16,11,14,SSE,3.5,84,58,1011
2014-12-12,18,10,15,SE,0.1,78,49,1018
2014-12-13,20,9,9,E,0.1,75,27,1017
2014-12-14,26,7,6,WSW,0.8,69,34,1011
2014-12-15,28,9,5,S,0.0,63,10,1009
2014-12-16,29,13,13,WSW,0.3,50,8,1000
2014-12-17,23,10,7,SW,0.0,53,12,1006
2014-12-18,24,10,10,SSW,0.3,56,26,1007
2014-12-19,23,8,6,SW,0.0,55,8,1013
2014-12-20,25,10,5,SE,0.3,68,41,1016
2014-12-21,28,10,5,SSW,0.1,62,25,1015
2014-12-22,29,11,7,SSE,2.1,70,29,1014
2014-12-23,26,16,9,SSW,8.6,81,46,1012
2014-12-24,21,14,7,ESE,2.1,88,61,1013
2014-12-25,27,13,8,WSW,4.1,81,53,1008
2014-12-26,21,10,11,SW,0.0,63,8,1011
2014-12-27,21,9,7,ENE,0.0,74,30,1019
2014-12-28,24,8,6,E,2.6,76,27,1015
2014-12-29,24,12,13,NW,0.7,72,35,1005
2014-12-30,21,10,14,W,0.0,59,3,1007
2014-12-31,25,8,5,ESE,0.0,66,3,1013
2015-01-01,29,12,8,SSW,0.0,64,33,1013
2015-01-02,32,13,7,E,0.1,65,8,1017
2015-01-03,31,16,7,SSW,0.0,61,3,1017
2015-01-04,28,18,10,S,15.9,75,36,1015
2015-01-05,27,15,6,E,15.1,84,60,1018
2015-01-06,28,16,5,E,2.2,79,49,1019
2015-01-07,28,16,5,E,2.2,79,49,1019
2015-01-08,29,16,6,WSW,1.7,66,11,1012
2015-01-09,29,18,8,SW,10.8,72,35,1008
2015-01-10,25,17,5,SE,13.7,82,51,1010
2015-01-11,19,16,9,ESE,24.8,94,80,1014
2015-01-12,22,12,11,ESE,0.1,78,25,1014
2015-01-13,26,11,8,SSE,22.4,86,70,1006
2015-01-14,21,15,16,WNW,3.2,88,62,1000
2015-01-15,25,12,8,WNW,0.0,64,6,1005
2015-01-16,23,11,10,W,0.0,59,4,1007
2015-01-17,24,12,13,W,0.0,50,3,1008
2015-01-18,26,10,6,SW,0.0,56,13,1011
2015-01-19,20,11,10,E,0.3,77,68,1014
2015-01-20,22,11,10,E,1.6,80,78,1011
2015-01-21,25,15,9,E,6.0,77,57,1011
2015-01-22,29,13,6,ENE,0.3,70,37,1012
2015-01-23,30,15,6,WSW,1.2,67,16,1008
2015-01-24,28,17,7,W,9.0,75,19,1005
2015-01-25,27,14,12,W,0.1,58,5,1005
2015-01-26,20,11,10,E,0.3,75,57,1013
2015-01-27,17,11,10,ESE,1.7,86,92,1014
2015-01-28,21,11,11,SE,2.5,74,57,1014
2015-01-29,20,9,14,S,0.5,55,19,1013
2015-01-30,18,8,11,SSW,0.1,58,28,1010
2015-01-31,22,8,5,SW,0.0,59,35,1008
2015-02-01,25,10,6,SE,2.8,71,38,1010
2015-02-02,22,11,10,SE,0.1,72,45,1016
2015-02-03,27,9,6,SE,0.0,63,12,1018
2015-02-04,23,10,9,SE,0.1,69,36,1016
2015-02-05,23,12,8,E,0.2,73,56,1022
2015-02-06,28,12,7,ESE,0.0,67,23,1025
2015-02-07,29,10,5,SW,0.0,61,18,1022
2015-02-08,32,15,7,SSW,0.0,49,7,1018
2015-02-09,21,15,12,ESE,0.2,78,53,1023
2015-02-10,29,16,7,E,7.4,75,46,1023
2015-02-11,30,16,4,ESE,14.6,74,45,1021
2015-02-12,24,16,9,ESE,2.8,78,52,1022
2015-02-13,24,15,8,E,2.0,78,50,1023
2015-02-14,23,12,6,SSW,15.6,82,59,1020
2015-02-15,28,14,4,SSW,0.8,74,21,1016
2015-02-16,31,14,4,S,1.4,69,29,1015
2015-02-17,29,15,6,ENE,3.3,67,19,1016
2015-02-18,27,15,8,E,0.8,70,28,1018
2015-02-19,28,14,6,E,2.7,73,34,1019
2015-02-20,28,13,5,ESE,1.7,72,28,1017
2015-02-21,25,14,8,ESE,2.1,79,33,1016
2015-02-22,28,13,6,E,0.0,74,36,1016
2015-02-23,30,12,5,ESE,0.0,69,35,1014
2015-02-24,23,14,9,ESE,0.8,80,62,1015
2015-02-25,19,14,10,ESE,0.2,82,80,1015
2015-02-26,26,11,5,SSW,3.6,77,44,1009
2015-02-27,27,11,4,SSE,0.0,71,37,1010
2015-02-28,29,14,7,SSW,0.0,61,34,1008
2015-03-01,29,13,11,WSW,2.9,56,17,1008
2015-03-02,24,7,9,ESE,0.0,64,13,1017
2015-03-03,25,10,5,SSW,0.0,74,34,1014
2015-03-04,29,13,8,SSW,0.0,53,29,1011
2015-03-05,22,10,11,SW,0.0,38,6,1009
2015-03-06,22,9,13,WSW,0.0,48,8,1009
2015-03-07,25,7,7,SW,0.0,65,8,1010
2015-03-08,27,13,6,WSW,0.0,59,25,1011
2015-03-09,27,12,9,WSW,0.0,49,5,1012
2015-03-10,21,12,6,ESE,0.0,72,23,1016
2015-03-11,25,13,6,SSE,0.2,71,56,1020
2015-03-12,26,13,7,SSE,0.4,71,55,1019
2015-03-13,24,13,7,S,0.7,74,62,1019
2015-03-14,24,13,7,SSE,0.4,75,59,1018
2015-03-15,24,13,8,S,0.2,72,60,1017
2015-03-16,23,12,8,S,0.2,73,57,1015
2015-03-17,23,11,7,S,0.0,70,51,1018
2015-03-18,23,11,10,SSW,0.3,67,48,1018
2015-03-19,22,11,8,SSE,0.1,68,56,1019
2015-03-20,27,14,8,SW,0.7,53,15,1014
2015-03-21,20,9,11,ESE,0.0,69,12,1025
2015-03-22,21,10,7,E,0.2,84,68,1022
2015-03-23,27,13,8,W,0.2,66,46,1013
2015-03-24,18,12,7,WNW,21.0,85,45,1012
2015-03-25,21,8,7,E,0.0,71,13,1016
2015-03-26,18,8,12,WNW,0.0,58,6,1018
2015-03-27,17,7,12,W,0.0,60,10,1020
2015-03-28,23,7,4,S,0.0,59,4,1022
2015-03-29,23,7,5,WSW,0.0,60,26,1022
2015-03-30,20,8,4,S,0.0,56,40,1024
2015-03-31,24,10,7,ESE,0.0,67,7,1025
2015-04-01,24,9,5,SSW,0.0,72,53,1021
2015-04-02,25,13,10,WSW,0.0,60,31,1017
2015-04-03,17,10,8,E,0.5,78,52,1022
2015-04-04,15,11,6,ESE,2.1,91,89,1019
2015-04-05,21,7,5,SW,3.2,81,47,1009
2015-04-06,17,8,7,W,15.3,90,56,1006
2015-04-07,17,7,7,WSW,34.2,86,50,1007
2015-04-08,14,8,13,SW,7.9,78,38,1013
2015-04-09,18,8,12,S,0.0,70,11,1022
2015-04-10,17,7,8,SE,0.1,81,34,1024
2015-04-11,20,8,4,WSW,0.0,75,34,1021
2015-04-12,22,9,5,S,1.0,72,38,1019
2015-04-13,15,8,6,SE,0.1,78,26,1022
2015-04-14,19,8,9,WSW,0.1,72,50,1017
2015-04-15,18,7,10,SSW,0.4,74,46,1017
2015-04-16,24,11,9,SW,0.0,67,24,1021
2015-04-17,16,12,5,SE,5.1,93,77,1022
2015-04-18,20,14,14,W,2.0,83,72,1015
2015-04-19,15,8,11,WSW,5.8,83,54,1021
2015-04-20,13,5,22,SSE,5.9,79,80,1028
2015-04-21,12,9,21,SSE,1.3,77,76,1025
2015-04-22,14,10,17,S,2.8,80,65,1017
2015-04-23,19,9,8,SE,1.3,84,61,1011
2015-04-24,17,9,10,W,0.4,85,67,1006
2015-04-25,18,7,6,WSW,4.1,81,35,1007
2015-04-26,16,6,8,SW,4.2,84,45,1012
2015-04-27,16,3,6,SW,0.4,73,11,1020
2015-04-28,16,3,9,WSW,0.1,76,45,1021
2015-04-29,16,7,7,SE,0.0,74,30,1027
2015-04-30,16,7,8,ESE,0.5,85,65,1030
2015-05-01,17,7,10,SE,0.1,86,70,1027
2015-05-02,19,9,7,ESE,0.5,86,64,1020
2015-05-03,21,10,7,SSE,0.1,82,52,1016
2015-05-04,21,7,5,WSW,0.0,81,27,1014
2015-05-05,18,8,19,WNW,0.0,58,5,1007
2015-05-06,12,4,15,W,0.0,63,3,1014
2015-05-07,12,5,14,W,0.0,66,24,1018
2015-05-08,14,4,11,WNW,0.0,71,2,1018
2015-05-09,13,5,15,W,0.2,76,44,1015
2015-05-10,12,7,25,WNW,1.4,76,63,1008
2015-05-11,12,6,18,W,0.6,73,50,1011
2015-05-12,11,5,18,WNW,0.8,79,47,1013
2015-05-13,10,2,13,WSW,0.7,59,26,1019
2015-05-14,13,1,7,WSW,0.0,72,13,1027
2015-05-15,16,4,7,SSE,0.0,78,7,1032
2015-05-16,16,4,5,ESE,0.0,78,16,1034
2015-05-17,15,1,3,SSE,0.0,78,33,1033
2015-05-18,17,1,4,ESE,0.0,71,6,1028
2015-05-19,13,7,8,NNW,3.2,96,92,1017
2015-05-20,17,8,10,WNW,0.7,86,62,1014
2015-05-21,15,4,6,S,0.3,78,34,1019
2015-05-22,12,4,14,S,1.7,78,27,1023
2015-05-23,17,1,4,SW,0.0,67,0,1029
2015-05-24,16,-3,3,SE,0.0,68,35,1031
2015-05-25,15,0,4,WNW,0.0,64,28,1030
2015-05-26,16,-2,2,S,0.0,63,24,1028
2015-05-27,14,2,7,WNW,0.0,75,36,1024
2015-05-28,14,6,9,NW,0.5,90,86,1021
2015-05-29,15,5,11,WNW,0.2,80,27,1021
2015-05-30,12,3,10,WNW,0.0,76,5,1021
2015-05-31,12,3,12,W,0.1,77,28,1015
2015-06-01,8,0,12,WSW,1.7,67,29,1018
2015-06-02,10,-2,7,SSW,0.0,77,4,1024
2015-06-03,14,-2,4,WSW,0.0,71,3,1023
2015-06-04,11,-2,7,WNW,0.0,71,22,1020
2015-06-05,12,1,5,SW,2.0,81,26,1021
2015-06-06,15,-2,4,WNW,0.0,74,34,1028
2015-06-07,14,1,10,WNW,0.0,73,99,1026
2015-06-08,14,5,16,WNW,0.0,71,4,1021
2015-06-09,12,5,15,WNW,0.1,79,53,1021
2015-06-10,13,3,7,SSE,0.0,74,7,1031
2015-06-11,15,2,4,ESE,0.0,71,0,1035
2015-06-12,17,-1,3,SE,0.0,81,13,1032
2015-06-13,16,3,4,WSW,0.0,85,76,1029
2015-06-14,16,0,3,SSE,0.0,81,53,1027
2015-06-15,14,7,8,ESE,0.1,88,85,1026
2015-06-16,11,9,6,SSE,20.2,98,99,1019
2015-06-17,11,8,3,SE,16.8,98,93,1011
2015-06-18,9,6,6,SSE,30.8,97,91,1015
2015-06-19,10,3,8,S,3.2,83,40,1020
2015-06-20,11,1,5,SSE,0.0,77,12,1025
2015-06-21,12,-2,4,WNW,0.0,79,3,1028
2015-06-22,12,1,7,WNW,0.0,79,15,1027
2015-06-23,13,2,9,WNW,0.0,86,25,1024
2015-06-24,13,5,5,WNW,0.9,95,77,1021
2015-06-25,15,3,4,SSW,0.3,87,20,1025
2015-06-26,15,1,4,SSW,0.0,77,0,1031
2015-06-27,12,2,5,WNW,0.0,79,1,1032
2015-06-28,14,-2,3,SW,0.0,80,3,1032
2015-06-29,13,0,3,E,0.0,86,14,1031
2015-06-30,11,0,7,W,0.0,83,31,1028
2015-07-01,11,-1,6,W,0.0,82,7,1026
2015-07-02,7,0,11,WSW,0.3,81,26,1022
2015-07-03,11,-3,6,WSW,0.0,75,13,1027
2015-07-04,8,-2,6,W,0.0,89,48,1023
2015-07-05,11,-1,5,WNW,0.0,83,16,1021
2015-07-06,10,-1,8,W,0.0,79,8,1017
2015-07-07,11,-1,4,S,0.3,83,41,1022
2015-07-08,12,-1,4,ESE,0.0,82,9,1028
2015-07-09,12,0,3,ESE,0.0,83,48,1028
2015-07-10,8,1,6,SSW,23.1,96,75,1020
2015-07-11,10,4,8,WSW,8.1,94,83,1010
2015-07-12,5,1,14,WNW,2.1,87,62,1003
2015-07-13,9,2,17,W,9.6,83,68,1004
2015-07-14,7,2,16,WNW,0.4,79,50,1012
2015-07-15,8,1,6,SW,2.9,90,68,1016
2015-07-16,9,1,10,SSE,10.3,90,76,1016
2015-07-17,9,1,12,SSW,7.1,77,19,1016
2015-07-18,10,0,8,S,0.0,79,15,1027
2015-07-19,12,-1,4,SE,0.0,81,11,1032
2015-07-20,13,-1,2,S,0.0,83,9,1032
2015-07-21,13,0,5,SSW,0.0,83,23,1030
2015-07-22,10,4,7,WNW,2.8,93,80,1025
2015-07-23,13,2,4,SSE,1.6,90,53,1024
2015-07-24,11,1,10,NW,2.3,93,80,1017
2015-07-25,10,5,20,WNW,0.2,78,39,1016
2015-07-26,8,3,21,WNW,1.2,78,46,1016
2015-07-27,8,0,13,W,0.0,72,4,1026
2015-07-28,12,0,5,W,0.0,81,17,1033
2015-07-29,12,-1,4,WSW,0.0,78,8,1032
2015-07-30,11,1,12,WNW,0.0,74,35,1023
2015-07-31,11,2,10,WNW,0.0,78,17,1020
2015-08-01,13,4,15,WNW,0.0,71,32,1016
2015-08-02,12,4,15,NW,3.1,85,45,1013
2015-08-03,9,-1,20,W,0.1,71,23,1017
2015-08-04,8,-3,8,W,0.0,70,2,1022
2015-08-05,6,-1,15,WNW,1.1,83,41,1014
2015-08-06,9,-2,8,W,0.0,81,28,1019
2015-08-07,11,-2,5,W,0.0,83,15,1024
2015-08-08,14,-1,4,SE,0.0,79,12,1024
2015-08-09,12,-3,5,S,0.0,80,22,1021
2015-08-10,12,1,12,WNW,0.2,78,46,1015
2015-08-11,11,2,11,WNW,0.0,76,19,1013
2015-08-12,8,-1,11,W,3.9,88,44,1007
2015-08-13,10,0,12,W,0.0,82,13,1017
2015-08-14,13,0,7,W,0.0,82,32,1025
2015-08-15,14,1,5,SE,0.0,79,41,1029
2015-08-16,13,2,8,W,0.0,80,34,1024
2015-08-17,10,3,14,W,0.4,82,41,1017
2015-08-18,12,-2,4,SW,0.0,76,18,1021
2015-08-19,13,-4,3,SSE,0.0,79,13,1026
2015-08-20,14,-1,5,W,0.0,78,27,1026
2015-08-21,16,1,7,NW,0.3,75,38,1022
2015-08-22,18,7,11,NW,2.6,85,31,1018
2015-08-23,15,5,7,W,1.9,86,54,1019
2015-08-24,10,8,15,SE,21.0,94,100,1018
2015-08-25,9,7,18,SSE,20.0,91,87,1018
2015-08-26,13,7,14,SSE,0.5,83,67,1022
2015-08-27,13,5,9,W,1.4,87,63,1018
2015-08-28,14,4,9,W,2.7,84,35,1020
2015-08-29,12,2,10,WNW,0.0,75,35,1022
2015-08-30,14,0,5,SW,0.2,75,45,1021
2015-08-31,14,0,6,WSW,0.0,73,12,1018
2015-09-01,7,1,6,W,0.1,84,69,1015
2015-09-02,14,3,7,SSW,0.8,77,56,1017
2015-09-03,10,5,9,SW,12.2,90,69,1009
2015-09-04,14,2,7,SW,0.7,75,32,1020
2015-09-05,13,5,12,WSW,1.0,81,61,1020
2015-09-06,13,5,11,SW,1.9,82,64,1019
2015-09-07,10,4,17,WNW,0.0,76,32,1017
2015-09-08,10,2,14,W,0.1,71,36,1019
2015-09-09,16,1,6,SW,0.0,76,38,1023
2015-09-10,17,4,6,ESE,0.0,74,15,1030
2015-09-11,18,1,6,W,0.0,80,30,1029
2015-09-12,20,6,7,WNW,0.0,73,29,1027
2015-09-13,22,3,3,W,0.0,72,9,1026
2015-09-14,21,5,8,W,0.0,74,3,1022
2015-09-15,15,7,15,WNW,0.2,72,15,1014
2015-09-16,16,3,9,WNW,0.0,67,28,1016
2015-09-17,14,4,9,W,1.7,77,54,1017
2015-09-18,15,4,9,WSW,0.7,79,57,1015
2015-09-19,15,6,11,W,0.1,75,58,1015
2015-09-20,15,4,9,WSW,0.2,76,55,1016
2015-09-21,18,5,10,WNW,0.4,77,15,1017
2015-09-22,13,2,10,SW,2.0,71,53,1021
2015-09-23,11,0,15,S,0.1,60,14,1028
2015-09-24,12,1,14,SSE,0.3,64,19,1028
2015-09-25,14,4,12,SSE,0.0,72,15,1030
2015-09-26,16,4,9,SE,0.2,77,51,1028
2015-09-27,20,3,4,S,0.0,75,30,1023
2015-09-28,20,0,4,W,0.5,74,20,1019
2015-09-29,20,5,10,WNW,0.2,69,10,1017
2015-09-30,18,2,5,S,2.8,78,23,1021
2015-10-01,21,8,8,SW,0.5,72,31,1025
2015-10-02,25,6,5,SW,0.0,58,0,1031
2015-10-03,26,9,9,WNW,0.0,51,1,1028
2015-10-04,27,13,11,WNW,0.0,41,15,1023
2015-10-05,30,14,8,WNW,0.0,40,55,1023
2015-10-06,28,12,11,NW,0.0,42,1,1021
2015-10-07,19,8,10,SE,0.0,64,24,1029
2015-10-08,20,6,9,E,0.6,77,53,1035
2015-10-09,26,5,5,WSW,0.4,74,45,1030
2015-10-10,27,9,4,SSW,1.9,69,13,1026
2015-10-11,22,9,9,WNW,0.9,75,22,1020
2015-10-12,24,9,10,W,0.9,74,22,1016
2015-10-13,19,10,9,ESE,0.7,78,62,1022
2015-10-14,26,11,4,S,0.1,73,30,1024
2015-10-15,26,7,8,W,0.0,69,28,1022
2015-10-16,28,12,9,W,0.7,58,16,1020
2015-10-17,26,11,8,SSW,2.6,76,42,1023
2015-10-18,22,9,7,E,0.2,85,75,1026
2015-10-19,24,10,6,SW,2.9,80,45,1023
2015-10-20,26,11,10,WNW,2.2,73,37,1017
2015-10-21,24,13,9,WNW,2.0,73,48,1012
2015-10-22,15,9,9,SSE,11.6,89,64,1015
2015-10-23,16,6,6,ESE,0.1,80,55,1021
2015-10-24,18,7,8,S,0.2,76,34,1019
2015-10-25,24,9,8,W,0.0,65,21,1017
2015-10-26,25,12,13,W,1.3,64,25,1015
2015-10-27,17,6,15,SE,0.6,69,25,1025
2015-10-28,23,5,5,E,0.0,66,12,1022
2015-10-29,24,5,6,ESE,0.0,65,6,1021
2015-10-30,24,4,5,SSW,4.5,72,46,1020
2015-10-31,20,9,6,SSW,3.9,85,52,1018
2015-11-01,25,9,8,W,19.3,85,48,1011
2015-11-02,24,11,12,W,6.5,74,38,1011
2015-11-03,20,12,7,E,1.6,83,82,1016
2015-11-04,18,12,10,E,2.8,90,98,1017
2015-11-05,18,13,9,NE,7.9,93,88,1011
2015-11-06,22,11,9,WNW,3.6,80,34,1008
2015-11-07,23,9,7,WSW,0.0,70,39,1013
2015-11-08,21,7,8,ESE,0.1,69,31,1020
2015-11-09,26,5,3,S,0.0,64,29,1018
2015-11-10,31,10,5,S,6.7,66,28,1015
2015-11-11,17,13,6,E,10.5,94,91,1019
2015-11-12,22,12,7,SW,20.5,87,83,1016
2015-11-13,22,12,7,WSW,9.6,83,42,1012
2015-11-14,18,10,8,ESE,4.5,84,70,1014
2015-11-15,20,8,10,SE,0.3,72,39,1018
2015-11-16,24,4,3,SSE,0.0,69,35,1018
2015-11-17,24,6,8,W,0.1,63,11,1017
2015-11-18,29,13,13,W,0.0,48,4,1013
2015-11-19,33,14,10,WSW,0.1,48,11,1013
2015-11-20,35,12,14,SW,0.7,55,5,1010
2015-11-21,28,11,5,SSE,0.1,59,10,1016
2015-11-22,23,9,7,S,0.2,69,46,1016
2015-11-23,24,10,6,WSW,0.0,58,3,1013
2015-11-24,25,8,8,SSW,0.0,58,26,1014
2015-11-25,28,10,13,WNW,0.0,33,1,1008
2015-11-26,20,8,20,WNW,0.1,37,9,1005
2015-11-27,21,4,6,W,0.0,48,1,1015
2015-11-28,23,9,8,E,0.8,74,40,1015
2015-11-29,25,11,9,SSW,4.3,66,39,1012
2015-11-30,26,8,9,WSW,0.0,57,17,1010
2015-12-01,32,13,14,NW,0.1,43,16,1008
2015-12-02,22,8,7,WSW,0.9,54,10,1017
2015-12-03,24,6,8,ESE,0.0,62,12,1025
2015-12-04,27,11,8,ESE,0.0,66,9,1023
2015-12-05,33,9,3,S,0.0,53,11,1019
2015-12-06,31,11,6,S,0.2,54,19,1018
2015-12-07,28,11,8,ESE,0.6,71,48,1018
2015-12-08,28,14,10,WSW,6.2,64,54,1015
2015-12-09,28,15,12,W,1.1,64,16,1014
2015-12-10,29,13,8,SW,0.0,59,21,1012
2015-12-11,24,11,16,W,0.5,48,9,1007
2015-12-12,25,6,6,SW,0.0,49,3,1015
2015-12-13,26,9,7,SSW,0.0,51,28,1016
2015-12-14,29,10,5,SW,0.0,35,5,1014
2015-12-15,29,12,6,SE,1.3,46,24,1014
2015-12-16,25,12,9,ESE,3.7,73,21,1015
2015-12-17,30,12,5,ESE,0.0,64,31,1016
2015-12-18,28,13,9,SW,0.1,57,17,1015
