Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-06-30,26,11,12,SW,1.5,63,18,1012
2014-07-01,20,12,8,E,0.0,71,11,1018
2014-07-02,26,12,5,SE,0.0,63,3,1020
2014-07-03,31,9,7,SSE,0.0,55,5,1021
2014-07-04,21,12,8,NE,0.0,59,1,1021
2014-07-05,29,12,7,S,0.0,50,2,1014
2014-07-06,29,14,4,E,0.1,55,7,1014
2014-07-07,30,15,3,SSE,1.3,67,9,1016
2014-07-08,31,17,10,SW,0.0,55,6,1012
2014-07-09,25,11,15,SW,0.1,64,10,1009
2014-07-10,24,11,12,SW,0.9,65,17,1007
2014-07-11,22,12,12,SW,1.7,73,22,1006
2014-07-12,23,12,11,WSW,1.2,74,27,1011
2014-07-13,26,12,7,SW,3.2,71,13,1014
2014-07-14,26,12,4,WSW,1.9,69,13,1013
2014-07-15,23,11,9,ENE,6.6,78,45,1013
2014-07-16,24,12,11,ENE,0.5,76,21,1015
2014-07-17,25,13,8,ESE,0.6,71,13,1016
2014-07-18,25,13,9,SSE,4.2,75,20,1015
2014-07-19,27,15,9,ENE,0.3,72,17,1015
2014-07-20,28,15,4,SE,0.0,66,6,1015
2014-07-21,30,15,6,SW,1.3,63,10,1012
2014-07-22,25,15,4,WSW,10.1,65,18,1008
2014-07-23,26,11,4,S,2.4,72,14,1008
2014-07-24,26,10,3,SE,0.7,72,17,1011
2014-07-25,27,11,5,NE,8.2,73,16,1013
2014-07-26,27,12,4,ESE,2.2,68,11,1013
2014-07-27,26,14,6,SSW,7.0,70,15,1012
2014-07-28,23,15,7,WSW,0.9,74,15,1012
2014-07-29,25,15,6,WSW,0.0,68,9,1012
2014-07-30,30,13,6,S,5.1,69,11,1010
2014-07-31,26,12,6,WSW,6.3,71,24,1008
2014-08-01,23,11,7,ESE,2.4,78,22,1009
2014-08-02,25,13,7,NE,0.5,74,16,1011
2014-08-03,27,11,3,WSW,1.9,71,12,1013
2014-08-04,26,13,5,ESE,0.4,67,7,1013
2014-08-05,27,10,6,E,3.9,71,10,1011
2014-08-06,25,11,5,ESE,5.8,74,12,1009
2014-08-07,23,11,8,NE,6.3,80,36,1011
2014-08-08,25,10,6,NE,10.6,80,17,1014
2014-08-09,28,11,3,ESE,0.1,69,6,1016
2014-08-10,31,12,2,SSE,1.6,64,7,1016
2014-08-11,34,13,1,S,0.6,57,5,1015
2014-08-12,35,16,3,SW,0.0,52,1,1014
2014-08-13,34,16,4,SSW,0.0,50,0,1013
2014-08-14,33,15,9,SW,0.0,44,1,1011
2014-08-15,29,13,9,SSW,0.0,63,6,1012
2014-08-16,28,10,5,SE,0.0,67,8,1013
2014-08-17,20,6,9,NE,0.5,71,28,1015
2014-08-18,24,8,4,E,0.0,65,2,1015
2014-08-19,28,13,5,SSW,0.0,55,4,1016
2014-08-20,28,12,9,SW,0.0,51,5,1016
2014-08-21,28,12,8,SW,2.2,72,8,1016
2014-08-22,25,14,5,S,2.0,70,8,1016
2014-08-23,28,13,7,SW,0.8,67,5,1015
2014-08-24,24,10,10,S,0.8,69,11,1014
2014-08-25,22,8,8,ENE,0.0,71,16,1017
2014-08-26,27,11,7,SSW,0.0,57,2,1015
2014-08-27,28,16,10,WSW,0.0,56,7,1012
2014-08-28,22,8,10,NE,0.0,67,20,1016
2014-08-29,20,9,8,ENE,0.0,56,7,1017
2014-08-30,24,11,5,ENE,2.8,73,15,1016
2014-08-31,26,12,4,SSE,0.4,65,9,1014
2014-09-01,25,11,7,S,4.1,69,14,1008
2014-09-02,21,10,11,ENE,16.6,86,47,1006
2014-09-03,16,9,8,ENE,20.2,89,57,1008
2014-09-04,19,9,4,NE,7.9,84,51,1011
2014-09-05,17,9,7,NE,6.2,86,55,1011
2014-09-06,17,9,7,NE,2.2,84,55,1010
2014-09-07,19,10,7,NE,10.6,85,48,1012
2014-09-08,19,12,6,NE,4.2,79,32,1016
2014-09-09,22,12,5,NNE,1.2,77,19,1016
2014-09-10,22,10,3,S,1.7,73,10,1014
2014-09-11,21,10,7,SSW,2.5,72,17,1013
2014-09-12,19,12,7,SSW,3.7,75,32,1014
2014-09-13,23,11,6,SE,0.5,66,50,1015
2014-09-14,23,10,4,SSW,1.1,75,13,1014
2014-09-15,22,7,5,WSW,0.2,70,10,1015
2014-09-16,15,6,8,NE,0.3,76,18,1015
2014-09-17,15,6,7,NE,0.7,81,50,1016
2014-09-18,17,6,6,E,0.4,77,28,1019
2014-09-19,21,10,6,SSW,0.0,65,9,1022
2014-09-20,18,11,10,SW,1.8,73,19,1020
2014-09-21,20,10,10,SW,2.0,79,21,1016
2014-09-22,21,9,10,SW,2.4,77,22,1011
2014-09-23,11,3,9,NNE,8.0,70,25,1014
2014-09-24,17,4,6,ESE,0.0,64,3,1019
2014-09-25,17,8,7,WSW,5.2,65,27,1016
2014-09-26,12,3,10,ENE,12.1,78,39,1017
2014-09-27,14,7,11,ENE,0.5,76,23,1022
2014-09-28,13,7,10,NNE,0.0,77,6,1027
2014-09-29,19,9,5,ENE,0.0,71,2,1029
2014-09-30,23,9,1,SE,0.0,58,0,1025
2014-10-01,19,6,5,ENE,0.0,52,6,1023
2014-10-02,17,7,7,ENE,0.2,55,17,1022
2014-10-03,14,8,8,NE,4.7,81,47,1021
2014-10-04,13,5,8,ENE,0.3,74,18,1019
2014-10-05,13,5,8,E,0.0,75,15,1018
2014-10-06,11,8,7,E,13.0,90,48,1018
2014-10-07,18,10,2,ESE,2.5,86,32,1019
2014-10-08,16,7,6,ENE,0.0,81,18,1021
2014-10-09,20,10,4,SE,0.0,74,2,1021
2014-10-10,20,10,4,ESE,0.0,70,0,1020
2014-10-11,28,12,2,SSE,0.0,61,1,1018
2014-10-12,26,12,3,WSW,0.0,62,2,1017
2014-10-13,21,13,5,SW,0.0,66,3,1017
2014-10-14,21,10,7,SW,1.2,64,12,1015
2014-10-15,20,15,9,SW,1.6,68,23,1015
2014-10-16,18,9,14,SW,0.6,77,26,1015
2014-10-17,18,14,13,WSW,0.2,82,24,1018
2014-10-18,16,8,8,E,0.1,71,17,1023
2014-10-19,21,10,6,E,0.0,74,4,1026
2014-10-20,23,9,3,WSW,0.0,65,2,1022
2014-10-21,20,6,9,SW,0.0,65,15,1014
2014-10-22,15,-1,10,SSE,20.0,84,50,1004
2014-10-23,5,-3,4,ENE,23.5,92,44,1006
2014-10-24,4,-3,11,ENE,1.6,82,40,1012
2014-10-25,5,-1,15,NE,4.8,86,63,1019
2014-10-26,3,-2,11,NE,0.1,81,43,1025
2014-10-27,4,-1,10,NE,0.0,80,27,1026
2014-10-28,5,-2,8,ENE,0.0,74,25,1023
2014-10-29,8,-2,6,ENE,0.0,80,23,1020
2014-10-30,6,-1,8,NE,2.9,84,43,1022
2014-10-31,5,-2,9,NE,0.1,82,28,1025
2014-11-01,8,-1,7,ENE,0.0,76,7,1025
2014-11-02,10,-2,5,E,0.0,64,3,1023
2014-11-03,12,-1,5,S,0.0,61,0,1022
2014-11-04,11,2,8,SW,0.0,71,3,1020
2014-11-05,12,3,8,S,0.1,78,12,1019
2014-11-06,12,5,9,SSE,1.8,81,26,1020
2014-11-07,12,7,10,ESE,3.3,87,45,1017
2014-11-08,11,6,6,ENE,0.7,86,37,1014
2014-11-09,11,6,5,E,1.2,87,30,1016
2014-11-10,13,4,3,SSW,0.0,80,6,1020
2014-11-11,13,3,5,SSE,0.0,75,14,1020
2014-11-12,11,5,8,ESE,1.1,84,42,1013
2014-11-13,10,4,7,E,4.7,87,42,1010
2014-11-14,8,3,8,NE,0.7,88,43,1014
2014-11-15,11,2,4,ESE,0.0,86,26,1016
2014-11-16,7,4,8,S,4.3,89,52,1013
2014-11-17,9,3,10,SSW,6.2,84,24,1013
2014-11-18,8,2,9,S,19.6,82,35,1015
2014-11-19,8,2,8,SW,8.9,86,37,1015
2014-11-20,5,-1,6,WSW,0.4,75,16,1022
2014-11-21,9,-1,7,NNE,0.0,75,4,1024
2014-11-22,8,-1,5,ENE,0.0,79,8,1026
2014-11-23,8,0,6,ENE,0.0,73,8,1027
2014-11-24,8,0,6,ENE,0.0,76,6,1025
2014-11-25,6,-2,7,ENE,0.0,72,23,1025
2014-11-26,5,0,7,ENE,0.0,75,31,1022
2014-11-27,7,1,6,ESE,0.9,83,37,1019
2014-11-28,11,4,6,SSE,0.2,90,35,1020
2014-11-29,14,6,7,S,2.1,86,40,1020
2014-11-30,12,8,6,SSW,3.6,92,59,1017
2014-12-01,14,8,8,SE,0.6,85,29,1013
2014-12-02,12,7,9,ESE,1.3,88,46,1010
2014-12-03,9,7,9,ENE,0.1,89,53,1015
2014-12-04,9,5,6,E,0.3,91,47,1018
2014-12-05,12,6,7,ESE,5.2,90,53,1017
2014-12-06,11,6,7,SSE,2.2,91,51,1014
2014-12-07,9,3,4,SE,0.9,89,57,1014
2014-12-08,6,3,10,NE,0.5,86,51,1012
2014-12-09,4,1,11,NE,1.4,83,56,1012
2014-12-10,3,-1,10,NE,0.5,81,44,1019
2014-12-11,6,-1,5,ENE,0.4,86,24,1019
2014-12-12,6,-1,7,ENE,0.0,73,13,1021
2014-12-13,10,0,6,SSW,0.0,55,5,1025
2014-12-14,10,1,6,WSW,0.0,57,18,1026
2014-12-15,10,1,6,SW,0.0,60,42,1025
2014-12-16,10,4,7,S,1.9,83,37,1019
2014-12-17,10,3,7,SSW,0.2,85,13,1014
2014-12-18,9,1,4,S,0.0,84,10,1018
2014-12-19,9,0,4,WSW,0.0,76,5,1024
2014-12-20,10,2,7,S,0.0,74,12,1023
2014-12-21,5,-1,9,SSE,1.2,73,20,1027
2014-12-22,7,-2,7,SW,0.0,58,13,1031
2014-12-23,10,1,10,WSW,0.0,65,3,1028
2014-12-24,10,3,10,WSW,0.0,66,0,1026
2014-12-25,9,1,6,SSW,0.0,74,18,1023
2014-12-26,4,-2,9,ESE,3.6,85,38,1018
2014-12-27,0,-4,6,SSE,0.0,52,17,1016
2014-12-28,-1,-5,11,SE,6.9,79,55,1005
2014-12-29,-3,-11,10,NNE,2.6,81,31,1015
2014-12-30,-8,-14,13,NE,0.3,88,34,1025
2014-12-31,-8,-15,16,NE,0.5,91,56,1027
2015-01-01,-11,-21,11,NE,0.0,86,1,1034
2015-01-02,-3,-18,6,ENE,0.0,84,16,1033
2015-01-03,-1,-8,6,E,0.0,91,32,1029
2015-01-04,-1,-8,12,SE,7.0,90,24,1019
2015-01-05,-1,-8,6,WSW,0.2,81,29,1024
2015-01-06,-5,-12,8,WSW,0.9,80,36,1023
2015-01-07,-7,-15,6,ESE,0.0,82,18,1033
2015-01-08,-3,-15,3,SSE,0.0,72,14,1036
2015-01-09,-1,-9,9,WSW,0.0,81,15,1033
2015-01-10,-1,-6,13,WSW,0.2,92,29,1022
2015-01-11,1,-2,13,SSW,5.1,91,26,1017
2015-01-12,0,-11,7,SSW,17.6,86,21,1028
2015-01-13,3,-9,3,SW,0.0,72,3,1029
2015-01-14,3,-6,5,WSW,0.0,67,6,1021
2015-01-15,3,-6,3,SW,0.0,83,12,1023
2015-01-16,4,-6,2,SSE,0.0,70,12,1023
2015-01-17,5,-4,5,SW,0.4,87,13,1024
2015-01-18,5,-3,5,S,4.4,92,36,1021
2015-01-19,4,-2,5,SSE,8.1,93,36,1015
2015-01-20,5,-2,4,SE,5.4,92,33,1014
2015-01-21,6,-1,4,ENE,2.5,92,28,1014
2015-01-22,6,-1,5,E,1.4,89,30,1015
2015-01-23,8,0,5,ENE,9.8,91,75,1006
2015-01-24,3,-2,6,ENE,5.0,90,56,1006
2015-01-25,5,-5,6,NNE,7.6,89,73,1012
2015-01-26,0,-5,6,NE,1.8,83,45,1020
2015-01-27,1,-5,5,NE,4.0,86,39,1014
2015-01-28,0,-5,6,NE,3.3,85,59,1013
2015-01-29,4,-6,5,SE,0.2,80,16,1007
2015-01-30,4,-3,11,S,29.9,86,56,991
2015-01-31,5,-4,11,SSE,21.9,84,45,991
2015-02-01,2,-2,9,SSE,23.8,91,65,990
2015-02-02,1,-5,9,SSW,5.1,88,55,1000
2015-02-03,1,-5,6,SSE,1.6,82,29,1009
2015-02-04,2,-4,7,SSE,17.8,88,66,1009
2015-02-05,4,0,6,ENE,1.6,91,49,1010
2015-02-06,5,1,7,E,12.8,93,73,1006
2015-02-07,1,-5,7,ENE,3.4,87,48,1018
2015-02-08,0,-7,6,NE,5.2,81,70,1011
2015-02-09,-5,-9,11,NE,1.9,68,49,1013
2015-02-10,-3,-10,7,NE,2.2,74,46,1019
2015-02-11,-1,-7,9,NE,0.7,79,40,1024
2015-02-12,-1,-8,6,NE,0.1,77,5,1027
2015-02-13,4,-7,5,NE,0.0,72,2,1025
2015-02-14,6,-6,2,E,0.0,73,0,1020
2015-02-15,6,-4,2,SSE,0.0,75,0,1019
2015-02-16,5,-4,5,NE,0.0,78,3,1022
2015-02-17,1,-6,9,NE,0.0,80,35,1029
2015-02-18,-1,-7,8,NNE,0.0,57,0,1036
2015-02-19,2,-6,5,ESE,0.0,58,9,1033
2015-02-20,7,-3,3,S,0.0,57,4,1024
2015-02-21,8,-2,6,SSW,0.0,69,9,1016
2015-02-22,8,0,6,ESE,8.9,87,70,1009
2015-02-23,10,0,4,NE,7.6,87,41,1007
2015-02-24,8,-1,3,SSE,1.8,84,18,1005
2015-02-25,5,0,7,E,15.1,88,59,1006
2015-02-26,7,0,5,E,2.9,79,16,1016
2015-02-27,4,-1,7,NNE,3.9,87,56,1011
2015-02-28,9,2,5,NE,2.5,88,54,1014
2015-03-01,7,3,5,SE,6.3,86,54,1017
2015-03-02,7,3,12,SW,0.6,82,51,1017
2015-03-03,6,-2,7,ENE,4.6,76,31,1021
2015-03-04,8,0,4,E,0.1,69,16,1024
2015-03-05,3,-1,10,ENE,45.5,90,98,1015
2015-03-06,5,0,10,ENE,23.5,88,78,1019
2015-03-07,2,-2,15,NNE,6.2,89,92,1024
2015-03-08,1,-4,11,NNE,2.8,83,90,1027
2015-03-09,3,-5,8,NE,0.1,81,46,1026
2015-03-10,6,-4,9,ESE,1.8,81,55,1020
2015-03-11,8,1,9,SSE,1.5,80,56,1014
2015-03-12,8,1,9,SE,1.0,81,62,1015
2015-03-13,8,0,8,SE,1.1,80,65,1017
2015-03-14,9,0,8,SSE,2.0,77,54,1017
2015-03-15,9,1,7,SSW,0.8,76,55,1018
2015-03-16,9,0,8,SSE,0.3,74,53,1019
2015-03-17,10,2,8,S,0.9,74,52,1019
2015-03-18,10,2,9,SW,1.3,74,52,1016
2015-03-19,8,-3,7,SE,2.0,71,48,1020
2015-03-20,3,-2,6,SSE,0.2,63,21,1024
2015-03-21,14,2,5,SW,0.0,53,2,1023
2015-03-22,9,1,4,ESE,1.2,51,28,1018
2015-03-23,8,2,6,ENE,2.8,72,36,1016
2015-03-24,15,5,5,ESE,0.7,74,22,1017
2015-03-25,9,5,7,ENE,5.7,85,46,1014
2015-03-26,13,5,5,NE,0.3,78,25,1012
2015-03-27,10,4,7,E,10.7,83,61,1004
2015-03-28,8,0,9,NNE,17.7,85,64,1008
2015-03-29,10,0,5,ENE,0.2,74,17,1012
2015-03-30,11,1,10,SW,3.4,76,46,1009
2015-03-31,11,3,8,SE,0.2,68,14,1012
2015-04-01,7,-1,8,E,16.4,84,60,1012
2015-04-02,8,-1,6,SE,0.9,59,3,1018
2015-04-03,4,-5,6,ENE,7.4,68,31,1018
2015-04-04,8,-1,4,SE,0.1,53,47,1016
2015-04-05,4,-2,6,ENE,27.2,85,86,1009
2015-04-06,3,-4,8,NNE,22.9,89,63,1011
2015-04-07,3,-3,9,NNE,8.0,82,59,1017
2015-04-08,4,-3,8,ENE,2.9,76,34,1022
2015-04-09,5,0,11,ESE,0.8,79,37,1026
2015-04-10,13,1,4,S,0.0,69,9,1029
2015-04-11,14,3,6,SW,0.0,67,25,1026
2015-04-12,15,4,5,SSE,2.3,71,46,1026
2015-04-13,13,5,8,S,3.0,76,58,1014
2015-04-14,14,5,7,SE,0.8,75,56,1012
2015-04-15,12,5,9,SE,2.4,76,59,1013
2015-04-16,20,5,8,SW,0.0,57,3,1020
2015-04-17,18,7,11,SW,0.0,63,8,1018
2015-04-18,16,7,12,SSE,2.2,76,41,1014
2015-04-19,11,3,9,NE,4.7,73,35,1018
2015-04-20,15,1,4,SSE,0.0,60,4,1017
2015-04-21,11,3,6,SSW,0.0,58,15,1019
2015-04-22,17,2,6,W,0.0,54,10,1020
2015-04-23,16,4,6,SSE,0.0,56,33,1020
2015-04-24,14,8,9,SW,1.5,62,38,1019
2015-04-25,16,5,3,SSW,0.5,65,18,1018
2015-04-26,18,6,6,SSW,0.0,60,12,1015
2015-04-27,19,7,6,SSW,2.0,60,26,1013
2015-04-28,17,6,8,SE,1.2,68,55,1014
2015-04-29,16,8,6,ENE,7.6,73,40,1015
2015-04-30,18,6,5,SSE,1.7,69,14,1017
2015-05-01,19,8,10,SW,0.0,67,11,1016
2015-05-02,15,8,13,SW,1.9,75,40,1014
2015-05-03,22,8,6,SW,0.0,67,19,1015
2015-05-04,26,11,5,SSW,0.2,66,25,1016
2015-05-05,29,14,6,SSW,0.0,60,14,1016
2015-05-06,30,15,8,SW,0.0,51,19,1014
2015-05-07,25,11,7,ENE,6.6,69,22,1014
2015-05-08,22,8,5,NE,0.0,67,9,1016
2015-05-09,22,7,6,E,1.0,59,16,1015
2015-05-10,20,7,8,SE,0.8,68,23,1018
2015-05-11,16,4,11,ESE,1.4,69,21,1021
2015-05-12,22,8,7,NE,0.1,67,32,1024
2015-05-13,27,7,6,SSW,0.0,57,20,1020
2015-05-14,23,11,12,SW,0.0,55,16,1013
2015-05-15,24,11,9,SSW,0.3,57,17,1013
2015-05-16,25,11,7,SSW,1.7,53,34,1018
2015-05-17,24,14,8,NE,0.6,64,23,1018
2015-05-18,23,13,5,NNE,5.2,71,19,1015
2015-05-19,25,12,3,SE,7.7,64,26,1010
2015-05-20,28,13,6,S,3.2,61,5,1011
2015-05-21,26,13,7,SW,0.6,67,17,1015
2015-05-22,21,11,7,ENE,6.0,74,29,1011
2015-05-23,21,9,8,SW,8.2,66,21,1011
2015-05-24,22,9,5,WSW,12.8,68,26,1011
2015-05-25,19,6,10,SW,2.0,72,21,1011
2015-05-26,19,8,9,SW,0.8,74,24,1009
2015-05-27,18,7,9,NNE,0.9,72,35,1010
2015-05-28,16,6,9,NNE,0.1,69,23,1015
2015-05-29,20,5,6,NE,0.0,64,7,1016
2015-05-30,24,7,3,SE,0.0,54,6,1016
2015-05-31,26,9,3,SSE,1.2,57,8,1017
2015-06-01,26,10,3,ESE,2.3,60,7,1018
2015-06-02,26,11,5,SSE,2.7,60,6,1019
2015-06-03,26,13,5,ESE,1.0,58,5,1020
2015-06-04,26,14,7,SE,6.1,64,11,1020
2015-06-05,24,15,8,SSE,6.3,71,20,1020
2015-06-06,25,15,7,ENE,2.0,68,12,1022
2015-06-07,24,12,8,NNE,0.2,56,6,1021
2015-06-08,24,9,6,ENE,1.2,57,18,1017
2015-06-09,26,11,4,E,0.0,55,6,1015
2015-06-10,26,14,7,SE,1.9,65,12,1017
2015-06-11,25,11,5,ESE,0.4,66,10,1017
2015-06-12,29,12,4,SE,4.3,62,4,1018
2015-06-13,28,15,5,SSW,0.9,58,8,1017
2015-06-14,30,14,7,SSW,0.0,56,10,1015
2015-06-15,23,13,7,SW,0.0,65,8,1014
2015-06-16,27,14,4,SW,1.7,65,23,1014
2015-06-17,25,13,4,ENE,5.8,70,32,1012
2015-06-18,17,9,9,ENE,5.1,79,60,1011
2015-06-19,22,10,4,NE,0.4,69,31,1011
2015-06-20,20,9,7,NE,2.8,77,47,1013
2015-06-21,18,10,6,E,17.9,76,47,1014
2015-06-22,20,8,4,ESE,0.1,64,13,1017
2015-06-23,25,8,6,SSW,0.0,58,9,1015
2015-06-24,26,13,7,S,0.3,62,20,1016
2015-06-25,21,10,7,NE,0.0,61,12,1020
2015-06-26,21,8,7,E,1.2,68,34,1016
2015-06-27,20,9,7,E,4.4,74,33,1015
2015-06-28,23,12,5,SE,5.6,73,40,1015
2015-06-29,23,12,6,ENE,2.7,74,38,1018
2015-06-30,23,12,6,ENE,2.0,75,45,1019
2015-07-01,23,12,6,ESE,2.5,72,21,1021
2015-07-02,26,13,4,ESE,0.0,64,9,1023
2015-07-03,25,14,6,SSE,0.0,59,14,1024
2015-07-04,26,13,4,SSE,0.0,60,10,1022
2015-07-05,29,12,2,SE,0.0,61,8,1020
2015-07-06,31,15,2,SE,0.0,57,4,1019
2015-07-07,33,14,3,S,0.0,54,2,1017
2015-07-08,34,17,4,SW,0.9,50,1,1012
2015-07-09,29,16,7,ESE,8.5,63,18,1012
2015-07-10,24,10,7,ENE,0.0,64,19,1017
2015-07-11,25,12,6,ENE,0.0,52,0,1018
2015-07-12,28,15,4,E,0.0,52,4,1016
2015-07-13,31,16,4,S,0.0,55,9,1015
2015-07-14,27,12,6,NE,0.0,62,12,1016
2015-07-15,28,13,5,ENE,0.0,64,6,1019
2015-07-16,31,15,3,E,0.0,58,4,1020
2015-07-17,33,16,3,ESE,0.7,55,5,1019
2015-07-18,34,17,3,SE,0.2,54,4,1017
2015-07-19,35,16,3,S,1.2,50,4,1015
2015-07-20,35,19,4,SE,2.9,54,8,1012
2015-07-21,32,17,6,ESE,0.9,57,5,1015
2015-07-22,33,16,4,ESE,2.8,52,3,1015
2015-07-23,32,19,4,S,4.9,54,6,1011
2015-07-24,33,14,4,S,0.3,48,3,1011
2015-07-25,31,17,5,SSW,6.9,56,9,1010
2015-07-26,30,17,5,E,2.3,65,12,1011
2015-07-27,32,16,6,S,0.1,63,6,1009
2015-07-28,31,15,4,SE,0.0,63,6,1010
2015-07-29,33,17,5,SSW,0.0,53,2,1010
2015-07-30,35,16,4,SE,0.1,53,2,1010
2015-07-31,29,13,6,ENE,5.3,65,10,1012
2015-08-01,27,14,5,ENE,2.9,69,11,1016
2015-08-02,33,18,4,SSE,1.8,57,5,1017
2015-08-03,32,19,4,S,8.5,59,17,1016
2015-08-04,28,17,3,ESE,6.4,65,17,1015
2015-08-05,30,16,5,S,3.3,57,11,1015
2015-08-06,29,19,7,SSW,6.4,56,15,1015
2015-08-07,31,19,8,SSE,1.1,48,8,1016
2015-08-08,29,15,8,SSW,0.2,45,6,1018
2015-08-09,29,14,4,ESE,0.3,47,3,1017
2015-08-10,29,13,3,SE,0.3,51,10,1014
2015-08-11,31,14,3,SSW,0.1,54,7,1014
2015-08-12,31,18,6,SSW,0.2,45,10,1015
2015-08-13,32,17,5,SW,0.9,44,9,1014
2015-08-14,33,15,3,SSE,0.6,49,6,1012
2015-08-15,33,16,4,SW,8.9,54,10,1011
2015-08-16,32,15,6,SSW,5.0,63,23,1010
2015-08-17,24,12,13,SW,4.5,70,14,1011
2015-08-18,28,11,3,SSW,0.0,64,8,1013
2015-08-19,29,13,5,SE,0.0,60,6,1014
2015-08-20,26,13,5,S,1.2,64,13,1016
2015-08-21,22,10,7,NE,0.5,73,19,1018
2015-08-22,22,8,6,NE,0.7,74,19,1016
2015-08-23,23,10,3,E,0.0,71,13,1015
2015-08-24,26,10,2,E,0.0,62,8,1017
2015-08-25,28,12,3,SSE,1.4,59,13,1017
2015-08-26,27,14,5,NE,1.8,65,11,1018
2015-08-27,29,14,3,E,0.0,61,4,1018
2015-08-28,33,15,2,ESE,0.0,55,1,1020
2015-08-29,32,16,6,ESE,0.0,45,0,1022
2015-08-30,31,16,4,SE,0.0,49,0,1022
2015-08-31,32,15,3,ENE,0.0,54,4,1019
2015-09-01,26,11,5,SSE,0.6,62,44,1016
2015-09-02,34,15,4,SSE,0.6,48,15,1013
2015-09-03,33,16,4,SW,0.2,53,4,1013
2015-09-04,25,15,4,SSW,0.0,65,5,1015
2015-09-05,24,11,6,SSE,0.7,65,68,1016
2015-09-06,22,10,7,ESE,2.0,68,46,1016
2015-09-07,21,13,6,ENE,0.1,59,16,1018
2015-09-08,18,7,7,ENE,0.0,60,12,1019
2015-09-09,21,9,5,NE,3.3,68,38,1017
2015-09-10,15,8,5,NE,31.5,91,66,1014
2015-09-11,19,9,3,ESE,2.1,81,44,1019
2015-09-12,21,9,5,ENE,0.2,71,9,1021
2015-09-13,23,12,4,ESE,0.0,65,3,1020
2015-09-14,25,13,5,SSW,0.0,58,5,1018
2015-09-15,26,14,5,SSW,1.1,59,8,1017
2015-09-16,25,15,4,SSE,0.1,73,20,1016
2015-09-17,22,11,9,SSE,0.5,70,51,1015
2015-09-18,22,11,6,SE,0.5,67,49,1015
2015-09-19,22,10,8,S,0.6,66,47,1014
2015-09-20,18,10,9,SE,2.2,74,58,1015
2015-09-21,17,10,9,NE,1.3,83,48,1012
2015-09-22,20,9,5,NE,0.0,74,27,1011
2015-09-23,22,11,3,SSE,3.2,71,14,1010
2015-09-24,20,12,6,SSW,6.2,75,12,1011
2015-09-25,21,10,5,S,3.2,75,18,1013
2015-09-26,18,11,6,ENE,0.5,73,29,1015
2015-09-27,15,10,7,NNE,3.2,80,55,1018
2015-09-28,13,4,8,NE,1.4,78,52,1021
2015-09-29,12,4,7,NE,0.0,78,58,1021
2015-09-30,13,8,8,NE,0.1,81,52,1023
2015-10-01,19,8,7,NE,0.0,74,15,1026
2015-10-02,17,6,6,NE,0.0,70,6,1026
2015-10-03,20,8,4,SSE,0.0,65,19,1024
2015-10-04,20,9,7,SW,0.3,72,15,1022
2015-10-05,18,8,6,SW,0.7,71,25,1018
2015-10-06,19,9,4,SSW,0.0,67,16,1013
2015-10-07,18,11,5,E,2.8,79,56,1010
2015-10-08,18,8,4,E,2.2,83,60,1014
2015-10-09,19,10,4,ESE,0.6,76,34,1017
2015-10-10,14,9,5,ENE,20.4,89,59,1012
2015-10-11,17,13,7,SSE,18.7,87,57,1004
2015-10-12,16,9,5,SE,1.9,82,45,1014
2015-10-13,16,7,5,ENE,0.0,74,8,1018
2015-10-14,19,9,5,SSE,0.3,71,21,1018
2015-10-15,20,9,5,SSE,0.1,73,13,1018
2015-10-16,20,12,4,ESE,2.8,82,33,1018
2015-10-17,19,12,5,S,0.8,83,31,1019
2015-10-18,18,10,5,SSW,0.0,78,12,1019
2015-10-19,22,11,8,SSW,0.3,80,17,1014
2015-10-20,14,8,5,E,28.7,88,86,1013
2015-10-21,12,7,9,ENE,2.7,76,35,1015
2015-10-22,8,5,10,NE,17.1,84,85,1009
2015-10-23,11,7,13,NE,8.4,79,67,1014
2015-10-24,15,7,8,E,1.0,71,49,1017
2015-10-25,18,6,5,ENE,0.2,53,20,1022
2015-10-26,19,8,5,NE,0.0,55,10,1022
2015-10-27,19,9,5,NE,0.0,70,8,1021
2015-10-28,19,8,4,NE,0.0,72,0,1021
2015-10-29,17,6,5,ENE,0.0,77,17,1019
2015-10-30,10,4,8,NE,0.0,72,7,1024
2015-10-31,7,4,10,NE,0.0,74,22,1030
2015-11-01,10,4,10,NNE,0.0,67,10,1034
2015-11-02,14,6,6,NNE,0.0,48,2,1032
2015-11-03,20,6,4,ENE,0.0,33,27,1027
2015-11-04,21,8,4,NE,0.0,36,0,1022
2015-11-05,16,5,5,SSE,0.0,34,0,1020
2015-11-06,14,4,5,NE,0.0,44,0,1023
2015-11-07,14,4,6,ESE,0.0,55,1,1027
2015-11-08,15,5,4,SE,0.0,67,13,1029
2015-11-09,19,5,4,W,0.0,57,3,1026
2015-11-10,16,6,3,W,0.0,69,16,1024
2015-11-11,23,8,3,SE,0.0,63,7,1024
2015-11-12,23,9,4,ENE,0.0,73,3,1026
2015-11-13,16,10,3,E,0.0,74,3,1027
2015-11-14,19,9,6,SSE,0.0,73,28,1025
2015-11-15,12,5,4,ESE,0.0,64,13,1021
