Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2014-07-29,28,27,32,ESE,67.7,78,62,1010
2014-07-30,28,28,28,SE,84.5,80,51,1010
2014-07-31,28,28,25,SE,38.7,77,45,1011
2014-08-01,28,27,16,ESE,5.7,77,31,1011
2014-08-02,28,27,28,SE,15.9,76,37,1011
2014-08-03,28,28,21,SE,8.0,77,41,1010
2014-08-04,28,27,13,SE,20.7,74,44,1010
2014-08-05,28,28,7,SE,4.1,75,24,1010
2014-08-06,28,27,6,S,9.7,73,27,1011
2014-08-07,29,28,13,E,17.0,72,32,1010
2014-08-08,28,28,17,ESE,6.4,75,52,1011
2014-08-09,29,28,34,ESE,8.5,77,49,1010
2014-08-10,29,29,36,ESE,25.9,76,42,1010
2014-08-11,28,27,31,SE,70.3,79,79,1011
2014-08-12,28,27,28,SE,48.0,78,64,1009
2014-08-13,28,27,21,SE,89.2,79,69,1010
2014-08-14,28,27,12,SE,5.5,75,49,1012
2014-08-15,29,26,14,ENE,2.0,71,35,1012
2014-08-16,29,28,27,ESE,64.1,76,27,1010
2014-08-17,29,28,27,ESE,103.6,76,45,1010
2014-08-18,29,28,30,ESE,1.6,74,52,1011
2014-08-19,28,28,24,ESE,0.2,76,44,1012
2014-08-20,28,28,26,ESE,10.3,77,33,1011
2014-08-21,28,28,30,SE,0.0,76,40,1010
2014-08-22,29,28,33,SE,0.3,78,49,1008
2014-08-23,29,28,35,ESE,6.2,79,55,1009
2014-08-24,29,28,35,ESE,10.4,78,48,1010
2014-08-25,29,28,32,ESE,10.0,77,41,1010
2014-08-26,28,28,31,SE,3.7,76,42,1010
2014-08-27,28,27,23,ESE,68.5,77,42,1009
2014-08-28,28,27,10,E,26.3,71,48,1010
2014-08-29,28,27,15,E,16.7,72,26,1010
2014-08-30,29,28,30,ESE,2.7,78,50,1009
2014-08-31,28,28,28,ESE,16.2,79,44,1009
2014-09-01,28,28,17,SE,8.4,80,31,1009
2014-09-02,28,28,14,SE,2.3,80,42,1011
2014-09-03,28,28,22,SE,1.2,79,41,1011
2014-09-04,28,27,24,SE,0.7,78,57,1010
2014-09-05,27,27,18,SE,0.0,77,55,1011
2014-09-06,27,27,13,ESE,0.0,71,38,1012
2014-09-07,28,27,26,SE,0.1,74,51,1012
2014-09-08,28,27,27,SE,44.8,78,36,1012
2014-09-09,28,28,36,SE,18.8,77,50,1012
2014-09-10,28,28,34,SE,0.5,76,55,1012
2014-09-11,28,28,35,SE,0.6,74,45,1012
2014-09-12,28,28,35,SE,1.9,78,50,1011
2014-09-13,27,27,29,SE,1.5,78,59,1011
2014-09-14,28,27,32,ESE,5.9,77,55,1011
2014-09-15,28,28,33,ESE,9.2,76,51,1010
2014-09-16,28,28,40,SE,0.2,76,43,1009
2014-09-17,28,28,37,ESE,4.7,78,60,1009
2014-09-18,28,27,38,ESE,10.4,80,59,1010
2014-09-19,28,28,34,ESE,5.1,82,68,1010
2014-09-20,28,27,26,SE,16.3,81,54,1011
2014-09-21,28,27,23,SE,26.3,78,41,1012
2014-09-22,27,27,43,SE,1.1,76,51,1011
2014-09-23,28,27,44,ESE,1.3,78,50,1010
2014-09-24,28,28,39,SE,0.2,79,63,1010
2014-09-25,28,27,35,SE,1.3,80,59,1011
2014-09-26,28,27,27,ESE,1.9,81,48,1012
2014-09-27,27,27,32,ESE,0.3,80,54,1012
2014-09-28,27,27,32,SE,0.0,80,62,1011
2014-09-29,27,27,31,SE,0.0,77,61,1011
2014-09-30,27,27,25,SE,0.0,77,55,1011
2014-10-01,28,27,28,SE,0.7,79,42,1011
2014-10-02,28,27,30,SE,0.7,79,66,1011
2014-10-03,27,27,32,SE,1.3,80,56,1010
2014-10-04,27,27,32,SE,1.7,79,57,1011
2014-10-05,27,27,31,SE,1.1,78,51,1012
2014-10-06,27,27,31,SE,1.8,78,55,1011
2014-10-07,28,27,31,SE,2.7,79,70,1010
2014-10-08,28,28,32,SE,4.9,79,56,1011
2014-10-09,28,27,37,SE,0.4,76,55,1011
2014-10-10,28,27,37,SE,0.2,78,50,1010
2014-10-11,28,27,33,SE,0.5,80,60,1010
2014-10-12,28,27,31,SE,0.0,81,51,1010
2014-10-13,27,27,30,SE,1.4,81,46,1010
2014-10-14,28,27,33,SE,0.8,81,69,1010
2014-10-15,28,27,29,SE,0.3,80,75,1011
2014-10-16,28,27,30,SE,0.7,81,68,1010
2014-10-17,28,27,32,SE,11.7,82,55,1009
2014-10-18,28,27,29,SE,25.6,82,60,1010
2014-10-19,28,27,32,SE,39.1,81,44,1010
2014-10-20,28,28,24,ESE,13.1,80,46,1010
2014-10-21,28,28,28,SE,4.5,79,52,1011
2014-10-22,29,27,26,ESE,65.9,78,60,1011
2014-10-23,28,28,26,ESE,21.3,79,49,1011
2014-10-24,28,28,29,SE,7.0,78,49,1010
2014-10-25,28,28,28,SE,50.2,78,38,1011
2014-10-26,28,28,29,ESE,22.8,79,41,1011
2014-10-27,29,27,30,SE,83.1,80,68,1010
2014-10-28,28,28,22,SE,32.3,79,33,1010
2014-10-29,28,27,25,SE,13.8,79,46,1010
2014-10-30,28,27,27,SE,0.3,78,52,1009
2014-10-31,27,27,24,SE,28.1,81,48,1009
2014-11-01,28,27,16,ESE,13.7,80,62,1009
2014-11-02,28,28,24,ESE,15.1,79,46,1010
2014-11-03,28,28,27,SE,0.7,77,43,1011
2014-11-04,28,28,33,SE,5.6,78,50,1011
2014-11-05,28,28,32,SE,0.7,78,47,1012
2014-11-06,28,26,17,SE,45.7,79,68,1012
2014-11-07,27,27,10,S,7.6,77,57,1011
2014-11-08,28,27,16,SSE,7.4,79,43,1011
2014-11-09,29,28,18,NNW,38.5,79,50,1010
2014-11-10,28,27,17,NW,46.3,78,70,1010
2014-11-11,28,27,10,SE,1.4,77,38,1010
2014-11-12,28,28,20,ESE,10.3,79,25,1009
2014-11-13,28,28,19,SE,21.9,78,38,1010
2014-11-14,28,27,10,SE,24.3,76,62,1010
2014-11-15,28,27,10,SE,1.7,75,41,1009
2014-11-16,28,27,6,SE,5.3,75,21,1008
2014-11-17,28,27,10,WSW,1.6,74,38,1008
2014-11-18,28,28,18,WNW,3.2,76,54,1009
2014-11-19,27,27,14,NW,41.8,80,76,1009
2014-11-20,28,28,13,ENE,4.8,76,35,1009
2014-11-21,29,28,16,SE,8.3,77,40,1009
2014-11-22,29,28,20,SE,11.1,80,41,1009
2014-11-23,29,27,14,SE,9.1,79,56,1009
2014-11-24,28,26,10,E,5.1,79,84,1009
2014-11-25,28,27,9,SSW,0.1,75,64,1009
2014-11-26,27,26,11,SSW,19.2,82,83,1008
2014-11-27,28,26,9,SE,1.9,78,61,1008
2014-11-28,29,27,14,E,1.9,76,43,1008
2014-11-29,27,27,13,SSE,1.4,77,69,1010
2014-11-30,28,27,7,SE,2.5,72,51,1010
2014-12-01,28,27,10,E,0.4,76,58,1010
2014-12-02,29,27,16,WNW,8.7,75,39,1009
2014-12-03,28,28,19,NW,5.2,76,59,1010
2014-12-04,28,28,11,SSW,5.4,74,36,1011
2014-12-05,28,28,6,WSW,0.0,75,46,1011
2014-12-06,28,26,14,W,5.8,78,75,1010
2014-12-07,28,28,21,WNW,13.6,75,72,1010
2014-12-08,28,28,18,WNW,11.1,77,55,1010
2014-12-09,28,27,23,WNW,20.6,78,63,1011
2014-12-10,28,28,27,NW,20.0,77,72,1010
2014-12-11,29,28,19,NW,2.6,74,50,1009
2014-12-12,28,28,6,SE,0.8,75,28,1010
2014-12-13,29,28,7,SW,4.6,73,25,1010
2014-12-14,28,28,9,W,4.4,73,33,1010
2014-12-15,28,28,19,WNW,13.3,78,62,1009
2014-12-16,28,28,28,WNW,3.4,78,61,1009
2014-12-17,29,28,17,WNW,0.0,77,65,1009
2014-12-18,28,28,15,WNW,1.2,76,48,1009
2014-12-19,28,28,15,W,2.6,76,39,1010
2014-12-20,28,28,14,W,2.6,78,68,1009
2014-12-21,29,28,20,WNW,4.2,75,48,1007
2014-12-22,28,28,32,WNW,12.0,79,67,1007
2014-12-23,28,28,33,WNW,8.9,79,62,1007
2014-12-24,29,28,38,NW,13.4,78,68,1007
2014-12-25,29,28,40,NW,10.8,80,65,1006
2014-12-26,28,28,41,NW,14.8,80,78,1007
2014-12-27,28,27,36,NW,5.9,79,67,1008
2014-12-28,29,27,33,NW,4.0,78,75,1009
2014-12-29,29,28,19,WNW,0.0,76,54,1009
2014-12-30,29,28,19,NW,12.8,75,56,1009
2014-12-31,28,28,19,WNW,3.1,76,50,1010
2015-01-01,28,28,17,WNW,1.7,75,51,1010
2015-01-02,28,27,17,WNW,19.7,77,49,1010
2015-01-03,28,28,25,WNW,38.8,76,57,1010
2015-01-04,28,28,25,W,41.1,76,50,1010
2015-01-05,28,27,16,W,29.3,76,34,1009
2015-01-06,28,27,10,W,5.8,73,26,1009
2015-01-07,28,28,17,W,1.7,76,39,1009
2015-01-08,27,27,14,WNW,4.9,80,66,1011
2015-01-09,28,27,16,W,0.3,75,44,1011
2015-01-10,28,27,18,W,0.3,74,29,1010
2015-01-11,28,27,17,NW,3.8,75,30,1010
2015-01-12,28,27,29,WNW,60.3,77,39,1009
2015-01-13,28,28,19,W,29.7,76,32,1010
2015-01-14,28,28,12,WSW,20.4,73,44,1011
2015-01-15,28,28,13,WNW,34.7,76,36,1011
2015-01-16,28,28,18,NW,5.9,78,19,1010
2015-01-17,28,28,18,NW,6.3,79,52,1010
2015-01-18,29,28,24,NW,21.1,75,56,1010
2015-01-19,28,28,16,WNW,10.4,76,54,1011
2015-01-20,28,27,8,W,10.1,72,55,1012
2015-01-21,28,27,11,W,1.4,74,37,1013
2015-01-22,28,28,21,WNW,22.1,75,32,1012
2015-01-23,28,28,24,WNW,19.7,75,38,1011
2015-01-24,28,28,22,WNW,21.3,75,51,1011
2015-01-25,27,26,9,SW,10.7,77,79,1012
2015-01-26,28,27,11,NW,1.5,71,33,1011
2015-01-27,28,28,16,NW,1.3,75,31,1009
2015-01-28,29,28,13,WNW,16.4,74,33,1009
2015-01-29,28,27,4,S,11.5,71,34,1010
2015-01-30,29,28,8,SW,9.4,73,27,1011
2015-01-31,29,28,11,W,16.7,73,36,1011
2015-02-01,29,28,10,NW,6.2,71,45,1010
2015-02-02,29,28,6,SSW,4.5,67,25,1011
2015-02-03,29,28,11,NW,6.3,70,24,1012
2015-02-04,29,28,14,NW,11.9,72,28,1011
2015-02-05,29,28,10,WNW,33.7,71,68,1011
2015-02-06,28,28,16,SW,10.4,75,27,1011
2015-02-07,28,28,8,SE,3.4,69,32,1011
2015-02-08,29,28,14,SSE,21.5,73,26,1010
2015-02-09,29,28,15,SSE,31.9,73,18,1010
2015-02-10,29,29,11,S,15.2,69,29,1010
2015-02-11,29,28,10,WSW,7.7,69,30,1010
2015-02-12,29,27,13,WSW,29.0,73,41,1010
2015-02-13,29,29,23,WNW,1.1,75,42,1009
2015-02-14,29,29,19,WNW,0.7,76,37,1009
2015-02-15,29,29,15,W,5.9,75,31,1009
2015-02-16,29,28,19,WNW,21.8,74,26,1009
2015-02-17,29,28,16,WNW,23.7,73,43,1009
2015-02-18,28,27,34,W,57.6,79,76,1010
2015-02-19,28,26,23,SE,12.0,76,78,1010
2015-02-20,29,26,9,E,1.4,63,59,1010
2015-02-21,29,29,10,ESE,0.0,63,23,1010
2015-02-22,29,29,9,S,0.0,66,23,1010
2015-02-23,29,28,9,WNW,0.0,69,20,1011
2015-02-24,29,28,8,NW,0.3,70,35,1010
2015-02-25,29,28,5,S,6.8,69,21,1010
2015-02-26,29,28,12,SSE,0.4,72,59,1009
2015-02-27,29,29,15,SE,0.4,74,67,1008
2015-02-28,29,28,11,SSE,1.6,73,63,1009
2015-03-01,29,28,18,W,12.8,72,58,1010
2015-03-02,29,29,25,WNW,3.6,72,65,1010
2015-03-03,29,29,20,WNW,0.6,72,50,1010
2015-03-04,29,29,26,WNW,17.3,74,54,1010
2015-03-05,29,28,29,NW,16.1,73,72,1010
2015-03-06,29,28,22,WNW,45.8,76,66,1010
2015-03-07,29,28,26,WNW,41.1,75,39,1010
2015-03-08,29,28,25,WNW,16.4,73,36,1011
2015-03-09,29,28,29,NW,48.8,76,39,1011
2015-03-10,28,28,23,WNW,21.6,73,56,1011
2015-03-11,28,28,14,WSW,3.5,75,60,1010
2015-03-12,28,28,16,WSW,4.0,76,61,1010
2015-03-13,28,28,15,SW,1.8,75,59,1010
2015-03-14,28,28,13,SW,2.5,76,64,1010
2015-03-15,28,28,13,SW,1.7,75,62,1010
2015-03-16,28,28,14,SSW,2.8,75,59,1009
2015-03-17,29,28,15,SW,5.7,74,61,1009
2015-03-18,28,28,13,WSW,3.0,75,61,1010
2015-03-19,29,28,14,W,2.5,75,50,1010
2015-03-20,29,28,7,S,0.0,65,14,1011
2015-03-21,29,29,6,SSW,0.0,66,29,1012
2015-03-22,29,29,6,E,0.0,67,37,1011
2015-03-23,29,28,4,ESE,0.0,66,27,1010
2015-03-24,30,29,9,ESE,0.0,68,32,1009
2015-03-25,30,29,10,SE,0.0,69,43,1009
2015-03-26,30,29,9,ESE,9.8,68,19,1010
2015-03-27,30,29,9,SE,15.4,69,30,1011
2015-03-28,30,29,9,ESE,1.9,69,36,1009
2015-03-29,30,29,9,ESE,14.2,69,34,1009
2015-03-30,30,30,6,SSE,1.3,67,28,1009
2015-03-31,30,29,12,SE,10.5,71,23,1009
2015-04-01,30,29,12,SE,9.2,71,24,1009
2015-04-02,29,29,9,WSW,10.7,71,36,1009
2015-04-03,29,28,11,NW,3.8,72,58,1008
2015-04-04,29,29,12,S,0.5,72,42,1008
2015-04-05,29,29,15,SSE,3.8,75,34,1008
2015-04-06,29,29,7,ESE,21.7,73,34,1007
2015-04-07,29,29,8,SW,6.8,75,38,1007
2015-04-08,29,28,13,WSW,34.2,73,31,1009
2015-04-09,29,28,11,WNW,26.6,70,57,1009
2015-04-10,28,28,19,SSW,59.8,76,77,1009
2015-04-11,29,28,21,WNW,39.8,76,47,1011
2015-04-12,29,29,8,WNW,4.2,71,19,1011
2015-04-13,28,28,6,ESE,0.0,72,37,1011
2015-04-14,29,28,16,SSW,3.1,76,58,1009
2015-04-15,29,28,12,SSW,1.9,77,68,1009
2015-04-16,29,29,9,SSE,0.0,70,32,1010
2015-04-17,29,29,7,WNW,0.5,69,26,1010
2015-04-18,29,29,11,W,9.5,71,31,1010
2015-04-19,29,29,4,SSW,6.0,72,32,1010
2015-04-20,28,28,6,S,1.4,73,19,1010
2015-04-21,29,28,13,W,3.7,75,24,1010
2015-04-22,29,28,19,W,8.1,74,55,1010
2015-04-23,29,28,22,NW,9.2,74,52,1010
2015-04-24,29,28,30,WNW,33.1,76,69,1011
2015-04-25,29,28,22,NW,13.5,76,59,1010
2015-04-26,29,28,20,WNW,10.5,76,53,1010
2015-04-27,29,28,18,WNW,16.2,74,50,1010
2015-04-28,29,28,13,S,1.5,74,56,1010
2015-04-29,29,29,11,SSW,0.1,69,41,1010
2015-04-30,29,28,6,WNW,0.0,65,13,1011
2015-05-01,29,28,8,WNW,0.1,68,37,1011
2015-05-02,28,28,9,SW,4.6,72,53,1011
2015-05-03,28,28,6,SSE,0.3,71,79,1012
2015-05-04,29,29,15,ESE,0.2,72,54,1011
2015-05-05,29,28,17,ESE,54.9,74,26,1009
2015-05-06,29,29,12,E,24.8,71,35,1009
2015-05-07,30,29,20,ESE,0.4,74,27,1009
2015-05-08,30,30,24,ESE,7.1,76,35,1009
2015-05-09,29,29,26,ESE,38.4,77,37,1009
2015-05-10,30,29,27,ESE,1.2,76,43,1008
2015-05-11,30,29,26,ESE,7.9,77,23,1009
2015-05-12,30,29,24,ESE,3.9,76,27,1010
2015-05-13,30,29,22,ESE,8.6,77,26,1010
2015-05-14,29,29,21,ESE,18.0,77,21,1010
2015-05-15,29,29,17,ESE,10.0,76,19,1011
2015-05-16,29,29,22,ESE,12.5,77,29,1010
2015-05-17,29,29,26,SE,29.5,77,27,1009
2015-05-18,29,29,21,ESE,15.9,78,40,1010
2015-05-19,29,29,23,ESE,5.0,77,29,1010
2015-05-20,29,29,28,ESE,2.4,79,52,1011
2015-05-21,29,28,27,SE,0.0,77,46,1011
2015-05-22,29,28,22,SE,0.0,78,34,1011
2015-05-23,29,28,22,SE,0.0,79,46,1011
2015-05-24,29,28,23,SE,0.2,78,52,1010
2015-05-25,29,29,15,SE,0.0,72,54,1011
2015-05-26,29,29,17,ESE,0.2,73,51,1011
2015-05-27,29,29,24,ESE,0.4,79,41,1010
2015-05-28,29,29,26,SE,14.5,76,28,1009
2015-05-29,30,29,29,ESE,13.1,76,16,1010
2015-05-30,29,29,33,ESE,1.1,79,42,1009
2015-05-31,29,29,28,ESE,0.4,80,46,1008
2015-06-01,29,29,21,SE,0.1,80,31,1009
2015-06-02,29,29,25,SE,2.1,79,34,1010
2015-06-03,29,29,28,ESE,2.3,80,40,1009
2015-06-04,29,29,31,ESE,0.3,81,54,1008
2015-06-05,29,29,29,SE,0.8,81,49,1007
2015-06-06,29,29,33,ESE,28.4,78,45,1008
2015-06-07,29,29,27,SE,16.0,78,60,1009
2015-06-08,29,28,26,SE,47.0,77,57,1009
2015-06-09,28,28,19,SE,34.4,78,80,1010
2015-06-10,29,29,19,ESE,12.7,76,47,1009
2015-06-11,29,29,17,SE,10.4,75,41,1009
2015-06-12,28,28,21,ESE,32.0,76,67,1009
2015-06-13,28,28,23,ESE,17.9,79,34,1009
2015-06-14,28,28,22,ESE,9.0,79,30,1009
2015-06-15,28,28,16,ESE,0.0,74,51,1010
2015-06-16,28,28,21,ESE,0.2,75,38,1009
2015-06-17,28,28,20,ESE,0.3,71,40,1009
2015-06-18,29,28,18,ESE,0.0,70,45,1009
2015-06-19,29,29,27,ESE,0.3,77,47,1010
2015-06-20,29,29,25,SE,0.5,80,44,1010
2015-06-21,29,28,30,SE,9.9,79,36,1010
2015-06-22,29,29,34,SE,0.2,77,60,1010
2015-06-23,29,28,32,SE,0.6,77,50,1011
2015-06-24,28,28,32,SE,0.2,76,58,1012
2015-06-25,28,28,27,SE,0.1,76,45,1011
2015-06-26,28,28,22,ESE,0.0,79,65,1011
2015-06-27,28,28,24,ESE,0.0,80,53,1012
2015-06-28,28,28,24,ESE,0.3,81,50,1014
2015-06-29,28,28,27,ESE,0.1,81,47,1014
2015-06-30,28,28,24,SE,0.1,77,56,1013
2015-07-01,28,28,21,SE,0.0,75,43,1014
2015-07-02,28,28,31,SE,0.3,75,53,1013
2015-07-03,28,28,29,SE,0.7,72,60,1012
2015-07-04,28,28,18,SE,0.7,70,44,1012
2015-07-05,28,28,22,ESE,0.2,73,42,1011
2015-07-06,28,28,28,ESE,0.3,75,52,1010
2015-07-07,28,28,26,SE,0.3,76,50,1009
2015-07-08,28,27,27,ESE,1.2,77,62,1010
2015-07-09,28,27,30,SE,4.9,77,51,1011
2015-07-10,27,27,27,SE,0.0,75,38,1011
2015-07-11,27,27,29,SE,0.0,78,50,1011
2015-07-12,27,27,28,SE,0.2,79,48,1010
2015-07-13,27,27,27,SSE,28.6,82,78,1009
2015-07-14,27,27,23,ESE,11.6,83,84,1009
2015-07-15,28,27,18,ESE,0.2,81,48,1008
2015-07-16,28,28,25,ESE,3.0,82,39,1008
2015-07-17,29,28,28,ESE,4.7,82,40,1009
2015-07-18,28,28,32,ESE,0.0,82,36,1009
2015-07-19,29,28,23,ESE,0.9,81,51,1009
2015-07-20,29,28,17,ESE,5.4,79,39,1010
2015-07-21,29,28,20,ESE,1.5,79,37,1011
2015-07-22,29,28,30,ESE,0.1,81,56,1011
2015-07-23,29,28,29,ESE,0.0,80,49,1011
2015-07-24,29,28,27,SE,0.4,80,60,1011
2015-07-25,29,28,23,SE,2.1,80,44,1012
2015-07-26,28,28,26,SE,0.5,79,43,1012
2015-07-27,28,28,27,SE,0.1,78,57,1012
2015-07-28,29,28,33,SE,0.8,79,50,1012
2015-07-29,29,29,34,SE,1.1,77,53,1010
2015-07-30,29,29,31,SE,2.2,77,44,1011
2015-07-31,29,28,29,SE,0.2,77,43,1011
2015-08-01,29,28,30,SE,12.3,76,40,1011
2015-08-02,28,28,33,SE,9.4,78,55,1012
2015-08-03,28,28,32,ESE,0.7,75,56,1012
2015-08-04,28,27,26,SE,0.0,74,44,1012
2015-08-05,28,27,25,SE,0.7,76,46,1011
2015-08-06,28,27,28,SE,0.0,76,49,1010
2015-08-07,28,27,27,SE,0.3,74,46,1011
2015-08-08,28,27,22,SE,0.2,71,41,1010
2015-08-09,28,27,27,SE,0.4,76,41,1008
2015-08-10,28,28,32,SE,1.2,79,42,1008
2015-08-11,28,28,36,SE,18.4,80,55,1009
2015-08-12,28,28,29,ESE,24.6,79,45,1010
2015-08-13,28,28,33,ESE,4.3,82,51,1010
2015-08-14,28,28,23,ESE,15.0,81,49,1010
2015-08-15,28,28,22,ESE,7.4,81,35,1011
2015-08-16,28,28,24,SE,12.1,83,30,1012
2015-08-17,28,27,26,SE,8.1,80,19,1012
2015-08-18,27,27,26,ESE,0.0,81,31,1011
2015-08-19,28,27,26,SE,0.2,81,69,1012
2015-08-20,27,27,28,SE,0.6,77,75,1012
2015-08-21,27,27,28,SE,0.2,75,71,1013
2015-08-22,27,27,29,SE,0.2,75,49,1012
2015-08-23,27,27,34,SE,0.0,78,50,1011
2015-08-24,27,27,37,SE,0.1,80,73,1012
2015-08-25,28,27,33,SE,0.3,79,71,1011
2015-08-26,27,27,33,SE,0.3,79,73,1011
2015-08-27,27,27,35,SE,0.2,81,66,1010
2015-08-28,27,27,36,SE,0.0,82,70,1011
2015-08-29,27,27,37,SE,0.7,81,80,1011
2015-08-30,27,27,39,SE,0.2,79,64,1013
2015-08-31,27,26,37,SE,0.6,79,74,1012
2015-09-01,28,27,29,SE,1.1,78,72,1011
2015-09-02,27,27,34,SE,0.9,79,44,1011
2015-09-03,27,27,35,SE,0.0,79,48,1012
2015-09-04,27,27,29,ESE,0.1,82,81,1013
2015-09-05,28,27,26,SE,3.4,77,61,1011
2015-09-06,27,27,23,SE,3.8,77,64,1011
2015-09-07,27,27,32,SE,0.2,80,79,1012
2015-09-08,27,26,29,SE,0.0,78,68,1012
2015-09-09,27,26,27,SE,0.0,81,72,1013
2015-09-10,26,26,30,SE,0.0,80,53,1014
2015-09-11,27,26,33,SE,0.0,78,61,1012
2015-09-12,27,26,36,SE,0.3,80,78,1012
2015-09-13,27,27,37,SE,0.3,79,69,1012
2015-09-14,26,26,32,SE,0.7,76,56,1013
2015-09-15,26,26,26,SE,0.0,78,63,1012
2015-09-16,26,25,29,SE,0.0,81,63,1011
2015-09-17,27,27,25,ESE,3.2,79,66,1010
2015-09-18,28,27,26,ESE,2.9,79,60,1011
2015-09-19,27,27,26,ESE,4.4,79,59,1011
2015-09-20,27,27,24,SSE,7.0,79,63,1011
2015-09-21,27,26,27,SE,0.1,83,64,1011
2015-09-22,26,26,26,SE,0.1,83,77,1011
2015-09-23,26,26,22,SE,0.2,82,77,1012
2015-09-24,26,25,22,SE,0.1,82,70,1012
2015-09-25,27,25,28,SE,0.1,80,59,1012
2015-09-26,27,26,30,SE,0.1,78,57,1011
2015-09-27,27,27,30,SE,0.1,79,63,1010
2015-09-28,27,27,30,SE,33.4,80,65,1010
2015-09-29,28,27,30,ESE,24.0,81,38,1010
2015-09-30,28,27,29,SE,0.1,83,57,1011
2015-10-01,28,28,30,SE,2.1,82,34,1012
2015-10-02,28,27,29,SE,0.8,81,59,1014
2015-10-03,28,27,26,SE,0.1,79,55,1013
2015-10-04,28,28,27,SE,0.6,77,13,1013
2015-10-05,28,28,29,SE,1.4,77,8,1013
2015-10-06,28,27,31,SE,0.0,79,41,1012
2015-10-07,28,27,29,SE,0.0,80,64,1012
2015-10-08,28,27,31,SE,0.0,79,56,1012
2015-10-09,28,27,30,SE,0.1,79,66,1012
2015-10-10,27,27,27,SE,1.9,82,54,1012
2015-10-11,27,27,30,SE,0.4,82,59,1013
2015-10-12,27,27,30,SE,0.0,84,63,1013
2015-10-13,27,27,26,SE,0.1,85,75,1012
2015-10-14,27,26,28,SE,0.1,84,77,1012
2015-10-15,27,27,30,SE,0.4,82,76,1011
2015-10-16,28,27,31,SE,0.1,79,59,1011
2015-10-17,28,27,28,SE,0.1,81,57,1012
2015-10-18,28,27,30,SE,0.6,80,54,1012
2015-10-19,28,28,31,SE,1.0,80,53,1012
2015-10-20,29,28,31,SE,0.5,80,55,1011
2015-10-21,29,28,34,SE,1.1,77,55,1010
2015-10-22,29,28,33,SE,6.6,77,31,1010
2015-10-23,28,28,34,SE,4.3,78,30,1009
2015-10-24,28,28,29,SE,0.6,78,39,1010
2015-10-25,28,28,29,SE,0.9,80,41,1010
2015-10-26,28,28,29,SE,0.8,81,11,1010
2015-10-27,28,27,26,SE,0.4,83,55,1010
2015-10-28,28,27,27,SE,0.0,83,67,1011
2015-10-29,28,27,24,SE,0.0,85,71,1011
2015-10-30,28,27,26,SE,1.7,82,45,1011
2015-10-31,28,28,27,SE,0.5,83,36,1011
2015-11-01,28,27,30,SE,0.2,81,59,1011
2015-11-02,28,28,29,SE,1.4,80,62,1011
2015-11-03,29,28,31,SE,0.8,78,48,1011
2015-11-04,28,28,27,SE,0.1,78,47,1010
2015-11-05,28,28,23,SE,2.3,80,45,1010
2015-11-06,28,28,24,SSE,13.5,79,45,1010
2015-11-07,28,28,27,SE,3.8,82,37,1010
2015-11-08,28,28,29,SE,25.5,82,36,1011
2015-11-09,28,28,28,SE,25.3,81,38,1010
2015-11-10,28,28,27,SE,24.1,82,42,1009
2015-11-11,28,28,14,ESE,31.1,78,50,1010
2015-11-12,28,28,13,E,24.6,76,44,1011
2015-11-13,28,28,20,SE,21.2,80,36,1011
2015-11-14,28,28,27,SE,8.2,84,42,1009
2015-11-15,28,28,27,SE,16.0,83,23,1009
2015-11-16,28,28,21,SE,8.4,81,29,1010
2015-11-17,28,27,24,SE,22.2,80,46,1010
2015-11-18,28,28,31,SE,0.6,80,63,1010
2015-11-19,29,28,32,SE,7.3,81,52,1009
2015-11-20,29,28,28,SE,3.6,81,29,1008
2015-11-21,29,29,26,ESE,13.5,79,37,1008
2015-11-22,29,28,23,SE,20.9,81,56,1009
2015-11-23,28,28,24,SSE,22.2,82,45,1009
2015-11-24,29,28,22,SE,21.0,80,26,1009
2015-11-25,28,28,14,SE,21.1,78,46,1009
2015-11-26,29,28,8,S,22.8,73,40,1009
2015-11-27,28,27,6,SE,1.5,76,50,1009
2015-11-28,28,28,5,SSE,3.8,75,45,1010
2015-11-29,29,28,8,ENE,5.0,73,35,1012
2015-11-30,29,28,11,SSE,19.8,71,46,1011
2015-12-01,29,27,14,SE,31.2,77,72,1011
2015-12-02,29,28,9,ENE,22.5,71,40,1011
2015-12-03,29,28,5,SE,0.8,73,46,1010
2015-12-04,29,29,9,SSE,0.0,72,69,1011
2015-12-05,29,29,18,ESE,47.2,75,30,1010
2015-12-06,29,28,24,ESE,2.7,79,51,1010
2015-12-07,29,29,25,SE,29.1,78,77,1010
2015-12-08,29,28,17,SE,46.9,78,55,1011
2015-12-09,29,28,11,ESE,10.0,76,32,1011
2015-12-10,29,29,19,SE,41.1,77,39,1010
2015-12-11,29,28,17,SE,64.3,77,61,1010
2015-12-12,29,28,6,SW,13.1,72,49,1010
2015-12-13,29,28,12,WSW,10.5,72,52,1010
2015-12-14,28,28,20,NW,46.7,77,77,1010
2015-12-15,28,27,27,WSW,74.4,78,75,1010
2015-12-16,29,28,17,WSW,17.8,71,49,1011
2015-12-17,28,28,9,WNW,4.2,72,66,1010
2015-12-18,29,28,19,W,42.1,75,65,1010
2015-12-19,28,28,16,WSW,3.6,77,61,1010
2015-12-20,28,28,16,SW,5.8,77,61,1009
