Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-08-04,20,9,14,ENE,0.0,69,0,1030
2014-08-05,21,11,15,NE,0.0,59,0,1027
2014-08-06,23,11,14,SE,0.1,58,6,1023
2014-08-07,18,15,8,WNW,12.1,87,74,1022
2014-08-08,19,12,7,SE,1.0,82,34,1024
2014-08-09,19,10,14,ESE,0.0,76,9,1028
2014-08-10,22,13,18,E,0.0,74,11,1026
2014-08-11,22,14,18,E,0.0,70,6,1025
2014-08-12,20,12,26,ENE,1.7,70,42,1027
2014-08-13,20,12,22,NE,2.5,59,27,1027
2014-08-14,20,12,14,ESE,0.0,53,30,1027
2014-08-15,22,12,9,SSE,0.8,70,7,1026
2014-08-16,21,10,8,ESE,0.0,70,18,1022
2014-08-17,22,14,17,S,5.5,66,61,1016
2014-08-18,16,14,21,WNW,35.7,85,53,1014
2014-08-19,18,13,8,WSW,4.8,82,45,1016
2014-08-20,18,13,14,SSE,1.8,82,56,1015
2014-08-21,18,15,22,WNW,9.8,82,68,1012
2014-08-22,17,12,11,SW,0.5,67,15,1021
2014-08-23,19,10,9,SSE,0.0,71,3,1022
2014-08-24,21,12,10,WSW,0.0,74,16,1021
2014-08-25,23,13,14,WNW,0.0,76,23,1021
2014-08-26,19,13,13,SSW,1.7,80,49,1022
2014-08-27,20,12,10,SSE,0.0,78,26,1020
2014-08-28,22,14,16,SSW,0.0,65,35,1016
2014-08-29,19,16,19,WNW,57.4,89,79,1013
2014-08-30,17,13,13,WSW,25.8,81,65,1015
2014-08-31,16,12,11,S,1.8,72,38,1019
2014-09-01,18,9,14,E,0.0,67,23,1021
2014-09-02,21,13,11,S,0.2,74,42,1017
2014-09-03,20,13,11,SE,0.0,76,17,1021
2014-09-04,20,10,18,E,0.3,71,36,1018
2014-09-05,23,14,13,SSE,0.3,73,32,1011
2014-09-06,20,15,25,SW,3.7,87,68,1005
2014-09-07,16,14,23,WNW,9.2,80,87,1007
2014-09-08,16,11,36,W,20.1,78,64,1010
2014-09-09,17,14,16,WSW,1.0,76,68,1018
2014-09-10,19,13,12,WSW,1.5,74,41,1021
2014-09-11,19,12,7,SSW,0.1,76,6,1023
2014-09-12,20,11,11,S,0.0,76,3,1020
2014-09-13,18,13,14,S,0.9,71,53,1022
2014-09-14,20,13,11,SSE,0.5,70,26,1023
2014-09-15,19,13,13,SSE,0.1,83,27,1022
2014-09-16,21,13,16,ESE,0.0,75,1,1018
2014-09-17,24,12,15,SSE,0.0,68,5,1015
2014-09-18,22,13,15,S,0.0,75,1,1017
2014-09-19,22,13,8,SSE,0.0,77,6,1020
2014-09-20,28,14,21,SSW,0.0,66,2,1013
2014-09-21,18,12,23,WSW,39.3,87,56,1009
2014-09-22,16,11,18,S,9.7,71,18,1021
2014-09-23,17,9,9,SSE,0.0,73,11,1026
2014-09-24,20,11,9,S,0.0,74,21,1024
2014-09-25,20,11,10,SSW,0.0,76,14,1019
2014-09-26,20,14,17,NW,0.4,77,35,1014
2014-09-27,17,13,25,WNW,22.9,80,74,1010
2014-09-28,18,14,18,WNW,3.2,75,62,1016
2014-09-29,19,13,13,WSW,1.7,81,56,1018
2014-09-30,22,12,10,SE,0.0,74,3,1022
2014-10-01,27,14,19,E,0.1,65,9,1017
2014-10-02,23,16,16,SW,0.6,77,22,1014
2014-10-03,21,13,12,SSW,0.0,77,13,1018
2014-10-04,24,14,7,SSW,0.0,68,7,1015
2014-10-05,17,13,24,W,8.7,79,50,1012
2014-10-06,17,11,12,S,0.1,66,18,1021
2014-10-07,20,10,9,S,0.0,70,19,1019
2014-10-08,19,12,11,SW,0.1,74,14,1017
2014-10-09,20,14,17,SSW,0.9,74,22,1021
2014-10-10,23,12,13,S,0.0,74,2,1022
2014-10-11,19,12,15,S,0.0,76,8,1019
2014-10-12,20,13,15,SE,0.0,71,24,1021
2014-10-13,23,10,15,ESE,0.0,61,0,1022
2014-10-14,28,13,15,ESE,0.0,51,1,1019
2014-10-15,32,15,13,ESE,0.0,47,0,1012
2014-10-16,25,17,13,SW,0.1,69,17,1010
2014-10-17,22,16,12,SSW,0.4,70,28,1013
2014-10-18,21,14,17,SE,20.0,83,44,1011
2014-10-19,15,12,18,SSE,11.0,87,76,1014
2014-10-20,17,12,13,SSW,0.8,79,44,1018
2014-10-21,24,12,10,SSE,0.0,71,3,1020
2014-10-22,26,16,21,S,0.6,68,10,1014
2014-10-23,20,15,15,WSW,2.5,77,34,1016
2014-10-24,24,13,11,S,0.0,74,20,1016
2014-10-25,20,15,15,WSW,0.7,77,55,1018
2014-10-26,20,14,15,SSW,1.0,72,28,1021
2014-10-27,23,12,15,SSE,0.0,71,7,1021
2014-10-28,29,15,14,SSE,0.0,63,19,1015
2014-10-29,25,17,15,SSW,0.1,71,15,1012
2014-10-30,20,16,16,SW,0.4,79,48,1014
2014-10-31,21,15,14,SSW,0.9,64,33,1016
2014-11-01,29,14,14,SSE,0.0,56,2,1016
2014-11-02,23,16,13,SW,0.1,70,35,1013
2014-11-03,21,14,16,SSW,0.0,66,10,1020
2014-11-04,26,13,14,SSE,0.0,66,1,1021
2014-11-05,24,15,13,SSW,0.0,70,5,1016
2014-11-06,19,13,17,W,1.3,76,38,1010
2014-11-07,19,14,18,SW,1.9,64,38,1015
2014-11-08,24,11,16,SSE,0.0,64,16,1020
2014-11-09,32,16,12,SSW,0.2,52,7,1014
2014-11-10,22,17,15,WNW,6.5,78,42,1013
2014-11-11,21,15,14,SW,0.4,71,30,1016
2014-11-12,19,13,18,SSW,0.1,68,15,1018
2014-11-13,18,12,21,S,0.9,58,12,1022
2014-11-14,20,10,14,SE,0.0,55,3,1024
2014-11-15,23,12,16,SE,0.0,50,6,1018
2014-11-16,28,14,12,S,0.0,55,16,1012
2014-11-17,25,16,10,SSE,0.2,56,9,1011
2014-11-18,24,17,12,SW,0.5,66,55,1010
2014-11-19,21,14,12,SSW,0.0,71,12,1014
2014-11-20,21,14,15,WSW,0.5,73,23,1013
2014-11-21,21,15,15,WSW,1.7,74,60,1012
2014-11-22,21,14,12,SW,0.5,73,42,1014
2014-11-23,21,14,18,SSW,0.1,67,30,1017
2014-11-24,25,12,16,SE,0.0,51,2,1019
2014-11-25,30,16,18,ESE,0.0,41,8,1015
2014-11-26,31,20,21,E,11.1,58,27,1010
2014-11-27,25,19,10,S,6.7,77,26,1009
2014-11-28,23,17,14,SSW,1.3,80,37,1011
2014-11-29,23,17,15,SSW,0.1,73,32,1013
2014-11-30,26,16,14,S,0.0,71,11,1009
2014-12-01,21,15,18,SW,0.3,75,44,1009
2014-12-02,25,13,13,SSE,0.0,61,10,1012
2014-12-03,24,16,13,S,0.0,63,22,1011
2014-12-04,23,14,18,SSW,0.0,66,18,1015
2014-12-05,23,17,13,SE,0.0,67,37,1016
2014-12-06,25,16,13,S,0.0,68,3,1012
2014-12-07,28,17,14,SSW,0.0,67,6,1009
2014-12-08,23,16,21,SSW,0.0,71,12,1011
2014-12-09,22,13,20,S,0.0,61,12,1017
2014-12-10,25,13,14,SE,0.0,54,0,1019
2014-12-11,31,17,18,SE,0.0,57,1,1013
2014-12-12,24,17,25,SSW,0.0,66,4,1013
2014-12-13,25,14,18,S,0.0,59,0,1016
2014-12-14,26,15,15,S,0.0,57,3,1013
2014-12-15,22,15,18,SSW,0.1,70,21,1012
2014-12-16,22,13,15,S,0.0,67,0,1013
2014-12-17,23,13,19,S,0.0,63,2,1012
2014-12-18,29,16,15,SSE,0.0,50,0,1015
2014-12-19,35,19,17,SE,0.6,42,4,1010
2014-12-20,26,19,19,SSW,0.1,64,3,1009
2014-12-21,27,15,17,SSE,0.0,59,6,1016
2014-12-22,27,16,18,SSE,0.0,58,1,1015
2014-12-23,28,17,19,ESE,0.0,50,5,1016
2014-12-24,29,17,19,SE,0.0,49,3,1018
2014-12-25,28,16,17,SE,0.0,41,0,1020
2014-12-26,29,16,15,SE,0.0,43,4,1018
2014-12-27,31,19,16,SSE,0.0,42,17,1015
2014-12-28,28,19,17,S,0.0,58,0,1015
2014-12-29,33,20,14,SSE,0.0,50,0,1014
2014-12-30,36,19,18,S,0.0,47,37,1009
2014-12-31,27,18,17,SSW,0.0,68,25,1011
2015-01-01,27,17,16,SSE,0.0,60,2,1009
2015-01-02,24,16,19,SSW,0.0,67,26,1010
2015-01-03,28,15,16,SSE,0.0,55,7,1013
2015-01-04,32,18,16,SSE,0.0,45,0,1011
2015-01-05,37,25,16,SE,0.2,40,1,1008
2015-01-06,30,22,14,SSW,0.4,62,3,1008
2015-01-07,30,19,19,SSE,0.0,58,1,1011
2015-01-08,27,16,20,SE,0.0,49,0,1014
2015-01-09,26,15,19,SE,0.0,50,0,1015
2015-01-10,26,16,19,ESE,0.0,48,0,1014
2015-01-11,30,18,17,SE,0.0,49,1,1010
2015-01-12,33,19,14,SE,0.0,42,0,1007
2015-01-13,32,20,12,S,0.0,49,2,1007
2015-01-14,28,20,12,SSW,0.0,67,0,1010
2015-01-15,27,18,20,S,0.0,58,0,1015
2015-01-16,28,19,17,SSE,0.0,54,0,1015
2015-01-17,34,21,16,SSE,0.0,46,10,1010
2015-01-18,27,19,11,SW,0.0,67,3,1009
2015-01-19,25,18,10,SW,0.0,71,24,1012
2015-01-20,33,18,9,S,0.0,51,0,1012
2015-01-21,32,23,20,S,0.0,51,26,1013
2015-01-22,27,21,20,S,0.4,59,46,1015
2015-01-23,28,20,20,SSE,0.0,54,8,1014
2015-01-24,27,16,20,SSE,0.0,54,34,1014
2015-01-25,28,19,18,SE,0.0,45,1,1014
2015-01-26,31,18,19,SE,0.0,42,0,1011
2015-01-27,34,25,19,ESE,0.0,33,6,1006
2015-01-28,33,24,16,S,0.0,42,7,1006
2015-01-29,32,19,16,S,2.3,55,8,1008
2015-01-30,32,25,14,ESE,0.8,40,16,1010
2015-01-31,31,23,22,E,0.6,42,23,1013
2015-02-01,31,22,21,ESE,0.3,43,24,1012
2015-02-02,32,23,14,ESE,6.4,43,14,1013
2015-02-03,34,23,18,E,15.1,48,17,1013
2015-02-04,27,21,13,SSW,2.6,63,6,1014
2015-02-05,27,20,15,SSW,0.0,73,9,1015
2015-02-06,28,20,21,S,0.0,62,5,1017
2015-02-07,30,21,19,SE,0.0,51,0,1016
2015-02-08,34,22,14,S,0.4,54,2,1014
2015-02-09,29,20,13,SSW,0.0,67,0,1017
2015-02-10,31,22,17,S,0.0,54,1,1018
2015-02-11,34,22,17,SSE,0.0,51,12,1018
2015-02-12,29,23,11,S,7.2,58,39,1013
2015-02-13,26,20,13,WSW,0.7,69,60,1010
2015-02-14,22,19,22,SSW,0.1,61,17,1016
2015-02-15,27,17,18,SSE,0.0,48,0,1018
2015-02-16,31,20,20,SE,0.0,48,30,1014
2015-02-17,32,23,13,SSE,0.0,49,24,1013
2015-02-18,30,22,12,SSW,0.0,55,28,1013
2015-02-19,30,19,17,S,0.0,61,5,1014
2015-02-20,26,20,18,S,0.8,61,3,1014
2015-02-21,25,17,19,S,0.0,68,1,1013
2015-02-22,27,17,21,SSE,0.0,62,12,1014
2015-02-23,29,17,21,ESE,0.0,48,1,1014
2015-02-24,34,24,15,S,3.7,54,8,1008
2015-02-25,31,22,9,SSW,0.7,65,14,1007
2015-02-26,31,22,10,SSW,0.4,73,17,1006
2015-02-27,25,21,20,SSW,0.2,71,34,1009
2015-02-28,27,20,17,SSE,0.0,54,1,1014
2015-03-01,27,20,21,SSE,1.2,58,21,1009
2015-03-02,26,19,21,SE,0.2,61,37,1014
2015-03-03,26,19,21,SE,0.2,61,37,1014
2015-03-04,28,20,18,ESE,0.0,52,6,1020
2015-03-05,28,21,17,ESE,0.0,45,2,1021
2015-03-06,28,21,15,SE,0.0,53,2,1018
2015-03-07,29,21,15,SE,0.0,51,3,1016
2015-03-08,28,22,19,SSE,0.0,51,2,1016
2015-03-09,30,21,16,SSE,0.0,57,2,1016
2015-03-10,23,19,11,SE,0.0,57,2,1015
2015-03-11,29,19,17,SE,0.1,54,46,1015
2015-03-12,29,21,16,SSE,0.5,55,37,1015
2015-03-13,27,20,17,S,0.4,59,62,1014
2015-03-14,26,19,17,SSE,1.1,59,51,1014
2015-03-15,26,19,16,SSE,0.4,64,52,1014
2015-03-16,26,18,17,SSE,0.0,62,39,1014
2015-03-17,26,18,17,SSE,0.0,61,46,1015
2015-03-18,26,18,16,SSE,0.1,62,48,1015
2015-03-19,26,18,15,SSE,0.2,62,37,1016
2015-03-20,28,18,16,SE,0.0,56,5,1017
2015-03-21,23,19,19,SSW,0.6,68,33,1015
2015-03-22,22,17,22,SSE,0.0,54,8,1025
2015-03-23,22,14,20,ESE,0.0,47,0,1026
2015-03-24,24,16,20,SE,0.0,48,1,1022
2015-03-25,26,16,19,ESE,0.0,45,27,1023
2015-03-26,27,19,18,ENE,2.0,49,15,1021
2015-03-27,25,19,14,SE,2.3,57,10,1019
2015-03-28,23,17,14,S,0.0,69,2,1019
2015-03-29,27,17,11,S,0.0,53,2,1018
2015-03-30,27,19,9,S,0.0,58,26,1016
2015-03-31,23,18,15,S,0.0,72,26,1017
2015-04-01,24,16,16,ESE,0.0,64,12,1021
2015-04-02,26,17,17,SE,0.0,56,8,1019
2015-04-03,26,19,14,ESE,0.0,59,8,1017
2015-04-04,26,19,15,SSE,0.0,52,14,1017
2015-04-05,27,19,20,ESE,0.0,54,12,1019
2015-04-06,26,18,22,E,6.0,61,40,1019
2015-04-07,20,17,27,NE,21.1,73,79,1017
2015-04-08,23,18,11,SSE,14.3,85,66,1014
2015-04-09,20,19,13,NE,47.6,93,85,1013
2015-04-10,21,20,19,WSW,16.4,88,80,1009
2015-04-11,20,18,18,SW,8.1,80,54,1013
2015-04-12,21,17,20,SSW,3.8,79,59,1014
2015-04-13,18,16,11,SSE,0.6,82,31,1015
2015-04-14,25,18,14,SSE,0.1,64,49,1016
2015-04-15,25,17,12,S,0.2,65,53,1016
2015-04-16,21,15,15,ESE,0.0,52,15,1026
2015-04-17,22,16,14,ESE,0.0,57,28,1024
2015-04-18,24,15,15,ESE,0.0,53,5,1023
2015-04-19,24,17,17,ENE,0.0,47,0,1024
2015-04-20,26,17,14,ENE,0.0,52,0,1024
2015-04-21,26,17,14,ESE,0.0,44,0,1020
2015-04-22,24,18,11,SSE,0.0,49,2,1019
2015-04-23,23,16,17,SE,0.0,51,3,1022
2015-04-24,19,13,22,E,0.0,53,28,1026
2015-04-25,20,14,21,E,0.0,51,17,1025
2015-04-26,22,15,20,ENE,0.0,45,2,1024
2015-04-27,24,16,20,ENE,0.0,44,2,1023
2015-04-28,22,18,15,SSE,0.2,57,43,1019
2015-04-29,27,18,15,E,0.2,48,49,1017
2015-04-30,25,20,18,S,3.7,63,33,1014
2015-05-01,21,15,16,SSE,0.2,55,18,1018
2015-05-02,21,14,15,SE,0.1,58,25,1015
2015-05-03,20,14,22,WSW,8.0,68,54,1013
2015-05-04,16,12,21,SSW,5.5,63,55,1023
2015-05-05,18,11,11,SE,0.0,67,6,1027
2015-05-06,20,11,11,SE,0.0,61,3,1028
2015-05-07,21,13,12,SE,0.0,55,4,1028
2015-05-08,21,13,10,SSE,0.0,60,4,1026
2015-05-09,21,13,11,SE,0.0,71,0,1027
2015-05-10,23,13,12,SE,0.0,65,0,1027
2015-05-11,23,15,15,ESE,0.0,62,0,1026
2015-05-12,21,15,21,E,0.0,60,0,1027
2015-05-13,22,15,23,ENE,0.0,54,0,1027
2015-05-14,23,15,17,NE,0.0,49,20,1025
2015-05-15,24,18,24,NNE,0.0,32,35,1021
2015-05-16,17,13,30,SE,22.3,55,79,1012
2015-05-17,17,15,26,W,55.7,82,39,1006
2015-05-18,19,15,15,SSW,8.3,78,35,1016
2015-05-19,17,12,17,ESE,0.0,68,12,1024
2015-05-20,16,11,21,E,0.0,61,0,1028
2015-05-21,16,11,19,ENE,1.2,61,22,1025
2015-05-22,21,14,12,SE,0.0,56,11,1019
2015-05-23,20,14,9,S,0.4,74,12,1019
2015-05-24,20,13,10,SE,0.0,71,16,1021
2015-05-25,19,13,10,SSE,0.0,68,10,1021
2015-05-26,19,13,8,SSW,1.2,75,18,1023
2015-05-27,18,12,13,SE,0.0,67,16,1023
2015-05-28,17,10,12,ESE,0.0,63,5,1023
2015-05-29,19,11,14,ESE,0.0,65,0,1025
2015-05-30,21,12,12,SE,0.0,61,10,1025
2015-05-31,20,13,8,ESE,0.0,56,10,1022
2015-06-01,20,14,20,ESE,0.0,44,19,1016
2015-06-02,18,15,24,WNW,10.5,72,76,1013
2015-06-03,20,18,21,WNW,1.2,76,67,1018
2015-06-04,20,15,10,W,0.1,83,19,1022
2015-06-05,21,14,7,S,0.0,75,15,1020
2015-06-06,18,15,9,WSW,1.1,80,41,1022
2015-06-07,19,14,6,S,0.0,74,14,1025
2015-06-08,19,13,12,ESE,0.0,73,6,1026
2015-06-09,22,13,19,ENE,0.0,62,0,1025
2015-06-10,23,16,17,NE,0.0,57,4,1023
2015-06-11,23,17,15,ESE,0.2,57,30,1018
2015-06-12,19,15,14,S,2.1,70,34,1018
2015-06-13,17,11,13,SSE,0.0,67,24,1022
2015-06-14,17,11,16,ESE,0.0,65,20,1022
2015-06-15,18,12,17,E,0.0,58,11,1021
2015-06-16,20,13,21,ENE,0.0,50,13,1018
2015-06-17,19,16,27,ENE,0.2,53,28,1014
2015-06-18,21,16,19,NNE,3.6,73,40,1011
2015-06-19,20,15,17,SW,9.5,85,25,1013
2015-06-20,19,16,19,NW,9.4,84,58,1011
2015-06-21,15,10,28,WSW,47.5,83,68,1010
2015-06-22,14,11,19,S,3.5,71,48,1022
2015-06-23,17,8,7,E,0.0,68,0,1028
2015-06-24,17,9,11,SE,0.0,71,0,1028
2015-06-25,18,11,10,SE,0.0,65,1,1026
2015-06-26,18,12,11,E,0.0,70,26,1027
2015-06-27,17,12,16,E,0.0,71,1,1029
2015-06-28,19,12,19,ENE,0.0,61,0,1028
2015-06-29,20,12,12,ESE,0.0,56,5,1024
2015-06-30,20,13,12,S,0.3,63,29,1023
2015-07-01,21,14,10,ESE,0.2,69,48,1024
2015-07-02,20,15,15,S,1.9,64,54,1023
2015-07-03,19,14,6,W,2.5,83,27,1022
2015-07-04,18,14,10,WNW,1.1,82,64,1022
2015-07-05,18,14,8,WSW,3.7,82,35,1021
2015-07-06,19,13,12,SSE,3.3,83,44,1021
2015-07-07,17,15,16,W,5.2,84,69,1019
2015-07-08,13,10,20,SSE,1.4,63,13,1025
2015-07-09,14,7,8,S,0.1,66,13,1028
2015-07-10,15,11,10,SSW,1.7,73,43,1028
2015-07-11,16,9,13,E,0.0,65,0,1033
2015-07-12,16,8,13,E,0.0,61,22,1031
2015-07-13,17,11,15,E,0.0,55,89,1030
2015-07-14,17,11,17,E,0.0,58,10,1030
2015-07-15,17,11,20,ENE,0.0,65,0,1029
2015-07-16,17,10,23,NE,0.0,55,9,1025
2015-07-17,20,13,18,ENE,0.0,52,40,1022
2015-07-18,20,14,7,E,0.2,70,60,1022
2015-07-19,19,15,22,WSW,8.2,58,62,1015
2015-07-20,17,13,25,W,24.1,78,45,1009
2015-07-21,15,10,13,WSW,6.4,68,49,1016
2015-07-22,16,11,16,NW,2.7,70,44,1018
2015-07-23,15,11,17,S,5.9,73,38,1022
2015-07-24,15,8,10,SSE,0.1,71,18,1028
2015-07-25,16,11,9,S,1.3,74,48,1028
2015-07-26,18,9,10,E,0.0,72,3,1031
2015-07-27,19,11,17,NE,0.0,60,52,1027
2015-07-28,18,12,15,ESE,12.4,79,77,1018
2015-07-29,18,13,10,WSW,1.5,87,62,1018
2015-07-30,19,16,18,NNE,29.8,92,63,1018
2015-07-31,20,14,13,SSW,57.0,83,28,1013
2015-08-01,15,11,20,SE,0.1,71,29,1024
2015-08-02,15,9,13,ESE,0.0,69,0,1033
2015-08-03,16,9,12,E,0.0,67,45,1033
2015-08-04,17,10,14,E,0.0,61,24,1032
2015-08-05,18,11,17,E,0.0,64,13,1028
2015-08-06,18,12,18,NE,0.3,57,51,1020
2015-08-07,18,12,13,S,1.8,79,67,1014
2015-08-08,14,10,26,WSW,15.3,78,65,1015
2015-08-09,13,10,9,SW,1.1,71,77,1022
2015-08-10,17,12,23,W,2.1,74,76,1021
2015-08-11,17,12,15,S,0.1,71,35,1028
2015-08-12,17,11,9,SE,0.0,77,25,1029
2015-08-13,18,12,7,SSE,0.0,78,30,1026
2015-08-14,22,12,9,SE,0.0,72,1,1023
2015-08-15,23,15,11,ESE,0.0,53,4,1021
2015-08-16,21,15,10,SSE,0.3,67,18,1021
2015-08-17,18,16,15,SSE,7.3,89,89,1018
2015-08-18,17,15,19,W,0.8,73,71,1017
2015-08-19,15,13,21,W,17.5,80,60,1012
2015-08-20,16,13,21,SW,16.0,77,59,1013
2015-08-21,15,11,17,W,17.7,82,50,1012
2015-08-22,15,9,11,S,3.0,73,20,1019
2015-08-23,17,10,14,ESE,0.4,69,20,1028
2015-08-24,17,11,17,E,0.2,67,11,1029
2015-08-25,18,10,17,ENE,0.0,57,13,1025
2015-08-26,19,11,15,E,0.0,55,56,1020
2015-08-27,23,13,14,SE,0.2,57,8,1016
2015-08-28,18,14,12,NNW,10.1,83,33,1015
2015-08-29,18,14,18,W,5.9,84,31,1013
2015-08-30,16,11,12,WSW,4.8,72,65,1019
2015-08-31,15,12,20,WSW,5.4,69,77,1019
2015-09-01,17,11,17,SSW,1.2,67,76,1020
2015-09-02,14,11,14,SE,1.0,67,62,1023
2015-09-03,20,10,14,ESE,0.0,60,4,1021
2015-09-04,18,12,13,SSW,0.0,58,9,1018
2015-09-05,18,12,17,S,1.5,72,67,1020
2015-09-06,18,12,14,SSW,0.6,71,62,1020
2015-09-07,22,10,11,SE,0.0,58,10,1026
2015-09-08,24,15,12,ESE,0.0,48,2,1022
2015-09-09,27,16,18,ENE,0.0,44,11,1017
2015-09-10,20,15,23,W,2.8,64,45,1016
2015-09-11,19,15,26,NW,2.0,69,42,1017
2015-09-12,14,11,23,WSW,20.2,78,44,1016
2015-09-13,16,9,15,S,1.5,71,17,1024
2015-09-14,16,9,12,S,1.0,74,27,1026
2015-09-15,16,8,13,SE,0.0,63,0,1027
2015-09-16,19,9,14,ESE,0.0,54,0,1027
2015-09-17,19,12,18,SSW,1.2,72,58,1018
2015-09-18,18,13,20,SW,1.9,72,55,1018
2015-09-19,18,13,14,SW,0.3,74,57,1019
2015-09-20,20,13,16,SW,1.5,74,58,1017
2015-09-21,21,11,17,ESE,0.0,53,0,1028
2015-09-22,24,14,18,ENE,0.0,43,3,1026
2015-09-23,27,16,14,NE,0.0,39,5,1023
2015-09-24,27,16,15,S,0.0,51,13,1019
2015-09-25,21,14,14,SSW,0.0,75,5,1020
2015-09-26,21,13,17,SSE,0.0,68,0,1023
2015-09-27,22,14,22,ESE,0.0,63,1,1022
2015-09-28,23,13,12,S,0.0,66,15,1016
2015-09-29,19,15,10,W,0.2,73,31,1018
2015-09-30,22,15,10,W,0.0,75,10,1023
2015-10-01,27,15,12,S,0.0,59,13,1021
2015-10-02,25,17,10,W,0.0,51,16,1020
2015-10-03,23,17,12,WNW,0.0,78,31,1022
2015-10-04,21,17,18,WNW,0.4,77,69,1019
2015-10-05,17,13,25,WSW,3.7,67,67,1021
2015-10-06,19,9,14,ESE,0.0,48,0,1027
2015-10-07,25,14,18,ESE,0.0,39,36,1023
2015-10-08,26,16,13,SSE,0.0,45,4,1021
2015-10-09,29,18,12,S,0.1,49,1,1020
2015-10-10,27,17,11,S,0.5,61,4,1021
2015-10-11,31,18,12,SE,0.8,57,16,1020
2015-10-12,29,18,11,SE,0.0,58,3,1017
2015-10-13,25,14,14,SW,0.1,73,26,1013
2015-10-14,18,15,17,W,5.4,74,71,1015
2015-10-15,18,13,15,SSW,0.0,56,33,1022
2015-10-16,19,12,13,S,0.0,63,4,1022
2015-10-17,26,13,15,SSE,0.0,59,0,1017
2015-10-18,19,15,18,W,7.5,76,55,1018
2015-10-19,20,13,13,SSW,0.1,68,19,1022
2015-10-20,25,13,13,SSE,0.0,63,1,1020
2015-10-21,28,17,13,S,0.0,49,18,1016
2015-10-22,22,16,13,WSW,0.0,73,32,1014
2015-10-23,21,17,19,SW,0.8,74,60,1016
2015-10-24,21,16,19,S,1.2,70,58,1016
2015-10-25,23,16,19,SSE,1.6,66,55,1017
2015-10-26,24,16,14,SE,0.0,65,11,1018
2015-10-27,25,17,17,SE,0.4,63,16,1015
2015-10-28,24,18,12,S,0.2,72,13,1015
2015-10-29,24,16,8,W,0.0,78,11,1015
2015-10-30,24,17,14,NW,6.2,77,45,1015
2015-10-31,22,16,12,SW,3.4,73,29,1016
2015-11-01,23,15,10,SW,1.4,64,22,1012
2015-11-02,20,16,14,SW,7.1,75,23,1011
2015-11-03,24,15,13,S,0.0,71,2,1017
2015-11-04,22,14,13,SSW,0.0,70,3,1013
2015-11-05,21,15,10,SW,0.0,71,56,1007
2015-11-06,22,17,17,S,11.5,72,45,1007
2015-11-07,21,17,21,S,0.5,72,46,1013
2015-11-08,23,16,18,S,0.0,72,5,1018
2015-11-09,26,17,16,SSE,0.0,66,10,1018
2015-11-10,28,19,17,SSE,0.0,62,4,1016
2015-11-11,26,17,15,S,0.0,67,0,1016
2015-11-12,29,20,16,SSE,0.0,56,9,1018
2015-11-13,33,23,16,SE,0.0,46,12,1016
2015-11-14,33,22,15,S,1.9,49,6,1011
2015-11-15,27,19,15,SSW,0.8,62,3,1012
2015-11-16,28,18,12,SSE,0.0,49,0,1010
2015-11-17,23,18,18,SW,1.2,60,42,1009
2015-11-18,19,14,22,WSW,2.0,62,69,1016
2015-11-19,20,13,16,SSW,0.3,62,32,1022
2015-11-20,25,14,19,SE,0.0,50,7,1023
2015-11-21,30,19,21,E,0.0,36,10,1019
2015-11-22,31,19,20,SW,0.0,45,10,1014
2015-11-23,26,18,12,WNW,0.1,73,25,1013
2015-11-24,24,19,21,SSW,0.5,64,26,1014
2015-11-25,24,16,21,SSE,0.0,58,2,1015
2015-11-26,28,16,19,SE,0.0,52,4,1014
2015-11-27,28,21,16,SSE,0.0,53,8,1011
2015-11-28,26,18,18,S,0.0,63,4,1013
2015-11-29,23,17,21,S,0.0,67,1,1015
2015-11-30,23,14,23,SSE,0.0,56,0,1018
2015-12-01,25,15,18,SE,0.0,46,0,1019
2015-12-02,31,18,17,SE,0.1,43,25,1013
2015-12-03,26,18,13,S,0.0,60,31,1009
2015-12-04,21,17,22,SSW,0.5,69,50,1011
2015-12-05,18,15,18,SW,6.4,64,30,1012
2015-12-06,19,15,22,SW,3.8,76,69,1014
2015-12-07,20,15,19,SSW,0.8,69,38,1017
2015-12-08,21,13,15,S,0.0,70,4,1019
2015-12-09,22,15,15,SSW,0.0,70,18,1019
2015-12-10,24,15,19,SSE,0.0,57,3,1019
2015-12-11,28,17,21,SE,0.0,47,6,1016
2015-12-12,26,18,19,SSW,0.0,57,53,1011
2015-12-13,22,17,16,SSW,0.1,74,29,1013
2015-12-14,22,15,15,SSW,0.0,71,2,1014
2015-12-15,26,16,15,SSW,0.0,68,0,1012
2015-12-16,26,17,22,SSW,0.0,67,4,1013
2015-12-17,27,18,18,S,0.0,57,2,1011
2015-12-18,23,18,9,NE,0.0,60,1,1010
2015-12-19,27,17,18,SSE,0.1,55,46,1013
2015-12-20,26,18,18,SSE,0.3,56,44,1012
2015-12-21,32,21,20,SE,0.0,41,17,1010
2015-12-22,34,25,16,SSE,0.3,40,7,1010
2015-12-23,33,21,17,SSE,0.0,49,6,1008
2015-12-24,24,17,26,SSW,0.0,64,1,1010
2015-12-25,25,14,19,SSE,0.0,48,0,1016
2015-12-26,29,16,18,SE,0.0,43,0,1015
