Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-20,34,18,7,SSE,0.0,55,3,1015
2014-07-21,31,17,7,SSE,0.6,57,17,1012
2014-07-22,29,19,7,SSE,19.8,65,29,1008
2014-07-23,28,15,6,S,0.9,68,10,1008
2014-07-24,28,15,5,SSW,0.1,71,10,1011
2014-07-25,30,15,6,SSE,2.5,68,5,1013
2014-07-26,32,19,6,S,0.7,60,7,1013
2014-07-27,31,20,9,SE,20.9,70,24,1012
2014-07-28,28,18,7,S,3.6,74,20,1012
2014-07-29,29,16,5,SE,0.0,66,6,1012
2014-07-30,32,17,7,SE,10.3,60,28,1009
2014-07-31,26,16,7,S,13.8,74,23,1008
2014-08-01,28,13,6,SSE,2.3,71,14,1009
2014-08-02,30,17,7,SSE,0.3,68,10,1011
2014-08-03,30,17,5,S,0.4,70,10,1013
2014-08-04,31,16,6,S,0.2,64,7,1013
2014-08-05,32,19,6,SSE,0.7,61,8,1011
2014-08-06,29,18,6,S,2.5,69,7,1009
2014-08-07,31,18,8,ESE,3.6,63,13,1010
2014-08-08,31,19,7,S,2.5,64,10,1014
2014-08-09,32,17,7,SSE,0.0,63,5,1016
2014-08-10,33,18,6,SSE,0.5,62,4,1016
2014-08-11,35,19,6,SSE,0.0,58,2,1015
2014-08-12,36,18,6,SSE,0.0,48,0,1013
2014-08-13,36,19,6,SE,0.0,40,0,1012
2014-08-14,34,20,6,SSE,0.0,46,3,1011
2014-08-15,30,20,8,S,0.0,70,8,1012
2014-08-16,30,17,5,SSE,0.0,67,1,1013
2014-08-17,29,17,8,ESE,0.0,60,11,1014
2014-08-18,29,14,8,SSE,0.0,56,2,1015
2014-08-19,28,13,5,ESE,0.0,59,4,1015
2014-08-20,29,14,7,SSE,0.0,60,7,1016
2014-08-21,31,16,6,SE,0.4,71,13,1016
2014-08-22,32,18,6,SE,0.3,68,9,1015
2014-08-23,32,16,6,SE,0.5,67,11,1015
2014-08-24,29,18,7,SSW,6.3,68,8,1014
2014-08-25,30,16,9,SE,0.0,58,3,1016
2014-08-26,30,14,7,SSE,0.0,53,2,1015
2014-08-27,31,15,5,SSE,0.0,55,7,1012
2014-08-28,32,18,11,E,0.0,52,5,1014
2014-08-29,34,14,10,ESE,0.0,42,3,1016
2014-08-30,32,18,7,SSE,0.1,56,3,1016
2014-08-31,30,15,6,SSE,0.0,62,8,1013
2014-09-01,27,15,9,SE,25.6,72,28,1007
2014-09-02,27,17,7,E,19.2,76,39,1004
2014-09-03,25,18,6,E,8.3,79,52,1007
2014-09-04,27,17,6,ESE,2.8,73,26,1010
2014-09-05,28,17,6,ESE,2.7,72,22,1010
2014-09-06,29,13,6,ESE,0.3,68,22,1009
2014-09-07,27,16,6,SE,2.0,70,22,1011
2014-09-08,28,17,7,SE,2.0,69,15,1015
2014-09-09,28,16,7,SE,1.3,67,12,1016
2014-09-10,28,18,7,SE,0.3,67,9,1014
2014-09-11,28,17,7,SE,1.4,70,33,1012
2014-09-12,26,16,8,SSE,30.5,78,40,1013
2014-09-13,27,17,8,SE,1.4,58,47,1015
2014-09-14,26,13,6,SSW,0.1,69,20,1014
2014-09-15,24,11,5,SSW,0.0,69,6,1015
2014-09-16,26,12,7,E,0.0,63,11,1015
2014-09-17,27,14,8,E,0.0,62,14,1016
2014-09-18,27,15,7,ESE,0.0,63,10,1018
2014-09-19,27,14,6,SE,0.0,60,8,1021
2014-09-20,25,14,3,SSE,5.1,76,38,1020
2014-09-21,27,16,6,SSE,1.4,81,29,1016
2014-09-22,26,14,6,SE,11.2,78,30,1011
2014-09-23,21,11,10,ENE,30.2,65,12,1013
2014-09-24,23,8,7,SE,0.0,53,7,1019
2014-09-25,24,11,5,SSE,1.7,66,35,1016
2014-09-26,22,11,11,NE,7.7,67,32,1017
2014-09-27,21,6,12,NE,0.0,60,6,1021
2014-09-28,24,6,13,NE,0.0,62,1,1026
2014-09-29,25,9,8,SE,0.0,61,0,1028
2014-09-30,25,12,6,SSE,0.0,60,0,1025
2014-10-01,26,12,5,SSE,0.0,62,2,1023
2014-10-02,27,15,7,ESE,0.0,46,21,1021
2014-10-03,25,16,8,ENE,0.2,62,38,1020
2014-10-04,25,15,8,E,0.1,62,27,1018
2014-10-05,24,15,8,E,0.0,59,22,1017
2014-10-06,16,14,11,ENE,29.7,83,81,1016
2014-10-07,22,15,6,SSE,5.2,81,33,1019
2014-10-08,26,14,6,ESE,0.1,70,4,1021
2014-10-09,25,15,6,SSE,0.0,66,2,1020
2014-10-10,27,15,5,ESE,0.0,64,0,1020
2014-10-11,26,14,5,SSE,0.0,61,2,1018
2014-10-12,25,13,4,SE,0.0,74,4,1017
2014-10-13,25,14,4,SE,0.0,76,5,1017
2014-10-14,26,15,4,SE,1.8,74,8,1015
2014-10-15,26,16,3,SSE,2.9,71,25,1015
2014-10-16,23,17,8,SSE,19.3,82,57,1016
2014-10-17,23,16,6,SSE,1.4,84,41,1018
2014-10-18,25,15,9,SE,0.1,65,13,1022
2014-10-19,25,13,8,E,0.0,63,0,1025
2014-10-20,23,12,3,SSW,0.0,70,1,1022
2014-10-21,21,11,4,SSW,0.0,75,9,1015
2014-10-22,18,13,11,SSE,54.1,88,84,1004
2014-10-23,14,7,8,ENE,12.2,74,52,1005
2014-10-24,16,7,14,NE,0.0,68,27,1010
2014-10-25,15,8,17,NE,0.0,66,21,1016
2014-10-26,16,6,15,NE,0.0,66,7,1022
2014-10-27,16,5,15,ENE,0.0,66,11,1024
2014-10-28,17,6,12,NE,0.0,66,9,1022
2014-10-29,19,7,8,ESE,0.1,63,21,1019
2014-10-30,17,8,9,NE,1.0,68,36,1021
2014-10-31,17,6,14,NE,0.0,67,10,1023
2014-11-01,18,6,12,ENE,0.0,61,3,1024
2014-11-02,20,7,7,ESE,0.0,52,3,1022
2014-11-03,18,9,5,SE,0.0,62,2,1021
2014-11-04,18,9,5,ESE,0.0,77,21,1019
2014-11-05,20,11,5,ESE,3.7,74,41,1017
2014-11-06,23,15,8,E,16.5,67,51,1018
2014-11-07,20,15,8,E,10.3,77,42,1015
2014-11-08,21,14,7,NE,0.2,72,19,1013
2014-11-09,20,13,6,ESE,0.0,77,13,1015
2014-11-10,20,11,3,ESE,0.0,76,6,1020
2014-11-11,21,11,4,E,0.0,56,22,1019
2014-11-12,21,13,8,E,1.8,66,50,1012
2014-11-13,18,14,7,ENE,5.5,77,62,1009
2014-11-14,19,11,10,NE,0.0,75,12,1013
2014-11-15,20,11,7,ESE,0.0,75,7,1015
2014-11-16,15,12,8,SE,21.9,89,76,1012
2014-11-17,16,11,8,SE,17.4,85,29,1013
2014-11-18,15,11,10,SSE,76.2,88,80,1014
2014-11-19,16,10,7,SSE,21.3,87,20,1015
2014-11-20,15,7,8,ENE,0.0,73,6,1022
2014-11-21,13,4,9,SE,0.0,66,8,1023
2014-11-22,12,4,7,ESE,0.0,67,16,1025
2014-11-23,14,5,8,ENE,0.0,61,5,1026
2014-11-24,14,5,8,ESE,0.0,65,5,1024
2014-11-25,12,4,9,ENE,0.0,60,21,1023
2014-11-26,10,5,10,ENE,0.2,62,50,1020
2014-11-27,12,7,9,ENE,0.9,78,78,1017
2014-11-28,14,10,5,E,0.0,83,58,1019
2014-11-29,15,11,7,E,11.6,83,84,1018
2014-11-30,16,12,6,SE,9.4,90,64,1016
2014-12-01,17,12,6,ENE,5.9,75,44,1011
2014-12-02,16,11,9,E,13.9,85,55,1007
2014-12-03,16,10,12,ENE,0.0,81,18,1012
2014-12-04,16,9,10,ENE,0.2,78,43,1016
2014-12-05,16,11,8,ENE,6.8,82,66,1016
2014-12-06,14,9,8,ESE,1.1,85,55,1013
2014-12-07,12,8,6,E,0.3,84,42,1013
2014-12-08,12,6,13,NE,0.0,77,7,1010
2014-12-09,10,4,14,NE,0.1,71,21,1010
2014-12-10,10,4,14,NE,0.1,68,35,1017
2014-12-11,10,4,8,ENE,0.0,72,41,1018
2014-12-12,12,4,12,NE,0.0,65,6,1020
2014-12-13,12,3,4,ESE,0.0,55,5,1024
2014-12-14,12,2,3,E,0.0,71,16,1025
2014-12-15,12,3,5,E,0.2,67,57,1024
2014-12-16,11,9,7,E,13.0,83,75,1017
2014-12-17,13,7,7,SE,1.5,86,21,1013
2014-12-18,12,6,5,E,0.0,82,16,1018
2014-12-19,12,4,6,S,0.0,76,5,1024
2014-12-20,12,2,1,SE,0.0,82,8,1023
2014-12-21,10,3,10,E,0.2,71,23,1026
2014-12-22,9,1,6,SE,0.0,62,8,1031
2014-12-23,10,1,2,SW,0.0,83,5,1028
2014-12-24,11,2,3,WSW,0.0,84,0,1026
2014-12-25,10,1,3,WSW,0.0,86,24,1023
2014-12-26,8,1,11,ENE,7.5,85,51,1017
2014-12-27,4,-1,7,ENE,0.0,55,11,1016
2014-12-28,2,-1,14,E,25.7,86,80,1002
2014-12-29,2,-6,16,NE,1.8,76,48,1013
2014-12-30,-2,-8,21,NE,0.0,59,6,1022
2014-12-31,-2,-8,25,NE,0.0,58,30,1023
2015-01-01,0,-9,22,NE,0.0,52,2,1031
2015-01-02,7,-5,13,NE,0.0,69,15,1031
2015-01-03,10,2,8,ENE,0.0,83,22,1028
2015-01-04,9,1,10,E,5.2,85,46,1019
2015-01-05,5,-2,10,NNE,0.0,65,14,1024
2015-01-06,4,-2,10,NNE,0.0,63,7,1023
2015-01-07,4,-3,11,NE,0.0,59,11,1032
2015-01-08,6,-2,5,ESE,0.0,48,9,1035
2015-01-09,8,-1,3,SE,0.0,67,42,1034
2015-01-10,9,2,3,SSE,0.1,91,49,1023
2015-01-11,13,3,5,SSE,6.5,87,38,1017
2015-01-12,8,1,12,ENE,15.7,71,16,1027
2015-01-13,11,2,5,E,0.0,67,2,1029
2015-01-14,13,1,2,ESE,0.0,68,4,1021
2015-01-15,12,3,4,SE,0.0,79,7,1023
2015-01-16,13,3,3,E,0.0,70,7,1023
2015-01-17,12,4,5,ENE,0.4,68,49,1023
2015-01-18,10,8,7,E,22.5,84,86,1020
2015-01-19,11,9,7,ESE,16.1,89,87,1014
2015-01-20,13,8,5,ENE,9.4,86,69,1013
2015-01-21,15,9,7,ENE,3.2,80,44,1013
2015-01-22,15,8,9,ENE,8.0,83,40,1013
2015-01-23,13,8,8,E,7.7,82,54,1005
2015-01-24,13,6,9,NE,2.0,78,25,1005
2015-01-25,11,5,10,ENE,0.8,75,24,1011
2015-01-26,11,4,12,ENE,0.0,69,33,1018
2015-01-27,11,4,6,NE,0.6,72,51,1013
2015-01-28,10,3,12,ENE,1.5,70,53,1011
2015-01-29,11,2,5,ESE,0.0,67,17,1007
2015-01-30,11,7,24,S,148.2,90,96,990
2015-01-31,9,5,11,SSE,18.1,81,54,991
2015-02-01,11,6,11,S,33.8,86,74,990
2015-02-02,7,3,7,SE,18.1,86,63,1000
2015-02-03,9,1,7,E,3.4,80,33,1009
2015-02-04,12,6,13,SE,34.3,86,76,1008
2015-02-05,13,8,11,ENE,4.8,83,21,1008
2015-02-06,10,7,9,E,29.4,87,70,1005
2015-02-07,11,5,11,ENE,0.6,80,49,1016
2015-02-08,9,2,9,ESE,5.8,76,66,1010
2015-02-09,4,-1,18,NE,0.0,57,19,1012
2015-02-10,7,-1,8,NE,0.1,57,14,1018
2015-02-11,9,0,7,NE,0.0,64,14,1022
2015-02-12,9,0,8,ENE,0.0,64,3,1026
2015-02-13,13,1,7,ESE,0.0,66,2,1024
2015-02-14,13,3,6,SSE,0.0,61,0,1020
2015-02-15,13,2,5,SE,0.0,60,6,1018
2015-02-16,13,4,9,ENE,0.0,65,10,1020
2015-02-17,11,2,15,ENE,0.0,66,5,1026
2015-02-18,9,1,15,ENE,0.0,46,0,1034
2015-02-19,12,0,8,E,0.0,50,8,1032
2015-02-20,12,2,5,SSE,0.0,54,6,1024
2015-02-21,13,3,5,SE,0.0,67,23,1016
2015-02-22,10,8,8,ENE,22.5,88,76,1007
2015-02-23,16,8,6,ESE,3.8,79,42,1006
2015-02-24,14,7,4,E,0.0,81,33,1005
2015-02-25,13,8,8,E,8.9,82,58,1005
2015-02-26,15,6,8,NE,0.7,71,26,1015
2015-02-27,15,8,10,NE,0.3,72,33,1010
2015-02-28,16,8,6,ESE,0.5,75,41,1013
2015-03-01,15,8,5,SE,3.5,81,36,1017
2015-03-02,13,6,6,SE,7.5,85,66,1017
2015-03-03,16,8,8,ENE,16.3,77,21,1020
2015-03-04,16,6,6,ESE,0.2,61,22,1023
2015-03-05,7,6,14,ENE,80.5,89,94,1012
2015-03-06,10,5,22,ENE,21.5,73,49,1017
2015-03-07,8,5,23,ENE,1.6,68,40,1021
2015-03-08,11,4,22,ENE,0.3,65,39,1024
2015-03-09,13,4,12,ENE,0.0,68,8,1024
2015-03-10,11,5,10,SE,1.7,71,38,1019
2015-03-11,12,5,10,ESE,3.0,75,57,1014
2015-03-12,12,5,10,ESE,3.1,75,57,1014
2015-03-13,12,4,9,ESE,2.0,73,61,1016
2015-03-14,13,5,10,ESE,4.1,68,54,1017
2015-03-15,13,5,8,SE,0.7,70,53,1018
2015-03-16,14,5,8,ESE,0.7,66,51,1019
2015-03-17,14,6,9,SE,3.3,70,54,1018
2015-03-18,13,6,8,SSE,2.8,76,55,1016
2015-03-19,13,5,10,SSE,3.6,63,35,1019
2015-03-20,11,3,9,NE,0.0,51,6,1024
2015-03-21,14,3,5,SSE,0.0,50,1,1023
2015-03-22,15,4,4,E,0.7,49,47,1017
2015-03-23,18,9,10,ENE,0.9,65,38,1015
2015-03-24,18,9,6,E,0.1,67,47,1016
2015-03-25,12,11,10,ENE,7.3,80,54,1012
2015-03-26,22,9,7,ESE,0.4,69,49,1011
2015-03-27,19,11,6,E,5.7,75,66,1003
2015-03-28,15,7,10,NNE,2.5,71,53,1007
2015-03-29,17,6,7,SE,0.0,62,6,1011
2015-03-30,14,6,6,ESE,3.5,77,48,1010
2015-03-31,19,7,7,ESE,0.0,65,17,1012
2015-04-01,12,7,10,ENE,10.0,80,62,1011
2015-04-02,16,4,8,SE,0.1,51,4,1018
2015-04-03,14,5,13,E,1.0,52,18,1017
2015-04-04,15,3,7,ESE,0.0,45,44,1016
2015-04-05,9,7,9,ENE,51.3,85,98,1008
2015-04-06,9,3,13,NE,10.3,81,57,1010
2015-04-07,13,4,10,ENE,1.1,65,49,1017
2015-04-08,13,3,10,NE,0.0,58,13,1022
2015-04-09,16,3,8,NE,0.0,63,16,1025
2015-04-10,19,5,6,SE,0.0,63,4,1028
2015-04-11,18,6,4,SSW,0.0,67,29,1026
2015-04-12,20,7,4,S,1.1,70,26,1027
2015-04-13,15,9,8,SSE,5.1,75,57,1014
2015-04-14,17,8,8,SE,1.0,71,52,1012
2015-04-15,17,9,10,SE,5.7,73,61,1012
2015-04-16,21,10,6,S,0.0,58,3,1021
2015-04-17,20,9,5,ESE,0.0,68,8,1019
2015-04-18,18,11,7,ESE,4.4,82,61,1014
2015-04-19,17,9,14,NE,3.0,63,32,1017
2015-04-20,18,7,8,SE,0.0,56,3,1017
2015-04-21,20,8,8,SSE,0.0,55,5,1019
2015-04-22,21,8,8,SE,0.0,51,7,1020
2015-04-23,21,9,6,SE,0.0,51,14,1020
2015-04-24,18,10,8,SSE,0.7,59,61,1019
2015-04-25,20,9,6,SSE,0.2,63,14,1018
2015-04-26,21,9,4,SSE,0.0,63,21,1015
2015-04-27,21,10,5,ESE,1.2,61,34,1013
2015-04-28,20,11,8,ESE,0.7,64,54,1014
2015-04-29,21,11,5,SE,0.3,75,31,1015
2015-04-30,19,10,6,S,0.2,69,19,1017
2015-05-01,20,9,4,SSE,0.0,73,11,1017
2015-05-02,16,11,7,SSE,3.6,85,57,1014
2015-05-03,23,10,5,SSE,0.0,68,16,1015
2015-05-04,25,11,4,ESE,0.0,67,26,1016
2015-05-05,28,14,4,SSE,0.0,63,11,1016
2015-05-06,29,15,3,S,0.0,60,11,1014
2015-05-07,29,18,6,S,1.8,62,8,1014
2015-05-08,29,17,10,ESE,0.0,54,3,1015
2015-05-09,28,15,7,SE,0.5,49,20,1014
2015-05-10,27,15,11,NE,0.0,49,6,1017
2015-05-11,23,13,10,NNE,0.0,49,8,1021
2015-05-12,27,13,9,ESE,0.0,51,4,1023
2015-05-13,25,13,6,SSE,0.0,54,14,1020
2015-05-14,25,12,6,SE,0.0,61,9,1014
2015-05-15,27,14,6,ESE,0.0,52,18,1013
2015-05-16,27,16,5,ESE,0.8,49,53,1017
2015-05-17,32,18,9,E,0.6,44,20,1018
2015-05-18,31,18,10,ENE,1.4,53,13,1014
2015-05-19,25,15,5,SSW,0.7,68,23,1010
2015-05-20,28,13,4,S,0.0,63,4,1011
2015-05-21,25,13,6,SSE,0.2,68,31,1015
2015-05-22,28,15,8,SE,5.9,66,38,1010
2015-05-23,22,13,6,SW,9.8,68,22,1011
2015-05-24,23,12,5,SSE,0.8,64,16,1012
2015-05-25,21,12,7,S,0.6,72,23,1012
2015-05-26,22,11,6,S,0.2,71,24,1010
2015-05-27,25,12,10,NE,0.0,56,19,1009
2015-05-28,23,13,11,NE,0.0,48,9,1014
2015-05-29,24,10,8,SE,0.0,52,3,1015
2015-05-30,25,12,6,SSE,0.0,53,2,1016
2015-05-31,27,11,4,SSE,0.1,62,35,1017
2015-06-01,29,14,6,SSE,0.2,55,4,1018
2015-06-02,30,16,7,S,1.5,49,5,1018
2015-06-03,33,18,8,SSE,0.0,44,3,1020
2015-06-04,33,19,8,ESE,1.1,47,7,1020
2015-06-05,32,19,11,NE,1.1,49,12,1019
2015-06-06,33,20,10,NE,1.6,50,5,1021
2015-06-07,32,19,12,ENE,0.1,42,6,1020
2015-06-08,30,18,8,SE,1.4,46,17,1017
2015-06-09,30,17,6,SSE,0.0,54,8,1015
2015-06-10,32,17,7,ESE,1.3,53,9,1016
2015-06-11,33,17,8,E,0.5,50,7,1017
2015-06-12,33,20,7,SSE,0.4,52,5,1018
2015-06-13,32,18,5,SSE,0.0,53,4,1017
2015-06-14,32,17,5,S,0.0,54,9,1015
2015-06-15,26,17,4,S,0.0,57,9,1014
2015-06-16,29,17,6,SSW,0.5,65,10,1014
2015-06-17,29,17,9,SSE,2.7,59,19,1012
2015-06-18,27,17,15,NE,0.6,55,37,1010
2015-06-19,28,15,8,SSE,0.0,56,9,1011
2015-06-20,27,15,4,SSE,1.8,66,27,1012
2015-06-21,27,15,10,E,13.7,58,27,1014
2015-06-22,28,14,9,SE,0.0,50,9,1017
2015-06-23,27,14,6,SSE,0.0,51,3,1015
2015-06-24,27,12,5,SSE,0.0,58,13,1016
2015-06-25,28,13,10,ESE,0.0,49,2,1019
2015-06-26,26,12,10,SE,0.0,46,21,1015
2015-06-27,29,14,7,SSE,0.1,52,21,1014
2015-06-28,28,17,9,ENE,1.4,53,32,1015
2015-06-29,30,16,9,ESE,0.3,53,20,1018
2015-06-30,31,18,8,ESE,0.6,53,20,1019
2015-07-01,31,17,8,NE,0.2,51,7,1020
2015-07-02,32,18,7,SE,0.0,51,6,1022
2015-07-03,34,19,9,ENE,0.0,42,6,1023
2015-07-04,35,19,8,SE,0.0,42,4,1022
2015-07-05,34,19,8,SE,0.0,45,6,1019
2015-07-06,35,20,7,S,0.0,44,3,1019
2015-07-07,37,22,7,SE,0.0,39,1,1017
2015-07-08,35,21,7,SSE,0.2,41,3,1012
2015-07-09,35,21,5,SSW,1.9,49,2,1011
2015-07-10,32,21,13,NE,1.2,50,13,1016
2015-07-11,34,19,8,SE,0.0,41,0,1017
2015-07-12,35,19,7,SE,0.0,39,1,1015
2015-07-13,34,19,7,SSE,0.0,43,3,1014
2015-07-14,34,18,7,SSE,0.0,47,7,1015
2015-07-15,36,21,10,ESE,0.0,44,3,1018
2015-07-16,38,23,8,SSE,0.0,38,3,1019
2015-07-17,38,23,8,SSE,0.0,38,4,1018
2015-07-18,40,23,8,ESE,0.0,37,3,1016
2015-07-19,37,24,7,SSE,0.3,42,3,1014
2015-07-20,38,24,6,S,0.3,44,2,1012
2015-07-21,39,24,12,NE,0.0,41,6,1014
2015-07-22,42,23,8,ESE,1.5,39,2,1014
2015-07-23,37,21,6,SSE,3.4,46,7,1011
2015-07-24,36,20,7,SE,0.2,48,8,1010
2015-07-25,33,20,6,SE,0.2,64,9,1010
2015-07-26,34,20,6,SSE,0.5,58,5,1011
2015-07-27,33,19,6,SE,0.0,58,5,1009
2015-07-28,34,19,6,ESE,0.0,54,1,1009
2015-07-29,35,20,6,SSE,0.0,49,0,1009
2015-07-30,35,21,6,S,0.0,53,0,1010
2015-07-31,36,22,8,S,1.1,46,8,1011
2015-08-01,35,21,8,SE,0.4,50,6,1014
2015-08-02,36,23,7,SSE,0.0,45,5,1016
2015-08-03,37,22,8,SE,6.0,50,10,1015
2015-08-04,34,21,8,SSE,1.8,51,21,1014
2015-08-05,37,22,8,ESE,1.1,45,9,1014
2015-08-06,37,23,13,NE,0.7,42,7,1014
2015-08-07,38,23,13,ENE,0.6,37,7,1015
2015-08-08,35,22,11,NE,0.1,35,8,1017
2015-08-09,37,21,8,SE,0.0,36,6,1016
2015-08-10,35,21,7,SE,0.0,39,13,1014
2015-08-11,34,21,5,SSE,0.0,52,13,1013
2015-08-12,37,20,6,SE,0.0,45,10,1015
2015-08-13,38,23,8,ESE,0.1,35,9,1013
2015-08-14,38,23,7,ESE,1.2,38,8,1011
2015-08-15,35,22,6,SSE,2.0,52,9,1010
2015-08-16,33,21,8,SE,17.4,64,17,1010
2015-08-17,27,18,8,SSE,19.3,72,14,1011
2015-08-18,29,18,6,SSE,0.0,63,3,1013
2015-08-19,31,18,6,SE,0.0,58,3,1013
2015-08-20,29,18,7,SSE,8.5,64,14,1016
2015-08-21,32,18,9,E,0.3,55,9,1017
2015-08-22,29,18,7,ESE,0.4,55,13,1015
2015-08-23,29,17,7,SSE,0.0,58,9,1015
2015-08-24,30,17,5,SSE,0.0,59,3,1016
2015-08-25,32,19,5,SE,0.0,56,9,1017
2015-08-26,35,20,6,E,0.4,50,8,1017
2015-08-27,34,22,8,SE,0.0,46,9,1018
2015-08-28,35,22,7,SSE,0.0,43,7,1019
2015-08-29,39,23,8,ESE,0.0,33,0,1021
2015-08-30,38,23,8,ESE,0.0,35,0,1021
2015-08-31,37,21,7,SSE,0.0,35,3,1018
2015-09-01,29,17,7,SSE,1.1,54,48,1015
2015-09-02,35,19,6,S,0.9,51,15,1013
2015-09-03,33,20,5,SE,0.0,53,1,1013
2015-09-04,27,20,4,E,0.0,60,2,1015
2015-09-05,27,16,7,SE,0.8,59,63,1015
2015-09-06,26,16,9,ESE,2.8,60,39,1015
2015-09-07,28,19,9,SE,0.0,50,9,1018
2015-09-08,27,16,12,NE,0.0,43,4,1018
2015-09-09,27,16,10,E,1.9,53,27,1016
2015-09-10,24,16,6,ENE,42.1,83,62,1013
2015-09-11,26,16,5,SSE,0.1,74,21,1018
2015-09-12,27,15,6,SE,0.0,65,1,1021
2015-09-13,29,16,7,ESE,0.0,52,5,1019
2015-09-14,29,17,4,SE,0.0,54,4,1018
2015-09-15,30,18,4,ESE,0.0,55,9,1017
2015-09-16,25,19,5,ENE,0.0,60,9,1015
2015-09-17,25,15,8,ESE,0.6,63,51,1014
2015-09-18,25,15,7,SE,0.3,61,45,1015
2015-09-19,24,15,8,SE,4.1,63,47,1014
2015-09-20,23,15,9,ESE,2.4,65,50,1015
2015-09-21,27,18,17,NE,5.4,59,14,1010
2015-09-22,29,18,8,E,0.0,56,14,1010
2015-09-23,27,18,5,SE,0.1,63,17,1009
2015-09-24,26,17,7,SE,17.3,73,14,1011
2015-09-25,24,15,6,SSE,2.5,68,7,1013
2015-09-26,26,14,7,E,0.0,59,11,1014
2015-09-27,22,16,12,ENE,0.4,60,33,1017
2015-09-28,25,16,15,NE,0.0,56,17,1020
2015-09-29,24,14,11,NE,0.0,53,20,1020
2015-09-30,24,15,13,ENE,0.0,54,17,1022
2015-10-01,25,15,12,ENE,0.0,50,14,1024
2015-10-02,27,16,9,ENE,0.0,46,5,1025
2015-10-03,25,16,5,ESE,0.0,49,33,1024
2015-10-04,25,16,5,ESE,0.0,69,18,1022
2015-10-05,25,14,5,SSE,0.2,70,20,1018
2015-10-06,23,15,5,SE,0.0,68,17,1013
2015-10-07,24,15,7,ESE,5.4,74,39,1009
2015-10-08,24,16,7,ESE,6.0,74,36,1013
2015-10-09,24,15,5,ESE,3.2,73,26,1016
2015-10-10,19,17,10,ENE,38.0,80,56,1010
2015-10-11,18,17,8,S,76.6,93,79,1003
2015-10-12,19,14,4,S,7.0,84,36,1014
2015-10-13,21,12,4,SE,0.0,75,12,1018
2015-10-14,24,14,5,E,0.2,68,23,1017
2015-10-15,24,16,4,ESE,4.5,68,27,1016
2015-10-16,22,17,5,E,25.1,84,61,1016
2015-10-17,21,15,4,ESE,2.6,80,29,1018
2015-10-18,23,14,4,ESE,0.0,75,8,1018
2015-10-19,22,14,5,ESE,5.2,82,29,1014
2015-10-20,18,16,5,S,28.3,92,84,1013
2015-10-21,19,12,12,ENE,0.3,67,38,1014
2015-10-22,12,11,18,ENE,13.2,74,57,1006
2015-10-23,17,11,18,ENE,1.8,63,27,1012
2015-10-24,19,12,10,E,0.1,61,40,1016
2015-10-25,21,10,6,ESE,0.0,55,21,1021
2015-10-26,23,11,6,ESE,0.0,50,16,1021
2015-10-27,23,12,7,E,0.0,56,7,1020
2015-10-28,21,12,6,ESE,0.0,59,0,1020
2015-10-29,21,11,4,ESE,0.0,64,26,1018
2015-10-30,20,12,12,ENE,0.0,57,11,1022
2015-10-31,18,12,17,ENE,0.0,52,23,1027
2015-11-01,19,10,14,ENE,0.0,47,8,1031
2015-11-02,20,10,8,ESE,0.0,43,2,1031
2015-11-03,22,10,5,ESE,0.0,41,17,1027
2015-11-04,20,10,4,SSE,0.0,46,1,1021
2015-11-05,21,10,4,SSE,0.0,61,0,1020
2015-11-06,22,10,7,ESE,0.0,40,0,1022
2015-11-07,23,11,8,E,0.0,45,1,1026
2015-11-08,23,12,7,E,0.0,55,5,1028
2015-11-09,22,13,5,SE,0.0,64,2,1026
2015-11-10,23,13,5,SE,0.0,62,8,1024
2015-11-11,25,13,5,ESE,0.0,60,4,1023
2015-11-12,25,15,5,ESE,0.0,53,2,1025
2015-11-13,24,13,4,SE,0.0,61,5,1027
2015-11-14,20,12,4,ESE,0.0,78,9,1025
2015-11-15,21,11,5,S,0.0,65,14,1020
2015-11-16,20,11,4,S,0.0,70,5,1018
2015-11-17,23,12,5,SSE,0.0,51,8,1020
2015-11-18,19,10,3,SW,0.0,78,20,1021
2015-11-19,20,10,3,WSW,0.0,81,2,1022
2015-11-20,17,10,4,SSE,1.7,87,57,1018
2015-11-21,16,14,26,SSW,74.5,87,86,1000
2015-11-22,14,11,15,SSW,82.4,86,74,1001
2015-11-23,15,9,5,ESE,12.5,82,36,1017
2015-11-24,14,10,5,E,33.0,89,82,1019
2015-11-25,11,10,8,ENE,53.7,91,94,1008
2015-11-26,14,8,11,SE,5.4,82,36,1001
2015-11-27,10,6,18,ENE,9.4,77,55,1004
2015-11-28,11,6,6,E,4.5,84,50,1011
2015-11-29,12,5,7,NE,0.0,77,12,1023
2015-11-30,11,4,3,ESE,0.0,67,12,1027
2015-12-01,14,6,3,E,0.0,87,26,1026
2015-12-02,16,6,4,SE,0.0,82,8,1028
2015-12-03,18,9,5,NE,0.0,66,2,1030
2015-12-04,17,7,3,SE,0.0,72,1,1032
2015-12-05,17,8,4,E,0.0,73,1,1034
2015-12-06,16,7,2,SSE,0.0,79,0,1035
2015-12-07,16,7,3,ESE,0.0,77,1,1034
2015-12-08,15,7,7,ENE,0.0,65,38,1033
2015-12-09,15,6,5,ESE,0.0,62,7,1030
