Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-17,28,18,15,NNE,0.0,14,0,1010
2014-07-18,29,18,13,ENE,0.0,12,0,1008
2014-07-19,32,20,11,ENE,0.0,12,0,1005
2014-07-20,35,22,8,SSE,0.0,9,0,1004
2014-07-21,39,26,12,NE,0.0,9,1,1005
2014-07-22,39,25,19,NE,0.0,10,0,1001
2014-07-23,35,26,20,NNE,0.0,13,0,1005
2014-07-24,33,25,20,NNE,0.0,14,0,1009
2014-07-25,34,22,15,NNE,0.0,11,0,1007
2014-07-26,35,22,11,NNE,0.0,10,0,1007
2014-07-27,40,25,13,NE,0.0,10,0,1006
2014-07-28,36,27,17,ENE,0.0,11,0,1005
2014-07-29,33,21,18,NNE,0.0,13,2,1008
2014-07-30,28,18,16,NNE,0.0,12,3,1010
2014-07-31,28,17,14,ENE,0.0,12,0,1011
2014-08-01,29,18,12,E,0.0,11,0,1011
2014-08-02,29,19,12,ESE,0.0,11,0,1009
2014-08-03,32,20,10,SSE,0.0,11,0,1008
2014-08-04,30,20,10,NE,0.0,10,0,1006
2014-08-05,34,22,13,NE,0.0,9,0,1005
2014-08-06,38,23,10,NE,0.0,9,0,1004
2014-08-07,38,24,12,NE,0.0,10,0,1004
2014-08-08,34,23,12,ESE,0.0,11,0,1006
2014-08-09,37,23,12,NE,0.0,13,0,1008
2014-08-10,35,24,11,SE,0.0,12,0,1009
2014-08-11,32,22,11,ESE,0.0,12,0,1008
2014-08-12,32,22,10,SE,0.0,11,0,1007
2014-08-13,34,23,11,E,0.0,11,0,1008
2014-08-14,31,24,15,SSE,0.0,17,1,1010
2014-08-15,29,21,16,S,0.0,19,1,1013
2014-08-16,26,18,12,ENE,0.0,23,0,1012
2014-08-17,28,17,15,NE,0.0,18,0,1011
2014-08-18,30,19,9,E,0.0,15,0,1011
2014-08-19,35,19,7,S,0.0,13,2,1012
2014-08-20,32,21,9,SSE,0.0,12,0,1011
2014-08-21,31,19,9,SSE,0.0,14,0,1009
2014-08-22,34,21,8,W,0.0,14,4,1007
2014-08-23,37,21,11,SSW,0.0,16,3,1009
2014-08-24,34,17,9,SSW,0.0,11,5,1010
2014-08-25,31,21,10,SE,0.0,12,0,1011
2014-08-26,30,21,13,ESE,0.0,17,0,1012
2014-08-27,30,20,13,ESE,0.0,16,0,1011
2014-08-28,33,19,10,SE,0.0,13,0,1011
2014-08-29,32,18,8,SSW,0.0,13,0,1010
2014-08-30,32,20,8,SSE,0.0,11,0,1009
2014-08-31,29,18,10,SE,0.0,10,0,1010
2014-09-01,31,17,12,SSE,0.0,11,0,1009
2014-09-02,29,20,17,NE,0.0,18,0,1011
2014-09-03,30,17,15,NNE,0.0,17,0,1013
2014-09-04,25,16,12,ESE,0.0,15,0,1012
2014-09-05,29,15,9,SSE,0.0,13,0,1008
2014-09-06,27,17,10,ESE,0.0,13,0,1011
2014-09-07,27,16,12,NE,0.0,14,0,1012
2014-09-08,30,18,10,E,0.0,14,0,1013
2014-09-09,27,14,8,SSE,0.0,12,0,1012
2014-09-10,33,18,10,ESE,0.0,12,0,1012
2014-09-11,29,18,11,ESE,0.0,13,0,1015
2014-09-12,29,17,10,SE,0.0,14,0,1016
2014-09-13,30,16,13,E,0.0,19,3,1015
2014-09-14,26,14,9,SE,0.0,11,0,1012
2014-09-15,34,16,10,E,0.0,11,0,1010
2014-09-16,31,19,11,ENE,0.0,13,0,1008
2014-09-17,30,19,5,SSW,0.0,13,0,1007
2014-09-18,26,15,14,E,0.0,27,1,1017
2014-09-19,28,16,18,NE,0.0,23,0,1021
2014-09-20,23,10,10,ESE,0.0,13,0,1018
2014-09-21,26,11,8,NE,0.0,12,0,1012
2014-09-22,29,13,8,ESE,0.0,11,1,1010
2014-09-23,33,18,6,SSW,0.0,13,6,1009
2014-09-24,30,20,8,S,0.0,20,1,1009
2014-09-25,31,18,7,SSE,0.0,15,0,1009
2014-09-26,29,17,7,SW,0.0,15,1,1009
2014-09-27,24,13,11,S,0.0,43,6,1016
2014-09-28,26,14,10,NE,0.0,36,0,1016
2014-09-29,28,14,7,ESE,0.0,23,0,1014
2014-09-30,28,16,11,SSW,0.0,22,0,1016
2014-10-01,30,17,9,NE,0.0,34,0,1017
2014-10-02,29,13,10,SSE,0.0,30,2,1018
2014-10-03,29,12,14,NNE,0.0,29,9,1019
2014-10-04,21,11,13,NNE,0.0,41,10,1022
2014-10-05,23,8,6,E,0.0,22,3,1018
2014-10-06,22,12,8,WSW,0.0,30,8,1019
2014-10-07,22,10,8,ESE,0.0,31,3,1019
2014-10-08,13,5,16,NE,0.0,52,24,1027
2014-10-09,13,2,13,NNE,0.0,33,7,1029
2014-10-10,19,6,8,ESE,0.0,29,3,1024
2014-10-11,14,3,7,SW,0.0,26,17,1024
2014-10-12,14,3,10,W,0.0,23,10,1024
2014-10-13,18,7,7,ESE,0.0,21,5,1024
2014-10-14,18,6,6,S,0.0,23,3,1019
2014-10-15,18,5,5,S,0.0,23,0,1020
2014-10-16,20,6,4,S,0.0,17,13,1018
2014-10-17,30,11,9,S,0.0,17,23,1013
2014-10-18,28,19,18,SSW,3.7,26,10,1009
2014-10-19,26,13,12,SSW,5.9,30,6,1010
2014-10-20,25,15,15,WSW,0.2,31,5,1016
2014-10-21,21,8,9,E,0.0,46,11,1020
2014-10-22,30,15,15,SW,8.2,26,11,1013
2014-10-23,16,8,7,S,0.6,53,10,1020
2014-10-24,20,9,5,S,0.0,39,7,1015
2014-10-25,20,11,8,SW,0.0,33,5,1016
2014-10-26,19,10,14,SSW,0.1,41,22,1021
2014-10-27,7,3,16,NNE,0.0,45,32,1031
2014-10-28,9,2,10,E,0.0,27,5,1030
2014-10-29,8,0,8,S,0.0,29,1,1029
2014-10-30,9,-2,9,NNE,0.0,33,19,1027
2014-10-31,14,5,4,SE,0.0,34,34,1021
2014-11-01,21,8,7,SSE,6.0,35,50,1014
2014-11-02,22,12,13,SSW,12.3,41,33,1011
2014-11-03,20,11,12,SSW,3.1,43,16,1014
2014-11-04,11,7,10,SSW,3.5,63,35,1018
2014-11-05,6,2,10,SW,29.7,86,94,1020
2014-11-06,4,0,8,W,9.3,87,66,1027
2014-11-07,6,-3,6,SSE,0.0,67,17,1027
2014-11-08,10,-2,8,ENE,0.0,61,2,1033
2014-11-09,5,-3,7,NE,0.0,64,0,1031
2014-11-10,8,-2,5,ESE,0.0,60,0,1028
2014-11-11,11,4,5,NW,0.0,48,3,1026
2014-11-12,9,4,5,NNW,0.0,56,6,1026
2014-11-13,8,2,4,WNW,0.0,61,1,1028
2014-11-14,9,-2,5,NE,0.0,54,14,1028
2014-11-15,14,1,3,SSE,0.0,40,15,1024
2014-11-16,17,6,4,SSE,0.0,30,2,1022
2014-11-17,20,8,4,SE,0.0,28,27,1019
2014-11-18,11,4,6,NW,0.0,42,6,1023
2014-11-19,10,2,7,NW,0.0,59,29,1025
2014-11-20,7,-1,7,NW,0.0,69,32,1027
2014-11-21,9,-1,6,SSE,0.0,69,7,1026
2014-11-22,13,4,6,ENE,0.0,55,1,1021
2014-11-23,22,8,8,SSW,0.0,21,8,1013
2014-11-24,12,7,12,ESE,0.0,59,12,1021
2014-11-25,10,4,14,NNE,0.0,69,33,1026
2014-11-26,6,0,8,SSE,2.1,79,67,1020
2014-11-27,5,0,6,SW,0.0,75,26,1023
2014-11-28,7,0,5,SE,0.0,75,2,1024
2014-11-29,6,1,6,E,0.0,76,15,1023
2014-11-30,6,0,5,W,0.1,72,29,1024
2014-12-01,13,2,4,ESE,0.0,60,16,1020
2014-12-02,18,6,9,SSW,0.2,40,14,1016
2014-12-03,8,3,9,E,0.4,69,17,1026
2014-12-04,2,-1,13,ESE,1.6,78,75,1036
2014-12-05,3,-2,6,SE,0.0,71,7,1028
2014-12-06,11,2,6,SE,0.0,42,15,1026
2014-12-07,2,-3,14,N,0.4,69,48,1040
2014-12-08,1,-5,8,NNE,0.0,52,0,1038
2014-12-09,5,-3,5,ENE,0.0,43,3,1031
2014-12-10,8,-1,3,SSE,0.0,36,12,1026
2014-12-11,9,0,4,SSE,0.0,32,33,1023
2014-12-12,5,-1,5,SW,0.0,42,5,1030
2014-12-13,7,-2,5,NE,0.0,33,0,1028
2014-12-14,10,0,5,ENE,0.0,23,12,1027
2014-12-15,11,1,5,NE,0.0,17,9,1026
2014-12-16,9,1,4,WNW,0.0,21,57,1025
2014-12-17,5,0,5,NW,0.0,44,24,1026
2014-12-18,2,0,4,W,0.3,84,60,1026
2014-12-19,13,0,5,SSE,0.0,52,15,1024
2014-12-20,14,6,6,SSW,0.0,32,49,1021
2014-12-21,8,5,5,S,1.9,71,53,1018
2014-12-22,5,2,6,W,0.8,83,57,1018
2014-12-23,12,1,6,SE,0.0,62,4,1017
2014-12-24,8,4,5,SE,1.5,67,40,1018
2014-12-25,12,5,11,SSW,0.7,55,17,1026
2014-12-26,12,3,6,ESE,0.0,39,0,1027
2014-12-27,13,3,5,SE,0.0,24,17,1021
2014-12-28,15,4,6,S,0.0,23,4,1019
2014-12-29,14,5,9,SW,0.0,37,17,1019
2014-12-30,11,2,5,E,0.0,51,5,1021
2014-12-31,14,3,5,SE,0.0,49,0,1019
2015-01-01,11,1,6,SSE,0.0,33,9,1020
2015-01-02,7,-1,6,ESE,0.0,45,14,1021
2015-01-03,8,-1,5,ESE,0.2,50,31,1019
2015-01-04,17,5,6,S,0.2,51,23,1014
2015-01-05,12,7,6,ENE,2.7,62,63,1016
2015-01-06,18,6,6,SE,0.0,46,2,1019
2015-01-07,22,10,13,SSE,0.0,27,18,1015
2015-01-08,24,7,12,SSW,0.0,28,1,1010
2015-01-09,7,4,11,SSW,0.1,76,42,1022
2015-01-10,6,-3,7,ESE,1.4,73,39,1018
2015-01-11,7,1,6,S,5.4,79,40,1019
2015-01-12,9,5,8,SSW,9.7,83,72,1022
2015-01-13,8,2,4,SSE,1.0,72,33,1028
2015-01-14,3,-3,6,SSW,0.0,55,2,1030
2015-01-15,6,-4,6,ENE,0.0,65,17,1028
2015-01-16,12,-1,4,SE,0.0,33,33,1019
2015-01-17,10,1,8,E,0.0,31,20,1020
2015-01-18,4,0,8,SW,0.2,68,31,1022
2015-01-19,0,-2,11,NNE,16.5,85,85,1022
2015-01-20,-1,-4,16,NNE,11.0,87,98,1025
2015-01-21,4,-4,7,NE,1.0,66,89,1025
2015-01-22,8,0,5,SSE,0.1,59,10,1025
2015-01-23,5,-3,7,SW,0.9,62,71,1026
2015-01-24,-3,-6,9,SE,5.6,89,81,1033
2015-01-25,1,-9,8,ENE,0.0,78,10,1034
2015-01-26,-3,-10,5,E,0.0,70,15,1034
2015-01-27,-1,-10,6,E,0.0,60,26,1027
2015-01-28,1,-5,5,SSE,1.1,64,44,1024
2015-01-29,12,-1,12,SE,0.0,55,12,1020
2015-01-30,13,7,9,ESE,3.2,65,52,1018
2015-01-31,16,3,11,SE,5.3,69,32,1014
2015-02-01,8,2,8,SSW,1.0,76,36,1024
2015-02-02,4,0,6,NE,0.0,76,6,1023
2015-02-03,12,-3,5,ESE,0.0,53,1,1022
2015-02-04,20,5,10,SE,0.0,31,3,1019
2015-02-05,16,5,11,SSW,6.3,42,44,1017
2015-02-06,3,0,9,SSW,21.2,81,88,1023
2015-02-07,6,-1,6,ESE,0.0,73,20,1021
2015-02-08,15,2,16,SSE,0.0,34,10,1015
2015-02-09,18,10,17,SSE,0.7,37,39,1015
2015-02-10,23,12,18,SSE,1.8,41,31,1016
2015-02-11,23,9,13,S,4.6,47,41,1016
2015-02-12,22,14,10,S,6.4,59,39,1017
2015-02-13,20,11,8,SSW,1.1,75,14,1016
2015-02-14,18,5,8,SE,1.0,76,28,1018
2015-02-15,9,7,9,W,6.5,88,99,1018
2015-02-16,10,5,7,E,1.8,72,50,1019
2015-02-17,17,8,6,E,0.5,60,34,1017
2015-02-18,16,8,7,ENE,1.6,72,48,1018
2015-02-19,13,8,9,ENE,1.9,65,39,1018
2015-02-20,17,7,6,ENE,1.1,60,41,1012
2015-02-21,16,8,8,ESE,1.2,59,49,1008
2015-02-22,11,5,12,W,44.3,90,95,1014
2015-02-23,4,1,17,E,16.1,86,90,1020
2015-02-24,2,-1,8,SE,4.5,77,57,1025
2015-02-25,4,-6,8,SE,0.0,72,27,1024
2015-02-26,7,0,11,NE,0.0,74,27,1025
2015-02-27,3,1,13,NNE,2.8,85,90,1029
2015-02-28,3,-4,10,NE,0.3,81,53,1027
2015-03-01,5,-3,2,S,0.0,77,12,1018
2015-03-02,10,-2,5,S,0.0,67,9,1015
2015-03-03,15,5,8,SSE,2.6,56,50,1017
2015-03-04,14,5,8,E,0.2,68,30,1016
2015-03-05,15,6,6,SSE,1.6,61,36,1016
2015-03-06,6,3,14,WSW,19.3,85,94,1021
2015-03-07,4,-2,15,WNW,11.1,75,68,1031
2015-03-08,13,-3,6,SSE,0.0,47,13,1027
2015-03-09,8,2,11,S,0.0,46,29,1025
2015-03-10,7,0,14,ESE,0.3,74,86,1027
2015-03-11,18,7,10,SE,0.8,49,54,1018
2015-03-12,17,7,10,SE,1.1,50,62,1018
2015-03-13,19,8,12,SSE,1.2,54,54,1017
2015-03-14,19,9,12,SSE,0.8,52,55,1016
2015-03-15,20,9,14,SSE,0.5,50,59,1015
2015-03-16,18,9,11,SSE,1.7,55,52,1015
2015-03-17,19,9,12,S,0.3,47,49,1015
2015-03-18,16,7,11,SSE,0.6,56,58,1017
2015-03-19,11,9,12,WSW,7.0,69,56,1021
2015-03-20,14,5,9,E,1.1,72,36,1021
2015-03-21,26,9,9,S,0.3,52,15,1016
2015-03-22,25,14,12,SE,3.2,44,17,1015
2015-03-23,30,13,25,SSW,3.0,51,24,1008
2015-03-24,17,10,13,SE,9.0,67,20,1022
2015-03-25,15,7,12,NE,0.0,60,27,1024
2015-03-26,15,7,8,W,0.0,54,10,1022
2015-03-27,12,8,12,NNE,4.3,69,78,1024
2015-03-28,11,7,10,NE,1.4,71,55,1022
2015-03-29,14,5,8,ENE,0.0,57,11,1020
2015-03-30,8,2,14,NNE,0.0,56,23,1021
2015-03-31,17,3,10,S,7.9,65,21,1011
2015-04-01,14,3,9,SSW,0.5,66,38,1014
2015-04-02,20,9,10,ENE,0.0,57,7,1011
2015-04-03,24,10,8,SSE,0.0,45,5,1009
2015-04-04,18,12,7,SSE,0.0,44,12,1011
2015-04-05,22,12,9,W,3.0,55,15,1011
2015-04-06,16,9,10,SSW,0.2,68,44,1023
2015-04-07,22,9,11,NE,0.0,63,4,1020
2015-04-08,25,11,11,ENE,0.0,55,25,1016
2015-04-09,29,14,7,SE,0.0,40,41,1014
2015-04-10,22,15,8,SE,0.8,42,17,1015
2015-04-11,24,15,8,SE,0.0,27,9,1015
2015-04-12,28,15,8,SSW,0.0,30,9,1016
2015-04-13,25,14,12,ESE,0.1,42,22,1015
2015-04-14,21,13,11,SSE,1.2,53,53,1014
2015-04-15,21,10,9,SSE,0.9,56,53,1016
2015-04-16,26,12,9,E,0.0,38,7,1020
2015-04-17,24,18,14,S,0.0,32,11,1017
2015-04-18,17,10,8,SE,0.0,45,20,1016
2015-04-19,19,9,7,SSE,2.4,66,36,1013
2015-04-20,28,13,14,SSE,0.0,31,0,1015
2015-04-21,26,16,12,SSE,0.0,17,0,1014
2015-04-22,31,19,11,SSE,0.0,14,0,1011
2015-04-23,29,20,16,WSW,0.0,21,0,1012
2015-04-24,31,17,7,E,0.1,41,19,1015
2015-04-25,37,17,20,SW,0.4,33,16,1010
2015-04-26,17,10,19,ENE,0.4,46,14,1023
2015-04-27,18,8,13,NE,0.0,45,2,1023
2015-04-28,24,13,12,E,0.2,40,37,1018
2015-04-29,19,14,11,ENE,0.0,31,25,1016
2015-04-30,21,13,7,SW,0.0,31,2,1017
2015-05-01,27,17,9,SSE,0.0,22,6,1015
2015-05-02,30,21,12,E,0.0,16,6,1013
2015-05-03,35,24,10,SSE,0.5,17,18,1010
2015-05-04,30,23,11,S,0.3,27,42,1011
2015-05-05,36,22,7,ENE,2.7,30,17,1009
2015-05-06,31,23,11,WSW,0.1,36,33,1008
2015-05-07,30,20,9,S,1.8,46,13,1010
2015-05-08,26,18,11,SE,6.7,62,42,1011
2015-05-09,29,17,12,ENE,0.0,49,39,1012
2015-05-10,31,19,9,SE,0.2,40,37,1009
2015-05-11,28,21,8,WSW,4.5,45,33,1012
2015-05-12,25,19,8,SSW,0.0,33,6,1016
2015-05-13,31,20,11,ENE,0.0,25,1,1016
2015-05-14,34,21,10,ENE,0.0,21,1,1014
2015-05-15,35,23,8,S,0.0,16,12,1010
2015-05-16,29,21,19,SW,0.1,35,11,1015
2015-05-17,27,20,17,NNE,0.0,39,16,1016
2015-05-18,30,18,16,NE,0.0,27,1,1015
2015-05-19,31,20,21,NE,0.0,24,0,1017
2015-05-20,33,20,14,NE,0.0,22,3,1015
2015-05-21,27,19,17,ENE,0.0,22,4,1014
2015-05-22,26,18,22,NE,0.6,23,8,1014
2015-05-23,27,19,17,NE,0.0,23,3,1015
2015-05-24,28,19,17,SSE,0.0,23,14,1016
2015-05-25,26,15,16,NE,0.0,18,2,1017
2015-05-26,29,15,11,NE,0.0,15,1,1013
2015-05-27,28,17,12,NE,0.0,12,35,1011
2015-05-28,29,20,12,NE,0.0,13,20,1008
2015-05-29,34,21,8,SE,0.0,17,6,1009
2015-05-30,36,23,12,NE,0.2,16,2,1012
2015-05-31,35,25,12,ENE,0.0,14,5,1013
2015-06-01,36,24,18,NE,0.0,14,0,1014
2015-06-02,35,25,21,NE,0.0,15,3,1015
2015-06-03,33,23,17,NE,0.0,16,0,1015
2015-06-04,33,21,14,NE,0.0,10,0,1012
2015-06-05,34,22,13,NE,0.0,9,0,1011
2015-06-06,37,24,19,NE,0.0,12,0,1012
2015-06-07,36,27,20,NE,0.0,16,0,1011
2015-06-08,27,23,28,ESE,0.0,25,6,1017
2015-06-09,26,17,24,NE,0.0,18,1,1018
2015-06-10,33,18,17,NE,0.0,14,0,1010
2015-06-11,36,20,14,NE,0.0,11,0,1008
2015-06-12,38,23,17,NE,0.0,9,0,1008
2015-06-13,36,26,21,NE,0.0,12,0,1008
2015-06-14,29,23,22,NNE,0.0,20,3,1013
2015-06-15,27,19,18,NE,0.0,15,0,1012
2015-06-16,30,20,15,NE,0.0,12,0,1008
2015-06-17,36,20,14,NE,0.0,10,0,1003
2015-06-18,39,24,13,NE,0.0,9,7,1002
2015-06-19,35,26,11,NNE,1.4,11,18,1003
2015-06-20,39,28,20,NE,0.0,11,10,1004
2015-06-21,35,28,17,NE,0.0,9,0,1004
2015-06-22,35,26,16,SE,0.0,10,0,1004
2015-06-23,33,25,17,SW,0.0,15,0,1004
2015-06-24,34,24,18,W,0.0,16,1,1005
2015-06-25,34,22,12,SW,0.0,13,0,1004
2015-06-26,33,22,8,S,0.0,12,0,1002
2015-06-27,35,24,10,NE,0.0,10,14,1002
2015-06-28,38,27,10,E,0.0,13,14,1005
2015-06-29,36,28,17,NE,0.0,12,3,1009
2015-06-30,34,26,22,NE,0.0,14,0,1009
2015-07-01,39,28,19,NE,0.0,14,0,1008
2015-07-02,40,28,26,NE,0.0,12,0,1009
2015-07-03,41,28,22,NE,0.0,11,0,1008
2015-07-04,37,27,21,NNE,0.0,14,0,1008
2015-07-05,37,27,26,NNE,0.0,17,1,1010
2015-07-06,33,25,21,ENE,0.0,13,0,1010
2015-07-07,31,20,17,NNE,0.0,15,0,1007
2015-07-08,33,23,19,NE,0.0,10,0,1008
2015-07-09,34,25,24,NE,0.0,16,0,1009
2015-07-10,32,24,22,NNE,0.0,12,1,1008
2015-07-11,36,24,18,NE,0.0,12,0,1004
2015-07-12,35,24,12,NNE,0.0,11,0,1005
2015-07-13,35,26,12,ENE,0.0,9,0,1006
2015-07-14,37,26,11,SE,0.0,8,0,1004
2015-07-15,37,25,17,ESE,0.0,11,1,1003
2015-07-16,39,28,23,ENE,0.0,15,8,1003
2015-07-17,36,27,22,E,0.0,14,18,1004
2015-07-18,35,28,20,SE,0.0,16,9,1006
2015-07-19,34,23,21,NNE,0.0,18,0,1005
2015-07-20,32,23,25,SSE,0.0,23,2,1007
2015-07-21,27,17,24,NNE,0.0,33,8,1012
2015-07-22,30,19,24,NE,0.0,25,10,1010
2015-07-23,32,21,16,ESE,0.0,23,3,1010
2015-07-24,34,25,19,NNE,0.0,20,2,1010
2015-07-25,34,23,23,ENE,0.0,17,1,1009
2015-07-26,33,23,22,NNE,0.0,14,1,1006
2015-07-27,33,23,17,NNE,0.0,15,15,1004
2015-07-28,35,25,17,NNE,0.0,19,3,1005
2015-07-29,32,24,18,NNE,0.0,16,0,1006
2015-07-30,32,23,19,ESE,0.0,14,0,1008
2015-07-31,34,24,19,NNE,0.0,12,0,1009
2015-08-01,32,22,14,NNE,0.0,12,0,1008
2015-08-02,34,23,15,ENE,0.0,12,8,1008
2015-08-03,34,25,15,ENE,0.0,11,19,1009
2015-08-04,35,25,14,E,0.0,13,8,1008
2015-08-05,36,26,19,NNE,0.0,13,3,1006
2015-08-06,34,26,21,NE,0.0,10,7,1006
2015-08-07,35,25,22,NE,0.0,14,0,1009
2015-08-08,31,22,25,NNE,0.0,18,0,1016
2015-08-09,28,19,21,NNE,0.0,14,0,1014
2015-08-10,27,19,25,NE,0.0,14,0,1015
2015-08-11,29,19,19,NE,0.0,11,0,1014
2015-08-12,31,20,15,NNE,0.0,11,0,1011
2015-08-13,31,21,15,NNE,0.0,11,0,1011
2015-08-14,31,25,24,NE,0.0,15,0,1011
2015-08-15,31,19,13,SE,0.0,17,0,1011
2015-08-16,34,21,10,ENE,0.0,11,0,1011
2015-08-17,37,22,12,NE,0.0,8,0,1008
2015-08-18,38,23,16,NE,0.0,8,0,1008
2015-08-19,41,25,15,E,0.0,10,0,1009
2015-08-20,35,26,19,NNE,0.0,13,0,1009
2015-08-21,36,23,18,NNE,0.0,15,0,1009
2015-08-22,33,23,20,SSE,0.0,27,5,1012
2015-08-23,29,19,18,NE,0.0,18,6,1012
2015-08-24,30,18,11,NNE,0.0,19,3,1008
2015-08-25,32,21,15,SSW,0.0,19,7,1007
2015-08-26,28,17,20,NE,0.0,26,1,1013
2015-08-27,31,18,18,NNE,0.0,24,2,1015
2015-08-28,30,18,21,NNE,0.0,20,6,1017
2015-08-29,25,16,17,NNE,0.0,18,3,1019
2015-08-30,24,15,13,NNE,0.0,14,0,1017
2015-08-31,27,14,11,ENE,0.0,14,0,1015
2015-09-01,32,18,11,ESE,0.0,15,1,1011
2015-09-02,25,22,17,S,0.0,19,7,1014
2015-09-03,24,15,20,NE,0.0,27,3,1018
2015-09-04,24,15,16,NE,0.0,20,0,1017
2015-09-05,30,16,11,ESE,0.0,14,1,1012
2015-09-06,31,16,11,ESE,0.0,14,0,1012
2015-09-07,28,20,18,NNE,0.0,20,1,1015
2015-09-08,33,17,11,E,0.0,16,10,1015
2015-09-09,28,17,9,SE,0.0,14,0,1014
2015-09-10,28,17,9,S,0.0,15,0,1015
2015-09-11,29,20,11,SE,0.0,15,4,1016
2015-09-12,29,20,15,NNE,0.0,15,3,1015
2015-09-13,25,17,15,SE,0.0,22,0,1019
2015-09-14,23,14,14,ENE,0.0,19,2,1020
2015-09-15,27,13,12,ENE,0.0,16,0,1017
2015-09-16,22,12,9,S,0.0,17,0,1015
2015-09-17,29,15,10,ESE,0.0,21,10,1013
2015-09-18,29,15,10,E,0.0,20,1,1014
2015-09-19,29,16,11,E,0.0,19,11,1015
2015-09-20,29,16,11,ESE,0.0,19,2,1015
2015-09-21,22,13,15,NNE,0.0,25,3,1017
2015-09-22,23,14,12,E,0.0,27,2,1014
2015-09-23,25,16,13,NNE,0.0,24,0,1015
2015-09-24,26,15,10,S,0.0,21,0,1016
2015-09-25,27,16,14,NNE,0.0,18,0,1017
2015-09-26,21,11,9,SSE,0.0,19,0,1018
2015-09-27,21,10,10,ESE,0.0,25,3,1019
2015-09-28,21,11,13,NE,0.0,23,15,1019
2015-09-29,24,14,8,SW,0.0,25,1,1020
2015-09-30,28,12,7,ENE,0.0,18,0,1020
2015-10-01,33,17,8,S,0.0,13,6,1020
2015-10-02,33,21,9,S,0.0,17,11,1019
2015-10-03,27,18,11,NE,0.0,23,7,1022
2015-10-04,28,19,12,SE,0.0,29,5,1020
2015-10-05,23,15,15,NE,0.0,26,10,1020
2015-10-06,23,16,5,SSW,0.0,26,1,1015
2015-10-07,29,17,9,S,0.0,15,15,1013
2015-10-08,36,21,14,S,0.0,12,3,1011
2015-10-09,26,21,13,WSW,0.0,35,3,1014
2015-10-10,24,12,11,SW,0.0,46,2,1015
2015-10-11,18,10,14,ESE,0.0,48,8,1020
2015-10-12,23,8,10,NE,0.0,49,2,1021
2015-10-13,24,13,6,SSE,0.0,35,4,1016
2015-10-14,23,12,11,NNE,0.0,35,36,1020
2015-10-15,23,11,8,E,3.5,36,29,1017
2015-10-16,22,12,9,E,10.7,51,14,1019
2015-10-17,21,12,13,ENE,1.4,51,23,1022
2015-10-18,10,6,18,NNE,0.7,58,55,1028
2015-10-19,13,1,8,NE,0.0,46,8,1025
2015-10-20,19,4,5,SE,0.0,23,3,1018
2015-10-21,23,9,8,SE,0.0,17,24,1018
2015-10-22,18,13,11,NE,0.0,37,5,1022
2015-10-23,15,12,10,NE,0.3,43,39,1023
2015-10-24,21,12,10,E,0.0,29,34,1021
2015-10-25,14,12,8,ENE,0.0,24,2,1020
2015-10-26,18,5,5,ESE,0.0,18,0,1020
2015-10-27,22,9,5,SE,0.0,8,3,1018
2015-10-28,28,11,6,S,0.0,6,28,1017
2015-10-29,30,18,5,S,0.0,8,40,1017
2015-10-30,17,8,9,SSE,0.0,28,19,1023
2015-10-31,22,12,8,S,0.2,55,22,1020
2015-11-01,6,2,15,SW,27.3,81,98,1029
2015-11-02,7,0,18,NE,0.4,63,53,1030
2015-11-03,8,-1,8,NNE,1.0,59,63,1026
2015-11-04,13,0,5,SE,0.0,51,16,1022
2015-11-05,16,8,6,SSE,0.0,41,3,1024
2015-11-06,17,10,5,SE,0.0,30,36,1018
2015-11-07,13,8,10,ESE,1.2,44,28,1023
2015-11-08,12,4,13,NE,0.0,55,16,1024
2015-11-09,15,5,5,ENE,0.2,48,33,1018
2015-11-10,21,8,7,SE,4.5,45,29,1012
2015-11-11,22,12,9,S,1.0,43,14,1009
2015-11-12,20,15,14,S,5.7,55,13,1011
2015-11-13,10,8,15,SE,0.0,53,8,1023
2015-11-14,16,4,10,SSE,2.1,42,15,1016
2015-11-15,10,3,10,SSE,14.2,64,29,1025
2015-11-16,21,7,6,S,0.0,36,4,1019
2015-11-17,24,13,7,SE,0.0,24,5,1016
2015-11-18,20,13,6,SSE,0.0,35,85,1016
2015-11-19,13,9,10,ESE,0.0,68,23,1021
2015-11-20,13,3,10,NE,0.0,67,6,1021
2015-11-21,9,6,9,NNE,0.9,61,22,1021
2015-11-22,2,0,8,WSW,17.7,82,91,1025
2015-11-23,3,-1,5,NW,0.0,76,50,1029
2015-11-24,4,-1,6,ENE,0.0,75,19,1030
2015-11-25,7,-1,4,SE,0.0,69,3,1027
2015-11-26,19,8,6,SE,0.0,36,0,1022
2015-11-27,19,10,4,SSE,0.0,24,22,1017
2015-11-28,16,7,4,SSW,0.0,25,50,1017
2015-11-29,14,5,6,ESE,0.0,43,7,1023
2015-11-30,20,9,4,ESE,0.0,32,0,1020
2015-12-01,19,7,5,ESE,0.0,26,3,1022
2015-12-02,24,11,9,SE,0.0,25,9,1019
2015-12-03,20,10,7,ESE,0.0,24,23,1016
2015-12-04,21,10,12,S,0.0,26,20,1014
2015-12-05,8,2,16,ENE,0.0,45,6,1027
