Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-25,25,14,11,NNE,3.7,77,15,1014
2014-07-26,24,13,9,WNW,4.8,85,55,1015
2014-07-27,26,14,9,W,7.2,83,17,1016
2014-07-28,22,14,10,SW,7.7,85,45,1013
2014-07-29,23,14,12,WNW,0.2,85,69,1013
2014-07-30,23,13,9,NNW,0.6,78,16,1015
2014-07-31,25,10,6,W,0.0,75,6,1015
2014-08-01,26,12,6,SW,2.5,75,31,1010
2014-08-02,24,15,12,SSW,2.3,80,33,1006
2014-08-03,22,13,7,W,5.1,84,61,1011
2014-08-04,22,12,7,WNW,0.4,72,30,1016
2014-08-05,24,10,6,SW,2.5,74,16,1019
2014-08-06,19,14,11,SSW,4.1,90,57,1014
2014-08-07,24,13,6,SSW,5.4,85,37,1014
2014-08-08,20,15,10,SSE,7.7,94,78,1009
2014-08-09,22,14,14,SW,1.7,81,69,1010
2014-08-10,22,13,19,SSW,9.3,86,53,1005
2014-08-11,20,12,18,SW,0.7,76,24,1012
2014-08-12,20,11,15,SW,1.3,81,32,1011
2014-08-13,20,11,12,WSW,0.4,78,17,1007
2014-08-14,20,12,14,WSW,3.7,83,50,1011
2014-08-15,20,10,12,W,5.4,82,48,1015
2014-08-16,21,10,12,W,0.8,77,12,1021
2014-08-17,17,10,19,SW,1.9,86,65,1014
2014-08-18,19,11,15,W,0.9,78,30,1011
2014-08-19,17,10,13,W,0.2,75,28,1014
2014-08-20,18,8,11,W,1.3,75,12,1017
2014-08-21,17,8,12,WSW,0.9,77,29,1017
2014-08-22,18,11,15,WSW,0.7,77,41,1013
2014-08-23,18,9,13,WSW,1.3,76,25,1016
2014-08-24,19,8,8,SW,0.7,74,30,1019
2014-08-25,17,10,13,S,7.9,86,83,1012
2014-08-26,19,13,12,WSW,0.6,90,74,1006
2014-08-27,21,12,7,ESE,0.3,85,65,1014
2014-08-28,21,14,11,SSW,3.1,90,72,1014
2014-08-29,21,14,11,WSW,1.7,81,42,1017
2014-08-30,18,13,15,WSW,1.6,88,78,1018
2014-08-31,19,12,12,W,1.6,83,48,1018
2014-09-01,21,10,8,W,0.6,84,64,1021
2014-09-02,23,11,6,SE,2.2,85,61,1021
2014-09-03,23,12,12,ENE,0.0,79,27,1020
2014-09-04,23,11,9,ENE,0.0,80,43,1017
2014-09-05,23,14,6,SSW,0.6,84,46,1015
2014-09-06,23,14,6,WSW,1.2,84,59,1014
2014-09-07,25,11,4,ESE,0.0,79,41,1015
2014-09-08,23,12,10,NE,0.0,79,17,1018
2014-09-09,21,9,10,NE,0.0,74,16,1020
2014-09-10,20,9,13,NE,0.0,78,40,1020
2014-09-11,20,8,12,NE,0.2,80,16,1020
2014-09-12,21,10,11,NE,0.0,77,33,1022
2014-09-13,18,12,14,SSW,0.9,82,64,1017
2014-09-14,21,12,13,ENE,0.1,82,39,1020
2014-09-15,24,12,8,ENE,1.1,77,31,1015
2014-09-16,24,13,9,E,0.0,76,5,1014
2014-09-17,26,14,12,E,0.0,78,20,1010
2014-09-18,28,16,5,SE,3.1,77,39,1009
2014-09-19,27,16,4,SSW,6.8,75,17,1011
2014-09-20,25,15,7,SW,14.4,83,28,1015
2014-09-21,18,11,14,SE,1.3,85,62,1020
2014-09-22,16,10,11,N,0.0,78,41,1024
2014-09-23,19,8,4,SSW,0.0,79,17,1021
2014-09-24,17,8,12,W,5.8,85,39,1015
2014-09-25,17,8,9,WNW,0.0,79,14,1021
2014-09-26,20,9,10,WSW,0.0,82,13,1025
2014-09-27,22,12,6,SE,0.1,84,43,1026
2014-09-28,23,12,10,SSE,0.0,80,41,1022
2014-09-29,21,15,8,SSW,11.6,88,64,1022
2014-09-30,21,12,7,WSW,1.4,86,30,1025
2014-10-01,21,11,8,WSW,0.4,84,33,1026
2014-10-02,22,11,5,SSE,0.1,80,45,1028
2014-10-03,23,11,5,SSE,0.0,79,19,1023
2014-10-04,22,11,15,SW,2.3,78,38,1015
2014-10-05,15,7,10,SE,2.1,77,18,1018
2014-10-06,13,8,15,S,10.4,88,64,1008
2014-10-07,15,9,19,SSW,1.3,84,43,1002
2014-10-08,18,9,18,S,6.9,92,56,1003
2014-10-09,18,12,18,SSW,1.1,81,31,1005
2014-10-10,17,9,12,SSW,0.4,83,21,1013
2014-10-11,17,10,9,SSW,2.8,87,49,1013
2014-10-12,17,8,14,ESE,0.4,86,55,1010
2014-10-13,15,10,21,S,0.9,88,51,1002
2014-10-14,16,8,15,SW,0.2,86,51,1007
2014-10-15,16,8,11,S,0.4,87,55,1007
2014-10-16,18,12,14,SSW,1.1,88,50,1005
2014-10-17,18,12,15,SSW,1.2,90,67,1013
2014-10-18,22,13,16,S,0.2,85,27,1016
2014-10-19,22,14,16,SW,1.4,86,27,1017
2014-10-20,17,11,14,WSW,0.1,86,47,1019
2014-10-21,14,8,25,WSW,1.3,81,44,1012
2014-10-22,13,6,18,WNW,0.4,76,42,1024
2014-10-23,14,9,13,SW,0.3,84,71,1024
2014-10-24,14,9,15,SSW,5.3,88,93,1019
2014-10-25,15,10,8,WSW,1.4,91,73,1020
2014-10-26,16,8,11,SW,0.1,88,39,1024
2014-10-27,16,7,10,S,0.0,87,8,1023
2014-10-28,14,6,14,SSE,0.0,84,42,1017
2014-10-29,15,6,9,SSW,0.2,86,43,1017
2014-10-30,18,10,13,S,0.0,82,27,1021
2014-10-31,19,10,13,S,0.0,78,11,1020
2014-11-01,18,11,12,SSW,0.0,85,19,1018
2014-11-02,17,10,21,SSW,0.6,86,46,1012
2014-11-03,13,9,21,SSW,7.2,91,78,998
2014-11-04,11,5,11,SSW,1.1,87,32,995
2014-11-05,11,4,11,WSW,0.9,88,45,1002
2014-11-06,11,5,13,SW,0.1,85,26,1010
2014-11-07,12,7,24,S,2.8,85,62,1002
2014-11-08,13,5,20,S,0.0,88,45,1007
2014-11-09,12,8,14,S,0.0,88,84,1006
2014-11-10,11,5,17,S,0.0,88,34,1008
2014-11-11,13,5,17,SE,0.0,89,34,1002
2014-11-12,13,7,16,S,0.1,86,33,1001
2014-11-13,12,6,18,SSE,0.0,87,24,1008
2014-11-14,9,7,17,SSE,10.8,91,73,1004
2014-11-15,11,7,10,S,5.6,94,67,1002
2014-11-16,11,6,8,ESE,0.4,93,77,1000
2014-11-17,10,4,10,S,1.4,94,90,1001
2014-11-18,10,5,9,E,0.1,93,68,1009
2014-11-19,9,3,10,ESE,0.0,94,51,1019
2014-11-20,9,4,12,E,0.0,91,56,1024
2014-11-21,9,4,12,ESE,0.3,88,45,1019
2014-11-22,13,8,13,S,0.0,93,42,1016
2014-11-23,14,9,12,SSW,0.0,93,60,1016
2014-11-24,10,5,14,ESE,0.3,88,27,1024
2014-11-25,8,4,16,E,0.7,90,83,1020
2014-11-26,10,7,9,SE,3.5,96,100,1012
2014-11-27,10,7,11,SSE,0.0,96,94,1005
2014-11-28,12,7,20,ESE,0.0,86,49,1003
2014-11-29,9,3,14,ESE,0.0,81,14,1011
2014-11-30,7,1,8,WSW,0.1,86,28,1013
2014-12-01,4,0,16,NNE,0.1,85,83,1011
2014-12-02,3,-1,10,NE,0.0,86,76,1014
2014-12-03,4,-1,18,NE,0.0,86,80,1019
2014-12-04,3,-1,10,E,0.0,85,86,1016
2014-12-05,5,1,6,SW,0.3,92,88,1019
2014-12-06,7,1,13,NNW,0.0,90,23,1026
2014-12-07,7,0,17,WSW,0.0,85,54,1023
2014-12-08,4,1,14,W,0.6,88,47,1021
2014-12-09,5,0,15,W,0.0,87,28,1028
2014-12-10,9,4,22,WSW,0.4,86,83,1019
2014-12-11,7,5,24,SW,4.1,92,91,1015
2014-12-12,10,6,29,SW,3.0,93,99,1003
2014-12-13,4,0,4,SW,0.3,91,58,1011
2014-12-14,4,0,13,SW,0.0,88,17,1017
2014-12-15,7,0,18,SW,0.4,95,82,1015
2014-12-16,8,4,11,WNW,0.4,90,40,1015
2014-12-17,10,4,20,WSW,0.0,97,95,1010
2014-12-18,12,11,26,WSW,1.5,94,88,1015
2014-12-19,11,5,26,WSW,1.4,90,64,1018
2014-12-20,8,5,18,W,0.1,86,46,1028
2014-12-21,8,4,20,WSW,0.1,91,56,1031
2014-12-22,11,6,28,SW,0.2,92,82,1025
2014-12-23,10,7,23,SW,0.0,90,78,1023
2014-12-24,9,4,22,WSW,0.1,91,59,1020
2014-12-25,8,3,16,WNW,0.1,84,21,1029
2014-12-26,5,1,13,SW,1.2,90,56,1028
2014-12-27,4,1,33,WNW,4.9,90,85,1002
2014-12-28,-1,-4,23,NNE,0.0,70,25,1024
2014-12-29,4,-4,15,NW,0.2,84,51,1038
2014-12-30,5,0,12,NW,0.1,90,30,1039
2014-12-31,5,0,10,WSW,0.1,90,46,1037
2015-01-01,4,-1,21,SSW,0.0,78,17,1034
2015-01-02,10,1,22,WSW,2.3,86,53,1031
2015-01-03,11,2,19,SSW,15.9,91,79,1025
2015-01-04,6,1,7,SSW,0.0,93,52,1035
2015-01-05,4,-1,13,SSW,0.0,91,18,1032
2015-01-06,4,-2,14,SSW,0.1,80,44,1024
2015-01-07,5,0,15,SW,0.1,87,25,1028
2015-01-08,9,3,24,SW,9.9,95,78,1025
2015-01-09,11,5,31,SW,1.3,93,91,1025
2015-01-10,12,5,32,WSW,1.6,91,68,1019
2015-01-11,7,4,23,W,0.4,80,53,1025
2015-01-12,9,5,31,SSW,0.2,89,85,1019
2015-01-13,9,6,28,SSW,1.8,91,64,1008
2015-01-14,7,3,27,SW,3.4,85,63,1011
2015-01-15,10,6,40,SSW,3.2,83,93,1000
2015-01-16,8,3,16,SW,0.3,84,39,1006
2015-01-17,5,0,14,WSW,0.3,81,22,1015
2015-01-18,4,1,18,S,4.6,88,90,1012
2015-01-19,4,0,8,S,0.8,91,63,1013
2015-01-20,4,-1,9,SSW,0.0,77,46,1012
2015-01-21,3,-2,15,SE,0.0,79,50,1010
2015-01-22,3,-3,14,NNE,0.0,83,40,1017
2015-01-23,2,-4,9,SSE,0.0,85,24,1026
2015-01-24,5,-3,23,WNW,2.2,82,34,1025
2015-01-25,7,0,13,W,0.2,86,63,1032
2015-01-26,9,4,22,WNW,1.4,92,95,1025
2015-01-27,7,2,13,WNW,0.0,88,65,1027
2015-01-28,9,3,28,WSW,3.1,85,73,1012
2015-01-29,6,2,27,WSW,9.4,84,73,989
2015-01-30,4,0,19,W,4.6,86,62,980
2015-01-31,5,0,14,W,1.8,88,68,984
2015-02-01,5,0,27,NW,2.3,86,82,996
2015-02-02,3,-1,12,WNW,0.0,79,60,1005
2015-02-03,3,-2,7,ENE,0.1,79,80,1006
2015-02-04,4,-2,15,E,0.1,84,31,1016
2015-02-05,3,-3,16,NNE,0.3,81,32,1022
2015-02-06,1,-2,34,NE,0.0,73,46,1026
2015-02-07,5,-3,24,NNE,0.0,76,48,1031
2015-02-08,6,1,19,SW,0.0,86,63,1035
2015-02-09,6,0,10,W,0.0,89,42,1034
2015-02-10,7,1,10,E,0.2,88,77,1032
2015-02-11,5,0,10,ESE,0.2,89,58,1025
2015-02-12,6,1,8,SE,0.1,84,43,1021
2015-02-13,10,1,25,S,0.4,82,58,1011
2015-02-14,8,4,19,SSE,1.7,88,89,1004
2015-02-15,9,3,12,ENE,0.4,86,42,1012
2015-02-16,9,2,11,SSE,0.0,83,32,1018
2015-02-17,7,1,17,W,0.6,85,67,1032
2015-02-18,8,0,7,SE,0.0,72,11,1039
2015-02-19,7,-1,20,SSW,0.0,82,11,1028
2015-02-20,8,4,31,SSW,10.4,90,100,1009
2015-02-21,6,1,14,W,2.3,87,62,1001
2015-02-22,7,0,19,SW,2.8,77,32,1008
2015-02-23,9,3,28,SW,13.0,84,63,997
2015-02-24,9,2,27,WSW,0.3,79,38,1007
2015-02-25,8,3,15,WSW,3.5,92,88,1017
2015-02-26,11,5,19,SW,4.7,95,93,1015
2015-02-27,7,1,19,NW,1.2,77,15,1019
2015-02-28,8,0,26,S,0.1,81,65,1016
2015-03-01,10,8,32,WSW,2.5,82,77,1005
2015-03-02,8,3,31,WSW,0.7,73,28,1010
2015-03-03,9,2,26,WSW,1.2,78,37,1019
2015-03-04,8,1,18,WNW,0.4,78,22,1029
2015-03-05,10,1,11,NW,0.2,78,11,1039
2015-03-06,11,1,9,SW,0.0,75,19,1037
2015-03-07,14,2,17,SSW,0.0,67,62,1030
2015-03-08,15,4,14,WSW,0.0,71,12,1025
2015-03-09,14,5,10,S,0.0,85,71,1027
2015-03-10,10,6,16,SSE,0.6,85,79,1020
2015-03-11,10,3,17,SE,1.2,84,61,1016
2015-03-12,10,3,18,S,0.5,84,58,1016
2015-03-13,10,3,13,SSW,0.7,87,60,1020
2015-03-14,11,3,14,SSW,0.5,85,60,1021
2015-03-15,12,4,14,S,0.5,84,53,1019
2015-03-16,12,4,14,S,0.1,84,58,1017
2015-03-17,9,4,15,S,0.2,84,59,1017
2015-03-18,9,3,16,S,0.6,83,64,1016
2015-03-19,9,5,16,E,0.6,85,74,1025
2015-03-20,12,3,14,NNE,0.1,84,30,1025
2015-03-21,9,2,21,SW,0.2,84,66,1022
2015-03-22,9,3,21,NE,0.1,79,56,1023
2015-03-23,11,0,7,WSW,0.0,77,19,1017
2015-03-24,9,2,8,WNW,2.1,83,71,1009
2015-03-25,9,2,14,WNW,2.2,79,38,1010
2015-03-26,8,0,20,SW,1.3,87,60,1009
2015-03-27,11,2,15,W,0.1,75,16,1020
2015-03-28,15,5,24,SSW,3.0,89,90,1017
2015-03-29,12,9,41,WSW,10.8,88,99,1007
2015-03-30,11,8,29,W,1.0,77,85,1009
2015-03-31,12,7,48,W,1.5,71,67,1010
2015-04-01,10,4,29,WNW,1.0,68,42,1024
2015-04-02,10,5,23,SW,4.0,79,84,1020
2015-04-03,10,5,12,S,4.6,89,88,1018
2015-04-04,8,3,17,SE,0.6,88,77,1019
2015-04-05,10,0,14,NNE,0.0,70,6,1026
2015-04-06,11,1,11,SSE,0.2,77,35,1030
2015-04-07,15,2,8,S,0.0,71,10,1036
2015-04-08,15,5,11,ENE,0.0,71,4,1033
2015-04-09,21,5,6,ESE,0.0,69,1,1026
2015-04-10,21,7,14,SSE,0.4,66,20,1019
2015-04-11,13,5,21,WSW,1.3,83,63,1021
2015-04-12,16,3,15,SW,0.0,74,14,1029
2015-04-13,14,5,11,SW,0.6,81,56,1017
2015-04-14,14,5,12,SSE,0.7,82,59,1016
2015-04-15,14,6,14,SSE,0.4,79,63,1018
2015-04-16,22,9,15,ENE,0.0,69,9,1013
2015-04-17,15,7,25,NE,0.5,65,31,1016
2015-04-18,14,5,26,ENE,0.0,64,3,1024
2015-04-19,14,3,21,NE,0.0,70,24,1022
2015-04-20,19,4,18,NE,0.0,67,22,1026
2015-04-21,20,6,20,NE,0.0,69,34,1030
2015-04-22,16,5,24,NE,0.0,73,12,1027
2015-04-23,18,4,11,ENE,0.0,74,12,1019
2015-04-24,20,7,12,SW,4.7,75,43,1013
2015-04-25,17,10,14,SW,4.3,84,92,1009
2015-04-26,16,8,14,SSE,1.2,86,66,1007
2015-04-27,13,6,22,SE,1.1,70,42,1010
2015-04-28,13,6,11,SSW,0.8,83,59,1013
2015-04-29,15,3,17,SSW,2.5,66,59,1017
2015-04-30,12,5,15,SW,1.4,85,52,1014
2015-05-01,11,5,15,ENE,0.5,76,79,1009
2015-05-02,15,5,13,ESE,0.4,83,82,1009
2015-05-03,16,11,21,SSW,2.4,92,94,1003
2015-05-04,18,10,19,S,6.7,84,70,1005
2015-05-05,16,10,30,SSW,8.6,79,40,1001
2015-05-06,15,8,33,SW,1.7,71,34,1012
2015-05-07,16,6,16,SW,0.1,72,37,1018
2015-05-08,17,8,13,SE,0.6,74,57,1015
2015-05-09,17,11,27,WSW,1.9,81,61,1019
2015-05-10,19,7,12,SSW,0.0,79,27,1025
2015-05-11,24,12,13,SW,0.2,75,28,1020
2015-05-12,18,7,17,WNW,0.0,75,16,1020
2015-05-13,18,5,8,SE,0.0,67,29,1019
2015-05-14,16,6,17,SSE,12.6,81,51,1012
2015-05-15,15,5,16,SSW,0.4,81,48,1019
2015-05-16,16,5,19,WSW,0.4,87,67,1025
2015-05-17,17,6,12,WNW,0.0,74,13,1026
2015-05-18,18,5,22,SW,0.5,82,49,1012
2015-05-19,14,6,27,WSW,2.1,78,35,1009
2015-05-20,14,3,18,W,0.2,74,23,1017
2015-05-21,15,5,13,WNW,0.0,74,26,1026
2015-05-22,18,6,13,W,0.0,80,50,1026
2015-05-23,19,9,13,SSW,1.6,85,71,1022
2015-05-24,19,5,10,WSW,0.1,75,28,1020
2015-05-25,17,8,16,NW,0.3,80,67,1018
2015-05-26,17,6,11,W,0.5,75,45,1022
2015-05-27,19,6,8,SSW,0.0,73,15,1023
2015-05-28,15,8,20,W,0.4,81,61,1017
2015-05-29,14,7,22,WSW,3.5,80,63,1012
2015-05-30,16,5,16,WSW,2.4,75,35,1016
2015-05-31,15,9,26,SW,1.8,85,87,1012
2015-06-01,16,5,14,SW,0.7,72,43,1016
2015-06-02,18,10,32,SW,1.9,82,94,1013
2015-06-03,17,8,18,WNW,0.2,75,26,1023
2015-06-04,23,6,9,E,0.0,70,13,1025
2015-06-05,29,12,18,SSW,6.6,76,15,1018
2015-06-06,18,7,16,WNW,1.1,71,6,1026
2015-06-07,20,7,15,E,0.0,69,4,1030
2015-06-08,18,6,26,NNE,0.0,67,16,1029
2015-06-09,17,8,30,NE,0.0,67,7,1028
2015-06-10,21,8,27,NE,0.0,69,22,1024
2015-06-11,26,12,21,ENE,0.0,71,16,1016
2015-06-12,27,16,17,SSE,5.8,79,31,1009
2015-06-13,21,12,20,W,0.5,74,31,1012
2015-06-14,21,9,13,W,0.0,73,25,1013
2015-06-15,17,11,18,NNE,0.0,84,73,1018
2015-06-16,20,7,16,NE,0.0,66,16,1024
2015-06-17,22,7,15,W,0.0,70,24,1025
2015-06-18,19,11,16,SW,1.3,83,68,1020
2015-06-19,18,7,15,NW,0.0,72,34,1021
2015-06-20,18,10,10,WSW,0.3,79,72,1022
2015-06-21,19,11,21,W,0.5,81,58,1018
2015-06-22,13,10,20,WSW,24.1,93,76,1013
2015-06-23,18,9,16,NW,1.4,78,42,1017
2015-06-24,22,7,8,SSW,0.0,72,24,1022
2015-06-25,24,10,7,WSW,0.2,68,34,1022
2015-06-26,27,12,12,SSW,0.8,68,22,1019
2015-06-27,21,12,17,WNW,1.1,74,20,1020
2015-06-28,27,9,12,WSW,0.0,66,22,1021
2015-06-29,24,12,10,WNW,0.0,72,34,1022
2015-06-30,29,13,14,E,0.0,59,1,1019
2015-07-01,35,18,16,SE,0.2,57,5,1014
2015-07-02,26,16,14,NW,2.1,78,15,1019
2015-07-03,31,14,16,SE,2.6,73,22,1022
2015-07-04,27,18,15,W,2.2,73,14,1019
2015-07-05,22,13,13,WSW,5.3,78,41,1019
2015-07-06,27,11,9,S,0.1,68,16,1020
2015-07-07,25,15,19,WSW,1.8,68,34,1012
2015-07-08,18,11,29,WSW,2.1,79,78,1014
2015-07-09,20,11,14,W,0.0,65,20,1022
2015-07-10,25,9,13,ESE,0.0,59,3,1021
2015-07-11,24,12,20,WSW,0.0,65,7,1017
2015-07-12,19,11,17,WSW,1.1,78,69,1020
2015-07-13,20,14,21,WSW,1.0,83,94,1018
2015-07-14,22,15,21,W,1.0,84,82,1019
2015-07-15,22,14,13,WSW,4.8,85,65,1019
2015-07-16,32,14,12,SE,0.4,70,21,1015
2015-07-17,26,17,20,WSW,0.5,73,34,1014
2015-07-18,25,13,10,WSW,0.2,65,33,1017
2015-07-19,23,14,12,WNW,0.3,64,60,1012
2015-07-20,25,17,15,SW,6.8,84,95,1013
2015-07-21,25,17,15,W,0.0,80,80,1014
2015-07-22,23,14,14,W,0.3,73,40,1016
2015-07-23,22,12,13,WNW,0.0,68,23,1018
2015-07-24,26,13,14,ESE,2.8,66,45,1009
2015-07-25,19,11,28,W,5.3,75,44,1011
2015-07-26,17,9,19,SSW,4.5,82,57,1011
2015-07-27,18,14,30,WSW,3.6,83,92,1004
2015-07-28,17,13,27,WSW,0.7,68,71,1009
2015-07-29,19,9,21,W,0.4,70,11,1012
2015-07-30,19,9,16,WNW,0.9,69,14,1018
2015-07-31,21,9,11,ENE,0.0,65,10,1019
2015-08-01,22,11,12,S,0.0,61,18,1017
2015-08-02,27,9,9,S,0.0,51,4,1018
2015-08-03,30,17,16,SW,0.1,53,9,1013
2015-08-04,22,14,18,WNW,2.5,69,28,1015
2015-08-05,28,12,14,SSE,0.0,55,11,1015
2015-08-06,25,15,15,WSW,0.0,67,14,1015
2015-08-07,26,12,12,WSW,0.4,62,21,1017
2015-08-08,27,14,9,ESE,0.0,61,22,1022
2015-08-09,25,14,10,S,0.0,62,24,1021
2015-08-10,26,13,11,WNW,0.0,74,33,1019
2015-08-11,27,16,13,SE,0.8,75,61,1019
2015-08-12,30,17,19,NE,0.4,65,34,1020
2015-08-13,31,19,18,ESE,5.8,69,23,1012
2015-08-14,24,17,14,SSW,9.9,76,37,1008
2015-08-15,19,13,16,WNW,11.2,86,79,1011
2015-08-16,20,12,8,ESE,1.2,71,48,1016
2015-08-17,20,11,13,SW,0.1,64,39,1016
2015-08-18,19,13,12,WSW,13.6,76,79,1016
2015-08-19,23,13,9,S,1.3,63,49,1019
2015-08-20,21,15,8,S,14.8,84,70,1022
2015-08-21,27,15,11,SSE,1.1,70,26,1022
2015-08-22,29,18,17,ESE,1.3,55,7,1015
2015-08-23,21,17,17,S,5.4,68,35,1005
2015-08-24,20,15,28,SSE,6.8,82,84,1000
2015-08-25,20,11,30,SW,3.9,77,68,1013
2015-08-26,28,16,27,SSW,1.8,74,49,1010
2015-08-27,16,13,16,SW,4.6,88,88,1011
2015-08-28,20,12,9,WSW,0.1,77,49,1018
2015-08-29,27,12,11,E,2.7,72,21,1020
2015-08-30,31,18,9,ESE,8.2,72,20,1015
2015-08-31,27,16,13,S,5.0,81,53,1012
2015-09-01,20,11,9,S,0.2,76,57,1021
2015-09-02,19,11,12,W,0.8,73,34,1018
2015-09-03,18,9,14,W,1.1,74,24,1016
2015-09-04,12,9,11,W,0.0,83,58,1019
2015-09-05,20,14,13,S,0.6,83,63,1016
2015-09-06,19,10,13,SW,0.4,79,53,1018
2015-09-07,19,9,14,SSE,0.6,75,49,1029
2015-09-08,19,10,15,NE,0.2,76,40,1026
2015-09-09,21,9,18,ENE,0.0,73,2,1021
2015-09-10,21,10,17,ENE,0.0,63,11,1019
2015-09-11,22,10,13,ESE,0.0,57,17,1015
2015-09-12,19,13,14,SSW,1.8,73,73,1011
2015-09-13,18,10,12,ESE,6.9,86,55,1007
2015-09-14,17,11,26,SSW,1.6,78,78,1001
2015-09-15,18,10,26,SSW,0.4,68,30,1002
2015-09-16,16,13,22,S,3.1,87,78,1000
2015-09-17,18,11,13,S,0.4,78,63,1014
2015-09-18,18,11,12,SSW,0.7,79,60,1014
2015-09-19,18,10,11,SW,0.3,79,60,1018
2015-09-20,20,11,10,S,0.7,78,57,1020
2015-09-21,18,9,16,SSW,1.5,73,52,1016
2015-09-22,16,10,24,WSW,6.4,85,74,1003
2015-09-23,17,9,18,W,0.3,80,19,1012
2015-09-24,16,9,19,SW,0.3,82,64,1017
2015-09-25,17,10,10,WSW,0.4,79,47,1023
2015-09-26,17,7,15,NE,0.0,70,8,1026
2015-09-27,18,7,22,NE,0.0,70,2,1030
2015-09-28,17,7,21,ENE,0.0,70,15,1034
2015-09-29,18,7,26,ENE,0.0,64,8,1032
2015-09-30,18,7,25,ENE,0.0,64,2,1030
2015-10-01,16,6,23,ENE,0.0,64,0,1028
2015-10-02,18,6,15,NE,0.0,61,3,1023
2015-10-03,20,7,6,SW,0.0,68,30,1015
2015-10-04,18,8,10,SSW,0.0,71,12,1015
2015-10-05,20,12,15,SSE,14.5,85,69,1008
2015-10-06,21,13,21,S,5.7,84,69,1001
2015-10-07,15,12,26,WSW,0.6,80,98,1011
2015-10-08,15,9,9,W,0.1,72,77,1021
2015-10-09,16,7,10,ENE,0.0,74,12,1022
2015-10-10,16,8,19,ENE,0.0,84,52,1018
2015-10-11,15,7,16,NE,0.0,77,21,1015
2015-10-12,14,6,12,SSE,0.0,75,14,1017
2015-10-13,11,4,18,SE,0.0,73,30,1019
2015-10-14,12,2,14,E,0.4,78,64,1019
2015-10-15,8,3,15,ESE,0.3,79,62,1019
2015-10-16,10,6,7,S,5.9,88,95,1018
2015-10-17,13,7,13,WSW,0.5,88,84,1018
2015-10-18,11,4,9,ENE,0.0,83,35,1020
2015-10-19,14,6,10,SE,0.2,84,90,1022
2015-10-20,14,7,10,S,1.0,88,68,1024
2015-10-21,13,6,17,WSW,0.9,85,71,1021
2015-10-22,15,11,16,W,0.1,88,92,1018
2015-10-23,14,10,7,SSE,0.0,71,54,1023
2015-10-24,14,9,13,SW,0.5,84,56,1018
2015-10-25,13,7,13,S,0.1,77,32,1023
2015-10-26,15,7,16,SE,0.0,85,17,1016
2015-10-27,18,8,16,SE,0.2,78,38,1012
2015-10-28,15,9,13,SSW,12.6,86,68,1009
2015-10-29,15,8,17,S,0.0,86,18,1016
2015-10-30,15,9,18,SE,0.0,79,22,1022
2015-10-31,15,6,15,SE,0.0,81,8,1023
2015-11-01,19,8,9,SE,0.0,79,0,1028
2015-11-02,12,6,12,SE,0.0,77,0,1025
2015-11-03,17,7,19,SE,0.0,75,28,1018
2015-11-04,15,9,16,SSW,7.2,91,84,1016
2015-11-05,18,10,20,S,3.7,86,56,1017
2015-11-06,19,13,22,SW,4.5,90,83,1019
2015-11-07,20,14,22,SW,1.0,88,67,1023
2015-11-08,19,10,16,S,0.0,87,17,1024
2015-11-09,15,12,26,WSW,0.3,76,50,1025
2015-11-10,15,9,20,SW,0.0,84,39,1026
2015-11-11,14,7,16,SW,0.0,83,28,1025
2015-11-12,15,9,15,SSW,0.1,90,67,1024
2015-11-13,14,8,25,WSW,1.6,78,59,1024
2015-11-14,11,8,30,SW,3.4,77,93,1027
2015-11-15,15,10,29,WSW,0.2,85,66,1018
2015-11-16,14,9,27,SW,3.0,88,92,1015
2015-11-17,17,14,37,SW,8.0,83,96,1010
2015-11-18,14,12,33,SW,0.1,77,57,1017
2015-11-19,15,12,32,WSW,8.6,83,100,1016
2015-11-20,11,7,13,WNW,8.3,88,89,1010
2015-11-21,7,3,27,WNW,7.1,79,82,1002
2015-11-22,6,1,16,NW,0.7,77,42,1013
2015-11-23,6,1,8,SW,0.0,77,25,1024
2015-11-24,7,1,24,SW,9.4,86,96,1017
2015-11-25,9,5,16,WNW,4.3,87,46,1010
2015-11-26,9,4,10,W,0.1,88,33,1019
2015-11-27,7,4,20,SSW,0.2,89,78,1016
2015-11-28,9,3,29,WSW,1.3,77,57,1015
2015-11-29,12,9,39,WSW,12.6,83,100,1015
2015-11-30,12,11,41,WSW,6.5,83,99,1021
2015-12-01,13,10,28,WSW,5.4,87,83,1026
2015-12-02,12,9,18,SSW,0.0,77,47,1028
2015-12-03,10,6,19,SSW,0.0,87,31,1027
2015-12-04,11,6,19,WSW,0.0,83,17,1030
2015-12-05,8,4,27,SSW,0.0,79,27,1028
2015-12-06,12,6,29,SSW,0.1,87,62,1023
2015-12-07,12,8,17,S,0.1,86,30,1028
2015-12-08,11,7,21,SSW,5.0,92,50,1027
2015-12-09,9,4,16,SW,0.0,87,13,1036
2015-12-10,6,2,21,S,0.0,83,56,1032
2015-12-11,10,3,26,SW,5.2,90,83,1026
2015-12-12,11,8,18,SW,1.4,91,86,1023
2015-12-13,10,4,16,SSW,0.0,90,49,1021
2015-12-14,7,2,15,SSE,0.0,87,40,1019
2015-12-15,9,6,19,S,12.1,93,79,1020
