Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-27,26,17,22,NW,0.0,66,2,1014
2014-07-28,26,18,19,WNW,0.3,71,16,1012
2014-07-29,24,17,29,NW,1.7,66,20,1010
2014-07-30,27,16,32,NW,0.0,67,6,1009
2014-07-31,27,17,18,WNW,0.0,68,3,1011
2014-08-01,27,20,11,W,0.0,69,5,1010
2014-08-02,26,21,14,SSE,0.9,77,15,1010
2014-08-03,26,19,10,S,15.2,78,18,1012
2014-08-04,27,20,10,W,0.0,72,7,1016
2014-08-05,27,19,22,NW,0.0,66,17,1016
2014-08-06,27,18,15,NW,0.0,63,6,1015
2014-08-07,28,19,18,WNW,0.0,65,21,1014
2014-08-08,28,22,11,SSW,2.4,72,7,1014
2014-08-09,27,22,7,SSE,0.9,74,13,1014
2014-08-10,28,21,18,ESE,0.0,73,5,1013
2014-08-11,29,21,13,WSW,0.0,70,10,1014
2014-08-12,28,20,17,WNW,0.0,60,5,1013
2014-08-13,25,20,21,WNW,10.7,65,25,1010
2014-08-14,24,17,29,NW,0.0,57,3,1014
2014-08-15,25,16,26,NW,0.0,59,6,1016
2014-08-16,25,16,29,NW,0.0,56,0,1018
2014-08-17,25,16,10,WSW,0.0,62,0,1018
2014-08-18,27,17,8,SSW,0.0,70,11,1014
2014-08-19,26,21,11,SSW,1.0,72,22,1012
2014-08-20,25,19,18,WNW,0.0,65,7,1014
2014-08-21,24,17,18,WNW,0.0,63,5,1015
2014-08-22,26,18,11,WNW,0.4,64,40,1015
2014-08-23,25,19,21,NW,1.3,64,13,1015
2014-08-24,24,16,26,NW,0.0,58,18,1017
2014-08-25,25,16,12,W,0.0,58,17,1017
2014-08-26,27,20,10,SSW,0.3,82,29,1013
2014-08-27,27,20,18,WNW,0.0,65,12,1013
2014-08-28,29,18,12,WNW,0.0,62,5,1015
2014-08-29,27,22,6,SW,0.0,70,11,1017
2014-08-30,27,20,14,NW,0.0,67,9,1016
2014-08-31,27,19,23,NW,0.0,64,1,1014
2014-09-01,25,16,39,NNW,0.0,58,0,1012
2014-09-02,27,15,17,WNW,0.0,58,0,1012
2014-09-03,26,19,8,ESE,0.0,65,1,1013
2014-09-04,27,19,6,SW,0.0,65,2,1014
2014-09-05,26,20,11,WNW,0.0,68,8,1014
2014-09-06,27,20,6,S,0.0,71,11,1012
2014-09-07,27,19,7,S,0.0,81,13,1013
2014-09-08,26,19,9,SSE,0.7,85,19,1015
2014-09-09,26,20,7,SW,1.5,82,21,1016
2014-09-10,27,20,13,WNW,0.0,74,11,1012
2014-09-11,26,18,19,NW,0.0,67,2,1010
2014-09-12,25,16,21,NNW,0.0,64,0,1012
2014-09-13,24,18,24,WSW,1.3,65,46,1015
2014-09-14,25,17,8,SSW,0.0,73,5,1015
2014-09-15,24,19,13,SE,35.9,80,36,1014
2014-09-16,25,19,13,ESE,0.0,76,9,1014
2014-09-17,24,18,29,ESE,1.8,77,26,1012
2014-09-18,25,19,26,ESE,4.4,78,16,1012
2014-09-19,25,19,24,ESE,12.5,83,26,1014
2014-09-20,26,20,12,S,11.6,86,20,1016
2014-09-21,25,21,14,NW,0.0,75,10,1016
2014-09-22,23,17,25,NW,0.0,71,27,1013
2014-09-23,23,16,20,ENE,2.0,71,24,1013
2014-09-24,20,17,19,SSE,11.3,76,52,1015
2014-09-25,22,14,19,NNW,0.0,70,5,1017
2014-09-26,24,16,12,WNW,0.0,67,11,1022
2014-09-27,26,17,7,S,0.0,67,4,1024
2014-09-28,25,18,17,ESE,0.0,72,3,1025
2014-09-29,24,19,22,ESE,1.0,74,34,1025
2014-09-30,22,20,16,ENE,11.8,82,78,1025
2014-10-01,24,19,11,WSW,8.2,78,37,1023
2014-10-02,25,18,6,S,2.4,79,7,1023
2014-10-03,25,19,6,SE,0.2,75,5,1021
2014-10-04,24,18,7,SSW,0.0,74,6,1017
2014-10-05,22,17,9,WNW,2.3,76,19,1015
2014-10-06,22,16,11,S,1.9,73,10,1014
2014-10-07,23,18,21,ESE,8.3,80,18,1013
2014-10-08,24,19,25,ESE,1.8,85,20,1014
2014-10-09,24,19,25,ESE,2.5,82,12,1013
2014-10-10,24,19,23,ESE,0.1,86,34,1014
2014-10-11,25,20,11,SE,19.3,85,20,1014
2014-10-12,23,19,28,ESE,3.2,85,24,1012
2014-10-13,23,19,18,S,29.8,79,18,1010
2014-10-14,21,18,14,ESE,8.3,79,32,1009
2014-10-15,22,17,8,S,0.2,78,15,1010
2014-10-16,24,18,8,SE,0.0,75,15,1013
2014-10-17,24,20,8,SW,0.2,83,17,1016
2014-10-18,24,20,13,SE,0.0,82,5,1021
2014-10-19,27,19,9,ESE,0.0,83,15,1024
2014-10-20,24,19,5,S,0.0,82,10,1021
2014-10-21,23,18,28,NW,0.0,76,10,1016
2014-10-22,15,11,55,NW,0.0,61,2,1019
2014-10-23,17,9,39,NNW,0.0,67,3,1016
2014-10-24,19,10,14,NNW,0.0,60,1,1015
2014-10-25,22,14,8,SSW,0.0,56,10,1018
2014-10-26,20,15,5,E,0.3,76,37,1022
2014-10-27,19,16,8,ESE,2.6,80,62,1023
2014-10-28,18,15,15,ESE,0.0,74,6,1020
2014-10-29,19,13,9,S,0.0,75,4,1019
2014-10-30,20,13,5,S,0.0,75,3,1022
2014-10-31,21,14,5,SSE,0.0,76,2,1024
2014-11-01,20,13,4,SSE,0.0,74,19,1024
2014-11-02,20,14,8,ESE,0.0,78,43,1021
2014-11-03,19,15,26,SE,12.8,82,43,1013
2014-11-04,18,15,26,S,54.0,86,68,999
2014-11-05,14,10,22,NW,1.0,81,51,1002
2014-11-06,14,8,22,NNW,0.0,77,7,1009
2014-11-07,16,10,15,NW,0.0,69,5,1011
2014-11-08,18,10,17,W,0.0,71,20,1012
2014-11-09,16,14,17,SE,21.3,83,55,1008
2014-11-10,17,14,8,ESE,2.7,86,54,1011
2014-11-11,17,15,18,SE,11.5,82,48,1007
2014-11-12,15,13,17,SW,16.1,84,38,1004
2014-11-13,16,10,15,WNW,0.0,78,13,1010
2014-11-14,18,13,26,ESE,15.2,84,48,1009
2014-11-15,17,13,16,WSW,38.6,82,24,1004
2014-11-16,15,11,9,SE,0.0,72,17,1007
2014-11-17,13,10,14,W,0.6,76,35,1006
2014-11-18,14,10,17,WNW,0.0,77,10,1010
2014-11-19,16,10,7,W,0.0,73,6,1017
2014-11-20,17,12,12,ESE,0.0,75,4,1022
2014-11-21,16,12,11,ESE,0.0,82,13,1021
2014-11-22,17,13,21,ESE,0.0,86,34,1021
2014-11-23,19,14,22,E,0.0,85,48,1022
2014-11-24,19,15,22,E,1.2,85,58,1020
2014-11-25,17,14,17,ESE,9.7,87,65,1018
2014-11-26,16,14,19,ESE,7.1,87,67,1013
2014-11-27,17,14,23,ESE,1.8,85,39,1008
2014-11-28,17,13,39,E,5.0,84,44,1003
2014-11-29,18,14,40,E,1.0,80,41,1006
2014-11-30,17,14,33,ENE,5.1,83,58,1004
2014-12-01,13,11,15,E,6.4,88,78,1000
2014-12-02,11,7,19,WNW,1.0,83,50,1005
2014-12-03,11,7,15,NNW,0.8,83,47,1009
2014-12-04,13,8,7,SSE,3.9,87,58,1011
2014-12-05,13,8,20,SSE,9.0,86,89,1012
2014-12-06,7,6,26,NW,10.2,90,77,1014
2014-12-07,10,6,25,NNW,0.0,82,25,1017
2014-12-08,11,4,33,NW,0.0,76,20,1018
2014-12-09,9,4,36,NNW,0.0,74,13,1018
2014-12-10,9,3,23,NNW,0.0,72,14,1024
2014-12-11,12,7,36,NW,0.0,75,7,1022
2014-12-12,12,5,13,SSW,0.0,77,31,1019
2014-12-13,15,12,22,SE,0.0,84,55,1017
2014-12-14,15,12,17,ESE,0.5,87,58,1018
2014-12-15,14,11,14,ENE,2.5,84,63,1017
2014-12-16,12,8,16,SW,0.0,82,31,1012
2014-12-17,10,7,28,NW,0.1,83,35,1015
2014-12-18,14,8,20,NNW,0.0,82,24,1020
2014-12-19,14,10,21,NW,0.0,83,1,1024
2014-12-20,15,9,34,NW,0.0,79,8,1026
2014-12-21,11,6,22,WSW,0.0,78,0,1028
2014-12-22,12,6,6,W,0.0,80,0,1031
2014-12-23,11,6,4,SSW,0.0,77,15,1029
2014-12-24,12,9,9,W,0.1,87,59,1027
2014-12-25,13,6,30,NW,0.0,77,3,1025
2014-12-26,8,4,37,NW,0.0,74,4,1026
2014-12-27,10,4,26,WNW,2.7,78,39,1014
2014-12-28,6,1,35,NW,0.9,77,14,1007
2014-12-29,5,0,25,WNW,0.0,67,9,1025
2014-12-30,5,0,24,NNW,0.0,69,4,1029
2014-12-31,7,1,17,S,0.2,74,22,1028
2015-01-01,9,4,10,W,0.0,77,9,1033
2015-01-02,11,6,17,NW,0.0,62,7,1033
2015-01-03,14,7,25,NW,0.0,76,6,1029
2015-01-04,14,8,37,NW,0.0,78,3,1028
2015-01-05,16,6,8,E,0.0,73,0,1029
2015-01-06,12,8,9,WNW,0.0,64,2,1024
2015-01-07,11,6,7,S,0.0,70,12,1028
2015-01-08,11,7,15,W,0.0,74,14,1033
2015-01-09,13,7,28,NW,0.0,78,7,1035
2015-01-10,17,11,28,WNW,0.0,84,1,1027
2015-01-11,12,7,37,NW,0.0,74,3,1024
2015-01-12,13,5,16,WNW,0.0,65,3,1030
2015-01-13,13,10,18,SSE,1.1,84,45,1025
2015-01-14,14,9,16,WSW,0.3,76,40,1023
2015-01-15,14,10,22,SSE,0.2,81,35,1017
2015-01-16,14,11,27,S,12.8,87,73,1010
2015-01-17,9,6,27,NW,2.2,73,13,1016
2015-01-18,11,5,14,S,2.3,65,32,1016
2015-01-19,11,9,17,SE,15.5,77,87,1011
2015-01-20,10,8,11,ENE,15.1,80,87,1009
2015-01-21,10,7,15,ESE,36.6,80,74,1006
2015-01-22,11,6,13,S,5.7,75,36,1010
2015-01-23,9,4,30,NNW,0.0,75,2,1013
2015-01-24,10,4,44,NNW,0.0,65,2,1015
2015-01-25,10,4,29,NNW,0.0,62,7,1019
2015-01-26,9,3,22,NNW,0.0,61,32,1024
2015-01-27,9,5,44,NNW,0.0,72,29,1018
2015-01-28,10,4,24,NNW,0.0,67,6,1019
2015-01-29,12,7,29,W,11.1,78,68,1003
2015-01-30,8,6,39,WNW,5.2,67,23,988
2015-01-31,9,5,24,NW,0.1,68,18,988
2015-02-01,8,4,37,NW,0.3,64,15,998
2015-02-02,8,4,30,NW,0.0,66,11,1005
2015-02-03,7,2,20,ESE,21.8,70,65,999
2015-02-04,7,4,21,SSE,29.0,85,89,999
2015-02-05,4,2,30,WNW,21.1,84,94,1000
2015-02-06,6,2,24,NNW,2.3,72,58,1006
2015-02-07,10,2,16,WNW,1.1,66,41,1017
2015-02-08,8,2,28,NNW,0.0,69,20,1016
2015-02-09,11,3,14,WSW,0.0,63,1,1024
2015-02-10,12,3,14,NW,0.0,63,0,1023
2015-02-11,14,8,5,SSE,0.0,63,2,1024
2015-02-12,14,9,10,SE,0.0,71,8,1022
2015-02-13,12,8,14,SE,6.9,84,70,1020
2015-02-14,12,9,9,SE,8.8,81,37,1014
2015-02-15,11,6,16,ESE,10.8,81,78,1010
2015-02-16,12,6,18,NNW,21.3,74,56,1014
2015-02-17,12,8,15,W,12.8,79,68,1025
2015-02-18,13,7,11,WSW,0.0,67,18,1032
2015-02-19,14,9,7,SW,0.0,67,0,1031
2015-02-20,11,9,10,S,0.1,70,13,1023
2015-02-21,11,7,25,SW,18.9,82,75,1005
2015-02-22,10,5,37,NNW,0.0,70,10,1003
2015-02-23,12,4,23,NW,0.1,72,27,1007
2015-02-24,10,7,53,NW,0.0,62,28,1008
2015-02-25,11,6,48,NNW,0.0,58,7,1013
2015-02-26,12,4,14,WNW,0.0,51,13,1016
2015-02-27,11,6,22,WSW,11.0,69,64,1014
2015-02-28,11,4,20,NNW,0.0,68,19,1018
2015-03-01,12,7,11,WNW,1.6,78,58,1019
2015-03-02,15,10,22,WNW,0.5,84,40,1018
2015-03-03,14,8,22,WNW,0.0,64,19,1023
2015-03-04,12,7,37,NW,0.0,65,33,1022
2015-03-05,12,6,41,NW,0.2,48,13,1023
2015-03-06,14,6,10,SSW,0.0,53,8,1030
2015-03-07,14,7,8,S,0.0,61,22,1029
2015-03-08,13,8,8,SE,0.0,63,14,1025
2015-03-09,14,7,6,SW,0.0,68,17,1024
2015-03-10,13,9,12,SW,0.0,72,34,1019
2015-03-11,13,8,20,WSW,0.2,73,51,1014
2015-03-12,13,8,20,WSW,0.8,72,51,1015
2015-03-13,14,8,19,WSW,1.3,69,48,1016
2015-03-14,14,8,18,SSW,0.1,69,30,1018
2015-03-15,14,8,23,SW,1.4,71,49,1017
2015-03-16,14,8,15,SSW,1.5,71,51,1017
2015-03-17,14,9,18,SSW,0.9,74,55,1016
2015-03-18,14,9,21,WSW,0.6,73,55,1015
2015-03-19,15,10,13,SSW,0.0,70,66,1019
2015-03-20,16,11,18,E,0.3,70,52,1019
2015-03-21,14,11,25,E,6.9,73,71,1016
2015-03-22,12,10,11,NE,7.5,79,76,1012
2015-03-23,16,10,10,E,0.0,69,21,1014
2015-03-24,14,10,19,E,5.4,78,67,1008
2015-03-25,11,8,31,SW,24.5,80,87,1001
2015-03-26,14,7,34,NW,0.0,67,7,1008
2015-03-27,15,10,50,NW,0.0,56,9,1014
2015-03-28,17,8,39,NNW,0.0,64,4,1019
2015-03-29,18,12,45,NW,0.0,65,14,1017
2015-03-30,19,13,44,WNW,0.0,66,16,1015
2015-03-31,18,13,45,WNW,0.0,67,7,1018
2015-04-01,13,10,53,NW,0.0,54,2,1022
2015-04-02,17,9,47,NW,0.0,57,7,1020
2015-04-03,18,11,23,W,0.0,67,6,1016
2015-04-04,16,10,31,NW,0.0,67,12,1011
2015-04-05,14,8,27,NW,0.1,59,11,1011
2015-04-06,13,8,13,SW,0.4,59,25,1021
2015-04-07,14,9,11,SSE,0.0,57,17,1028
2015-04-08,15,9,13,WNW,0.0,58,0,1029
2015-04-09,16,11,7,SW,0.0,58,1,1028
2015-04-10,16,10,10,S,0.0,55,17,1026
2015-04-11,16,10,7,SSE,0.0,63,10,1026
2015-04-12,17,11,7,SSE,0.0,73,4,1029
2015-04-13,16,10,16,W,0.4,72,47,1015
2015-04-14,17,11,17,WSW,0.1,68,42,1013
2015-04-15,16,11,19,WSW,0.3,69,39,1013
2015-04-16,19,14,25,ESE,0.2,60,45,1018
2015-04-17,19,14,14,SSW,1.3,76,30,1015
2015-04-18,20,14,17,WNW,0.0,72,27,1014
2015-04-19,15,12,26,ESE,11.4,79,68,1015
2015-04-20,17,12,12,SW,0.2,70,36,1021
2015-04-21,19,15,8,S,0.0,71,0,1024
2015-04-22,18,12,7,SSE,0.0,66,32,1023
2015-04-23,19,15,10,W,0.2,66,20,1016
2015-04-24,20,14,12,SSW,0.2,73,7,1015
2015-04-25,18,14,20,SE,1.4,79,48,1015
2015-04-26,19,14,31,ESE,0.8,77,59,1010
2015-04-27,15,12,20,SW,43.7,85,95,1003
2015-04-28,17,11,22,SW,1.9,70,56,1013
2015-04-29,17,8,16,WNW,0.0,61,46,1017
2015-04-30,17,12,15,W,0.0,64,14,1018
2015-05-01,17,13,11,S,2.7,85,51,1014
2015-05-02,20,15,17,WSW,0.0,76,22,1012
2015-05-03,21,16,18,ESE,0.2,74,47,1011
2015-05-04,22,16,21,ESE,0.0,69,40,1012
2015-05-05,20,17,17,SE,0.0,68,49,1011
2015-05-06,21,15,16,NW,0.0,67,4,1015
2015-05-07,20,13,19,WNW,0.0,62,2,1018
2015-05-08,20,14,11,SW,0.3,68,14,1016
2015-05-09,23,16,33,NW,0.0,61,13,1020
2015-05-10,23,14,15,SW,0.0,63,17,1023
2015-05-11,22,15,8,SSE,0.0,67,16,1024
2015-05-12,21,15,8,SSW,0.0,68,9,1024
2015-05-13,22,17,8,SW,0.1,69,13,1021
2015-05-14,24,18,13,W,0.8,67,46,1012
2015-05-15,18,13,51,NW,1.7,57,30,1010
2015-05-16,22,11,21,NNW,0.4,60,5,1018
2015-05-17,23,15,19,NW,0.0,66,5,1019
2015-05-18,22,15,14,W,0.0,69,12,1014
2015-05-19,20,15,21,WNW,0.2,68,31,1010
2015-05-20,17,12,43,NW,0.0,50,17,1013
2015-05-21,18,10,52,NNW,0.0,51,7,1017
2015-05-22,20,10,24,NNW,0.0,55,2,1017
2015-05-23,21,13,20,NW,0.0,59,16,1013
2015-05-24,20,15,9,SSE,0.0,66,15,1015
2015-05-25,21,14,19,NW,0.2,63,11,1014
2015-05-26,20,14,38,NW,0.0,59,6,1012
2015-05-27,21,12,19,NW,0.0,58,4,1016
2015-05-28,21,14,11,WSW,0.0,61,10,1017
2015-05-29,20,16,9,S,0.0,69,4,1015
2015-05-30,23,15,14,WNW,0.0,67,11,1015
2015-05-31,23,17,10,SW,0.0,63,4,1017
2015-06-01,22,18,8,SW,0.3,67,14,1018
2015-06-02,24,18,8,WSW,0.3,67,11,1020
2015-06-03,25,18,8,SW,0.1,69,9,1022
2015-06-04,26,20,7,SW,0.0,67,5,1022
2015-06-05,27,20,8,W,0.0,60,5,1021
2015-06-06,28,20,9,WSW,1.6,55,5,1021
2015-06-07,28,22,8,SSW,4.2,61,7,1021
2015-06-08,28,22,8,WNW,5.2,65,11,1017
2015-06-09,25,21,6,SSE,28.3,73,18,1015
2015-06-10,25,21,20,ESE,17.0,73,12,1016
2015-06-11,27,21,20,ESE,0.0,63,7,1015
2015-06-12,24,20,27,E,40.0,71,32,1011
2015-06-13,23,19,14,ESE,14.0,78,15,1012
2015-06-14,23,18,10,SSE,42.9,77,35,1010
2015-06-15,22,19,11,W,2.1,76,11,1014
2015-06-16,24,19,19,WNW,9.4,71,20,1016
2015-06-17,24,19,23,NW,0.0,66,13,1017
2015-06-18,26,18,22,NW,0.0,64,8,1016
2015-06-19,24,19,40,NW,0.0,61,2,1013
2015-06-20,24,16,38,NNW,0.0,53,2,1015
2015-06-21,25,17,20,NW,0.0,57,6,1017
2015-06-22,26,19,13,WSW,0.0,65,6,1015
2015-06-23,26,19,20,WNW,0.0,63,7,1011
2015-06-24,26,17,14,WNW,0.0,59,1,1017
2015-06-25,26,21,12,SW,0.0,60,8,1021
2015-06-26,27,20,11,SSW,0.0,58,5,1020
2015-06-27,29,21,16,WNW,0.0,58,7,1017
2015-06-28,28,20,12,WSW,0.0,62,4,1017
2015-06-29,27,22,7,SSW,0.0,65,3,1019
2015-06-30,27,22,10,SE,0.0,71,3,1019
2015-07-01,27,22,14,SE,0.0,66,1,1020
2015-07-02,28,23,8,SE,0.4,62,11,1022
2015-07-03,28,22,7,SW,1.0,58,19,1023
2015-07-04,28,23,7,S,0.1,60,17,1022
2015-07-05,30,23,8,SSW,0.4,60,21,1019
2015-07-06,31,24,7,WSW,0.0,65,5,1018
2015-07-07,30,23,14,SSE,0.0,72,2,1016
2015-07-08,30,23,32,NW,0.0,59,1,1013
2015-07-09,29,19,36,NW,0.0,48,7,1014
2015-07-10,29,22,12,SSE,0.0,62,3,1017
2015-07-11,30,23,14,WNW,0.0,65,3,1018
2015-07-12,31,25,18,NW,0.0,51,2,1017
2015-07-13,31,22,31,NW,0.0,47,8,1016
2015-07-14,31,22,17,NW,0.0,53,1,1016
2015-07-15,29,23,9,SSW,0.0,65,27,1017
2015-07-16,29,22,9,S,0.0,74,12,1017
2015-07-17,29,25,7,SW,0.0,69,3,1018
2015-07-18,30,24,8,WSW,0.0,59,4,1017
2015-07-19,30,25,11,SSW,0.0,65,3,1015
2015-07-20,32,24,19,WNW,0.0,59,3,1013
2015-07-21,30,26,7,SE,0.0,67,5,1014
2015-07-22,30,26,9,WSW,1.3,67,8,1014
2015-07-23,31,24,20,NW,1.0,60,14,1012
2015-07-24,30,25,10,S,0.1,66,4,1010
2015-07-25,29,23,31,NW,0.2,54,7,1012
2015-07-26,27,19,25,WNW,0.0,50,8,1012
2015-07-27,29,22,27,WNW,0.0,54,8,1011
2015-07-28,27,20,32,WNW,0.0,55,0,1011
2015-07-29,28,20,20,WNW,0.0,58,6,1011
2015-07-30,27,19,26,NW,0.0,50,11,1012
2015-07-31,27,18,12,WSW,0.0,59,6,1012
2015-08-01,25,22,11,SW,20.6,74,38,1014
2015-08-02,26,21,9,SW,0.8,70,1,1016
2015-08-03,28,24,8,WSW,0.0,68,0,1017
2015-08-04,29,22,11,W,1.9,66,14,1016
2015-08-05,29,24,10,SW,0.0,65,5,1015
2015-08-06,30,25,8,WSW,0.0,64,3,1016
2015-08-07,31,25,8,W,0.0,57,1,1016
2015-08-08,31,24,12,WSW,0.4,56,11,1017
2015-08-09,26,22,24,WNW,2.6,66,24,1016
2015-08-10,28,20,13,WNW,4.4,63,28,1014
2015-08-11,28,21,9,W,0.0,61,10,1015
2015-08-12,29,23,10,WSW,0.0,56,8,1017
2015-08-13,29,24,6,S,0.6,67,14,1015
2015-08-14,27,21,23,WNW,6.8,67,11,1013
2015-08-15,26,19,31,WNW,0.0,57,27,1011
2015-08-16,25,18,31,WNW,0.0,56,10,1011
2015-08-17,26,18,26,WNW,0.0,58,4,1011
2015-08-18,25,18,20,WNW,0.0,56,14,1013
2015-08-19,26,18,30,NW,0.0,50,4,1016
2015-08-20,27,18,18,NW,0.0,50,3,1019
2015-08-21,28,20,9,SW,0.0,56,5,1020
2015-08-22,26,20,13,ESE,0.0,67,12,1017
2015-08-23,25,19,32,ESE,14.7,76,28,1010
2015-08-24,27,20,26,SSW,11.8,69,12,1010
2015-08-25,24,18,26,WNW,0.0,55,2,1017
2015-08-26,26,20,11,SSE,0.0,64,0,1018
2015-08-27,27,22,11,SE,0.0,66,2,1017
2015-08-28,27,21,7,SE,0.0,68,6,1020
2015-08-29,29,23,8,ESE,0.0,64,2,1021
2015-08-30,29,23,13,ESE,0.0,65,0,1021
2015-08-31,29,22,16,SE,0.0,60,3,1018
2015-09-01,25,19,21,W,0.1,64,25,1016
2015-09-02,26,18,24,WNW,0.0,59,6,1014
2015-09-03,25,20,17,NW,0.8,57,24,1014
2015-09-04,20,18,20,NW,0.0,59,4,1015
2015-09-05,26,20,17,WSW,0.0,64,27,1016
2015-09-06,25,18,13,SW,0.3,66,26,1016
2015-09-07,24,16,13,WNW,0.0,52,4,1020
2015-09-08,25,18,11,ENE,0.0,55,11,1019
2015-09-09,25,19,9,SE,0.0,60,17,1016
2015-09-10,24,18,8,S,0.2,65,17,1015
2015-09-11,23,19,14,SSE,0.5,74,12,1018
2015-09-12,25,19,30,ESE,0.5,69,38,1017
2015-09-13,25,20,34,ESE,25.3,79,39,1011
2015-09-14,24,20,18,SW,13.3,68,14,1010
2015-09-15,23,19,19,SSW,0.2,62,31,1010
2015-09-16,21,19,26,S,9.8,81,37,1009
2015-09-17,22,17,17,SW,0.1,71,55,1015
2015-09-18,21,18,20,SW,2.2,73,59,1014
2015-09-19,22,17,26,W,1.2,68,48,1015
2015-09-20,23,16,14,WSW,0.5,69,43,1017
2015-09-21,23,15,16,WNW,0.0,64,0,1015
2015-09-22,22,17,20,WNW,0.0,62,15,1011
2015-09-23,20,15,47,NW,0.5,58,6,1011
2015-09-24,22,13,26,NNW,0.0,59,1,1015
2015-09-25,24,15,15,NNW,0.0,57,3,1016
2015-09-26,24,18,7,S,2.7,59,24,1017
2015-09-27,23,18,5,WSW,0.6,61,20,1020
2015-09-28,22,18,7,SSW,2.2,67,16,1023
2015-09-29,21,17,25,E,3.8,61,31,1022
2015-09-30,21,16,28,E,0.5,52,23,1021
2015-10-01,21,16,11,SSE,0.0,54,14,1021
2015-10-02,17,15,10,E,7.8,71,27,1019
2015-10-03,20,15,30,SSE,33.4,81,57,1018
2015-10-04,22,16,7,WSW,2.2,66,26,1018
2015-10-05,23,18,12,ESE,3.3,76,39,1015
2015-10-06,23,18,18,SSE,11.8,84,22,1009
2015-10-07,20,16,37,NW,1.4,65,4,1013
2015-10-08,22,14,17,WNW,0.0,66,9,1015
2015-10-09,22,17,11,ENE,2.8,70,10,1015
2015-10-10,22,16,16,WSW,0.2,66,7,1010
2015-10-11,21,14,10,W,0.0,67,20,1008
2015-10-12,20,16,22,E,8.9,80,64,1011
2015-10-13,20,16,15,S,5.4,76,50,1012
2015-10-14,16,8,34,NW,0.0,65,10,1010
2015-10-15,15,7,36,NW,0.0,63,6,1012
2015-10-16,14,7,26,NW,0.0,66,3,1016
2015-10-17,17,10,9,SSW,0.0,63,36,1017
2015-10-18,18,16,15,ESE,5.9,81,94,1015
2015-10-19,20,14,8,WSW,1.7,74,40,1013
2015-10-20,18,14,12,S,0.4,71,40,1015
2015-10-21,17,12,18,NNW,0.0,65,22,1015
2015-10-22,18,11,27,NNW,0.0,65,12,1015
2015-10-23,22,13,7,ESE,0.0,57,8,1019
2015-10-24,19,14,15,SSW,0.3,67,42,1017
2015-10-25,21,14,10,SW,0.4,67,40,1020
2015-10-26,20,15,25,E,0.0,76,37,1018
2015-10-27,20,16,35,ESE,8.4,71,45,1015
2015-10-28,18,14,29,SSE,33.8,82,40,1012
2015-10-29,18,12,21,WNW,0.6,73,3,1016
2015-10-30,22,15,6,SSW,0.0,71,3,1022
2015-10-31,20,16,11,ENE,0.0,70,0,1024
2015-11-01,20,14,15,E,0.0,63,0,1028
2015-11-02,18,13,34,E,0.0,59,16,1027
2015-11-03,16,15,38,ESE,26.7,76,47,1023
2015-11-04,18,15,19,E,5.6,83,35,1022
2015-11-05,21,15,5,SSE,0.0,77,13,1021
2015-11-06,20,15,8,WNW,0.0,81,4,1025
2015-11-07,21,15,6,SSW,0.0,76,22,1028
2015-11-08,20,14,5,W,0.0,80,6,1030
2015-11-09,19,14,13,WNW,0.0,82,10,1029
2015-11-10,22,15,8,W,0.0,72,0,1026
2015-11-11,21,15,3,SSW,0.0,78,1,1025
2015-11-12,18,15,3,ESE,0.2,81,45,1026
2015-11-13,18,14,11,SSW,0.0,81,27,1028
2015-11-14,18,12,24,NNW,0.0,71,19,1027
2015-11-15,22,12,12,WSW,0.0,55,2,1022
2015-11-16,19,14,5,S,0.0,65,11,1019
2015-11-17,17,12,17,NW,0.0,71,7,1021
2015-11-18,20,14,26,NW,0.0,74,3,1023
2015-11-19,19,12,24,NW,0.0,68,15,1024
2015-11-20,19,15,34,WNW,0.0,72,13,1019
2015-11-21,15,8,50,NW,4.1,65,34,1001
2015-11-22,10,6,41,NNW,0.0,65,10,1006
2015-11-23,10,5,18,NNW,0.0,60,12,1017
2015-11-24,10,5,17,NNW,0.0,57,16,1022
2015-11-25,12,7,27,NW,0.0,68,45,1012
2015-11-26,12,7,48,NNW,0.0,62,1,1009
2015-11-27,10,5,24,NNW,0.0,67,0,1013
2015-11-28,14,5,38,NW,0.0,67,4,1016
2015-11-29,13,6,36,NW,0.0,69,5,1027
2015-11-30,14,10,30,NW,0.0,72,0,1030
2015-12-01,15,9,26,NW,0.0,73,0,1028
2015-12-02,17,8,7,S,0.1,72,10,1029
2015-12-03,14,10,9,ESE,0.1,80,38,1030
2015-12-04,15,11,7,WSW,0.1,81,51,1032
2015-12-05,14,11,10,SE,6.0,87,76,1033
2015-12-06,15,13,16,ESE,0.7,85,68,1033
2015-12-07,16,12,22,E,0.7,80,32,1032
2015-12-08,15,12,14,SE,0.8,80,31,1033
2015-12-09,14,9,23,NW,0.0,77,21,1033
2015-12-10,18,10,7,ESE,0.0,63,12,1034
2015-12-11,13,9,10,WNW,0.0,79,30,1032
2015-12-12,13,7,10,WSW,0.0,73,10,1027
2015-12-13,14,11,12,SSE,3.0,82,80,1023
2015-12-14,14,12,17,SE,0.1,81,59,1023
2015-12-15,15,11,9,SE,0.1,84,42,1027
2015-12-16,16,11,9,W,0.0,81,15,1029
