Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-17,34,14,4,SE,0.0,76,1,1020
2014-07-18,32,16,9,SSE,0.0,67,5,1017
2014-07-19,30,16,12,S,1.2,65,12,1014
2014-07-20,20,12,6,S,57.1,88,59,1013
2014-07-21,18,11,9,WNW,11.7,96,79,1016
2014-07-22,19,13,13,NNW,5.7,95,93,1016
2014-07-23,26,16,7,SW,3.5,88,65,1013
2014-07-24,26,15,7,NW,7.5,83,20,1012
2014-07-25,28,13,3,SSW,4.3,78,18,1013
2014-07-26,23,13,7,WNW,8.5,84,18,1015
2014-07-27,25,12,9,NNW,2.2,84,27,1017
2014-07-28,21,12,6,W,9.8,90,41,1014
2014-07-29,17,11,11,NW,17.3,94,78,1012
2014-07-30,22,11,8,NW,11.1,94,72,1013
2014-07-31,25,12,9,NNW,0.2,83,28,1014
2014-08-01,28,13,5,WSW,0.1,80,22,1011
2014-08-02,23,15,7,S,7.8,87,34,1010
2014-08-03,26,14,5,S,4.7,82,24,1013
2014-08-04,25,13,4,WNW,8.1,83,14,1017
2014-08-05,23,12,10,NNW,2.0,82,30,1019
2014-08-06,26,10,5,WSW,0.0,78,16,1017
2014-08-07,26,13,4,WNW,4.2,84,42,1016
2014-08-08,29,14,8,S,1.1,79,15,1014
2014-08-09,27,16,8,SSW,6.3,84,38,1014
2014-08-10,28,16,15,SSW,10.9,77,22,1013
2014-08-11,22,13,6,SW,18.1,89,46,1017
2014-08-12,24,11,3,SSE,0.0,77,25,1015
2014-08-13,19,10,10,SSW,23.0,84,41,1011
2014-08-14,20,8,6,WNW,5.3,82,35,1016
2014-08-15,19,9,7,WSW,11.6,85,27,1018
2014-08-16,20,7,10,NNW,1.2,82,15,1022
2014-08-17,25,7,3,SW,0.0,78,20,1018
2014-08-18,26,10,6,W,0.0,76,9,1014
2014-08-19,21,10,6,NNW,4.2,81,63,1014
2014-08-20,20,10,6,W,0.7,75,56,1016
2014-08-21,21,8,6,W,0.4,79,19,1018
2014-08-22,24,8,3,WNW,0.0,74,15,1016
2014-08-23,21,11,7,NW,0.5,73,47,1018
2014-08-24,21,9,8,WSW,0.3,75,17,1020
2014-08-25,24,7,6,SSE,0.0,71,18,1017
2014-08-26,24,12,12,SSW,17.4,81,45,1012
2014-08-27,23,12,6,WNW,0.9,81,31,1016
2014-08-28,27,10,3,SE,0.0,79,13,1018
2014-08-29,25,15,6,WNW,5.6,85,45,1019
2014-08-30,24,12,8,NNW,0.7,83,33,1019
2014-08-31,21,11,9,NNW,0.6,83,43,1018
2014-09-01,20,10,14,NNW,0.3,81,34,1019
2014-09-02,21,8,14,W,0.0,79,26,1018
2014-09-03,24,8,7,SW,0.0,85,31,1016
2014-09-04,27,7,4,S,0.0,77,17,1015
2014-09-05,27,12,5,WSW,0.6,72,17,1015
2014-09-06,26,12,6,SW,1.2,83,19,1014
2014-09-07,29,12,4,SSE,0.8,80,16,1014
2014-09-08,30,15,4,SSW,4.8,82,9,1016
2014-09-09,23,15,4,WNW,15.8,93,53,1017
2014-09-10,23,13,8,WNW,5.7,89,48,1015
2014-09-11,21,11,10,WNW,0.3,85,48,1014
2014-09-12,20,8,13,N,0.0,80,35,1017
2014-09-13,21,12,12,W,2.0,79,65,1018
2014-09-14,23,9,4,SW,0.5,88,53,1016
2014-09-15,26,11,5,S,2.0,82,19,1014
2014-09-16,26,12,7,SSE,0.0,78,9,1014
2014-09-17,24,13,10,S,1.0,81,41,1012
2014-09-18,26,14,10,S,5.3,81,21,1012
2014-09-19,25,14,9,SSE,17.5,85,21,1014
2014-09-20,27,13,5,S,9.3,84,17,1017
2014-09-21,23,12,7,W,6.5,84,17,1019
2014-09-22,18,9,16,N,2.0,85,44,1019
2014-09-23,19,6,7,SSW,0.0,82,21,1017
2014-09-24,21,8,4,SSW,1.5,81,39,1016
2014-09-25,17,7,10,NNW,0.7,85,21,1021
2014-09-26,19,6,7,NNW,0.0,80,5,1025
2014-09-27,23,8,5,S,0.0,80,4,1025
2014-09-28,24,11,10,S,0.0,67,5,1025
2014-09-29,20,11,7,S,3.5,85,45,1026
2014-09-30,24,13,4,SE,1.4,83,62,1026
2014-10-01,22,12,9,NNW,0.4,85,35,1026
2014-10-02,21,10,6,WNW,0.1,88,49,1026
2014-10-03,21,8,4,SSW,0.0,86,36,1023
2014-10-04,23,10,5,SSW,1.5,82,18,1018
2014-10-05,17,9,7,W,9.9,90,59,1016
2014-10-06,19,8,11,S,0.2,82,56,1013
2014-10-07,22,12,16,SSW,16.3,82,46,1011
2014-10-08,22,13,19,S,10.5,84,33,1012
2014-10-09,23,13,16,S,8.5,78,25,1012
2014-10-10,17,14,5,ENE,40.5,96,76,1015
2014-10-11,21,11,4,ESE,39.0,91,64,1015
2014-10-12,19,11,11,SE,2.6,86,35,1011
2014-10-13,20,11,8,SSE,14.6,88,24,1010
2014-10-14,20,10,8,S,2.0,84,21,1010
2014-10-15,20,10,8,S,0.6,83,24,1010
2014-10-16,22,10,12,S,0.9,85,33,1012
2014-10-17,23,13,7,SSE,2.4,85,24,1017
2014-10-18,25,13,8,S,0.0,80,3,1021
2014-10-19,24,12,12,S,0.0,85,7,1024
2014-10-20,25,13,5,SSW,0.1,81,12,1021
2014-10-21,21,9,10,WNW,12.9,86,49,1019
2014-10-22,10,5,15,WNW,6.1,84,44,1026
2014-10-23,13,4,13,NW,0.1,87,57,1024
2014-10-24,14,3,5,SSW,0.0,87,50,1021
2014-10-25,17,5,5,SW,0.0,81,32,1020
2014-10-26,16,6,6,WNW,0.0,87,21,1024
2014-10-27,17,4,3,SW,0.0,88,60,1023
2014-10-28,17,6,11,S,0.0,86,20,1019
2014-10-29,20,7,5,SE,0.0,85,5,1019
2014-10-30,18,6,2,SSW,0.0,82,9,1023
2014-10-31,20,7,3,S,0.0,82,4,1024
2014-11-01,19,7,10,S,0.0,79,10,1023
2014-11-02,18,8,13,S,0.0,85,4,1020
2014-11-03,16,8,20,S,0.4,77,29,1010
2014-11-04,12,5,13,WSW,68.2,85,76,998
2014-11-05,11,5,4,SSE,10.8,90,61,1005
2014-11-06,10,3,7,S,0.5,90,35,1013
2014-11-07,14,1,7,S,0.6,81,17,1012
2014-11-08,13,3,5,S,0.0,85,25,1013
2014-11-09,10,4,4,ESE,21.6,92,68,1010
2014-11-10,12,6,4,SSE,11.9,94,81,1012
2014-11-11,14,6,12,SSE,0.2,89,54,1005
2014-11-12,14,6,5,SSW,4.8,92,62,1006
2014-11-13,14,3,4,SSE,0.4,90,23,1012
2014-11-14,14,5,13,SSE,6.5,87,30,1008
2014-11-15,13,6,6,SW,42.6,92,73,1005
2014-11-16,11,5,17,S,5.8,88,64,1006
2014-11-17,12,4,9,S,3.9,88,60,1005
2014-11-18,12,4,7,S,5.3,86,62,1010
2014-11-19,12,2,3,ESE,0.3,88,21,1019
2014-11-20,13,0,7,SE,0.0,78,20,1022
2014-11-21,14,5,10,S,0.0,91,31,1021
2014-11-22,15,8,14,S,0.0,90,24,1020
2014-11-23,17,9,14,S,0.8,86,35,1021
2014-11-24,16,9,5,SSE,0.0,83,38,1021
2014-11-25,13,6,4,SSE,0.2,83,47,1018
2014-11-26,14,9,5,SSE,0.9,89,66,1013
2014-11-27,14,9,11,SSE,1.4,87,45,1007
2014-11-28,13,8,9,ESE,0.0,78,25,1004
2014-11-29,10,5,6,SSE,0.0,80,12,1009
2014-11-30,8,4,7,WNW,0.1,78,39,1009
2014-12-01,3,0,9,WNW,0.0,76,36,1005
2014-12-02,4,2,9,NW,0.5,85,88,1010
2014-12-03,3,1,10,WNW,0.3,88,91,1014
2014-12-04,5,0,4,S,0.8,92,66,1014
2014-12-05,5,2,10,NNW,0.4,92,85,1018
2014-12-06,4,2,17,NNW,1.3,92,90,1020
2014-12-07,5,0,14,NNW,0.7,93,83,1024
2014-12-08,6,0,4,WSW,1.7,90,82,1023
2014-12-09,4,0,21,WNW,0.3,86,40,1027
2014-12-10,3,-1,6,SW,0.8,84,58,1029
2014-12-11,6,1,7,SSW,0.5,89,68,1026
2014-12-12,9,2,16,S,0.2,84,29,1018
2014-12-13,11,4,18,S,0.7,87,62,1015
2014-12-14,12,6,11,S,0.4,87,36,1018
2014-12-15,12,6,6,S,0.2,92,66,1018
2014-12-16,8,4,9,W,0.3,93,68,1016
2014-12-17,5,4,9,SW,12.1,95,91,1018
2014-12-18,9,7,3,SW,7.1,96,94,1023
2014-12-19,12,8,4,WSW,0.3,91,63,1027
2014-12-20,10,5,8,NW,1.4,89,78,1031
2014-12-21,7,2,9,WNW,0.0,92,53,1035
2014-12-22,8,0,3,W,0.0,80,15,1032
2014-12-23,10,1,7,SSW,0.0,47,5,1028
2014-12-24,8,0,3,SW,0.0,72,23,1029
2014-12-25,7,1,7,NW,0.3,92,66,1030
2014-12-26,4,-1,10,NNW,0.1,93,62,1031
2014-12-27,4,0,15,SW,9.1,94,85,1013
2014-12-28,0,-6,22,NNW,1.1,91,78,1014
2014-12-29,-3,-9,14,WNW,0.3,90,33,1036
2014-12-30,1,-2,18,NNW,0.2,89,58,1037
2014-12-31,1,-3,15,WNW,0.2,91,56,1034
2015-01-01,4,-4,3,SW,0.0,90,34,1036
2015-01-02,7,-3,4,S,0.1,73,42,1037
2015-01-03,7,-1,7,WSW,4.2,94,78,1033
2015-01-04,8,-1,11,SW,6.4,96,80,1033
2015-01-05,8,-1,4,SSW,0.0,82,1,1033
2015-01-06,8,-1,3,SW,0.0,60,16,1026
2015-01-07,7,-2,3,WSW,0.0,84,33,1031
2015-01-08,10,0,5,SSW,0.8,88,48,1035
2015-01-09,9,1,8,SSW,1.4,87,56,1039
2015-01-10,15,7,6,SW,2.8,90,79,1031
2015-01-11,8,2,13,WNW,4.1,86,60,1030
2015-01-12,10,-1,8,SW,0.0,70,8,1032
2015-01-13,11,0,23,S,0.0,68,16,1023
2015-01-14,11,4,14,SW,4.9,79,62,1022
2015-01-15,12,3,30,S,0.0,75,50,1015
2015-01-16,11,3,16,SSE,58.6,85,88,1008
2015-01-17,5,0,10,WSW,6.3,85,80,1018
2015-01-18,5,-1,8,SE,0.0,73,44,1017
2015-01-19,4,-1,4,SE,12.9,81,94,1012
2015-01-20,3,-3,5,SSW,6.1,89,74,1011
2015-01-21,3,-3,4,S,9.9,93,91,1008
2015-01-22,4,-3,8,S,4.3,90,72,1013
2015-01-23,2,-4,25,NNW,0.9,86,83,1021
2015-01-24,3,-3,18,NNW,4.7,87,77,1024
2015-01-25,2,-3,29,N,0.7,89,82,1029
2015-01-26,3,-4,11,W,6.9,94,90,1028
2015-01-27,2,-1,17,WSW,8.2,97,96,1025
2015-01-28,3,-3,10,SW,1.4,94,79,1021
2015-01-29,7,1,20,S,25.6,90,97,1000
2015-01-30,5,-1,15,W,12.3,81,48,987
2015-01-31,3,-3,10,SW,3.2,86,80,989
2015-02-01,2,-3,13,WNW,6.4,87,89,1000
2015-02-02,4,-3,7,SW,4.1,85,81,1007
2015-02-03,3,-3,11,E,0.3,84,91,1003
2015-02-04,1,-5,22,W,1.3,83,73,1006
2015-02-05,0,-5,34,N,2.3,81,89,1010
2015-02-06,1,-5,19,NW,1.5,84,85,1011
2015-02-07,2,-6,10,WNW,0.0,81,39,1022
2015-02-08,4,-7,30,SW,0.0,78,30,1026
2015-02-09,4,-4,21,NNW,0.0,73,4,1030
2015-02-10,4,-5,8,WSW,0.2,87,34,1027
2015-02-11,10,-1,6,SSE,0.0,72,1,1024
2015-02-12,10,-1,6,SSE,0.0,58,13,1022
2015-02-13,11,1,18,S,0.4,77,46,1019
2015-02-14,9,2,24,S,13.0,86,69,1011
2015-02-15,8,1,11,S,19.9,89,75,1011
2015-02-16,7,-1,9,S,0.3,86,34,1019
2015-02-17,7,-1,13,NW,0.0,86,43,1030
2015-02-18,9,-3,8,SSW,0.0,79,23,1036
2015-02-19,13,0,6,SE,0.0,67,0,1031
2015-02-20,11,1,24,S,0.0,68,10,1020
2015-02-21,6,-1,16,SW,42.2,89,96,1005
2015-02-22,4,-2,22,NNW,4.0,85,53,1010
2015-02-23,9,-1,10,SSW,7.3,83,54,1007
2015-02-24,7,1,15,WNW,8.1,82,67,1013
2015-02-25,9,-1,16,WNW,2.1,82,38,1020
2015-02-26,10,0,6,ESE,1.5,76,54,1019
2015-02-27,6,0,18,WNW,26.7,81,90,1017
2015-02-28,8,-2,10,WSW,0.0,74,19,1021
2015-03-01,10,1,18,S,19.5,87,92,1017
2015-03-02,14,5,17,W,9.0,80,62,1018
2015-03-03,13,2,2,SSE,0.0,71,46,1025
2015-03-04,8,0,20,NNW,12.5,78,61,1028
2015-03-05,8,-1,35,W,0.3,74,19,1033
2015-03-06,10,-1,21,W,0.0,73,3,1034
2015-03-07,11,1,7,W,0.0,67,20,1030
2015-03-08,14,1,3,SE,0.0,62,10,1025
2015-03-09,14,3,9,NNW,0.0,67,46,1024
2015-03-10,10,5,13,WNW,0.9,77,32,1020
2015-03-11,11,3,12,SW,1.1,84,59,1015
2015-03-12,11,3,12,WSW,1.1,82,61,1017
2015-03-13,11,3,10,WSW,1.3,82,63,1019
2015-03-14,13,2,11,WSW,0.0,79,53,1021
2015-03-15,12,3,13,WSW,1.1,78,55,1019
2015-03-16,12,3,11,SW,1.3,79,57,1018
2015-03-17,13,4,11,WSW,1.4,81,63,1017
2015-03-18,11,4,11,WSW,2.0,83,65,1017
2015-03-19,16,6,13,W,0.4,77,56,1020
2015-03-20,14,6,5,S,6.8,90,77,1020
2015-03-21,12,4,9,WSW,10.8,92,75,1017
2015-03-22,10,1,16,SW,0.8,83,67,1016
2015-03-23,16,0,4,ESE,0.0,77,12,1015
2015-03-24,16,4,9,S,1.4,72,42,1008
2015-03-25,7,2,21,NNW,18.8,88,100,1007
2015-03-26,11,1,14,W,0.9,70,45,1012
2015-03-27,11,4,15,NNW,0.7,71,55,1021
2015-03-28,9,2,6,WSW,3.2,87,59,1023
2015-03-29,12,5,8,SSW,8.7,88,89,1019
2015-03-30,13,7,11,SW,31.1,90,99,1016
2015-03-31,15,6,13,W,3.5,84,86,1021
2015-04-01,10,2,17,NNW,1.8,74,71,1028
2015-04-02,9,0,4,SSW,2.5,85,79,1026
2015-04-03,15,5,8,S,2.1,83,63,1019
2015-04-04,11,3,16,NW,16.3,89,92,1014
2015-04-05,11,1,33,SW,2.1,70,39,1016
2015-04-06,12,-2,22,S,0.0,60,1,1024
2015-04-07,14,-1,13,S,0.0,61,1,1031
2015-04-08,16,2,6,S,0.0,64,1,1030
2015-04-09,20,5,14,S,0.0,57,1,1026
2015-04-10,18,6,21,S,0.0,44,28,1024
2015-04-11,18,4,9,SSW,3.6,63,42,1026
2015-04-12,22,6,5,SSW,0.2,78,15,1029
2015-04-13,15,5,12,W,0.3,79,54,1016
2015-04-14,15,5,10,WSW,1.4,81,61,1015
2015-04-15,13,5,13,W,2.0,79,61,1015
2015-04-16,21,8,22,S,0.9,51,59,1016
2015-04-17,17,9,9,W,7.1,82,74,1016
2015-04-18,16,6,12,S,1.7,84,53,1016
2015-04-19,17,2,7,SSE,0.0,75,38,1015
2015-04-20,19,5,12,SSW,0.2,72,25,1021
2015-04-21,22,6,7,SW,0.0,70,2,1025
2015-04-22,22,8,7,SSE,0.0,62,17,1022
2015-04-23,22,8,9,W,3.4,63,25,1016
2015-04-24,23,9,7,WSW,1.1,69,12,1015
2015-04-25,20,10,20,SSW,15.7,75,74,1013
2015-04-26,20,8,21,S,6.2,79,46,1008
2015-04-27,14,7,16,SW,38.2,91,95,1004
2015-04-28,15,6,10,WSW,1.7,78,58,1013
2015-04-29,16,1,6,SSW,0.0,66,60,1018
2015-04-30,18,5,12,S,1.5,66,68,1018
2015-05-01,15,9,24,S,33.9,89,96,1010
2015-05-02,19,9,10,S,15.4,83,72,1012
2015-05-03,22,12,15,S,17.8,84,81,1010
2015-05-04,24,13,19,S,20.1,77,70,1010
2015-05-05,21,10,19,SW,8.8,70,84,1010
2015-05-06,19,9,9,ESE,1.8,74,32,1017
2015-05-07,18,5,7,ESE,0.0,72,21,1020
2015-05-08,21,8,10,SSW,4.3,72,30,1016
2015-05-09,20,9,11,WNW,2.4,80,55,1024
2015-05-10,24,8,7,S,0.0,74,9,1026
2015-05-11,27,10,10,SSE,0.0,62,46,1023
2015-05-12,27,12,18,S,0.2,57,23,1022
2015-05-13,30,13,13,SSW,2.7,64,10,1019
2015-05-14,23,11,11,SSE,3.8,79,35,1014
2015-05-15,12,5,23,WNW,19.9,86,73,1015
2015-05-16,19,6,24,NNW,2.4,80,35,1024
2015-05-17,19,10,17,NNW,1.0,83,62,1024
2015-05-18,26,9,6,WSW,0.0,71,16,1014
2015-05-19,16,9,11,WNW,2.1,78,65,1013
2015-05-20,14,4,17,NNW,2.2,69,38,1017
2015-05-21,15,2,27,NNW,2.1,71,21,1023
2015-05-22,18,4,27,WNW,0.0,64,9,1022
2015-05-23,19,6,27,W,0.1,71,30,1017
2015-05-24,21,6,19,NW,0.7,75,23,1017
2015-05-25,20,8,16,NNW,4.9,80,21,1016
2015-05-26,16,7,25,NNW,2.0,79,54,1017
2015-05-27,19,4,24,NW,0.0,68,3,1021
2015-05-28,25,5,4,WSW,0.1,68,9,1019
2015-05-29,25,8,9,WNW,2.8,67,12,1015
2015-05-30,21,9,9,NNW,1.9,75,30,1017
2015-05-31,24,8,4,SW,0.1,68,32,1017
2015-06-01,23,11,6,WSW,9.9,74,38,1018
2015-06-02,28,10,5,SSW,1.1,65,14,1020
2015-06-03,27,13,9,SSE,0.0,67,15,1023
2015-06-04,30,13,6,SSE,0.0,75,20,1023
2015-06-05,31,16,13,S,1.0,57,9,1021
2015-06-06,28,15,12,W,6.7,67,14,1023
2015-06-07,26,14,17,WNW,1.3,75,20,1024
2015-06-08,25,12,16,NNW,4.2,78,28,1020
2015-06-09,23,12,13,W,2.7,83,64,1017
2015-06-10,26,10,9,SSE,0.3,76,36,1017
2015-06-11,29,13,10,SSE,0.0,64,10,1016
2015-06-12,23,14,9,S,41.8,81,58,1013
2015-06-13,27,12,5,SE,15.4,74,11,1013
2015-06-14,23,13,6,S,11.2,79,51,1011
2015-06-15,18,12,9,WNW,6.5,90,70,1015
2015-06-16,21,11,18,NNW,20.4,88,76,1018
2015-06-17,21,9,25,NNW,0.0,71,23,1021
2015-06-18,23,10,13,NNW,2.9,79,36,1020
2015-06-19,22,13,19,WNW,3.3,77,46,1018
2015-06-20,21,9,17,NW,0.0,74,22,1020
2015-06-21,24,9,5,W,1.5,73,35,1020
2015-06-22,28,11,7,WSW,1.6,67,22,1015
2015-06-23,21,10,13,SW,2.8,72,35,1015
2015-06-24,24,8,11,S,0.0,68,1,1020
2015-06-25,26,10,6,SE,0.0,64,6,1022
2015-06-26,29,12,7,S,0.0,60,4,1021
2015-06-27,27,15,12,NW,0.0,67,18,1020
2015-06-28,28,13,12,W,0.0,67,4,1020
2015-06-29,30,14,8,S,0.0,63,6,1021
2015-06-30,32,17,8,SW,0.0,62,2,1019
2015-07-01,33,17,20,S,0.0,54,1,1019
2015-07-02,34,16,20,S,0.1,48,5,1021
2015-07-03,35,17,12,S,0.2,51,6,1023
2015-07-04,36,18,14,S,0.0,46,4,1022
2015-07-05,36,17,15,SW,1.0,55,13,1019
2015-07-06,33,18,8,SSE,3.0,73,37,1020
2015-07-07,38,20,14,SW,0.6,54,5,1015
2015-07-08,24,13,17,NNW,1.3,66,36,1018
2015-07-09,25,10,19,W,0.0,62,6,1020
2015-07-10,31,11,10,SSW,0.0,63,1,1019
2015-07-11,31,16,13,WNW,0.0,53,8,1019
2015-07-12,29,13,13,NNW,0.0,52,10,1020
2015-07-13,28,12,13,NNW,0.0,57,11,1020
2015-07-14,30,14,13,NNW,0.0,62,3,1020
2015-07-15,29,15,9,S,0.0,66,1,1019
2015-07-16,36,16,9,S,0.0,51,4,1017
2015-07-17,36,18,13,SSW,0.6,47,5,1018
2015-07-18,34,19,7,S,2.3,62,20,1018
2015-07-19,31,18,13,W,3.3,54,25,1016
2015-07-20,31,16,12,NNW,0.4,62,27,1016
2015-07-21,32,17,8,S,0.1,62,7,1016
2015-07-22,31,18,10,WNW,26.1,69,27,1016
2015-07-23,29,16,12,SSE,2.1,64,15,1016
2015-07-24,34,15,7,SSW,2.1,61,10,1011
2015-07-25,23,14,14,SW,7.8,63,34,1016
2015-07-26,22,10,7,SSW,0.5,62,34,1014
2015-07-27,26,15,13,W,0.7,59,52,1013
2015-07-28,26,12,8,WNW,0.4,61,39,1014
2015-07-29,19,12,7,WSW,8.0,80,58,1014
2015-07-30,23,10,13,SW,0.0,56,10,1016
2015-07-31,25,10,9,SE,0.1,59,27,1014
2015-08-01,20,12,5,ESE,12.0,83,66,1016
2015-08-02,30,12,7,S,0.5,67,9,1017
2015-08-03,36,16,8,SSE,0.0,52,2,1017
2015-08-04,27,17,12,SSE,8.1,64,44,1017
2015-08-05,34,15,10,S,0.0,57,10,1016
2015-08-06,36,20,10,SSW,0.1,48,14,1016
2015-08-07,37,20,12,SSW,0.1,43,4,1016
2015-08-08,28,17,15,NW,2.7,74,41,1020
2015-08-09,25,16,13,W,14.3,77,81,1019
2015-08-10,25,15,17,NNW,8.6,73,78,1017
2015-08-11,30,13,5,S,0.3,70,39,1016
2015-08-12,34,17,5,SE,0.7,64,11,1018
2015-08-13,31,17,13,S,7.1,61,27,1015
2015-08-14,25,15,11,SW,21.3,72,47,1013
2015-08-15,20,12,12,W,5.3,74,84,1014
2015-08-16,22,10,15,SSW,0.3,66,51,1014
2015-08-17,23,10,13,WNW,2.4,70,36,1014
2015-08-18,23,10,11,WSW,0.6,65,30,1015
2015-08-19,24,10,13,W,0.1,60,16,1019
2015-08-20,26,10,8,SE,0.0,60,12,1022
2015-08-21,28,12,9,SE,0.0,58,9,1022
2015-08-22,30,13,9,S,0.1,58,12,1017
2015-08-23,24,15,14,SSW,51.1,76,49,1010
2015-08-24,19,13,12,SSW,15.7,85,49,1010
2015-08-25,24,10,4,SSE,0.1,66,6,1019
2015-08-26,29,13,15,SSE,0.0,55,1,1018
2015-08-27,30,14,26,S,0.0,56,12,1015
2015-08-28,32,16,13,S,0.0,53,11,1019
2015-08-29,32,18,17,S,0.2,50,6,1021
2015-08-30,32,17,18,S,0.1,44,2,1020
2015-08-31,31,15,22,S,1.4,52,8,1017
2015-09-01,21,12,12,W,0.8,78,58,1020
2015-09-02,23,13,12,NNW,0.5,70,29,1017
2015-09-03,22,11,8,WNW,0.4,67,43,1015
2015-09-04,13,9,9,NNW,0.0,67,27,1019
2015-09-05,23,13,9,SW,0.5,74,70,1018
2015-09-06,22,9,9,WSW,2.3,75,46,1019
2015-09-07,19,7,19,SE,0.0,66,6,1024
2015-09-08,23,7,8,S,0.0,72,8,1021
2015-09-09,25,8,5,ESE,0.0,67,12,1017
2015-09-10,25,10,4,SE,0.7,63,14,1015
2015-09-11,25,11,14,SSE,1.6,64,27,1016
2015-09-12,26,13,23,S,11.7,73,39,1016
2015-09-13,26,14,20,S,28.9,78,61,1010
2015-09-14,22,12,18,SW,19.5,67,21,1010
2015-09-15,22,9,18,S,0.3,62,43,1010
2015-09-16,19,14,36,SW,5.0,75,47,1007
2015-09-17,20,11,7,SW,2.4,80,66,1016
2015-09-18,19,12,9,SSW,3.2,81,58,1015
2015-09-19,19,11,10,W,2.0,82,57,1018
2015-09-20,20,10,8,WSW,0.7,82,57,1020
2015-09-21,23,8,5,S,0.0,80,27,1017
2015-09-22,21,10,15,SW,2.8,70,45,1011
2015-09-23,14,6,14,WNW,4.5,83,45,1015
2015-09-24,18,6,13,NW,0.0,75,11,1020
2015-09-25,19,7,16,WNW,0.0,78,14,1021
2015-09-26,18,8,12,WNW,0.0,82,35,1020
2015-09-27,19,7,10,WSW,0.0,83,31,1023
2015-09-28,18,6,13,W,0.0,75,7,1025
2015-09-29,18,4,6,SE,0.0,77,11,1024
2015-09-30,19,6,9,ESE,0.0,75,3,1024
2015-10-01,19,6,5,E,0.2,77,9,1022
2015-10-02,17,6,6,SSE,1.6,70,47,1020
2015-10-03,16,8,10,S,35.1,86,47,1017
2015-10-04,17,6,10,S,5.1,71,26,1018
2015-10-05,23,10,17,S,7.1,78,43,1014
2015-10-06,22,14,10,S,33.6,85,48,1009
2015-10-07,17,9,12,WNW,5.9,77,38,1017
2015-10-08,16,7,12,NW,0.2,79,46,1020
2015-10-09,16,6,9,WNW,0.0,86,44,1018
2015-10-10,17,6,10,WSW,0.0,84,17,1013
2015-10-11,16,5,6,SW,0.1,85,35,1010
2015-10-12,17,4,4,SSE,1.8,84,50,1013
2015-10-13,15,6,11,NNW,0.2,76,69,1015
2015-10-14,9,2,18,NNW,0.2,79,42,1016
2015-10-15,8,-1,11,WNW,5.7,85,75,1015
2015-10-16,9,0,11,W,0.1,81,44,1019
2015-10-17,12,0,4,SSE,0.0,76,8,1018
2015-10-18,15,2,5,ESE,0.0,80,25,1017
2015-10-19,13,2,11,NNW,0.0,79,10,1018
2015-10-20,12,1,15,WNW,0.0,79,9,1020
2015-10-21,12,3,17,WNW,0.2,84,58,1020
2015-10-22,13,4,11,NNW,0.7,86,63,1020
2015-10-23,14,7,12,SSW,0.7,83,77,1022
2015-10-24,14,7,10,SSW,1.6,82,66,1019
2015-10-25,17,9,10,WNW,1.3,85,66,1022
2015-10-26,18,8,13,SSE,0.0,80,43,1018
2015-10-27,18,9,13,SE,1.7,70,43,1015
2015-10-28,17,7,9,S,27.0,87,63,1012
2015-10-29,15,5,7,SW,0.3,86,31,1018
2015-10-30,17,5,7,SE,0.0,81,9,1022
2015-10-31,19,7,7,SE,0.0,76,1,1024
2015-11-01,19,9,5,ESE,0.0,75,0,1029
2015-11-02,15,7,12,SSE,0.0,68,2,1027
2015-11-03,13,7,13,SSE,1.9,71,44,1022
2015-11-04,15,9,12,SSE,2.2,83,51,1022
2015-11-05,18,8,6,SSE,0.0,81,13,1022
2015-11-06,19,9,3,ESE,0.0,78,15,1026
2015-11-07,20,9,6,SSE,0.0,79,8,1028
2015-11-08,20,10,11,SSE,0.0,73,3,1029
2015-11-09,19,9,8,SW,0.0,80,7,1031
2015-11-10,16,7,7,SE,0.0,83,16,1029
2015-11-11,17,7,4,SSE,0.0,81,0,1027
2015-11-12,14,5,4,SSW,0.0,80,41,1026
2015-11-13,15,5,5,SSW,0.0,81,24,1029
2015-11-14,13,4,8,W,0.1,83,34,1032
2015-11-15,16,4,3,WSW,0.0,66,13,1025
2015-11-16,18,7,5,SSW,0.0,70,12,1021
2015-11-17,16,4,6,SSW,0.2,79,39,1023
2015-11-18,18,9,6,SE,1.5,82,42,1025
2015-11-19,17,9,7,SW,0.4,76,67,1026
2015-11-20,17,11,19,SSW,14.1,78,79,1017
2015-11-21,8,0,18,NNW,27.1,81,73,1004
2015-11-22,5,-2,23,NNW,8.1,86,79,1011
2015-11-23,4,-3,14,WNW,0.3,87,43,1023
2015-11-24,5,-3,7,SW,0.4,76,42,1025
2015-11-25,6,1,9,WSW,25.3,90,98,1013
2015-11-26,6,0,23,NW,3.6,90,77,1016
2015-11-27,5,-1,14,W,0.0,88,42,1019
2015-11-28,6,-1,7,SW,4.1,86,59,1021
2015-11-29,8,0,10,SSE,1.4,82,76,1030
2015-11-30,13,5,5,S,0.2,81,68,1033
2015-12-01,12,7,5,WNW,0.0,83,47,1033
2015-12-02,13,2,3,SE,0.0,85,5,1029
2015-12-03,11,1,6,SE,0.0,67,7,1029
2015-12-04,12,3,7,SW,0.4,77,33,1033
2015-12-05,11,4,9,SSE,0.2,89,33,1033
2015-12-06,14,4,16,S,0.0,88,10,1032
2015-12-07,13,5,11,SSE,0.0,85,16,1032
