Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-24,29,17,10,NNE,1.1,77,12,1013
2014-07-25,27,16,9,NE,0.9,75,8,1013
2014-07-26,25,15,9,WSW,1.9,82,22,1015
2014-07-27,27,15,8,WNW,13.6,81,33,1017
2014-07-28,23,15,10,NW,7.7,83,44,1014
2014-07-29,24,14,11,NNW,1.3,86,64,1013
2014-07-30,24,14,8,NNW,0.1,80,38,1015
2014-07-31,27,12,5,SW,0.0,71,14,1015
2014-08-01,27,15,5,SSE,4.3,76,44,1010
2014-08-02,24,16,12,SSW,2.0,80,32,1006
2014-08-03,23,13,6,W,7.3,86,44,1011
2014-08-04,23,13,6,SE,2.1,79,26,1017
2014-08-05,25,11,5,SSE,1.5,73,17,1019
2014-08-06,21,15,9,WSW,6.1,88,59,1015
2014-08-07,25,14,4,SSE,7.5,86,47,1014
2014-08-08,23,15,9,S,4.3,92,74,1010
2014-08-09,23,15,12,SSW,0.9,81,62,1011
2014-08-10,23,15,16,SSW,4.6,83,48,1007
2014-08-11,21,13,14,WSW,1.2,76,17,1014
2014-08-12,20,11,12,SW,2.8,84,48,1013
2014-08-13,20,12,10,W,5.5,84,43,1008
2014-08-14,20,11,11,WSW,4.8,84,48,1013
2014-08-15,20,11,13,W,4.7,83,48,1016
2014-08-16,22,10,8,WNW,0.8,78,36,1022
2014-08-17,20,11,14,WSW,0.0,75,26,1016
2014-08-18,20,12,12,W,0.3,73,38,1012
2014-08-19,18,10,10,WNW,0.1,75,26,1015
2014-08-20,20,8,8,WNW,0.1,69,16,1017
2014-08-21,19,8,7,W,0.0,69,24,1018
2014-08-22,20,10,12,WSW,0.6,72,38,1015
2014-08-23,19,11,10,W,0.6,74,29,1017
2014-08-24,20,9,6,WSW,0.0,72,27,1020
2014-08-25,17,12,13,S,7.1,87,79,1013
2014-08-26,21,13,10,WSW,5.1,88,67,1006
2014-08-27,22,12,5,S,1.6,87,62,1014
2014-08-28,24,16,10,SSW,1.4,83,64,1015
2014-08-29,22,15,9,W,0.9,78,45,1018
2014-08-30,23,13,10,W,0.0,79,45,1019
2014-08-31,20,12,12,WNW,0.7,83,48,1019
2014-09-01,23,9,4,NW,0.0,79,57,1021
2014-09-02,24,13,8,ENE,0.1,79,25,1021
2014-09-03,24,13,11,NE,0.0,77,4,1019
2014-09-04,23,13,9,NE,0.1,79,42,1016
2014-09-05,24,16,6,S,0.3,80,67,1015
2014-09-06,24,13,6,WSW,0.1,82,57,1014
2014-09-07,26,13,4,ENE,0.1,76,41,1015
2014-09-08,26,15,9,NE,0.0,71,15,1017
2014-09-09,23,13,10,NNE,0.0,71,8,1019
2014-09-10,21,10,12,NNE,0.0,77,29,1019
2014-09-11,21,9,12,NE,0.0,78,10,1019
2014-09-12,23,10,11,NE,0.0,75,18,1021
2014-09-13,19,13,12,SSW,0.5,78,69,1017
2014-09-14,22,11,11,NE,0.0,79,39,1019
2014-09-15,26,13,7,ENE,0.0,77,24,1015
2014-09-16,26,13,7,ENE,0.0,75,5,1013
2014-09-17,26,16,10,ESE,0.1,77,41,1009
2014-09-18,27,16,6,SSE,0.2,76,19,1009
2014-09-19,27,16,6,S,1.4,74,11,1011
2014-09-20,27,15,6,SW,2.3,76,25,1015
2014-09-21,20,13,12,SE,2.9,85,63,1019
2014-09-22,18,9,10,NE,0.0,76,41,1024
2014-09-23,19,8,8,NE,0.0,74,7,1021
2014-09-24,19,7,8,W,0.5,78,39,1016
2014-09-25,19,8,5,NW,0.4,77,12,1022
2014-09-26,22,9,5,SSW,0.0,74,8,1025
2014-09-27,24,12,8,ENE,0.0,76,5,1026
2014-09-28,23,12,9,SSE,0.0,77,30,1022
2014-09-29,22,15,9,SSW,5.6,86,59,1022
2014-09-30,23,13,4,WSW,0.5,82,18,1025
2014-10-01,24,12,4,WSW,0.1,78,16,1027
2014-10-02,23,13,6,NE,0.4,80,48,1028
2014-10-03,24,12,3,SSE,0.3,76,19,1023
2014-10-04,23,13,12,SW,3.1,74,38,1016
2014-10-05,15,9,13,SE,1.6,78,44,1018
2014-10-06,15,7,14,S,4.9,85,59,1009
2014-10-07,15,11,17,SSW,3.2,86,36,1004
2014-10-08,20,11,16,S,16.7,92,68,1004
2014-10-09,19,13,15,SSW,8.5,85,41,1007
2014-10-10,18,11,8,S,0.3,85,29,1014
2014-10-11,18,11,8,SSW,1.1,86,57,1014
2014-10-12,18,10,13,ESE,0.8,86,34,1009
2014-10-13,16,11,18,SSW,0.0,83,35,1004
2014-10-14,17,8,9,WSW,0.0,77,23,1009
2014-10-15,17,8,9,S,1.0,81,65,1007
2014-10-16,18,13,14,SSW,2.3,88,57,1007
2014-10-17,18,12,12,SSW,2.7,88,51,1013
2014-10-18,23,13,14,S,0.0,83,13,1017
2014-10-19,22,14,13,SW,0.0,83,16,1018
2014-10-20,16,12,8,WSW,0.9,92,62,1020
2014-10-21,15,8,20,WSW,1.5,85,41,1014
2014-10-22,12,5,14,WNW,0.4,78,61,1025
2014-10-23,15,9,10,WSW,0.8,80,58,1024
2014-10-24,15,9,11,SSW,0.5,81,86,1020
2014-10-25,17,10,4,SW,0.1,86,69,1020
2014-10-26,17,8,5,SW,0.0,86,54,1025
2014-10-27,18,7,7,S,0.0,85,14,1023
2014-10-28,15,7,10,SSE,0.0,82,28,1018
2014-10-29,17,7,6,S,0.0,85,35,1017
2014-10-30,18,10,11,S,0.0,79,27,1021
2014-10-31,20,11,12,S,0.0,79,12,1021
2014-11-01,20,11,11,SSW,0.2,81,18,1019
2014-11-02,17,12,17,SSW,1.4,87,52,1013
2014-11-03,15,11,19,SSW,11.7,90,80,1000
2014-11-04,12,8,8,SSW,4.5,85,43,996
2014-11-05,11,5,11,W,0.1,86,21,1003
2014-11-06,12,5,11,SW,0.2,85,23,1011
2014-11-07,13,7,21,SSW,2.8,81,48,1004
2014-11-08,13,6,16,S,0.0,86,39,1008
2014-11-09,12,7,12,S,0.0,86,77,1006
2014-11-10,12,6,14,S,0.1,87,21,1009
2014-11-11,14,6,14,SSE,0.0,87,25,1002
2014-11-12,14,9,14,S,0.2,83,36,1002
2014-11-13,12,7,15,SSE,0.0,85,31,1009
2014-11-14,10,8,13,SSE,10.8,90,77,1004
2014-11-15,12,8,9,S,1.9,91,57,1002
2014-11-16,10,6,8,S,0.6,92,75,999
2014-11-17,11,7,8,S,1.6,92,87,1002
2014-11-18,10,6,6,E,0.4,91,77,1008
2014-11-19,10,5,7,ESE,0.0,93,32,1019
2014-11-20,9,5,10,E,0.0,88,54,1023
2014-11-21,10,5,8,SE,0.0,85,46,1018
2014-11-22,13,8,11,S,0.3,91,30,1016
2014-11-23,14,10,10,SSW,0.0,90,45,1016
2014-11-24,10,7,15,ESE,0.0,87,64,1023
2014-11-25,10,7,11,E,0.4,91,96,1019
2014-11-26,12,9,7,S,1.7,95,84,1012
2014-11-27,12,8,8,SSE,0.1,93,73,1005
2014-11-28,13,8,17,ESE,0.0,82,43,1002
2014-11-29,10,4,12,E,0.0,79,13,1010
2014-11-30,6,1,7,ESE,0.0,83,20,1013
2014-12-01,4,2,16,SE,0.2,86,93,1010
2014-12-02,3,1,12,E,0.0,83,76,1013
2014-12-03,3,1,15,NNE,0.7,88,80,1018
2014-12-04,4,1,8,E,0.0,89,70,1015
2014-12-05,5,2,6,WSW,0.2,90,79,1019
2014-12-06,6,1,13,WNW,0.1,91,34,1026
2014-12-07,5,0,12,SW,0.1,88,52,1024
2014-12-08,5,1,13,W,0.4,89,55,1022
2014-12-09,5,-1,10,W,0.0,87,25,1029
2014-12-10,10,4,18,SW,0.0,88,86,1022
2014-12-11,9,6,25,SW,0.1,86,78,1018
2014-12-12,10,7,27,SSW,0.1,92,90,1006
2014-12-13,4,2,12,ENE,1.2,95,88,1011
2014-12-14,3,0,7,WSW,0.0,83,10,1018
2014-12-15,5,0,15,SW,0.1,92,67,1017
2014-12-16,8,3,9,W,0.1,91,54,1016
2014-12-17,10,5,18,WSW,0.0,96,92,1012
2014-12-18,12,10,21,WSW,0.8,93,82,1018
2014-12-19,12,6,22,WSW,0.1,92,78,1020
2014-12-20,9,5,16,W,0.0,85,61,1029
2014-12-21,8,5,15,WSW,0.0,89,38,1033
2014-12-22,11,6,22,SW,0.0,90,60,1028
2014-12-23,10,5,16,SW,0.0,91,68,1025
2014-12-24,11,6,20,SW,0.1,90,59,1022
2014-12-25,8,3,12,W,0.0,85,44,1030
2014-12-26,5,1,10,SW,0.0,88,47,1029
2014-12-27,5,3,30,W,1.4,87,79,1005
2014-12-28,-1,-3,23,ENE,0.2,73,33,1022
2014-12-29,3,-4,12,NW,0.1,74,40,1038
2014-12-30,4,-1,9,NW,0.1,92,42,1039
2014-12-31,5,0,4,WSW,0.1,91,61,1037
2015-01-01,4,0,14,SSW,0.0,81,16,1036
2015-01-02,9,0,17,WSW,2.2,89,57,1033
2015-01-03,11,2,19,SW,3.5,93,78,1026
2015-01-04,5,1,9,E,0.2,92,31,1034
2015-01-05,5,0,8,S,0.0,85,6,1033
2015-01-06,4,-1,10,SSW,0.0,80,51,1025
2015-01-07,6,-1,10,SSW,0.0,90,25,1029
2015-01-08,10,3,20,SW,3.6,95,67,1028
2015-01-09,12,5,26,SW,0.8,92,82,1029
2015-01-10,13,8,25,WSW,1.3,89,84,1022
2015-01-11,8,4,20,W,0.1,82,47,1027
2015-01-12,8,4,26,SSW,0.0,88,55,1023
2015-01-13,9,6,24,SSW,1.2,89,55,1011
2015-01-14,8,4,25,SW,4.9,85,55,1013
2015-01-15,10,7,36,SSW,6.0,82,100,1003
2015-01-16,8,5,10,SSW,2.8,85,63,1007
2015-01-17,7,1,10,WSW,1.7,84,15,1016
2015-01-18,5,1,17,S,0.8,83,84,1013
2015-01-19,3,0,9,ESE,1.2,87,73,1012
2015-01-20,4,-1,5,S,0.0,81,50,1013
2015-01-21,4,-1,11,ESE,0.0,77,60,1009
2015-01-22,3,-2,13,E,0.0,81,50,1017
2015-01-23,3,-3,8,SW,0.0,85,32,1026
2015-01-24,6,-2,19,WNW,1.5,82,30,1026
2015-01-25,6,-1,9,WNW,0.0,84,54,1032
2015-01-26,8,3,16,W,3.2,93,96,1026
2015-01-27,8,2,10,WNW,0.0,86,60,1027
2015-01-28,9,3,23,WSW,1.2,87,84,1014
2015-01-29,7,3,25,WSW,2.2,84,88,992
2015-01-30,6,0,22,W,0.1,80,50,981
2015-01-31,5,0,15,W,3.2,88,63,985
2015-02-01,5,0,20,WNW,1.6,86,83,998
2015-02-02,3,0,9,WNW,1.0,81,88,1006
2015-02-03,3,-1,9,ENE,0.2,76,73,1005
2015-02-04,4,-1,19,ESE,0.0,80,25,1015
2015-02-05,3,-2,20,NNE,0.2,78,27,1020
2015-02-06,1,-2,31,NE,0.0,69,28,1023
2015-02-07,5,-3,24,NE,0.0,64,23,1030
2015-02-08,6,0,19,S,0.3,86,59,1034
2015-02-09,7,0,10,SSW,0.0,86,43,1034
2015-02-10,7,2,13,NE,0.0,83,55,1031
2015-02-11,6,0,8,E,0.0,90,57,1024
2015-02-12,8,1,5,S,0.0,81,13,1021
2015-02-13,11,2,22,S,0.6,80,56,1012
2015-02-14,9,6,19,S,4.7,87,99,1004
2015-02-15,9,4,9,ESE,0.6,87,81,1011
2015-02-16,9,2,9,SW,0.0,82,37,1019
2015-02-17,7,3,17,SW,0.3,85,73,1032
2015-02-18,11,1,6,ENE,0.0,81,3,1039
2015-02-19,7,1,15,SSW,0.0,81,31,1029
2015-02-20,8,4,30,SSW,8.3,87,97,1011
2015-02-21,7,1,14,W,0.6,84,64,1003
2015-02-22,8,1,15,SW,0.5,76,27,1010
2015-02-23,10,4,25,WSW,8.3,81,61,999
2015-02-24,9,2,23,WSW,0.5,78,38,1010
2015-02-25,8,2,12,SW,3.8,91,80,1018
2015-02-26,12,4,13,SW,5.1,95,98,1016
2015-02-27,8,2,18,NW,1.3,73,19,1019
2015-02-28,7,1,21,S,0.2,78,54,1018
2015-03-01,10,8,25,WSW,2.4,85,82,1007
2015-03-02,9,3,26,W,1.4,72,57,1013
2015-03-03,11,2,21,WSW,2.2,76,34,1021
2015-03-04,9,1,17,WNW,1.2,77,15,1030
2015-03-05,11,2,10,NNW,0.0,75,11,1039
2015-03-06,12,2,5,SSW,0.0,68,11,1037
2015-03-07,14,2,11,S,0.0,63,53,1031
2015-03-08,19,5,9,WSW,0.0,63,11,1026
2015-03-09,14,5,7,SE,0.0,83,56,1027
2015-03-10,11,7,13,S,0.1,81,57,1021
2015-03-11,11,4,15,SE,0.0,80,61,1016
2015-03-12,11,4,15,SSE,0.1,81,59,1016
2015-03-13,11,3,12,SSW,0.1,83,62,1020
2015-03-14,11,3,12,SSW,0.0,83,61,1021
2015-03-15,14,4,12,S,0.1,81,60,1020
2015-03-16,13,4,13,SSE,0.1,80,57,1017
2015-03-17,10,5,13,S,0.4,82,63,1017
2015-03-18,10,3,14,SSE,0.2,80,61,1016
2015-03-19,8,6,16,ENE,0.3,80,71,1024
2015-03-20,12,3,14,ENE,0.0,83,25,1024
2015-03-21,9,2,16,S,0.1,83,47,1022
2015-03-22,9,4,20,ENE,0.2,79,74,1022
2015-03-23,14,0,7,SSE,0.0,74,15,1016
2015-03-24,7,4,7,WSW,4.5,82,93,1009
2015-03-25,10,3,13,WNW,1.4,76,54,1010
2015-03-26,9,1,18,WSW,1.0,84,54,1010
2015-03-27,12,2,13,W,0.1,74,49,1021
2015-03-28,15,5,22,SW,2.1,86,95,1019
2015-03-29,12,10,34,WSW,5.2,86,100,1010
2015-03-30,12,9,24,W,3.3,79,98,1011
2015-03-31,12,7,38,W,0.4,71,66,1013
2015-04-01,11,4,23,W,0.3,67,59,1025
2015-04-02,10,6,20,SSW,3.1,87,96,1022
2015-04-03,11,7,9,S,3.5,90,97,1019
2015-04-04,10,4,17,SW,1.3,87,74,1018
2015-04-05,11,1,16,NNE,0.0,70,6,1025
2015-04-06,13,2,13,ENE,0.0,68,19,1030
2015-04-07,16,4,9,E,0.0,63,6,1035
2015-04-08,19,5,9,E,0.0,58,2,1032
2015-04-09,24,8,7,ESE,0.0,59,2,1026
2015-04-10,20,8,13,S,0.2,61,20,1020
2015-04-11,14,9,19,WSW,0.9,81,84,1022
2015-04-12,19,5,10,SSW,0.0,72,23,1029
2015-04-13,14,6,9,SW,0.3,78,54,1017
2015-04-14,15,7,11,SSE,0.3,78,60,1016
2015-04-15,14,7,13,SSE,0.1,76,61,1018
2015-04-16,23,13,9,SE,0.0,61,16,1013
2015-04-17,18,11,15,E,2.0,72,59,1014
2015-04-18,15,6,24,ENE,0.0,62,23,1022
2015-04-19,15,5,20,NE,0.0,62,7,1020
2015-04-20,20,6,16,NE,0.0,62,16,1025
2015-04-21,21,7,17,NE,0.0,64,13,1029
2015-04-22,19,8,21,NE,0.0,69,0,1025
2015-04-23,22,6,10,NE,0.0,67,4,1018
2015-04-24,22,9,11,SSW,0.8,65,35,1014
2015-04-25,19,12,13,SW,1.7,78,87,1010
2015-04-26,16,10,10,SSE,2.1,86,67,1007
2015-04-27,14,8,23,SSE,1.3,71,62,1009
2015-04-28,14,6,10,SSW,0.1,80,61,1013
2015-04-29,15,7,13,SSW,0.6,63,60,1018
2015-04-30,12,7,15,S,12.0,93,93,1015
2015-05-01,13,8,17,ENE,5.8,91,100,1007
2015-05-02,14,8,12,SE,2.9,89,99,1009
2015-05-03,17,13,22,SW,3.4,88,83,1005
2015-05-04,20,9,15,SSE,4.5,83,43,1005
2015-05-05,16,10,27,SW,4.8,77,43,1003
2015-05-06,16,8,28,SW,1.3,71,27,1014
2015-05-07,16,6,9,SSW,0.0,72,41,1019
2015-05-08,20,8,9,SSE,2.8,76,44,1015
2015-05-09,19,11,20,WSW,0.7,80,51,1021
2015-05-10,21,9,7,S,0.0,80,36,1025
2015-05-11,27,12,8,SSE,0.0,71,46,1020
2015-05-12,19,10,13,WNW,0.0,74,37,1020
2015-05-13,20,7,10,NE,0.5,67,39,1018
2015-05-14,18,8,12,S,5.2,77,76,1012
2015-05-15,16,6,15,WNW,0.2,79,41,1019
2015-05-16,16,5,15,W,0.2,82,52,1026
2015-05-17,19,7,9,WSW,0.0,73,10,1026
2015-05-18,20,5,14,SSW,1.1,78,40,1013
2015-05-19,14,6,22,WSW,1.3,76,28,1011
2015-05-20,14,3,15,WNW,0.8,73,27,1017
2015-05-21,16,5,11,NW,0.1,73,39,1027
2015-05-22,19,5,9,NW,0.0,72,39,1026
2015-05-23,20,9,13,SW,1.0,82,46,1022
2015-05-24,20,8,10,WSW,0.4,76,40,1020
2015-05-25,19,9,15,NW,1.3,81,62,1018
2015-05-26,17,7,8,W,0.3,75,58,1022
2015-05-27,21,8,6,WSW,0.0,71,21,1024
2015-05-28,18,10,14,WNW,0.6,76,36,1018
2015-05-29,16,9,15,WSW,1.7,75,85,1013
2015-05-30,18,7,11,WSW,0.2,71,28,1016
2015-05-31,17,10,23,SW,2.9,86,86,1014
2015-06-01,18,6,11,WSW,0.8,69,18,1017
2015-06-02,21,11,26,SW,0.2,75,76,1015
2015-06-03,20,12,13,WSW,0.0,77,48,1023
2015-06-04,25,9,10,E,0.0,69,12,1024
2015-06-05,30,15,16,SW,3.7,72,15,1018
2015-06-06,22,10,13,NW,0.2,67,7,1026
2015-06-07,21,7,15,ENE,0.0,65,6,1029
2015-06-08,19,8,26,NNE,0.0,62,8,1027
2015-06-09,18,9,30,NE,0.3,66,61,1025
2015-06-10,22,9,25,NE,0.0,68,23,1022
2015-06-11,27,14,14,ENE,7.6,75,25,1015
2015-06-12,26,15,17,S,0.7,75,33,1009
2015-06-13,24,13,13,WSW,0.2,69,39,1013
2015-06-14,24,11,12,S,0.1,68,35,1012
2015-06-15,18,11,16,ENE,0.0,85,69,1017
2015-06-16,20,10,18,ENE,0.0,61,15,1023
2015-06-17,22,9,10,W,0.0,68,27,1026
2015-06-18,19,15,17,WSW,0.7,84,85,1021
2015-06-19,20,10,12,WNW,0.0,69,23,1021
2015-06-20,20,9,9,WNW,0.1,74,61,1022
2015-06-21,22,12,16,WNW,0.4,76,47,1019
2015-06-22,16,10,15,W,2.1,83,67,1014
2015-06-23,19,8,12,W,0.5,74,46,1017
2015-06-24,23,8,5,ESE,0.1,69,23,1022
2015-06-25,26,12,4,SW,0.1,62,23,1022
2015-06-26,30,15,11,SW,0.7,59,20,1019
2015-06-27,24,13,14,NW,1.6,68,21,1020
2015-06-28,29,11,10,SSW,0.0,61,19,1021
2015-06-29,27,13,9,WSW,0.0,61,22,1022
2015-06-30,32,16,11,E,0.0,54,2,1019
2015-07-01,37,20,14,SSE,0.0,52,3,1014
2015-07-02,31,19,11,WSW,1.3,73,23,1018
2015-07-03,34,16,14,ESE,0.7,67,13,1021
2015-07-04,32,20,9,SW,3.7,64,14,1019
2015-07-05,25,16,15,S,5.0,77,37,1018
2015-07-06,31,14,7,SW,0.0,63,5,1020
2015-07-07,28,18,16,W,0.2,56,40,1013
2015-07-08,20,12,23,W,0.4,69,65,1016
2015-07-09,22,11,13,WNW,0.0,65,21,1022
2015-07-10,27,12,12,E,0.0,52,2,1020
2015-07-11,26,14,17,W,0.0,61,10,1017
2015-07-12,23,12,8,W,0.2,69,39,1021
2015-07-13,23,16,14,W,0.2,71,85,1020
2015-07-14,23,15,13,WNW,0.2,79,54,1020
2015-07-15,27,15,12,S,0.0,73,42,1019
2015-07-16,35,16,12,ESE,3.8,62,13,1014
2015-07-17,29,18,17,WSW,1.1,69,21,1015
2015-07-18,28,16,7,S,4.1,66,46,1017
2015-07-19,26,14,13,W,3.4,70,62,1013
2015-07-20,26,19,15,SW,0.8,75,83,1014
2015-07-21,28,18,12,WSW,0.0,73,34,1015
2015-07-22,28,18,12,WSW,0.0,73,34,1015
2015-07-23,25,14,10,W,0.0,59,30,1018
2015-07-24,26,14,15,SE,7.1,63,53,1009
2015-07-25,21,14,25,WNW,3.0,67,55,1013
2015-07-26,17,11,16,SSW,5.0,78,58,1012
2015-07-27,21,14,27,WSW,1.1,78,81,1007
2015-07-28,18,12,21,WSW,0.7,72,66,1011
2015-07-29,20,12,16,W,0.3,67,46,1013
2015-07-30,20,10,13,W,0.2,64,25,1018
2015-07-31,22,11,11,NE,0.0,58,35,1018
2015-08-01,25,13,13,S,0.0,58,15,1016
2015-08-02,29,13,10,E,0.0,48,3,1017
2015-08-03,33,18,12,SW,0.4,44,6,1013
2015-08-04,24,17,13,W,4.9,63,30,1016
2015-08-05,29,13,12,SSE,0.0,50,9,1015
2015-08-06,29,18,13,SW,0.0,57,23,1015
2015-08-07,30,15,12,SE,0.9,59,22,1017
2015-08-08,27,18,11,ESE,0.6,57,34,1021
2015-08-09,25,18,11,SW,0.0,60,28,1020
2015-08-10,28,15,9,WSW,0.0,64,23,1019
2015-08-11,29,17,15,NE,0.1,65,56,1018
2015-08-12,33,18,15,NE,2.1,62,32,1018
2015-08-13,30,20,14,SE,3.6,69,28,1012
2015-08-14,25,17,16,SSW,4.8,78,50,1008
2015-08-15,21,15,20,WNW,2.9,73,68,1012
2015-08-16,22,12,7,SSW,0.1,66,37,1016
2015-08-17,21,14,12,SSE,0.0,58,58,1016
2015-08-18,21,13,7,W,0.4,64,52,1016
2015-08-19,24,14,7,S,0.2,56,53,1019
2015-08-20,24,17,6,SSW,1.9,67,59,1022
2015-08-21,29,16,8,SE,0.8,65,24,1021
2015-08-22,31,19,13,ESE,0.1,48,7,1015
2015-08-23,23,18,13,S,3.9,60,44,1005
2015-08-24,19,14,31,SSW,7.5,76,93,1002
2015-08-25,22,10,24,SW,0.7,74,45,1015
2015-08-26,30,15,23,SSW,0.2,70,34,1011
2015-08-27,16,15,12,S,14.0,89,96,1012
2015-08-28,23,12,5,ESE,1.2,74,31,1018
2015-08-29,31,15,10,E,0.3,68,26,1019
2015-08-30,33,21,10,S,1.6,62,14,1015
2015-08-31,28,17,14,SSW,5.3,70,29,1012
2015-09-01,21,12,8,S,0.2,70,49,1021
2015-09-02,20,12,10,WNW,0.4,68,39,1018
2015-09-03,19,10,11,WNW,0.1,70,25,1017
2015-09-04,12,9,9,SSW,0.0,84,30,1020
2015-09-05,21,15,11,S,0.4,78,63,1017
2015-09-06,21,11,11,SSW,0.1,75,50,1018
2015-09-07,19,9,12,ESE,0.0,71,32,1029
2015-09-08,20,10,14,NE,0.0,75,26,1025
2015-09-09,22,10,16,ENE,0.0,68,1,1019
2015-09-10,22,11,14,ENE,0.0,60,6,1018
2015-09-11,24,11,8,ESE,0.0,55,20,1015
2015-09-12,20,15,11,SW,9.1,79,69,1012
2015-09-13,19,11,14,ESE,0.7,85,60,1007
2015-09-14,18,12,25,SSW,1.8,73,56,1002
2015-09-15,19,11,23,SSW,2.4,69,36,1003
2015-09-16,17,13,24,S,6.9,83,73,1000
2015-09-17,19,11,11,S,0.2,73,59,1014
2015-09-18,19,11,11,SW,0.1,78,59,1014
2015-09-19,20,11,9,WSW,0.1,75,62,1018
2015-09-20,21,11,8,SW,0.1,72,52,1020
2015-09-21,19,9,11,SSW,0.2,67,43,1016
2015-09-22,16,11,24,WSW,2.4,79,82,1005
2015-09-23,18,8,14,W,0.4,76,28,1013
2015-09-24,18,9,14,SW,0.1,77,51,1019
2015-09-25,18,10,8,WSW,0.1,77,46,1023
2015-09-26,18,8,16,NNE,0.0,68,32,1025
2015-09-27,20,8,20,NE,0.0,68,2,1029
2015-09-28,19,8,21,NE,0.0,66,3,1032
2015-09-29,19,8,25,ENE,0.0,61,3,1029
2015-09-30,18,8,21,ENE,0.0,62,2,1028
2015-10-01,17,7,21,NE,0.0,60,1,1026
2015-10-02,20,7,12,NE,0.0,58,9,1022
2015-10-03,21,8,5,W,0.0,63,38,1015
2015-10-04,20,8,9,SW,0.5,70,13,1015
2015-10-05,20,12,16,S,9.9,87,76,1008
2015-10-06,22,14,20,S,1.1,82,81,1002
2015-10-07,16,12,21,WSW,0.5,71,81,1013
2015-10-08,15,9,10,SW,0.0,67,72,1021
2015-10-09,17,8,10,NNE,0.0,71,10,1021
2015-10-10,18,8,16,ENE,0.0,79,26,1017
2015-10-11,16,8,15,NE,0.0,76,23,1014
2015-10-12,16,7,12,ESE,0.0,72,35,1016
2015-10-13,12,5,15,S,0.0,72,26,1019
2015-10-14,12,1,11,SSE,0.2,77,62,1019
2015-10-15,9,3,16,SE,0.1,72,69,1018
2015-10-16,10,4,8,SSE,2.2,85,92,1018
2015-10-17,14,4,8,W,0.3,87,82,1018
2015-10-18,11,5,9,NE,0.1,85,33,1019
2015-10-19,14,4,9,ESE,0.1,83,70,1022
2015-10-20,14,7,10,E,0.2,86,62,1024
2015-10-21,14,6,11,WSW,0.6,80,49,1022
2015-10-22,15,11,15,W,1.6,88,92,1019
2015-10-23,15,11,7,SW,0.2,68,39,1023
2015-10-24,15,9,11,SSW,0.2,80,55,1019
2015-10-25,14,9,12,SE,0.1,79,46,1023
2015-10-26,17,7,13,ESE,0.0,82,11,1016
2015-10-27,19,9,13,SE,1.3,74,53,1011
2015-10-28,16,10,10,SSW,4.6,82,51,1010
2015-10-29,15,8,14,S,0.0,84,23,1017
2015-10-30,16,9,14,SE,0.0,78,11,1021
2015-10-31,18,7,11,ESE,0.0,77,11,1023
2015-11-01,22,11,6,ESE,0.0,77,0,1028
2015-11-02,14,8,10,ESE,0.0,76,0,1025
2015-11-03,16,9,17,SE,1.4,74,54,1018
2015-11-04,16,12,17,SSW,3.4,87,92,1017
2015-11-05,18,11,17,S,1.6,83,44,1018
2015-11-06,19,13,17,SSW,1.7,90,90,1021
2015-11-07,21,15,15,SSW,2.3,87,49,1024
2015-11-08,20,12,14,SE,0.0,85,18,1025
2015-11-09,16,12,19,WSW,0.2,81,41,1027
2015-11-10,15,9,14,SW,0.0,86,13,1028
2015-11-11,16,9,12,SW,0.2,87,63,1026
2015-11-12,15,10,10,SSW,0.2,89,73,1025
2015-11-13,15,9,19,WSW,0.0,79,64,1026
2015-11-14,12,6,22,SW,0.7,75,50,1029
2015-11-15,16,10,22,SW,0.0,83,39,1021
2015-11-16,15,9,24,SW,0.3,84,83,1017
2015-11-17,17,14,32,SW,1.0,82,95,1014
2015-11-18,15,11,26,SW,0.1,80,61,1019
2015-11-19,17,12,27,WSW,1.4,82,77,1019
2015-11-20,13,9,17,SW,14.2,88,90,1010
2015-11-21,8,4,28,WNW,3.6,75,65,1004
2015-11-22,6,2,12,NW,0.9,74,46,1013
2015-11-23,6,1,6,SSW,0.0,78,25,1024
2015-11-24,7,0,21,SSW,3.8,84,95,1019
2015-11-25,10,5,16,WNW,6.1,88,66,1011
2015-11-26,9,4,8,WSW,0.0,85,27,1019
2015-11-27,7,3,15,SSW,0.1,88,66,1018
2015-11-28,9,4,24,WSW,0.6,76,48,1017
2015-11-29,12,9,35,WSW,0.8,80,100,1019
2015-11-30,13,10,31,WSW,0.1,80,84,1024
2015-12-01,13,10,21,WSW,0.0,80,80,1028
2015-12-02,13,9,10,SSW,0.0,74,52,1029
2015-12-03,11,8,16,SSW,0.0,80,40,1028
2015-12-04,12,7,12,WSW,0.0,79,27,1031
2015-12-05,9,4,18,SSW,0.0,82,27,1030
2015-12-06,11,6,22,SSW,0.0,85,68,1025
2015-12-07,13,8,14,S,0.0,81,19,1029
2015-12-08,11,8,18,SSW,6.8,91,49,1028
2015-12-09,11,4,11,SW,0.0,84,6,1037
2015-12-10,6,1,13,S,0.0,83,20,1033
2015-12-11,10,2,19,SW,0.0,86,53,1028
2015-12-12,12,7,16,SW,0.0,91,78,1025
2015-12-13,8,4,9,S,0.0,92,32,1022
2015-12-14,7,3,12,SSE,0.0,83,23,1019
2015-12-15,10,6,16,S,10.3,92,79,1021
