Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-08-04,30,22,20,ESE,0.0,42,6,1016
2014-08-05,29,20,21,SE,0.0,33,2,1016
2014-08-06,29,19,17,SSW,0.0,38,3,1015
2014-08-07,30,22,14,E,0.0,61,15,1014
2014-08-08,31,23,15,E,0.0,59,16,1014
2014-08-09,31,22,14,ESE,0.0,54,3,1015
2014-08-10,29,21,10,ESE,0.0,50,6,1015
2014-08-11,30,21,10,ESE,0.0,51,8,1014
2014-08-12,30,22,11,ESE,0.0,51,10,1014
2014-08-13,29,21,19,ESE,0.0,42,2,1015
2014-08-14,29,19,17,SSE,0.0,38,0,1016
2014-08-15,29,19,16,SSE,0.0,38,3,1016
2014-08-16,29,19,16,SSE,0.0,37,0,1014
2014-08-17,29,19,14,SSE,0.0,34,0,1014
2014-08-18,28,19,15,ESE,0.0,39,0,1015
2014-08-19,29,19,11,SE,0.0,40,5,1015
2014-08-20,29,21,11,SSE,0.0,44,3,1014
2014-08-21,30,20,11,SE,0.0,47,1,1014
2014-08-22,29,19,10,SSE,0.0,38,0,1014
2014-08-23,29,18,9,S,0.0,35,0,1014
2014-08-24,30,20,13,E,0.0,46,1,1014
2014-08-25,31,22,11,ESE,0.0,51,4,1014
2014-08-26,30,21,12,ESE,0.0,42,1,1013
2014-08-27,30,20,12,E,0.0,43,1,1013
2014-08-28,30,20,12,ESE,0.0,41,1,1014
2014-08-29,30,21,8,S,0.0,47,0,1014
2014-08-30,30,20,7,SSW,0.0,51,0,1013
2014-08-31,30,21,9,SSE,0.0,59,0,1012
2014-09-01,31,21,9,SSE,0.0,66,1,1013
2014-09-02,31,21,8,S,0.0,63,0,1014
2014-09-03,31,21,7,SSW,0.0,62,0,1014
2014-09-04,32,21,7,SW,0.0,60,0,1012
2014-09-05,31,22,8,W,0.0,65,0,1012
2014-09-06,30,21,7,SSE,0.0,66,0,1013
2014-09-07,31,22,9,SE,0.0,66,1,1014
2014-09-08,31,21,6,S,0.0,67,3,1015
2014-09-09,32,21,8,SSW,0.0,65,3,1014
2014-09-10,32,23,8,S,0.0,65,3,1014
2014-09-11,32,22,8,SSE,0.0,64,2,1014
2014-09-12,32,23,7,SSE,0.0,64,13,1014
2014-09-13,31,24,10,SSE,0.1,65,34,1013
2014-09-14,32,25,9,SW,0.0,59,2,1012
2014-09-15,31,23,5,SSW,0.0,67,4,1012
2014-09-16,31,24,9,SSE,0.0,66,4,1012
2014-09-17,32,23,8,S,0.0,65,5,1013
2014-09-18,33,23,8,SE,0.0,64,4,1014
2014-09-19,33,23,8,SSW,0.0,61,4,1013
2014-09-20,33,22,7,SSE,0.0,60,4,1013
2014-09-21,33,22,9,WSW,0.0,63,1,1013
2014-09-22,32,23,8,W,0.0,68,7,1013
2014-09-23,31,23,11,WSW,0.0,70,10,1013
2014-09-24,31,23,8,NW,0.0,70,14,1013
2014-09-25,32,25,11,SSE,0.2,68,11,1013
2014-09-26,33,24,9,S,0.1,66,4,1013
2014-09-27,34,24,10,WSW,0.0,71,8,1013
2014-09-28,33,24,7,SW,0.0,63,4,1012
2014-09-29,32,25,10,SE,0.0,63,5,1011
2014-09-30,31,24,11,ESE,0.7,66,12,1012
2014-10-01,33,25,12,ESE,0.1,64,11,1012
2014-10-02,33,23,7,SE,0.0,65,3,1012
2014-10-03,33,24,7,SSW,0.0,64,3,1011
2014-10-04,33,24,9,ESE,0.0,65,4,1011
2014-10-05,33,24,8,SW,0.0,67,6,1011
2014-10-06,32,25,8,SE,0.0,66,10,1011
2014-10-07,32,24,9,W,0.0,69,9,1011
2014-10-08,33,24,7,WNW,0.0,67,7,1011
2014-10-09,33,25,7,S,0.0,66,9,1010
2014-10-10,33,25,8,WSW,0.0,69,8,1010
2014-10-11,32,25,9,WNW,0.0,69,5,1011
2014-10-12,33,25,10,SSW,0.0,70,6,1012
2014-10-13,33,25,11,SSW,0.0,73,8,1012
2014-10-14,33,25,8,SW,0.1,72,12,1012
2014-10-15,34,26,10,S,0.0,64,20,1012
2014-10-16,35,26,9,SSE,0.2,61,12,1011
2014-10-17,34,25,8,S,2.3,62,1,1012
2014-10-18,34,25,11,SE,0.0,54,0,1012
2014-10-19,33,25,15,NE,0.0,65,8,1012
2014-10-20,34,26,12,E,2.4,58,10,1012
2014-10-21,34,26,11,SSE,0.0,61,8,1013
2014-10-22,34,25,10,SSE,0.0,65,10,1013
2014-10-23,33,26,12,ESE,0.7,61,9,1012
2014-10-24,34,26,11,SSE,0.0,59,7,1012
2014-10-25,33,25,10,SE,0.1,61,6,1013
2014-10-26,33,25,9,SE,0.0,62,6,1013
2014-10-27,33,25,9,S,0.6,67,13,1011
2014-10-28,34,25,8,SW,0.0,67,13,1011
2014-10-29,33,26,8,S,0.0,66,3,1011
2014-10-30,33,25,9,E,0.0,66,4,1010
2014-10-31,32,25,9,SSE,0.0,65,4,1009
2014-11-01,33,25,12,ENE,0.0,62,1,1009
2014-11-02,34,25,8,SSW,0.2,63,7,1010
2014-11-03,34,26,12,SSE,0.2,67,10,1011
2014-11-04,34,26,8,WNW,0.0,71,10,1011
2014-11-05,34,27,11,S,7.3,71,16,1011
2014-11-06,33,27,11,SE,13.6,69,20,1011
2014-11-07,33,27,9,S,1.5,68,13,1011
2014-11-08,34,27,11,SSE,1.2,67,14,1012
2014-11-09,33,27,8,SSE,0.7,69,12,1011
2014-11-10,33,27,10,ESE,1.2,67,12,1011
2014-11-11,33,27,10,SSE,0.9,67,19,1010
2014-11-12,33,27,10,SE,2.8,68,18,1009
2014-11-13,33,27,11,WSW,1.2,69,16,1009
2014-11-14,33,27,12,E,2.0,65,17,1010
2014-11-15,33,27,9,SSE,4.2,67,24,1010
2014-11-16,34,27,11,S,0.4,66,22,1010
2014-11-17,34,27,9,SSW,0.4,67,12,1010
2014-11-18,34,27,7,S,0.0,64,5,1011
2014-11-19,34,27,10,ESE,0.0,65,6,1011
2014-11-20,34,27,10,S,0.0,67,8,1010
2014-11-21,33,27,8,WNW,0.0,69,18,1009
2014-11-22,33,27,10,SW,0.0,70,30,1010
2014-11-23,34,27,10,SW,0.0,68,12,1010
2014-11-24,33,27,8,SW,0.9,66,16,1009
2014-11-25,34,28,5,SW,7.9,71,31,1008
2014-11-26,33,27,8,E,1.9,67,26,1007
2014-11-27,33,28,9,SSW,4.3,66,22,1008
2014-11-28,33,27,7,S,5.6,69,24,1008
2014-11-29,33,28,8,W,16.8,70,30,1007
2014-11-30,32,28,8,NW,4.9,71,27,1007
2014-12-01,32,28,9,WSW,7.3,72,32,1007
2014-12-02,32,28,11,WNW,1.1,73,27,1007
2014-12-03,32,28,10,WNW,5.3,72,30,1008
2014-12-04,34,28,8,WSW,5.9,68,32,1009
2014-12-05,33,28,9,SW,0.7,70,20,1008
2014-12-06,33,28,10,WNW,0.7,70,26,1006
2014-12-07,33,29,13,WNW,0.6,70,29,1006
2014-12-08,33,28,11,NW,1.7,69,21,1007
2014-12-09,33,28,10,S,2.4,70,33,1008
2014-12-10,33,28,14,SE,8.1,73,24,1009
2014-12-11,32,28,15,WNW,5.9,73,30,1009
2014-12-12,32,27,11,W,0.0,72,22,1009
2014-12-13,32,28,16,W,0.1,73,27,1009
2014-12-14,32,29,16,W,5.8,78,49,1008
2014-12-15,33,29,16,WNW,0.3,77,37,1008
2014-12-16,33,29,16,WNW,0.4,75,16,1007
2014-12-17,33,28,14,WNW,3.0,76,26,1007
2014-12-18,32,28,11,WNW,4.4,75,34,1008
2014-12-19,33,28,10,WNW,2.2,73,16,1009
2014-12-20,33,28,10,WNW,5.2,71,20,1008
2014-12-21,34,28,8,WSW,2.2,69,23,1007
2014-12-22,33,28,7,SW,6.5,70,22,1008
2014-12-23,33,28,7,SW,3.6,71,25,1008
2014-12-24,33,28,7,SSW,3.7,71,36,1008
2014-12-25,33,28,10,W,6.3,72,23,1007
2014-12-26,33,28,14,WNW,6.5,69,19,1005
2014-12-27,33,28,7,W,3.5,68,18,1006
2014-12-28,33,28,8,SSE,4.8,70,23,1007
2014-12-29,33,28,7,SSW,8.1,73,35,1007
2014-12-30,32,27,12,S,17.1,77,60,1007
2014-12-31,29,27,12,S,12.6,82,67,1007
2015-01-01,28,27,11,SE,51.1,84,71,1006
2015-01-02,28,26,14,WNW,68.7,83,50,1006
2015-01-03,28,27,20,WNW,92.3,85,60,1006
2015-01-04,28,27,19,WNW,88.1,85,68,1005
2015-01-05,29,27,21,NW,104.5,82,63,1005
2015-01-06,32,28,18,NNW,12.3,76,47,1004
2015-01-07,32,28,21,NW,32.2,75,61,1004
2015-01-08,31,28,22,NW,37.6,76,48,1004
2015-01-09,30,28,26,NW,56.7,79,50,1004
2015-01-10,30,28,29,WNW,49.7,78,53,1004
2015-01-11,31,28,26,W,25.4,76,46,1006
2015-01-12,32,29,21,W,13.2,76,37,1006
2015-01-13,32,28,20,W,16.7,76,20,1006
2015-01-14,32,28,19,WSW,11.4,76,40,1006
2015-01-15,29,27,19,W,41.4,81,61,1005
2015-01-16,30,26,17,WSW,10.4,78,67,1006
2015-01-17,31,27,13,WNW,14.3,74,43,1007
2015-01-18,32,27,13,NW,10.7,77,33,1009
2015-01-19,32,27,8,SW,3.4,70,26,1010
2015-01-20,32,28,11,WSW,0.0,69,28,1011
2015-01-21,32,27,19,W,10.0,77,24,1010
2015-01-22,32,29,27,W,1.2,79,72,1006
2015-01-23,30,28,22,W,75.8,80,59,1006
2015-01-24,31,28,17,W,16.5,80,20,1007
2015-01-25,31,28,16,WNW,13.3,78,42,1008
2015-01-26,31,27,13,W,15.4,75,18,1007
2015-01-27,31,27,14,W,13.8,74,22,1006
2015-01-28,32,27,8,W,14.1,73,35,1005
2015-01-29,31,27,8,W,13.5,74,44,1006
2015-01-30,31,27,12,WSW,4.2,73,34,1007
2015-01-31,31,28,15,W,5.9,74,31,1008
2015-02-01,32,28,16,WSW,32.9,76,22,1008
2015-02-02,33,28,13,WSW,0.2,76,15,1008
2015-02-03,33,28,14,W,4.2,78,14,1008
2015-02-04,34,28,12,WSW,15.4,69,5,1008
2015-02-05,33,27,12,WSW,0.6,67,4,1008
2015-02-06,33,27,12,W,0.0,66,5,1010
2015-02-07,32,27,7,SSW,5.1,68,14,1011
2015-02-08,32,27,9,WSW,16.9,73,29,1010
2015-02-09,31,27,8,S,31.2,78,48,1009
2015-02-10,32,27,16,E,14.5,77,31,1008
2015-02-11,32,27,7,SE,12.7,73,30,1008
2015-02-12,33,27,8,SW,2.3,71,13,1008
2015-02-13,33,28,10,WSW,4.0,68,18,1007
2015-02-14,32,28,8,WSW,17.4,70,25,1008
2015-02-15,32,28,6,SSW,7.8,71,44,1008
2015-02-16,31,28,11,W,7.0,74,36,1008
2015-02-17,33,28,14,W,13.2,74,13,1007
2015-02-18,33,29,18,W,11.2,75,11,1005
2015-02-19,33,29,16,W,21.7,78,20,1005
2015-02-20,31,28,12,WNW,41.6,77,52,1005
2015-02-21,30,27,22,WNW,20.1,77,55,1005
2015-02-22,29,27,18,NW,25.0,77,72,1009
2015-02-23,31,27,10,WNW,11.6,75,41,1010
2015-02-24,31,27,10,W,19.0,79,37,1010
2015-02-25,31,27,12,WSW,29.8,79,44,1008
2015-02-26,31,27,12,WSW,21.8,79,32,1007
2015-02-27,31,27,11,W,41.1,82,68,1007
2015-02-28,31,27,17,W,4.1,80,24,1007
2015-03-01,31,27,14,WSW,41.2,82,39,1006
2015-03-02,30,26,12,WSW,13.1,83,51,1005
2015-03-03,31,26,13,E,23.6,82,38,1005
2015-03-04,31,26,7,SSW,19.6,79,32,1007
2015-03-05,33,27,6,WSW,7.0,74,17,1008
2015-03-06,32,28,11,WSW,16.7,72,16,1007
2015-03-07,32,28,10,WSW,18.6,72,16,1007
2015-03-08,33,29,15,W,21.3,75,12,1008
2015-03-09,32,29,17,WSW,6.9,78,22,1009
2015-03-10,31,29,15,W,0.5,79,31,1010
2015-03-11,31,27,11,SW,6.4,78,52,1008
2015-03-12,31,27,12,SSW,7.1,78,56,1008
2015-03-13,31,27,12,SSW,7.3,79,61,1008
2015-03-14,30,27,12,SSW,8.8,81,57,1008
2015-03-15,30,27,13,SSW,6.3,79,57,1008
2015-03-16,30,27,12,SSW,6.7,78,60,1008
2015-03-17,31,27,12,SSW,9.9,79,60,1008
2015-03-18,31,27,12,S,5.5,77,55,1008
2015-03-19,31,26,10,SSW,2.2,75,51,1008
2015-03-20,33,27,8,WNW,0.2,72,9,1011
2015-03-21,33,27,10,W,11.5,77,12,1010
2015-03-22,33,28,12,W,13.2,79,10,1009
2015-03-23,33,27,9,S,11.8,69,16,1009
2015-03-24,27,24,14,SSE,4.8,68,39,1008
2015-03-25,29,25,12,WSW,2.4,80,76,1009
2015-03-26,31,26,17,NNE,33.2,76,38,1011
2015-03-27,31,26,12,ENE,31.2,77,47,1013
2015-03-28,32,26,8,ENE,0.3,74,31,1011
2015-03-29,32,26,9,E,5.2,70,27,1012
2015-03-30,32,26,12,E,0.0,66,11,1011
2015-03-31,33,26,11,ENE,0.0,68,7,1011
2015-04-01,33,26,4,SSW,4.7,71,15,1010
2015-04-02,32,26,5,SSE,8.9,72,23,1009
2015-04-03,32,27,6,ESE,8.5,73,13,1008
2015-04-04,32,27,7,ESE,8.5,73,18,1009
2015-04-05,33,27,5,SW,2.6,71,13,1009
2015-04-06,33,27,9,W,0.5,73,7,1008
2015-04-07,32,28,11,SSW,25.7,75,19,1009
2015-04-08,32,27,15,ESE,0.6,71,16,1010
2015-04-09,32,25,15,E,1.6,57,15,1011
2015-04-10,33,26,10,SSE,0.0,59,15,1011
2015-04-11,33,25,7,SSW,0.0,60,7,1010
2015-04-12,33,26,7,SSE,0.0,67,7,1011
2015-04-13,30,26,3,E,1.3,72,19,1012
2015-04-14,31,26,10,ESE,3.1,73,56,1010
2015-04-15,31,26,10,SE,3.9,73,61,1009
2015-04-16,32,28,14,E,0.2,68,33,1012
2015-04-17,32,28,14,ENE,3.0,68,26,1011
2015-04-18,31,26,7,S,20.9,76,16,1011
2015-04-19,33,26,13,ESE,0.7,67,14,1011
2015-04-20,32,27,18,ESE,1.5,61,25,1011
2015-04-21,31,26,19,ESE,0.0,58,29,1011
2015-04-22,31,26,15,E,0.0,56,28,1011
2015-04-23,32,26,10,ENE,0.0,61,28,1010
2015-04-24,32,26,6,SSW,0.0,69,14,1010
2015-04-25,33,25,7,SE,1.2,65,7,1010
2015-04-26,32,24,13,ESE,0.0,50,2,1012
2015-04-27,31,23,15,ESE,0.0,45,1,1013
2015-04-28,31,24,12,ESE,0.9,59,40,1012
2015-04-29,32,27,14,ESE,0.0,51,7,1013
2015-04-30,31,23,16,ESE,0.0,46,0,1012
2015-05-01,32,23,12,E,0.0,48,0,1012
2015-05-02,31,24,12,E,0.0,53,0,1012
2015-05-03,32,23,9,SSW,0.0,55,0,1012
2015-05-04,32,23,8,SSW,0.0,56,0,1011
2015-05-05,32,24,9,SSW,0.0,50,1,1010
2015-05-06,32,24,5,SSW,0.0,65,3,1011
2015-05-07,33,24,8,SE,1.7,63,4,1013
2015-05-08,31,23,17,ESE,0.0,51,5,1012
2015-05-09,31,23,15,ESE,0.0,46,3,1012
2015-05-10,31,24,9,SSE,0.0,58,8,1013
2015-05-11,32,23,15,E,0.0,56,5,1013
2015-05-12,32,24,13,E,0.0,53,0,1013
2015-05-13,32,23,12,ESE,0.0,46,0,1014
2015-05-14,30,22,21,SE,0.0,41,0,1015
2015-05-15,28,20,22,SE,0.0,34,0,1016
2015-05-16,29,19,16,ESE,0.0,40,5,1014
2015-05-17,31,22,14,SE,0.0,61,13,1013
2015-05-18,31,24,12,E,0.2,67,35,1013
2015-05-19,31,24,11,E,0.4,72,14,1013
2015-05-20,31,24,6,S,0.1,74,15,1014
2015-05-21,31,24,6,SE,0.0,75,20,1014
2015-05-22,31,24,9,ESE,0.0,69,21,1015
2015-05-23,31,23,14,E,0.0,54,6,1015
2015-05-24,31,22,14,ESE,0.0,48,1,1014
2015-05-25,31,22,12,E,0.0,52,27,1015
2015-05-26,32,24,11,E,0.0,64,23,1014
2015-05-27,32,26,12,E,0.0,61,14,1013
2015-05-28,32,24,12,E,0.0,62,5,1012
2015-05-29,33,24,13,ESE,0.0,62,18,1013
2015-05-30,31,26,16,ESE,26.0,70,41,1012
2015-05-31,30,25,17,E,14.1,81,53,1011
2015-06-01,30,25,16,E,5.2,74,39,1011
2015-06-02,31,25,18,ESE,0.4,63,20,1013
2015-06-03,31,24,17,E,0.0,60,16,1013
2015-06-04,31,24,21,ESE,1.2,47,9,1013
2015-06-05,31,23,18,ESE,0.0,43,8,1013
2015-06-06,30,23,20,ESE,0.0,57,7,1013
2015-06-07,30,23,16,ESE,0.0,56,4,1013
2015-06-08,30,23,15,E,0.0,59,2,1012
2015-06-09,30,23,14,ESE,0.0,58,12,1012
2015-06-10,30,23,16,E,0.0,59,13,1012
2015-06-11,30,26,16,E,0.0,60,48,1013
2015-06-12,30,24,11,E,0.0,63,31,1011
2015-06-13,30,24,10,SSE,1.6,71,33,1011
2015-06-14,30,24,12,ENE,3.6,71,33,1011
2015-06-15,31,24,9,E,0.3,66,21,1011
2015-06-16,31,24,7,SSW,0.0,67,11,1011
2015-06-17,31,24,8,SSE,0.0,66,20,1011
2015-06-18,32,26,12,SSE,0.0,60,13,1011
2015-06-19,31,24,15,SE,0.0,51,5,1013
2015-06-20,30,22,18,SE,0.0,40,0,1013
2015-06-21,30,21,15,ESE,0.0,40,0,1013
2015-06-22,30,20,10,SSE,0.0,44,0,1014
2015-06-23,31,21,9,S,0.0,56,3,1014
2015-06-24,31,23,9,SE,0.1,57,28,1015
2015-06-25,30,23,18,ESE,0.0,49,13,1016
2015-06-26,29,20,21,ESE,0.0,42,18,1016
2015-06-27,29,21,16,ESE,0.0,47,17,1017
2015-06-28,29,21,12,ESE,0.0,54,4,1017
2015-06-29,29,22,11,S,0.0,56,6,1016
2015-06-30,30,22,11,SSE,0.0,53,8,1016
2015-07-01,31,22,7,SSE,0.3,58,21,1016
2015-07-02,31,24,20,E,0.5,57,23,1015
2015-07-03,30,22,12,ESE,0.2,56,12,1014
2015-07-04,29,21,13,SSE,0.0,48,4,1014
2015-07-05,29,21,10,SSW,0.0,54,14,1014
2015-07-06,30,22,14,E,0.1,65,16,1012
2015-07-07,30,23,15,E,2.2,63,18,1012
2015-07-08,30,23,16,ENE,0.2,60,12,1012
2015-07-09,30,23,16,ENE,0.0,62,12,1014
2015-07-10,30,22,11,E,0.0,64,5,1014
2015-07-11,31,22,11,E,0.0,57,2,1015
2015-07-12,32,22,14,E,0.0,49,1,1015
2015-07-13,29,21,23,ESE,0.0,37,0,1016
2015-07-14,27,18,19,ESE,0.0,37,0,1015
2015-07-15,28,18,14,ESE,0.0,40,0,1015
2015-07-16,29,19,15,ESE,0.0,36,1,1015
2015-07-17,28,19,15,SSE,0.0,43,4,1016
2015-07-18,28,18,16,ESE,0.0,36,1,1016
2015-07-19,28,18,16,E,0.0,48,2,1015
2015-07-20,29,20,15,SE,0.0,56,15,1015
2015-07-21,30,20,13,SE,0.0,51,6,1015
2015-07-22,31,21,9,SSW,0.0,51,3,1016
2015-07-23,30,21,9,SSW,0.0,55,1,1015
2015-07-24,30,21,7,SSW,0.0,66,3,1015
2015-07-25,31,23,8,S,0.0,73,10,1015
2015-07-26,32,23,8,S,0.1,69,9,1015
2015-07-27,33,23,11,ESE,0.0,62,14,1016
2015-07-28,31,23,18,ESE,0.0,44,3,1016
2015-07-29,31,22,17,ESE,0.0,49,3,1016
2015-07-30,31,22,14,ESE,0.0,55,5,1015
2015-07-31,30,21,14,ENE,0.0,58,5,1014
2015-08-01,30,22,10,S,0.2,65,6,1014
2015-08-02,30,21,9,E,0.0,65,3,1015
2015-08-03,31,21,8,S,0.0,60,6,1015
2015-08-04,31,21,11,SE,0.0,55,5,1015
2015-08-05,30,21,17,SSE,0.0,35,1,1014
2015-08-06,29,19,16,ESE,0.0,39,1,1014
2015-08-07,30,20,13,SE,0.0,51,9,1014
2015-08-08,30,22,14,E,0.0,51,11,1014
2015-08-09,30,21,16,ENE,0.0,58,4,1014
2015-08-10,30,21,15,ENE,0.0,64,7,1014
2015-08-11,29,21,12,ENE,0.0,71,14,1015
2015-08-12,31,21,9,SE,0.0,69,4,1014
2015-08-13,30,22,9,ENE,0.0,68,6,1015
2015-08-14,31,21,14,E,0.0,58,2,1016
2015-08-15,31,20,11,SE,0.0,47,0,1016
2015-08-16,31,20,12,SSE,0.0,45,1,1016
2015-08-17,31,20,10,SSE,0.0,44,0,1015
2015-08-18,30,20,10,SSE,0.0,46,0,1015
2015-08-19,30,20,11,ESE,0.0,44,0,1015
2015-08-20,30,21,12,ENE,0.0,56,3,1015
2015-08-21,30,22,11,ENE,1.8,69,28,1014
2015-08-22,30,22,8,SSE,0.0,71,14,1014
2015-08-23,32,22,7,SW,0.0,73,13,1015
2015-08-24,30,23,6,SSE,0.0,69,3,1015
2015-08-25,30,23,8,ESE,0.8,73,36,1014
2015-08-26,31,24,10,E,0.1,70,28,1014
2015-08-27,31,23,9,E,0.0,69,6,1014
2015-08-28,32,23,8,SE,0.0,66,8,1014
2015-08-29,32,23,8,ENE,0.0,65,9,1015
2015-08-30,31,23,8,SE,0.0,71,15,1014
2015-08-31,31,23,8,SW,1.4,72,9,1014
2015-09-01,27,24,6,WSW,1.4,77,22,1013
2015-09-02,31,24,10,SSE,1.1,67,48,1013
2015-09-03,32,25,7,SE,0.0,63,10,1014
2015-09-04,32,24,10,ENE,0.0,62,10,1015
2015-09-05,31,24,10,SE,0.7,65,38,1012
2015-09-06,31,24,10,SSE,0.6,65,47,1012
2015-09-07,31,23,7,SSW,0.0,71,22,1014
2015-09-08,32,24,11,ESE,0.0,58,1,1014
2015-09-09,33,23,12,ESE,0.0,53,2,1015
2015-09-10,33,23,13,SSE,0.0,43,0,1016
2015-09-11,32,22,9,SSE,0.0,37,0,1015
2015-09-12,32,23,13,ENE,0.1,53,2,1015
2015-09-13,33,23,10,E,0.4,57,3,1014
2015-09-14,32,23,8,SSW,0.0,65,12,1014
2015-09-15,31,25,9,SSW,0.1,67,10,1012
2015-09-16,32,24,9,ENE,1.5,62,20,1013
2015-09-17,32,25,9,SSE,0.3,63,39,1012
2015-09-18,32,25,8,S,1.1,66,48,1012
2015-09-19,32,25,7,SSW,0.6,66,48,1012
2015-09-20,32,25,10,S,0.6,65,31,1012
2015-09-21,34,23,8,SSE,0.0,56,3,1012
2015-09-22,34,23,9,E,0.0,45,0,1013
2015-09-23,33,24,10,S,0.0,57,6,1013
2015-09-24,33,24,7,S,0.6,59,18,1012
2015-09-25,33,24,9,SSW,5.9,55,10,1013
2015-09-26,32,24,7,ESE,0.9,58,10,1013
2015-09-27,32,25,8,SSE,2.8,53,14,1013
2015-09-28,31,24,9,SSE,0.0,59,6,1013
2015-09-29,32,25,10,SSE,0.0,61,9,1014
2015-09-30,31,25,7,SSE,3.2,64,21,1015
2015-10-01,33,25,13,ENE,6.3,54,21,1016
2015-10-02,33,25,17,ENE,2.0,55,11,1016
2015-10-03,32,25,18,ENE,2.4,54,7,1016
2015-10-04,33,25,11,SSE,0.4,55,8,1016
2015-10-05,32,25,10,E,4.5,62,14,1015
2015-10-06,30,25,6,SE,8.2,66,23,1014
2015-10-07,30,25,10,SE,5.2,64,16,1014
2015-10-08,32,25,15,E,2.4,62,11,1014
2015-10-09,32,25,17,ENE,1.7,62,9,1015
2015-10-10,34,25,12,ENE,2.0,57,10,1015
2015-10-11,32,26,9,SSE,0.0,60,13,1015
2015-10-12,32,25,7,SW,0.2,62,12,1015
2015-10-13,33,25,6,SW,2.6,62,10,1014
2015-10-14,32,25,7,WSW,1.9,64,10,1014
2015-10-15,32,25,10,SSW,0.0,64,22,1012
2015-10-16,33,25,12,SSE,0.1,60,11,1012
2015-10-17,33,26,8,S,0.0,59,17,1013
2015-10-18,34,26,10,ENE,0.1,57,12,1014
2015-10-19,34,26,10,SSE,0.4,55,7,1014
2015-10-20,34,25,10,SE,0.0,58,7,1013
2015-10-21,34,25,9,ESE,0.0,56,2,1013
2015-10-22,34,26,12,E,0.0,60,5,1013
2015-10-23,33,26,7,WNW,0.0,62,8,1013
2015-10-24,33,29,11,W,0.1,61,24,1011
2015-10-25,33,29,11,W,0.1,59,22,1011
2015-10-26,34,27,12,ENE,0.0,60,13,1012
2015-10-27,34,26,13,E,3.1,65,13,1012
2015-10-28,34,26,8,SSE,0.7,65,17,1013
2015-10-29,34,26,10,SE,0.0,64,15,1012
2015-10-30,33,27,10,WNW,1.3,68,18,1012
2015-10-31,35,27,9,WSW,3.2,67,19,1011
2015-11-01,33,27,9,S,0.8,68,25,1011
2015-11-02,34,27,8,WNW,0.0,66,34,1011
2015-11-03,34,27,8,S,0.4,65,31,1011
2015-11-04,33,27,10,SSE,12.6,67,26,1011
2015-11-05,34,27,7,SW,16.6,68,17,1010
2015-11-06,33,27,10,SSW,7.1,70,21,1010
2015-11-07,33,28,9,WNW,5.0,71,37,1011
2015-11-08,37,28,11,SW,0.0,65,9,1009
2015-11-09,35,29,12,W,4.2,67,18,1008
2015-11-10,35,28,13,W,3.9,62,11,1008
2015-11-11,35,29,14,W,7.9,66,10,1008
2015-11-12,33,28,11,SW,14.5,70,17,1011
2015-11-13,34,28,11,WNW,0.2,65,14,1011
2015-11-14,34,28,10,WNW,4.0,68,12,1009
2015-11-15,36,28,11,SSW,0.0,63,16,1009
2015-11-16,37,28,10,W,1.2,67,14,1008
2015-11-17,37,28,8,SW,5.6,67,11,1009
2015-11-18,36,28,7,WSW,2.4,65,7,1009
2015-11-19,35,27,8,S,0.2,63,6,1010
2015-11-20,34,28,10,SSW,7.8,64,14,1009
2015-11-21,35,28,9,SW,3.4,64,10,1009
2015-11-22,36,28,10,SSE,1.2,63,12,1009
2015-11-23,35,28,8,NW,0.8,62,11,1009
2015-11-24,35,28,10,W,0.2,66,17,1009
2015-11-25,35,28,11,W,0.0,62,18,1008
2015-11-26,34,29,11,W,8.2,66,28,1009
2015-11-27,34,29,10,SW,4.0,66,19,1010
2015-11-28,35,29,9,WNW,16.0,69,21,1010
2015-11-29,35,29,12,W,2.4,70,15,1009
2015-11-30,34,29,8,WNW,2.9,70,12,1008
2015-12-01,34,29,8,WSW,13.5,66,15,1009
2015-12-02,33,28,6,SSW,7.6,64,21,1010
2015-12-03,35,27,11,SE,3.9,63,22,1011
2015-12-04,33,30,12,NW,2.4,64,26,1010
2015-12-05,33,28,6,WSW,24.0,67,29,1010
2015-12-06,34,28,10,SE,5.2,68,22,1010
2015-12-07,34,28,9,SE,1.9,66,26,1011
2015-12-08,36,29,7,S,2.6,63,23,1011
2015-12-09,32,28,8,SSW,24.9,69,44,1011
2015-12-10,33,28,5,SSE,2.3,65,36,1011
2015-12-11,35,28,6,S,3.8,66,21,1009
2015-12-12,33,28,11,W,5.1,69,25,1009
2015-12-13,33,28,10,WSW,15.3,70,18,1008
2015-12-14,33,28,8,SW,34.7,72,29,1008
2015-12-15,32,27,5,SSE,13.8,70,31,1008
2015-12-16,31,26,8,SSW,50.2,76,46,1007
2015-12-17,32,28,12,NW,13.7,69,37,1005
2015-12-18,31,28,9,WNW,34.0,72,48,1006
2015-12-19,32,27,11,WSW,7.0,73,57,1007
2015-12-20,32,28,12,WSW,10.3,75,63,1006
2015-12-21,30,28,15,W,15.3,77,68,1007
2015-12-22,29,27,23,W,65.9,84,80,1007
2015-12-23,29,27,27,WSW,71.7,85,77,1003
2015-12-24,28,26,35,W,255.0,90,100,1000
2015-12-25,27,27,43,W,187.9,86,88,1001
2015-12-26,28,27,37,W,51.2,84,76,1004
