Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-28,17,5,10,WNW,0.0,76,8,1021
2014-07-29,18,7,13,NW,0.0,71,5,1019
2014-07-30,20,8,13,WNW,0.0,68,0,1019
2014-07-31,21,9,12,NNW,0.0,63,0,1014
2014-08-01,16,7,14,WNW,0.0,62,11,1011
2014-08-02,13,3,9,SW,0.0,66,1,1025
2014-08-03,14,4,5,SSE,0.3,81,46,1032
2014-08-04,18,3,4,E,0.0,82,53,1032
2014-08-05,20,7,6,WSW,0.0,77,10,1031
2014-08-06,19,6,6,WNW,0.0,69,0,1030
2014-08-07,18,4,5,SW,0.0,77,15,1028
2014-08-08,18,5,4,S,0.1,86,59,1030
2014-08-09,19,8,7,NW,0.0,75,45,1028
2014-08-10,19,8,11,WNW,0.0,67,28,1022
2014-08-11,14,5,8,SW,0.3,74,22,1024
2014-08-12,13,4,8,SSW,0.7,84,59,1028
2014-08-13,13,8,6,S,1.3,87,60,1031
2014-08-14,18,5,5,S,0.1,82,10,1033
2014-08-15,17,7,5,SSE,0.3,85,63,1028
2014-08-16,16,6,5,E,15.1,91,81,1020
2014-08-17,17,9,11,SSW,41.3,78,37,1008
2014-08-18,11,7,13,W,12.9,92,72,1005
2014-08-19,14,11,14,SSW,8.5,88,90,1014
2014-08-20,14,9,9,SSW,0.3,83,66,1023
2014-08-21,16,9,6,S,2.1,89,56,1027
2014-08-22,18,8,5,S,1.8,88,40,1029
2014-08-23,17,7,5,SSE,1.8,90,73,1029
2014-08-24,18,6,3,SSE,2.5,89,75,1027
2014-08-25,20,7,5,SSW,2.1,85,45,1023
2014-08-26,16,9,7,S,9.8,94,65,1021
2014-08-27,16,11,13,SSE,12.6,89,59,1023
2014-08-28,16,10,11,S,6.4,85,49,1025
2014-08-29,15,8,11,SW,1.2,82,43,1024
2014-08-30,15,9,11,SW,1.1,89,84,1021
2014-08-31,21,10,6,S,0.4,82,42,1019
2014-09-01,22,9,7,NW,0.0,72,35,1015
2014-09-02,16,8,8,WNW,2.3,80,64,1010
2014-09-03,14,7,14,SW,0.7,71,48,1012
2014-09-04,15,6,11,SW,0.2,71,32,1015
2014-09-05,15,7,11,SSW,1.7,83,76,1021
2014-09-06,15,8,8,S,1.7,85,58,1027
2014-09-07,18,7,6,SSE,0.4,84,52,1029
2014-09-08,19,6,7,E,0.1,82,35,1026
2014-09-09,23,9,7,S,0.0,74,19,1017
2014-09-10,22,12,10,WNW,0.6,68,15,1011
2014-09-11,23,9,9,WNW,0.0,69,1,1017
2014-09-12,17,10,6,SSE,0.4,82,48,1023
2014-09-13,24,12,9,WSW,0.8,71,59,1019
2014-09-14,25,13,7,W,0.0,66,11,1018
2014-09-15,23,13,5,SE,1.1,80,49,1016
2014-09-16,25,12,10,SSE,0.3,69,32,1010
2014-09-17,20,10,12,WNW,0.0,65,10,1013
2014-09-18,19,6,8,WSW,0.0,66,3,1018
2014-09-19,21,6,4,SW,0.0,64,9,1021
2014-09-20,19,5,6,S,0.0,74,5,1023
2014-09-21,19,8,6,SSE,0.8,81,38,1028
2014-09-22,20,7,5,ESE,0.0,79,38,1030
2014-09-23,21,5,6,S,0.0,78,28,1028
2014-09-24,26,10,5,SE,0.0,71,26,1020
2014-09-25,20,12,8,WNW,22.9,90,45,1012
2014-09-26,21,12,7,S,0.3,77,44,1016
2014-09-27,20,9,6,SE,1.9,80,52,1019
2014-09-28,24,9,6,SE,0.0,71,27,1020
2014-09-29,28,11,9,W,0.0,62,1,1016
2014-09-30,30,15,10,NW,0.4,62,32,1013
2014-10-01,20,9,10,SSW,0.0,56,5,1017
2014-10-02,24,7,5,NW,0.0,63,1,1021
2014-10-03,22,9,8,SSE,0.0,77,17,1020
2014-10-04,27,13,4,SE,0.3,75,30,1018
2014-10-05,31,13,9,WNW,0.0,54,1,1016
2014-10-06,31,14,7,SE,0.0,69,25,1015
2014-10-07,27,15,9,WSW,1.3,61,21,1010
2014-10-08,19,13,8,SE,2.9,85,70,1018
2014-10-09,20,12,6,E,0.5,76,35,1021
2014-10-10,27,10,6,NE,0.0,71,22,1017
2014-10-11,30,11,6,SSW,0.0,67,33,1016
2014-10-12,30,13,8,NE,0.0,66,8,1015
2014-10-13,30,16,9,W,14.1,71,17,1007
2014-10-14,17,8,10,W,4.3,69,39,1009
2014-10-15,16,7,11,WSW,28.1,85,68,1012
2014-10-16,23,8,6,WNW,0.0,65,10,1018
2014-10-17,19,9,10,SSW,1.9,75,27,1023
2014-10-18,21,8,7,SE,0.3,73,30,1027
2014-10-19,27,8,5,SSE,0.0,66,15,1025
2014-10-20,20,14,11,SSW,1.1,77,58,1027
2014-10-21,19,11,8,ESE,0.9,76,47,1030
2014-10-22,26,9,6,NE,0.0,71,4,1024
2014-10-23,32,13,6,SW,0.0,65,22,1018
2014-10-24,31,13,5,ESE,7.0,72,51,1017
2014-10-25,33,17,7,SW,0.8,71,18,1014
2014-10-26,36,17,9,S,0.8,66,20,1011
2014-10-27,35,17,10,WSW,0.4,61,25,1009
2014-10-28,27,13,10,W,0.0,47,5,1012
2014-10-29,26,13,8,SSE,0.0,62,4,1016
2014-10-30,32,12,4,S,0.0,66,18,1014
2014-10-31,36,13,6,SW,0.0,54,4,1011
2014-11-01,34,19,14,WNW,1.8,59,20,1006
2014-11-02,25,12,10,SSW,0.0,46,0,1018
2014-11-03,23,12,8,E,0.0,65,11,1023
2014-11-04,27,11,6,ENE,0.5,75,35,1021
2014-11-05,31,13,7,SE,24.5,80,55,1015
2014-11-06,22,13,8,SSW,1.2,85,66,1014
2014-11-07,25,10,6,SE,0.0,74,19,1019
2014-11-08,27,9,7,ENE,0.0,72,29,1020
2014-11-09,29,14,9,S,0.0,76,42,1017
2014-11-10,27,17,8,S,3.4,82,58,1017
2014-11-11,20,14,9,SE,0.5,81,64,1019
2014-11-12,25,12,7,ESE,0.0,76,37,1018
2014-11-13,28,13,7,ENE,0.1,78,53,1016
2014-11-14,37,16,7,WSW,0.0,58,33,1011
2014-11-15,31,16,9,SSW,4.8,75,34,1009
2014-11-16,29,16,12,WNW,2.1,69,34,1007
2014-11-17,29,13,6,SSE,0.0,62,2,1013
2014-11-18,28,14,6,S,0.8,75,31,1016
2014-11-19,23,15,8,SE,0.5,85,76,1018
2014-11-20,36,15,6,SW,0.0,66,36,1012
2014-11-21,37,21,11,W,0.0,50,20,1008
2014-11-22,31,19,7,SE,0.2,73,47,1013
2014-11-23,42,18,5,WSW,0.4,61,20,1011
2014-11-24,34,20,6,SE,2.2,73,43,1011
2014-11-25,26,17,9,SSW,1.2,76,28,1015
2014-11-26,25,16,7,E,0.4,78,63,1017
2014-11-27,21,16,10,SSE,2.7,89,89,1020
2014-11-28,22,15,9,ESE,0.8,80,57,1021
2014-11-29,30,13,6,ESE,0.0,70,35,1017
2014-11-30,31,14,5,SE,0.3,67,22,1013
2014-12-01,29,18,5,E,4.5,82,49,1011
2014-12-02,33,18,6,SSW,0.0,71,25,1011
2014-12-03,36,19,6,W,0.0,67,23,1013
2014-12-04,30,19,6,NW,0.7,77,48,1011
2014-12-05,32,19,6,WSW,14.8,78,36,1008
2014-12-06,28,18,4,SSW,1.0,84,58,1006
2014-12-07,32,16,5,SSE,0.7,73,38,1005
2014-12-08,33,19,5,WNW,0.0,69,26,1007
2014-12-09,25,18,8,SE,0.3,82,52,1014
2014-12-10,29,18,8,ESE,1.2,82,53,1013
2014-12-11,24,15,10,SW,20.8,92,84,1008
2014-12-12,20,15,15,SSE,1.2,76,73,1015
2014-12-13,22,14,11,SE,0.6,73,44,1016
2014-12-14,27,10,6,SE,0.0,70,20,1012
2014-12-15,27,13,7,ENE,0.0,71,9,1010
2014-12-16,32,15,8,S,0.4,64,17,1004
2014-12-17,26,17,12,S,0.0,69,19,1005
2014-12-18,29,16,5,ESE,2.4,76,40,1007
2014-12-19,25,15,10,S,0.3,62,22,1012
2014-12-20,24,15,8,ESE,0.2,71,38,1017
2014-12-21,29,14,9,ENE,0.0,74,35,1016
2014-12-22,32,15,9,ESE,0.0,69,21,1016
2014-12-23,28,18,5,ESE,3.7,81,40,1013
2014-12-24,27,19,8,SW,3.5,85,40,1013
2014-12-25,34,20,4,S,11.3,81,59,1010
2014-12-26,31,17,10,SW,5.0,75,36,1011
2014-12-27,21,16,9,ESE,0.0,73,68,1020
2014-12-28,23,14,7,ENE,0.4,80,48,1017
2014-12-29,31,16,5,SE,0.0,70,36,1008
2014-12-30,33,18,8,WNW,0.0,49,3,1007
2014-12-31,26,15,10,SE,0.4,70,28,1013
2015-01-01,35,16,7,SE,2.2,71,19,1013
2015-01-02,32,20,5,SSE,5.0,81,21,1017
2015-01-03,33,19,8,ENE,0.0,73,30,1018
2015-01-04,37,20,8,S,0.1,67,15,1015
2015-01-05,27,20,8,SE,3.0,80,41,1017
2015-01-06,29,17,8,ESE,0.6,75,31,1019
2015-01-07,30,18,9,ENE,0.0,69,18,1018
2015-01-08,33,16,7,ENE,0.0,66,5,1014
2015-01-09,36,19,6,SSE,2.3,67,22,1010
2015-01-10,33,21,3,S,9.6,71,31,1010
2015-01-11,21,20,7,SSE,35.9,97,91,1012
2015-01-12,24,19,11,S,2.3,89,89,1012
2015-01-13,31,17,6,SE,0.8,78,54,1007
2015-01-14,33,21,11,WSW,10.0,69,32,1001
2015-01-15,30,19,8,S,0.0,65,14,1005
2015-01-16,33,17,5,W,0.3,61,34,1007
2015-01-17,35,17,7,WSW,0.0,40,2,1008
2015-01-18,32,18,7,S,0.0,65,19,1010
2015-01-19,23,17,9,ESE,15.3,90,81,1013
2015-01-20,27,17,9,E,8.0,79,46,1012
2015-01-21,28,18,8,ENE,3.0,72,22,1011
2015-01-22,30,17,7,E,0.4,75,37,1012
2015-01-23,33,18,6,NE,0.3,70,26,1009
2015-01-24,34,19,6,E,2.0,67,11,1006
2015-01-25,36,20,7,WSW,1.4,60,17,1004
2015-01-26,21,19,10,SSE,7.4,92,98,1011
2015-01-27,22,17,8,SE,6.7,91,89,1012
2015-01-28,21,15,8,S,16.7,87,79,1012
2015-01-29,24,13,10,SSW,0.0,65,21,1011
2015-01-30,26,12,6,SSW,0.0,56,18,1008
2015-01-31,29,13,4,SSE,0.0,67,19,1007
2015-02-01,26,14,6,S,3.3,80,48,1009
2015-02-02,23,16,10,S,3.9,82,65,1014
2015-02-03,24,13,8,SE,0.7,75,66,1017
2015-02-04,25,14,7,SSW,0.1,73,29,1015
2015-02-05,25,15,7,SSE,1.4,78,54,1022
2015-02-06,26,13,6,SSE,0.1,71,36,1025
2015-02-07,28,13,5,SE,0.0,73,36,1023
2015-02-08,35,14,5,S,0.0,62,29,1018
2015-02-09,26,18,9,SSE,0.5,82,56,1022
2015-02-10,28,18,7,ESE,2.1,78,49,1023
2015-02-11,30,17,7,E,0.8,72,44,1021
2015-02-12,31,16,7,E,5.7,76,25,1021
2015-02-13,27,16,6,ESE,1.1,77,32,1023
2015-02-14,30,16,6,ENE,0.9,72,29,1021
2015-02-15,33,17,4,SE,1.9,71,19,1016
2015-02-16,32,17,8,ENE,0.0,67,8,1016
2015-02-17,30,17,10,ENE,0.0,65,3,1017
2015-02-18,29,17,8,ENE,0.4,69,16,1019
2015-02-19,27,17,8,E,2.7,76,40,1020
2015-02-20,27,17,5,ESE,8.7,84,72,1017
2015-02-21,25,19,8,E,4.0,86,70,1016
2015-02-22,26,19,8,ESE,1.1,84,83,1016
2015-02-23,29,18,6,ESE,0.2,79,51,1015
2015-02-24,27,17,7,SE,6.6,84,68,1014
2015-02-25,24,18,8,S,5.2,85,73,1014
2015-02-26,28,17,3,SSE,2.9,81,61,1009
2015-02-27,28,18,7,SE,2.0,80,30,1010
2015-02-28,31,13,5,E,0.0,70,30,1010
2015-03-01,36,18,10,WSW,1.6,67,26,1008
2015-03-02,23,17,8,SE,0.9,72,56,1017
2015-03-03,33,13,5,E,0.0,69,30,1015
2015-03-04,33,19,6,S,0.3,75,52,1011
2015-03-05,29,14,9,SW,0.0,57,11,1008
2015-03-06,29,13,8,WSW,0.0,56,7,1009
2015-03-07,28,14,6,ESE,0.1,68,23,1010
2015-03-08,32,15,5,S,1.7,76,58,1010
2015-03-09,33,17,5,S,0.0,72,32,1011
2015-03-10,23,18,6,SSE,0.7,88,73,1016
2015-03-11,26,16,8,ESE,0.1,76,58,1020
2015-03-12,27,15,7,ESE,0.3,74,52,1020
2015-03-13,27,16,7,ESE,1.2,78,62,1019
2015-03-14,27,17,7,SE,2.1,80,60,1018
2015-03-15,27,17,7,SSE,0.5,79,64,1017
2015-03-16,27,17,7,S,0.9,77,57,1015
2015-03-17,25,17,8,S,1.2,76,61,1017
2015-03-18,27,16,9,SSE,1.8,74,59,1018
2015-03-19,27,16,8,SSE,1.0,75,59,1018
2015-03-20,38,19,10,WSW,2.2,60,26,1013
2015-03-21,21,19,11,SE,2.2,77,98,1023
2015-03-22,23,18,7,ESE,8.2,90,90,1022
2015-03-23,29,17,6,NE,0.0,75,22,1016
2015-03-24,31,19,6,W,15.7,74,36,1011
2015-03-25,24,16,6,SSE,0.9,80,36,1016
2015-03-26,27,13,7,WSW,0.0,62,29,1017
2015-03-27,26,12,6,W,0.0,47,1,1020
2015-03-28,25,13,5,S,0.0,62,3,1022
2015-03-29,28,10,4,E,0.0,74,22,1022
2015-03-30,25,16,4,SSE,6.4,85,53,1023
2015-03-31,22,13,5,SE,6.7,89,63,1024
2015-04-01,27,15,6,ENE,0.0,77,39,1022
2015-04-02,30,16,4,SW,1.0,68,23,1019
2015-04-03,20,17,9,S,1.5,88,93,1021
2015-04-04,18,16,10,SSE,68.2,98,100,1017
2015-04-05,23,15,5,W,3.4,85,53,1008
2015-04-06,26,14,6,SW,2.1,75,20,1007
2015-04-07,23,11,9,W,0.1,66,13,1008
2015-04-08,19,11,15,WNW,0.0,61,29,1014
2015-04-09,21,13,8,SW,0.0,68,32,1020
2015-04-10,21,11,7,SSW,1.0,81,58,1023
2015-04-11,22,12,5,SSE,0.4,84,55,1021
2015-04-12,25,12,7,WSW,0.0,78,47,1018
2015-04-13,19,12,6,SSW,0.2,80,72,1021
2015-04-14,23,13,8,SW,0.2,73,53,1017
2015-04-15,23,13,8,SW,0.4,73,54,1017
2015-04-16,31,16,7,WSW,0.3,60,23,1021
2015-04-17,25,19,5,SE,1.1,82,70,1022
2015-04-18,27,17,8,WSW,0.4,71,46,1017
2015-04-19,23,14,10,WSW,3.6,83,61,1018
2015-04-20,16,13,12,S,49.3,94,98,1020
2015-04-21,16,14,24,S,217.9,97,98,1014
2015-04-22,18,14,10,SW,34.4,94,72,1012
2015-04-23,22,13,5,SW,1.6,89,57,1011
2015-04-24,23,13,8,NW,0.1,78,22,1008
2015-04-25,23,13,6,NW,2.1,74,10,1008
2015-04-26,19,10,10,W,2.4,75,32,1010
2015-04-27,19,9,6,SW,0.0,75,22,1019
2015-04-28,20,9,9,SW,0.3,75,43,1021
2015-04-29,18,11,7,S,3.5,83,28,1026
2015-04-30,19,10,6,SSE,7.0,90,69,1028
2015-05-01,18,13,7,SSE,3.9,93,70,1024
2015-05-02,19,15,7,SE,22.7,98,82,1017
2015-05-03,20,17,8,SSW,1.8,96,98,1013
2015-05-04,22,14,5,S,1.1,90,78,1014
2015-05-05,25,14,8,WNW,0.0,74,8,1009
2015-05-06,18,10,10,WNW,0.0,59,0,1015
2015-05-07,18,8,10,WNW,0.0,64,0,1018
2015-05-08,20,8,8,WNW,0.0,65,0,1019
2015-05-09,19,8,8,WNW,0.0,70,0,1017
2015-05-10,19,9,14,WNW,0.0,60,11,1012
2015-05-11,19,13,16,W,0.0,63,9,1012
2015-05-12,20,10,11,WNW,0.0,69,0,1015
2015-05-13,16,7,11,W,0.9,58,16,1017
2015-05-14,16,5,7,WSW,0.0,61,3,1025
2015-05-15,19,7,7,SSW,0.5,77,50,1030
2015-05-16,17,11,6,SSW,1.5,88,76,1033
2015-05-17,17,10,4,SSE,1.1,91,70,1033
2015-05-18,18,10,4,SSE,4.4,94,83,1028
2015-05-19,17,11,4,W,0.7,92,69,1020
2015-05-20,23,14,9,NW,0.7,80,29,1016
2015-05-21,21,12,6,WSW,4.2,83,44,1017
2015-05-22,14,10,11,SW,37.7,91,87,1019
2015-05-23,17,11,8,SSW,0.2,83,61,1027
2015-05-24,19,7,5,SSW,0.0,82,20,1030
2015-05-25,19,7,4,NW,0.0,74,25,1030
2015-05-26,19,6,3,WSW,0.0,70,26,1028
2015-05-27,19,9,5,NW,0.0,61,9,1024
2015-05-28,20,9,5,NW,0.0,73,15,1023
2015-05-29,16,12,8,NW,5.7,90,73,1022
2015-05-30,19,11,6,NW,0.0,82,67,1021
2015-05-31,17,9,7,WNW,2.5,83,52,1016
2015-06-01,14,7,11,WSW,0.0,64,6,1017
2015-06-02,14,4,6,WSW,0.0,68,2,1023
2015-06-03,16,4,4,SW,0.0,70,14,1022
2015-06-04,16,5,6,NW,0.0,66,4,1020
2015-06-05,14,6,7,WNW,5.4,78,41,1020
2015-06-06,19,7,4,SSW,0.0,83,14,1027
2015-06-07,19,8,6,NNW,0.0,82,41,1027
2015-06-08,20,10,9,NW,0.0,75,18,1024
2015-06-09,21,12,11,WNW,0.0,67,4,1022
2015-06-10,15,9,6,SSW,2.5,89,72,1030
2015-06-11,15,7,4,SSW,0.9,91,85,1034
2015-06-12,18,7,3,SE,0.1,87,46,1032
2015-06-13,19,6,3,SE,0.0,84,42,1029
2015-06-14,19,6,3,SSW,0.0,84,58,1027
2015-06-15,18,9,4,S,0.2,87,87,1025
2015-06-16,15,13,4,SE,15.4,95,73,1021
2015-06-17,16,12,7,SSE,15.0,96,65,1012
2015-06-18,17,10,10,WNW,0.2,82,31,1014
2015-06-19,11,8,7,WSW,9.4,94,72,1017
2015-06-20,14,6,6,SW,0.0,86,19,1023
2015-06-21,16,5,4,SW,0.0,85,47,1027
2015-06-22,16,6,4,WSW,0.0,82,38,1027
2015-06-23,18,6,5,WNW,0.0,77,12,1025
2015-06-24,19,10,5,NW,0.8,81,30,1022
2015-06-25,19,10,6,WSW,5.9,89,40,1023
2015-06-26,17,7,4,S,0.4,88,60,1030
2015-06-27,19,8,5,NW,0.0,81,25,1031
2015-06-28,19,6,4,WSW,0.0,79,13,1031
2015-06-29,18,6,3,S,0.0,87,54,1031
2015-06-30,18,7,4,W,0.1,84,66,1027
2015-07-01,16,9,4,WSW,0.1,89,49,1024
2015-07-02,14,5,10,WNW,0.0,70,11,1021
2015-07-03,14,4,6,SW,0.0,76,25,1025
2015-07-04,15,4,7,WNW,0.0,71,13,1023
2015-07-05,15,4,7,NW,0.0,64,9,1021
2015-07-06,15,6,10,WNW,0.0,61,1,1017
2015-07-07,15,5,7,WSW,1.5,77,17,1020
2015-07-08,15,5,5,SSW,1.0,90,64,1027
2015-07-09,16,5,4,S,0.0,83,12,1028
2015-07-10,18,6,6,WNW,2.4,82,55,1021
2015-07-11,17,7,7,WSW,3.7,87,44,1013
2015-07-12,10,7,16,WNW,0.6,73,51,1006
2015-07-13,13,6,18,WNW,9.9,75,37,1006
2015-07-14,14,7,13,WNW,0.0,66,20,1013
2015-07-15,15,5,7,SW,0.0,72,16,1017
2015-07-16,12,4,7,W,2.0,78,43,1016
2015-07-17,10,5,13,W,7.5,82,41,1014
2015-07-18,12,5,8,SW,0.5,79,63,1025
2015-07-19,15,6,7,SSW,1.4,88,55,1031
2015-07-20,15,6,5,S,0.6,91,66,1032
2015-07-21,17,4,4,SSE,0.0,85,41,1031
2015-07-22,16,7,4,W,0.0,80,49,1027
2015-07-23,17,8,3,SSW,8.7,89,82,1024
2015-07-24,19,9,7,NW,1.8,88,52,1018
2015-07-25,18,10,10,WNW,0.0,70,13,1018
2015-07-26,18,9,12,WNW,0.0,64,8,1019
2015-07-27,14,5,10,W,0.0,57,0,1026
2015-07-28,17,4,5,WSW,0.0,70,1,1032
2015-07-29,18,4,5,S,0.0,79,17,1032
2015-07-30,17,6,8,NW,0.0,69,17,1025
2015-07-31,17,8,8,NW,0.0,61,17,1021
2015-08-01,21,8,9,NW,0.0,58,12,1019
2015-08-02,24,12,11,NW,0.3,55,15,1015
2015-08-03,17,8,11,W,0.0,56,2,1017
2015-08-04,12,6,6,W,0.0,66,41,1021
2015-08-05,14,4,13,WNW,0.0,60,10,1015
2015-08-06,15,5,8,WSW,0.0,60,16,1018
2015-08-07,17,4,6,WSW,0.0,71,9,1023
2015-08-08,16,4,6,SSW,0.1,78,13,1023
2015-08-09,18,4,5,SSE,0.3,82,68,1021
2015-08-10,18,6,8,NW,0.2,66,4,1017
2015-08-11,19,8,8,WNW,0.0,58,7,1014
2015-08-12,17,7,10,NW,0.3,58,30,1009
2015-08-13,17,8,13,W,0.0,54,4,1016
2015-08-14,20,6,5,SW,0.0,70,0,1025
2015-08-15,19,6,5,S,0.2,80,30,1028
2015-08-16,21,7,4,SW,0.1,78,53,1024
2015-08-17,19,7,9,WNW,0.0,59,10,1017
2015-08-18,18,6,6,SW,0.0,69,15,1020
2015-08-19,18,5,4,SE,0.3,78,40,1025
2015-08-20,22,6,4,SSW,0.0,74,31,1026
2015-08-21,23,7,5,SW,0.0,67,35,1024
2015-08-22,26,13,7,NNW,0.0,59,23,1021
2015-08-23,19,15,4,S,21.1,91,70,1020
2015-08-24,18,14,6,ESE,39.3,97,96,1016
2015-08-25,19,12,10,WSW,2.5,82,56,1015
2015-08-26,19,11,9,W,0.5,79,61,1018
2015-08-27,17,11,9,WNW,0.1,78,26,1019
2015-08-28,18,8,10,WNW,0.0,71,12,1021
2015-08-29,19,7,7,WNW,0.0,70,6,1021
2015-08-30,18,6,6,SW,0.0,68,8,1019
2015-08-31,18,7,5,SW,0.1,72,35,1016
2015-09-01,12,7,6,SW,0.4,79,13,1015
2015-09-02,19,9,7,SSW,2.3,73,58,1018
2015-09-03,18,9,11,WSW,6.4,72,38,1008
2015-09-04,16,11,8,SSW,4.9,83,82,1019
2015-09-05,20,10,11,SW,2.4,72,52,1020
2015-09-06,20,10,11,SSW,2.7,71,59,1019
2015-09-07,21,9,8,WNW,0.1,70,34,1018
2015-09-08,18,10,11,W,0.0,55,12,1019
2015-09-09,20,9,6,SW,0.0,67,7,1022
2015-09-10,18,8,5,S,0.3,80,50,1029
2015-09-11,24,7,4,ENE,0.0,75,20,1030
2015-09-12,26,11,5,SW,0.0,65,2,1027
2015-09-13,26,9,5,SE,0.0,72,19,1026
2015-09-14,26,9,5,SSE,0.0,69,8,1023
2015-09-15,27,13,9,NW,0.4,59,7,1016
2015-09-16,25,8,4,SW,0.2,59,7,1016
2015-09-17,21,10,8,SW,0.2,67,45,1018
2015-09-18,23,11,9,SW,0.5,69,49,1016
2015-09-19,23,11,8,SW,0.0,65,41,1015
2015-09-20,21,9,8,SW,0.2,67,34,1016
2015-09-21,23,9,5,SW,0.0,72,40,1018
2015-09-22,20,10,10,SW,6.2,69,24,1018
2015-09-23,13,8,12,SSW,2.0,70,71,1024
2015-09-24,14,8,12,SSW,3.9,72,80,1025
2015-09-25,14,10,10,S,2.5,88,93,1027
2015-09-26,18,9,7,S,0.4,77,56,1026
2015-09-27,18,9,7,SSW,1.4,77,51,1022
2015-09-28,23,8,5,S,0.0,74,26,1019
2015-09-29,26,7,4,WSW,0.0,63,29,1019
2015-09-30,24,12,6,S,3.0,71,21,1021
2015-10-01,28,14,4,SSE,0.1,68,36,1025
2015-10-02,25,14,7,SE,0.0,69,13,1031
2015-10-03,33,11,6,NW,0.0,57,13,1029
2015-10-04,34,17,9,WNW,0.0,37,6,1024
2015-10-05,36,17,7,NW,0.0,31,16,1023
2015-10-06,33,19,6,SW,0.0,33,1,1022
2015-10-07,22,14,12,SSW,0.1,60,41,1029
2015-10-08,21,14,9,ESE,0.5,74,75,1035
2015-10-09,29,13,5,ENE,0.0,70,7,1031
2015-10-10,29,9,4,ESE,0.0,70,31,1027
2015-10-11,30,9,4,W,0.1,66,45,1021
2015-10-12,31,15,8,WNW,0.0,55,11,1016
2015-10-13,22,16,8,SSE,3.9,85,80,1021
2015-10-14,25,14,7,E,0.6,77,42,1025
2015-10-15,32,11,6,E,0.0,71,27,1024
2015-10-16,36,15,5,SSE,0.0,57,3,1021
2015-10-17,30,15,6,SSW,3.6,66,14,1022
2015-10-18,21,17,8,SSE,1.8,91,92,1027
2015-10-19,30,17,5,ENE,0.8,72,33,1024
2015-10-20,32,15,5,WSW,1.7,67,21,1019
2015-10-21,32,17,7,WSW,3.1,61,28,1013
2015-10-22,22,15,9,WSW,9.9,89,69,1012
2015-10-23,20,11,9,SSE,0.6,73,51,1021
2015-10-24,22,11,6,SE,0.2,77,34,1020
2015-10-25,23,15,6,SE,0.7,74,43,1018
2015-10-26,31,16,9,W,7.7,69,27,1017
2015-10-27,16,12,10,SSE,4.0,85,78,1023
2015-10-28,22,10,6,SE,0.0,66,17,1023
2015-10-29,23,7,6,E,0.0,72,39,1022
2015-10-30,25,7,6,ENE,0.0,70,40,1022
2015-10-31,26,11,5,ENE,5.7,79,41,1020
2015-11-01,27,13,5,WNW,13.1,83,44,1014
2015-11-02,28,18,9,WNW,11.1,78,29,1012
2015-11-03,20,18,8,S,10.5,94,93,1016
2015-11-04,23,17,8,SSE,16.9,92,96,1016
2015-11-05,24,16,11,ENE,5.9,87,73,1013
2015-11-06,28,17,8,WSW,6.8,74,43,1008
2015-11-07,27,15,8,SSW,5.5,79,46,1012
2015-11-08,20,13,8,SSE,9.1,89,81,1019
2015-11-09,24,14,6,SE,0.0,71,27,1018
2015-11-10,29,10,5,S,0.0,69,32,1015
2015-11-11,25,12,7,SE,0.1,74,45,1019
2015-11-12,29,15,5,E,5.5,74,34,1018
2015-11-13,28,16,6,WSW,23.0,81,40,1013
2015-11-14,19,16,7,SSE,11.2,95,95,1013
2015-11-15,18,12,8,SSE,14.3,92,61,1017
2015-11-16,22,11,7,SSE,0.8,75,32,1018
2015-11-17,29,8,4,SSW,0.0,61,30,1018
2015-11-18,34,16,10,WNW,0.0,44,6,1014
2015-11-19,39,16,5,SSW,0.0,50,4,1014
2015-11-20,41,22,10,NW,0.0,29,1,1012
2015-11-21,22,18,11,SSE,0.5,73,68,1015
2015-11-22,22,16,8,E,0.1,73,83,1017
2015-11-23,30,14,6,SW,0.0,70,40,1012
2015-11-24,27,17,7,ESE,0.2,73,36,1015
2015-11-25,35,13,6,WSW,0.0,52,25,1010
2015-11-26,39,17,15,W,2.8,43,24,1005
2015-11-27,22,17,8,ESE,0.4,73,72,1014
2015-11-28,22,16,10,E,2.1,84,92,1015
2015-11-29,31,18,6,ESE,15.3,78,40,1011
2015-11-30,33,17,4,S,0.0,69,16,1011
2015-12-01,37,17,7,WNW,0.2,49,16,1010
2015-12-02,25,16,10,SSW,7.1,70,60,1015
2015-12-03,22,14,8,ESE,0.4,65,44,1025
2015-12-04,23,13,7,ESE,0.0,75,2,1025
2015-12-05,28,9,6,E,0.0,69,30,1021
2015-12-06,30,10,6,E,0.0,62,18,1019
2015-12-07,28,12,7,ESE,0.0,69,30,1019
2015-12-08,35,16,5,SE,0.9,65,29,1017
2015-12-09,34,22,7,SSW,0.5,57,32,1015
2015-12-10,32,19,5,SE,1.3,71,21,1013
2015-12-11,36,20,13,W,0.0,40,4,1007
2015-12-12,26,17,8,ESE,1.0,64,54,1014
2015-12-13,30,17,8,ENE,0.8,62,45,1017
2015-12-14,34,13,6,S,0.0,62,12,1014
2015-12-15,35,13,4,ESE,13.9,69,44,1013
2015-12-16,29,17,5,SE,14.4,82,24,1015
2015-12-17,28,16,7,ESE,0.4,70,36,1016
2015-12-18,31,15,4,WNW,0.1,62,16,1016
2015-12-19,28,17,9,SSE,0.8,70,59,1012
