Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-28,21,13,8,ESE,0.0,70,0,1022
2014-07-29,22,14,9,WSW,0.0,73,0,1021
2014-07-30,22,15,9,SSW,0.0,72,0,1021
2014-07-31,22,15,10,S,0.0,76,12,1020
2014-08-01,24,17,14,NW,0.1,78,19,1016
2014-08-02,19,13,18,SSW,0.0,62,11,1021
2014-08-03,20,13,21,SE,0.1,70,13,1025
2014-08-04,20,16,24,SE,5.1,75,49,1026
2014-08-05,21,15,23,SE,1.5,75,22,1027
2014-08-06,20,15,20,SE,3.2,77,32,1027
2014-08-07,20,13,16,SE,1.3,79,10,1026
2014-08-08,20,14,18,SE,0.0,74,3,1026
2014-08-09,21,15,16,SE,1.3,78,25,1026
2014-08-10,21,16,12,ESE,1.6,76,20,1023
2014-08-11,22,14,6,ESE,0.2,71,21,1020
2014-08-12,21,15,15,SE,2.9,76,27,1022
2014-08-13,20,15,23,SE,1.1,76,23,1024
2014-08-14,20,15,22,SE,1.1,74,30,1026
2014-08-15,19,16,21,ESE,5.3,78,56,1023
2014-08-16,19,17,19,ENE,16.8,88,94,1016
2014-08-17,20,15,15,SW,20.5,73,16,1012
2014-08-18,19,13,18,WSW,0.0,68,1,1014
2014-08-19,20,11,17,WSW,0.0,65,0,1016
2014-08-20,20,13,14,SSE,0.3,75,3,1018
2014-08-21,17,15,20,SSE,6.7,86,58,1020
2014-08-22,19,15,22,SSE,3.4,87,67,1021
2014-08-23,19,15,23,S,1.6,86,80,1019
2014-08-24,20,15,24,SSE,2.3,82,53,1020
2014-08-25,21,14,19,S,0.5,80,20,1018
2014-08-26,22,14,12,SSE,0.7,76,4,1016
2014-08-27,21,14,12,SW,7.4,75,10,1015
2014-08-28,21,12,21,SSW,0.0,73,24,1017
2014-08-29,21,14,15,SE,0.0,72,9,1020
2014-08-30,21,14,7,WSW,0.0,66,1,1019
2014-08-31,23,13,9,SE,0.0,66,0,1018
2014-09-01,23,15,10,S,0.0,74,6,1018
2014-09-02,24,17,18,NW,0.0,70,13,1014
2014-09-03,19,13,22,SW,0.0,52,1,1015
2014-09-04,20,11,14,SW,0.0,49,7,1015
2014-09-05,22,12,7,SSW,0.0,53,3,1017
2014-09-06,21,14,16,SE,0.0,70,12,1022
2014-09-07,20,15,20,SE,13.2,82,55,1023
2014-09-08,20,16,20,SE,10.7,82,54,1021
2014-09-09,22,17,15,ESE,0.3,76,24,1019
2014-09-10,24,16,11,SSE,0.0,81,25,1016
2014-09-11,26,18,8,S,0.0,74,8,1016
2014-09-12,23,18,13,ESE,0.0,79,9,1019
2014-09-13,24,17,13,SE,0.1,73,36,1020
2014-09-14,22,17,17,SE,0.1,69,7,1020
2014-09-15,23,15,9,E,0.0,72,3,1018
2014-09-16,24,17,14,SW,0.0,73,5,1016
2014-09-17,26,19,16,W,0.0,68,14,1015
2014-09-18,24,17,12,SSE,0.0,57,3,1018
2014-09-19,23,16,12,NE,0.0,64,9,1019
2014-09-20,23,18,13,E,1.5,67,18,1019
2014-09-21,21,17,21,ESE,5.7,75,56,1023
2014-09-22,20,18,25,ESE,8.7,77,56,1023
2014-09-23,21,18,21,ESE,0.8,75,35,1024
2014-09-24,21,17,14,ESE,1.6,80,36,1022
2014-09-25,24,17,13,S,1.4,78,25,1017
2014-09-26,24,17,16,SW,0.2,69,4,1015
2014-09-27,24,17,9,ESE,1.2,75,6,1017
2014-09-28,23,17,14,ESE,3.4,75,17,1019
2014-09-29,23,17,11,E,0.0,71,5,1019
2014-09-30,23,16,10,NNE,0.0,72,0,1019
2014-10-01,26,17,15,WNW,0.1,75,0,1017
2014-10-02,21,18,19,SE,4.0,84,57,1018
2014-10-03,24,17,12,E,0.0,76,11,1019
2014-10-04,23,18,14,E,0.0,76,20,1020
2014-10-05,24,17,11,E,0.0,71,11,1019
2014-10-06,24,17,13,ESE,0.0,73,3,1017
2014-10-07,25,17,8,SE,0.0,76,5,1015
2014-10-08,28,18,9,SSW,0.0,77,6,1014
2014-10-09,23,20,19,SE,0.7,80,61,1017
2014-10-10,24,18,16,ESE,0.0,71,12,1018
2014-10-11,24,18,10,ENE,0.0,70,18,1017
2014-10-12,24,18,12,ENE,0.0,72,9,1018
2014-10-13,24,18,15,ESE,0.0,74,17,1015
2014-10-14,25,18,16,NW,9.8,73,25,1012
2014-10-15,23,14,12,WSW,0.0,43,5,1016
2014-10-16,25,15,13,SE,0.0,57,3,1017
2014-10-17,26,18,11,ESE,0.0,64,7,1019
2014-10-18,25,19,21,SE,0.2,68,13,1022
2014-10-19,24,18,22,SE,0.6,67,16,1024
2014-10-20,24,17,16,ESE,0.0,68,1,1023
2014-10-21,24,18,21,SE,0.4,72,36,1024
2014-10-22,24,19,22,SE,0.4,68,31,1022
2014-10-23,25,17,13,ESE,0.0,67,1,1020
2014-10-24,24,17,11,E,0.0,68,3,1021
2014-10-25,25,18,13,ENE,0.1,70,4,1019
2014-10-26,27,19,18,W,0.7,74,3,1016
2014-10-27,28,20,22,NNW,0.0,76,8,1013
2014-10-28,30,22,23,NNW,1.4,74,12,1011
2014-10-29,31,22,13,S,3.6,74,19,1013
2014-10-30,27,21,10,E,0.5,78,35,1015
2014-10-31,26,20,13,ESE,0.0,81,16,1015
2014-11-01,26,21,19,SW,0.0,77,26,1014
2014-11-02,30,21,15,WSW,4.7,79,30,1015
2014-11-03,23,20,18,SE,22.7,88,88,1019
2014-11-04,25,20,23,ESE,0.3,70,30,1020
2014-11-05,24,19,14,ESE,0.0,68,11,1018
2014-11-06,26,18,11,NE,0.0,71,4,1015
2014-11-07,27,21,12,NNE,0.6,76,19,1016
2014-11-08,26,21,15,ESE,0.3,74,35,1018
2014-11-09,27,20,13,ESE,0.0,70,11,1018
2014-11-10,25,20,12,ENE,0.0,71,30,1017
2014-11-11,26,20,12,NE,0.0,71,13,1016
2014-11-12,26,19,11,NE,0.0,72,16,1016
2014-11-13,26,20,11,NE,0.0,74,16,1017
2014-11-14,27,21,15,ENE,0.0,75,12,1017
2014-11-15,29,22,20,WSW,0.0,76,9,1014
2014-11-16,32,23,24,NNW,0.0,72,11,1010
2014-11-17,32,24,14,S,0.0,72,12,1011
2014-11-18,29,24,13,SE,11.3,80,46,1014
2014-11-19,28,23,16,SE,32.8,84,63,1015
2014-11-20,27,22,14,ENE,4.8,79,26,1016
2014-11-21,28,23,15,NE,0.4,81,36,1015
2014-11-22,28,23,17,E,0.1,80,37,1015
2014-11-23,27,23,13,NNE,0.0,76,31,1016
2014-11-24,27,23,16,NE,0.2,75,36,1016
2014-11-25,28,21,11,ENE,0.0,78,22,1015
2014-11-26,27,23,14,ENE,0.6,76,33,1015
2014-11-27,28,22,11,ENE,0.0,73,33,1015
2014-11-28,26,22,18,ESE,3.2,77,57,1016
2014-11-29,26,21,22,ESE,0.3,71,33,1016
2014-11-30,26,20,16,ESE,0.0,68,17,1014
2014-12-01,26,21,14,E,0.0,68,11,1013
2014-12-02,27,21,14,E,0.0,69,15,1014
2014-12-03,27,21,14,E,0.2,76,42,1015
2014-12-04,27,23,12,NE,0.0,73,36,1015
2014-12-05,27,22,12,NNE,0.0,75,27,1011
2014-12-06,26,23,12,NE,2.5,80,58,1008
2014-12-07,29,22,16,SW,0.3,78,28,1008
2014-12-08,29,25,19,NW,2.1,84,53,1012
2014-12-09,30,25,14,W,2.0,81,18,1013
2014-12-10,29,24,14,SE,4.2,82,22,1012
2014-12-11,30,24,17,NNW,15.1,82,55,1009
2014-12-12,28,23,15,SW,13.0,85,72,1007
2014-12-13,23,21,29,SE,11.9,88,94,1007
2014-12-14,25,20,23,SSE,1.5,81,68,1008
2014-12-15,29,20,11,SE,0.0,69,17,1010
2014-12-16,30,21,11,SW,0.0,73,6,1009
2014-12-17,32,24,18,NNW,0.0,73,20,1007
2014-12-18,31,25,20,WNW,0.2,71,20,1010
2014-12-19,28,23,11,WNW,0.7,73,41,1012
2014-12-20,29,22,13,SE,0.1,75,8,1013
2014-12-21,28,23,16,E,0.3,73,42,1015
2014-12-22,27,22,19,SE,0.1,70,25,1015
2014-12-23,26,21,15,ESE,0.1,70,20,1014
2014-12-24,28,21,12,ESE,0.0,71,12,1013
2014-12-25,28,22,11,E,0.0,76,25,1012
2014-12-26,28,22,10,NE,0.0,75,20,1011
2014-12-27,29,23,12,ENE,0.1,75,25,1012
2014-12-28,29,24,13,ENE,0.3,74,40,1012
2014-12-29,29,24,12,SE,0.0,77,40,1010
2014-12-30,31,24,11,NNW,4.5,77,34,1009
2014-12-31,31,25,11,S,0.1,77,15,1009
2015-01-01,29,25,14,E,0.9,78,36,1013
2015-01-02,28,24,17,E,17.6,77,48,1015
2015-01-03,27,24,17,ESE,7.3,76,51,1016
2015-01-04,28,24,18,ESE,0.5,71,27,1014
2015-01-05,28,23,18,ESE,9.8,76,44,1013
2015-01-06,27,24,22,ESE,12.2,74,49,1014
2015-01-07,28,23,23,ESE,3.2,73,32,1014
2015-01-08,28,23,20,ESE,2.0,74,25,1012
2015-01-09,28,23,17,E,2.2,73,34,1010
2015-01-10,28,24,16,E,0.3,70,30,1010
2015-01-11,29,24,11,E,0.2,73,43,1009
2015-01-12,30,24,10,ENE,1.3,76,39,1008
2015-01-13,29,24,12,E,2.2,77,40,1007
2015-01-14,30,24,12,NNE,1.9,74,46,1007
2015-01-15,30,25,14,NW,15.7,79,39,1006
2015-01-16,35,25,11,SW,7.4,73,15,1007
2015-01-17,35,25,11,SSW,0.0,72,8,1008
2015-01-18,35,25,10,SSE,1.1,72,7,1009
2015-01-19,33,24,12,S,5.1,75,11,1007
2015-01-20,30,24,9,ENE,15.2,75,33,1009
2015-01-21,29,23,14,ENE,15.6,73,61,1008
2015-01-22,26,23,10,E,47.2,85,79,1007
2015-01-23,30,23,8,SE,29.8,82,48,1005
2015-01-24,33,22,8,SSE,5.9,79,30,1005
2015-01-25,34,25,9,S,0.5,74,24,1005
2015-01-26,35,26,9,SSE,4.5,74,19,1005
2015-01-27,30,25,15,ESE,0.7,76,51,1005
2015-01-28,28,23,17,ESE,12.0,77,80,1004
2015-01-29,27,22,17,SSE,1.3,77,54,1006
2015-01-30,29,22,12,ESE,1.4,68,24,1008
2015-01-31,33,21,8,SE,0.0,63,9,1007
2015-02-01,34,23,9,SSE,0.0,62,13,1006
2015-02-02,32,24,12,E,0.9,66,21,1007
2015-02-03,28,23,18,SE,0.5,70,52,1009
2015-02-04,28,21,19,SSE,6.0,74,45,1010
2015-02-05,28,22,22,SE,0.7,66,35,1015
2015-02-06,29,23,23,SE,0.3,66,51,1018
2015-02-07,28,22,19,SE,0.3,67,58,1019
2015-02-08,29,21,13,SE,0.0,69,27,1018
2015-02-09,29,21,17,SE,0.0,70,25,1017
2015-02-10,29,22,22,SE,1.9,67,40,1017
2015-02-11,29,22,21,SE,3.9,69,37,1016
2015-02-12,29,23,20,SE,1.3,69,28,1016
2015-02-13,30,23,21,SE,1.2,66,47,1016
2015-02-14,29,23,21,SE,3.0,67,34,1017
2015-02-15,30,22,16,SE,0.5,67,22,1015
2015-02-16,30,22,17,SE,0.2,66,20,1013
2015-02-17,29,22,22,SE,0.5,65,29,1012
2015-02-18,27,23,25,SE,14.2,77,85,1012
2015-02-19,25,24,26,SE,98.3,90,96,1010
2015-02-20,29,25,22,ENE,58.8,88,57,1006
2015-02-21,30,24,21,WSW,37.5,80,64,1005
2015-02-22,32,24,10,S,0.4,74,26,1009
2015-02-23,31,23,19,S,0.1,75,34,1008
2015-02-24,29,23,20,SSE,0.4,75,34,1008
2015-02-25,30,23,19,SE,0.5,74,44,1009
2015-02-26,30,22,13,SE,0.0,74,22,1008
2015-02-27,30,22,9,ESE,0.2,73,36,1008
2015-02-28,30,23,9,ESE,0.0,73,38,1009
2015-03-01,31,23,8,E,0.0,74,31,1009
2015-03-02,30,23,12,SE,3.4,76,24,1011
2015-03-03,30,23,17,SE,0.0,72,25,1013
2015-03-04,31,22,11,ESE,0.0,76,27,1012
2015-03-05,33,23,11,WSW,0.0,76,27,1008
2015-03-06,32,24,11,SSE,0.0,77,26,1006
2015-03-07,31,23,10,ESE,0.2,75,27,1009
2015-03-08,31,23,9,ESE,0.0,73,20,1011
2015-03-09,31,23,11,SE,1.6,76,29,1010
2015-03-10,29,24,15,SSE,2.5,78,35,1012
2015-03-11,27,23,21,SE,0.8,75,61,1015
2015-03-12,27,22,23,SE,1.4,76,60,1015
2015-03-13,26,23,22,SE,2.8,78,58,1015
2015-03-14,27,22,20,SE,1.8,76,59,1014
2015-03-15,27,22,17,SE,1.6,77,57,1013
2015-03-16,28,22,16,ESE,0.7,77,56,1013
2015-03-17,28,22,15,SE,2.3,79,58,1013
2015-03-18,27,23,18,ESE,2.7,81,63,1014
2015-03-19,27,23,19,ESE,1.4,80,61,1014
2015-03-20,32,24,16,S,0.0,74,8,1014
2015-03-21,30,24,12,E,0.0,76,33,1016
2015-03-22,28,23,12,ESE,7.9,76,53,1016
2015-03-23,28,22,9,ESE,5.5,77,40,1015
2015-03-24,30,21,8,E,0.0,73,26,1015
2015-03-25,30,23,10,S,0.4,75,16,1015
2015-03-26,30,23,9,NNE,0.0,74,10,1017
2015-03-27,31,22,7,ENE,0.1,73,29,1017
2015-03-28,29,22,9,ESE,4.0,77,43,1018
2015-03-29,29,23,15,ESE,4.1,70,24,1020
2015-03-30,29,21,15,ESE,0.0,67,16,1021
2015-03-31,26,22,16,SE,0.0,65,51,1019
2015-04-01,25,21,17,SE,27.8,83,66,1018
2015-04-02,27,21,14,ESE,24.3,80,37,1015
2015-04-03,27,22,14,E,24.7,84,40,1015
2015-04-04,29,22,9,SE,0.8,77,42,1012
2015-04-05,30,22,8,WNW,4.3,75,24,1008
2015-04-06,30,21,9,SE,0.8,71,9,1009
2015-04-07,29,23,11,NW,2.1,76,13,1011
2015-04-08,27,18,13,S,0.6,47,2,1016
2015-04-09,27,16,13,SSE,0.0,54,0,1017
2015-04-10,27,19,18,SE,0.7,71,28,1017
2015-04-11,26,20,19,SSE,2.3,75,30,1016
2015-04-12,28,19,14,SE,0.2,72,17,1016
2015-04-13,25,19,11,SSE,0.7,70,16,1017
2015-04-14,25,21,13,SE,1.9,79,59,1015
2015-04-15,26,21,14,SSE,0.7,77,54,1015
2015-04-16,26,21,17,SE,0.5,70,32,1021
2015-04-17,28,22,16,ESE,0.4,69,20,1021
2015-04-18,28,21,13,E,1.8,74,33,1019
2015-04-19,28,20,9,ENE,0.1,77,29,1018
2015-04-20,26,17,14,S,5.5,81,41,1017
2015-04-21,24,16,16,SW,1.0,53,44,1016
2015-04-22,24,13,11,SSW,0.0,56,0,1014
2015-04-23,25,14,9,SE,0.0,62,12,1012
2015-04-24,28,16,7,SSW,0.0,64,21,1010
2015-04-25,29,18,10,W,0.0,64,5,1010
2015-04-26,25,16,19,SW,0.0,42,1,1013
2015-04-27,24,13,11,SSE,0.0,54,1,1017
2015-04-28,24,16,17,SSE,1.3,71,59,1018
2015-04-29,25,20,21,SE,1.9,69,33,1020
2015-04-30,21,19,21,ESE,48.8,87,79,1019
2015-05-01,23,17,19,SSW,4.9,81,61,1012
2015-05-02,22,14,12,W,1.2,77,20,1013
2015-05-03,25,15,9,W,0.0,74,11,1013
2015-05-04,27,18,9,SSE,0.0,69,14,1013
2015-05-05,28,18,6,SE,0.0,75,4,1013
2015-05-06,29,19,6,WNW,0.0,72,1,1014
2015-05-07,26,16,13,SSW,0.0,51,0,1015
2015-05-08,24,15,15,S,0.0,61,0,1016
2015-05-09,25,15,9,SSW,0.1,64,2,1017
2015-05-10,24,13,11,SW,0.0,48,0,1017
2015-05-11,25,14,11,SW,0.0,45,0,1017
2015-05-12,25,14,10,S,0.0,59,0,1016
2015-05-13,25,16,10,WSW,0.0,56,3,1017
2015-05-14,20,12,23,S,0.0,40,1,1023
2015-05-15,22,12,19,SSE,0.1,60,28,1024
2015-05-16,24,18,23,SE,1.4,72,65,1025
2015-05-17,23,19,20,SE,1.4,70,58,1025
2015-05-18,25,19,16,SE,1.4,73,37,1023
2015-05-19,24,18,10,SE,0.2,82,27,1019
2015-05-20,26,18,7,E,0.1,83,17,1019
2015-05-21,27,17,8,W,0.8,81,29,1017
2015-05-22,23,14,19,SW,0.1,61,38,1018
2015-05-23,23,13,21,S,0.0,67,25,1021
2015-05-24,24,16,19,SSE,0.3,68,11,1025
2015-05-25,23,17,18,SE,1.9,73,42,1027
2015-05-26,21,16,13,SE,1.2,80,53,1025
2015-05-27,24,16,10,SE,0.4,78,39,1023
2015-05-28,24,17,10,SE,0.1,80,24,1022
2015-05-29,25,18,7,E,0.1,81,25,1023
2015-05-30,26,17,6,ESE,0.0,81,10,1021
2015-05-31,26,19,11,NNW,0.1,80,30,1018
2015-06-01,26,19,14,WSW,0.0,66,31,1017
2015-06-02,20,11,13,S,0.0,55,0,1020
2015-06-03,22,11,11,SSE,0.0,64,21,1020
2015-06-04,22,14,6,SSE,0.1,73,54,1020
2015-06-05,23,13,12,SW,0.0,51,4,1019
2015-06-06,21,11,19,S,0.0,57,8,1022
2015-06-07,24,17,21,SSE,0.8,72,48,1024
2015-06-08,22,17,14,SE,1.1,73,60,1024
2015-06-09,24,18,12,SE,0.1,72,59,1023
2015-06-10,23,18,14,SSE,1.2,81,56,1023
2015-06-11,24,18,21,SE,0.5,74,51,1025
2015-06-12,21,19,22,SE,1.1,71,69,1025
2015-06-13,22,18,20,SE,2.4,74,79,1023
2015-06-14,24,18,16,ESE,2.1,72,39,1022
2015-06-15,24,17,15,ESE,0.7,75,46,1021
2015-06-16,23,17,12,E,0.5,80,56,1020
2015-06-17,24,19,15,SE,9.6,79,65,1016
2015-06-18,24,17,9,SSW,10.0,70,21,1016
2015-06-19,22,14,13,SSW,0.0,58,10,1016
2015-06-20,20,12,12,S,0.0,63,0,1019
2015-06-21,20,13,19,SSE,0.1,73,19,1022
2015-06-22,22,15,17,SE,0.0,70,17,1024
2015-06-23,21,15,14,SE,0.9,71,56,1024
2015-06-24,22,15,8,ESE,1.2,71,41,1022
2015-06-25,23,14,9,S,6.2,79,12,1020
2015-06-26,22,13,19,S,0.4,77,20,1023
2015-06-27,23,17,20,SE,1.6,75,48,1026
2015-06-28,24,17,17,SE,0.6,74,39,1027
2015-06-29,23,18,16,ESE,0.5,73,35,1027
2015-06-30,22,16,14,SE,0.4,78,27,1025
2015-07-01,24,17,7,S,0.5,75,26,1022
2015-07-02,22,13,14,SSW,0.0,62,0,1021
2015-07-03,19,10,16,S,0.0,59,9,1021
2015-07-04,22,13,14,SSE,0.2,71,51,1021
2015-07-05,21,14,8,ESE,0.5,71,32,1021
2015-07-06,23,13,6,ESE,0.0,65,1,1019
2015-07-07,24,14,10,SW,0.0,60,3,1018
2015-07-08,21,13,17,SSE,0.8,68,25,1021
2015-07-09,21,16,18,SE,1.9,70,47,1024
2015-07-10,21,14,11,ESE,3.4,76,44,1022
2015-07-11,22,14,11,W,7.1,81,22,1018
2015-07-12,19,12,16,WSW,0.9,55,2,1015
2015-07-13,18,9,16,WSW,0.0,45,0,1018
2015-07-14,19,9,16,SW,0.0,54,0,1018
2015-07-15,20,8,8,S,0.0,61,7,1019
2015-07-16,20,12,8,WNW,0.1,62,78,1017
2015-07-17,18,9,19,SW,0.0,50,6,1019
2015-07-18,18,8,14,S,0.0,55,0,1023
2015-07-19,20,11,17,SSE,0.8,72,35,1025
2015-07-20,21,15,20,SE,1.2,71,27,1026
2015-07-21,18,16,17,SE,10.3,82,74,1027
2015-07-22,22,17,13,E,0.4,77,38,1024
2015-07-23,22,18,9,ESE,1.0,87,60,1022
2015-07-24,26,18,7,SSE,0.0,84,49,1020
2015-07-25,26,17,8,S,0.0,75,18,1021
2015-07-26,27,17,9,W,0.0,77,19,1021
2015-07-27,24,17,13,SSW,0.0,58,34,1023
2015-07-28,21,12,18,SSE,0.6,60,27,1027
2015-07-29,21,13,19,SSE,0.2,69,21,1028
2015-07-30,22,14,14,SE,0.0,70,1,1025
2015-07-31,22,13,6,SE,0.0,73,0,1022
2015-08-01,23,13,7,ESE,0.0,68,0,1022
2015-08-02,24,14,9,E,0.0,73,10,1021
2015-08-03,25,16,11,WNW,0.0,77,5,1018
2015-08-04,22,14,12,SSW,0.0,65,12,1017
2015-08-05,19,10,19,SW,0.0,45,0,1017
2015-08-06,19,9,17,SSW,0.0,45,3,1018
2015-08-07,20,9,11,SSE,0.0,56,0,1020
2015-08-08,22,10,7,S,0.0,57,1,1020
2015-08-09,22,11,9,SE,0.0,65,3,1020
2015-08-10,23,12,8,S,0.0,73,6,1019
2015-08-11,24,14,14,NNW,0.0,69,6,1018
2015-08-12,25,17,21,NNW,1.8,74,6,1015
2015-08-13,22,13,17,SSW,1.4,43,0,1019
2015-08-14,22,10,9,SE,0.0,51,0,1024
2015-08-15,22,12,11,SSE,0.0,62,3,1025
2015-08-16,22,13,14,SSE,0.0,72,7,1023
2015-08-17,23,13,10,SE,0.2,73,13,1018
2015-08-18,25,13,8,SSE,0.7,67,7,1019
2015-08-19,24,14,13,SE,0.8,68,9,1022
2015-08-20,24,15,17,SE,0.0,73,15,1023
2015-08-21,22,17,13,ESE,6.9,83,48,1023
2015-08-22,21,18,10,E,6.8,88,61,1023
2015-08-23,23,18,10,NE,0.7,85,61,1022
2015-08-24,25,18,12,SSE,0.0,80,27,1021
2015-08-25,26,18,14,NNW,1.4,82,18,1019
2015-08-26,25,18,11,WSW,2.5,84,20,1020
2015-08-27,25,18,10,W,0.1,80,34,1020
2015-08-28,25,18,7,SSE,1.2,78,56,1020
2015-08-29,24,17,9,SE,7.3,81,64,1020
2015-08-30,23,16,12,SW,12.1,71,35,1016
2015-08-31,22,12,15,SW,0.0,45,1,1016
2015-09-01,18,12,15,SSE,0.0,59,11,1017
2015-09-02,23,17,14,SSE,0.1,70,46,1019
2015-09-03,27,19,20,NW,2.7,63,36,1014
2015-09-04,24,15,15,S,0.0,44,0,1018
2015-09-05,23,17,14,S,1.1,69,49,1019
2015-09-06,23,17,15,SSE,1.4,70,59,1020
2015-09-07,23,16,11,NE,0.0,65,10,1021
2015-09-08,25,18,12,WSW,0.6,64,22,1020
2015-09-09,24,14,11,S,0.2,46,9,1021
2015-09-10,24,14,16,SSE,0.0,62,10,1025
2015-09-11,24,17,20,SE,0.3,68,32,1026
2015-09-12,24,17,16,SE,1.8,70,35,1025
2015-09-13,24,16,16,SE,0.7,71,30,1024
2015-09-14,24,16,13,ESE,0.5,70,37,1023
2015-09-15,24,16,10,E,0.6,75,17,1021
2015-09-16,26,16,12,SSE,0.0,68,10,1018
2015-09-17,24,18,15,SSE,0.1,69,43,1018
2015-09-18,23,18,12,SSE,0.7,73,52,1018
2015-09-19,25,17,12,S,0.1,73,50,1017
2015-09-20,26,19,13,SSW,2.2,71,52,1016
2015-09-21,25,17,16,SE,0.0,71,25,1018
2015-09-22,28,16,8,SE,0.0,67,10,1017
2015-09-23,25,17,15,SSW,0.1,46,3,1017
2015-09-24,23,14,14,SE,0.1,54,4,1019
2015-09-25,24,14,14,SSE,0.0,55,3,1020
2015-09-26,24,15,18,SSE,0.5,66,8,1020
2015-09-27,24,15,11,SE,3.4,70,13,1019
2015-09-28,26,15,8,E,1.1,66,13,1019
2015-09-29,25,17,10,E,2.5,65,15,1021
2015-09-30,27,17,9,SSW,0.8,66,15,1022
2015-10-01,28,18,8,ESE,0.2,63,13,1025
2015-10-02,28,17,14,ESE,0.0,61,1,1028
2015-10-03,27,18,17,SE,0.0,63,0,1028
2015-10-04,27,17,13,ESE,0.0,68,3,1026
2015-10-05,29,15,9,ESE,0.0,66,0,1025
2015-10-06,26,16,11,ESE,0.0,67,0,1024
2015-10-07,27,17,12,ESE,0.0,71,4,1025
2015-10-08,26,19,24,ESE,0.2,65,44,1027
2015-10-09,25,20,21,ESE,1.1,66,75,1027
2015-10-10,24,18,18,ESE,1.8,68,53,1025
2015-10-11,23,18,12,E,0.2,65,51,1024
2015-10-12,26,16,10,NE,0.0,65,16,1022
2015-10-13,27,17,9,SE,0.2,69,13,1020
2015-10-14,27,17,12,E,0.1,68,20,1022
2015-10-15,25,19,14,ESE,2.9,68,39,1022
2015-10-16,27,18,16,SE,0.5,67,16,1022
2015-10-17,27,18,13,ESE,0.0,68,17,1022
2015-10-18,27,18,17,SE,0.0,68,11,1022
2015-10-19,26,18,17,SE,1.1,68,26,1023
2015-10-20,24,18,14,ESE,1.6,71,35,1021
2015-10-21,27,16,11,ENE,0.0,68,14,1019
2015-10-22,28,19,19,NNW,0.0,72,21,1015
2015-10-23,29,20,13,SSW,14.3,79,49,1016
2015-10-24,24,20,15,E,11.6,80,66,1018
2015-10-25,23,20,12,ENE,0.6,81,37,1020
2015-10-26,27,20,12,NNE,0.3,76,38,1020
2015-10-27,30,20,12,SW,0.0,75,32,1018
2015-10-28,27,20,8,ENE,0.9,76,42,1019
2015-10-29,26,20,10,ESE,16.7,83,80,1019
2015-10-30,25,20,16,E,5.7,74,80,1020
2015-10-31,25,19,13,E,0.0,65,38,1020
2015-11-01,25,18,11,NE,0.2,66,26,1019
2015-11-02,26,19,12,N,0.0,70,26,1018
2015-11-03,29,20,12,S,0.0,75,20,1016
2015-11-04,29,21,13,NE,0.0,74,41,1015
2015-11-05,29,21,13,S,3.6,75,33,1014
2015-11-06,28,22,12,S,2.7,79,49,1013
2015-11-07,30,22,15,NNW,1.0,77,38,1012
2015-11-08,30,22,11,SSE,20.6,75,13,1012
2015-11-09,25,20,16,SSE,16.3,82,54,1014
2015-11-10,27,19,16,SE,2.5,71,27,1014
2015-11-11,28,19,14,SE,0.0,66,17,1016
2015-11-12,26,20,15,ESE,2.4,78,63,1017
2015-11-13,28,20,9,ENE,5.1,75,34,1014
2015-11-14,30,21,13,WNW,0.9,75,22,1011
2015-11-15,29,21,13,WSW,32.3,79,31,1009
2015-11-16,25,21,19,ESE,5.4,74,60,1013
2015-11-17,26,20,17,ESE,4.5,69,36,1017
2015-11-18,28,19,12,ESE,0.0,64,16,1018
2015-11-19,30,19,9,E,0.0,62,2,1017
2015-11-20,30,18,8,E,0.0,67,0,1017
2015-11-21,30,20,11,E,0.0,70,8,1015
2015-11-22,29,20,10,ESE,0.0,73,9,1015
2015-11-23,29,21,12,NNE,0.0,72,18,1014
2015-11-24,30,21,12,SSE,0.0,72,11,1013
2015-11-25,30,22,11,NNE,0.0,71,31,1014
2015-11-26,30,22,15,SE,0.0,75,29,1013
2015-11-27,34,23,15,SSW,0.0,73,19,1011
2015-11-28,31,23,13,SE,0.3,78,37,1013
2015-11-29,29,23,14,N,1.8,77,45,1013
2015-11-30,31,23,14,E,0.8,73,26,1013
2015-12-01,29,23,13,ENE,0.1,73,23,1015
2015-12-02,32,22,7,SSE,10.0,74,55,1016
2015-12-03,29,22,16,SSE,6.8,73,38,1017
2015-12-04,27,22,23,SE,1.2,66,65,1018
2015-12-05,29,20,20,SE,0.4,66,8,1017
2015-12-06,29,20,16,SE,0.2,69,23,1016
2015-12-07,29,20,13,ESE,1.1,73,36,1018
2015-12-08,29,22,12,ENE,0.9,71,27,1019
2015-12-09,30,22,12,ENE,0.3,70,36,1019
2015-12-10,31,21,9,ENE,0.0,65,20,1016
2015-12-11,32,22,14,WSW,0.0,66,8,1012
2015-12-12,28,20,12,SW,23.2,79,56,1012
2015-12-13,28,20,19,SE,2.9,72,37,1015
2015-12-14,30,21,15,SE,0.0,67,20,1015
2015-12-15,30,21,12,ESE,0.0,66,12,1014
2015-12-16,30,21,15,ESE,0.0,64,23,1013
2015-12-17,29,22,19,SE,2.3,64,27,1012
2015-12-18,27,21,18,SE,1.2,62,32,1014
2015-12-19,28,23,15,SSE,0.7,74,59,1012
