Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-08-05,15,3,9,NW,0.1,80,30,1032
2014-08-06,13,6,8,NW,0.1,83,60,1030
2014-08-07,14,5,8,W,0.8,88,75,1029
2014-08-08,15,6,6,WNW,0.2,83,64,1030
2014-08-09,16,5,17,NW,0.0,77,49,1026
2014-08-10,12,4,13,WSW,2.6,76,49,1024
2014-08-11,10,2,9,SSW,1.4,77,53,1030
2014-08-12,11,2,6,S,1.1,84,64,1033
2014-08-13,13,5,7,SSW,0.1,85,57,1035
2014-08-14,16,2,4,S,0.2,83,43,1034
2014-08-15,19,1,5,ESE,0.0,77,4,1028
2014-08-16,13,1,6,SSE,0.0,84,77,1022
2014-08-17,14,6,13,SSE,0.7,86,77,1017
2014-08-18,10,7,12,S,8.3,92,88,1020
2014-08-19,13,6,11,SSE,0.7,84,64,1023
2014-08-20,13,4,6,SSE,0.0,80,19,1026
2014-08-21,16,0,6,ENE,0.0,81,36,1028
2014-08-22,18,7,7,NNE,0.0,72,7,1029
2014-08-23,18,6,14,NNE,0.5,74,15,1026
2014-08-24,16,8,8,WNW,8.5,81,45,1026
2014-08-25,14,7,9,SW,4.4,89,65,1026
2014-08-26,19,6,4,S,0.1,83,36,1027
2014-08-27,20,4,5,WSW,0.0,80,40,1027
2014-08-28,21,0,3,SSE,0.0,76,32,1028
2014-08-29,17,0,5,SSW,0.0,82,20,1027
2014-08-30,22,6,7,ENE,0.0,77,39,1024
2014-08-31,20,8,16,SE,0.0,74,51,1016
2014-09-01,12,8,13,W,12.9,89,82,1010
2014-09-02,12,5,14,SSW,4.8,85,43,1018
2014-09-03,13,4,9,S,0.4,79,32,1021
2014-09-04,14,4,6,SSE,0.0,81,73,1020
2014-09-05,17,5,6,S,0.0,79,34,1025
2014-09-06,22,0,3,ESE,0.0,76,13,1029
2014-09-07,20,8,10,NE,0.0,68,0,1027
2014-09-08,19,8,20,NNE,0.0,69,27,1018
2014-09-09,17,10,17,SSE,8.6,88,43,1005
2014-09-10,17,7,11,WNW,0.6,77,39,1010
2014-09-11,14,7,14,W,3.9,76,45,1017
2014-09-12,15,2,5,SSW,0.0,77,14,1025
2014-09-13,16,0,12,SW,2.4,77,43,1018
2014-09-14,19,9,8,SSE,0.0,66,38,1018
2014-09-15,17,5,6,E,6.1,87,57,1013
2014-09-16,13,6,8,SW,12.8,96,71,1010
2014-09-17,15,5,14,W,0.7,76,61,1015
2014-09-18,13,4,11,SW,0.7,76,38,1022
2014-09-19,15,3,9,SW,0.3,81,43,1024
2014-09-20,15,5,9,SSW,0.3,82,47,1027
2014-09-21,17,2,6,SSE,0.1,79,47,1030
2014-09-22,24,2,8,NNE,0.0,68,13,1028
2014-09-23,24,9,10,ENE,0.0,62,10,1024
2014-09-24,21,12,13,ESE,20.8,80,55,1015
2014-09-25,14,9,8,SSW,11.3,92,72,1016
2014-09-26,18,5,6,SW,0.1,79,36,1019
2014-09-27,21,6,11,SSW,0.0,75,28,1018
2014-09-28,26,12,25,S,0.3,63,18,1010
2014-09-29,21,9,10,W,3.8,71,2,1012
2014-09-30,20,6,18,NW,4.5,80,31,1009
2014-10-01,15,5,13,WSW,0.4,70,26,1022
2014-10-02,17,5,9,WSW,0.2,80,40,1024
2014-10-03,19,3,6,S,0.6,82,55,1020
2014-10-04,24,7,13,NW,0.0,63,20,1014
2014-10-05,18,9,8,SSW,0.2,76,34,1015
2014-10-06,22,4,13,ESE,10.4,81,56,1006
2014-10-07,15,8,13,W,1.9,73,53,1012
2014-10-08,17,6,8,W,2.5,80,36,1020
2014-10-09,23,4,5,SW,0.0,71,32,1020
2014-10-10,24,10,17,S,0.0,61,27,1013
2014-10-11,23,9,7,SSW,0.1,74,27,1014
2014-10-12,28,6,6,S,0.0,71,32,1009
2014-10-13,14,6,17,SW,5.5,77,60,1013
2014-10-14,14,6,15,S,3.4,77,38,1021
2014-10-15,15,4,8,SSW,0.6,74,22,1021
2014-10-16,16,5,10,WSW,2.9,81,49,1021
2014-10-17,19,2,6,SSE,0.0,70,23,1025
2014-10-18,24,6,11,E,0.0,55,11,1024
2014-10-19,27,11,16,SSW,0.4,62,49,1022
2014-10-20,19,8,12,SSE,0.2,65,14,1028
2014-10-21,27,1,7,NE,0.0,69,23,1025
2014-10-22,30,13,12,ESE,1.8,72,31,1018
2014-10-23,22,13,8,S,2.9,88,61,1017
2014-10-24,30,12,7,SSE,0.1,76,45,1012
2014-10-25,22,11,8,S,1.0,78,50,1015
2014-10-26,24,11,8,SSE,1.6,71,50,1011
2014-10-27,17,9,16,WSW,19.8,73,29,1007
2014-10-28,15,8,14,W,1.6,78,57,1013
2014-10-29,22,6,6,W,0.0,73,44,1017
2014-10-30,24,5,6,SW,0.0,72,30,1014
2014-10-31,29,7,11,SW,0.0,56,35,1005
2014-11-01,15,7,14,WSW,7.8,67,54,1006
2014-11-02,16,6,13,SW,0.3,65,36,1022
2014-11-03,23,3,3,ESE,0.0,61,23,1023
2014-11-04,27,11,15,WSW,0.0,47,22,1015
2014-11-05,17,8,13,SSW,0.6,69,30,1017
2014-11-06,23,6,4,SSW,0.0,65,17,1016
2014-11-07,31,9,9,SE,0.0,47,11,1016
2014-11-08,32,12,17,SSW,1.8,52,35,1015
2014-11-09,19,8,12,S,0.3,71,27,1021
2014-11-10,19,8,11,SSW,0.1,76,37,1022
2014-11-11,18,8,11,S,0.0,69,29,1022
2014-11-12,26,4,5,S,0.0,61,18,1016
2014-11-13,31,6,4,SSE,0.0,49,20,1011
2014-11-14,20,11,13,SW,0.0,59,65,1011
2014-11-15,19,10,8,SSE,2.1,67,25,1011
2014-11-16,17,10,10,SW,30.9,79,73,1009
2014-11-17,19,9,10,WSW,0.5,72,35,1015
2014-11-18,21,8,7,SSW,0.0,72,10,1020
2014-11-19,28,5,5,SSE,0.0,61,28,1016
2014-11-20,28,15,16,SSW,4.8,61,53,1007
2014-11-21,22,9,8,SW,1.4,75,37,1010
2014-11-22,28,7,10,WSW,4.4,63,42,1009
2014-11-23,27,13,6,SSW,1.8,73,29,1011
2014-11-24,23,10,9,S,3.5,83,47,1009
2014-11-25,20,8,11,WSW,0.0,68,18,1018
2014-11-26,18,7,8,SSW,0.0,79,49,1021
2014-11-27,18,8,11,S,0.0,72,23,1024
2014-11-28,22,8,8,S,0.0,73,29,1021
2014-11-29,29,8,6,S,0.0,68,9,1014
2014-11-30,32,11,7,ENE,0.5,62,30,1007
2014-12-01,26,16,12,SSE,3.7,70,26,1005
2014-12-02,28,14,6,SW,0.2,72,30,1009
2014-12-03,23,13,6,S,0.9,83,56,1011
2014-12-04,24,15,8,SSE,7.5,84,55,1009
2014-12-05,19,15,10,SSW,1.0,91,91,1007
2014-12-06,19,13,12,SSE,1.6,88,79,1008
2014-12-07,17,13,12,SSE,4.4,91,96,1008
2014-12-08,18,11,8,S,0.8,86,71,1010
2014-12-09,21,10,7,S,0.1,75,48,1014
2014-12-10,22,8,7,SSE,0.5,78,63,1011
2014-12-11,20,12,16,SSW,1.1,82,60,1015
2014-12-12,24,12,8,SSE,0.1,72,21,1019
2014-12-13,28,10,12,ESE,0.0,54,3,1013
2014-12-14,28,13,11,SW,0.0,51,27,1008
2014-12-15,28,13,7,S,1.1,75,37,1006
2014-12-16,29,12,14,WSW,1.3,59,7,998
2014-12-17,20,9,8,SSW,0.0,58,8,1008
2014-12-18,23,7,10,WSW,0.7,67,16,1008
2014-12-19,19,9,11,SSW,0.0,65,14,1017
2014-12-20,23,8,7,SSW,0.0,66,9,1017
2014-12-21,32,10,6,SSE,0.1,58,36,1013
2014-12-22,31,13,5,S,0.5,75,50,1010
2014-12-23,25,13,12,SW,3.4,79,57,1010
2014-12-24,21,11,11,S,0.0,72,39,1014
2014-12-25,25,12,8,SSW,0.0,68,52,1009
2014-12-26,19,8,12,SSW,2.3,68,15,1016
2014-12-27,22,6,6,S,0.0,60,1,1019
2014-12-28,29,8,4,SSW,0.0,57,21,1012
2014-12-29,26,12,15,WNW,1.3,48,16,1003
2014-12-30,20,11,15,WSW,0.1,63,28,1010
2014-12-31,24,9,7,SSW,0.0,61,13,1014
2015-01-01,26,9,7,SSE,0.4,62,18,1013
2015-01-02,38,11,10,ESE,0.0,44,21,1012
2015-01-03,38,20,19,ENE,0.8,36,9,1009
2015-01-04,21,15,12,SSE,17.4,75,34,1016
2015-01-05,24,11,9,S,0.0,71,14,1019
2015-01-06,30,13,7,SSW,0.0,74,32,1018
2015-01-07,36,14,7,SSE,0.6,59,41,1013
2015-01-08,32,20,9,SE,7.5,68,35,1008
2015-01-09,18,13,10,S,7.9,87,97,1009
2015-01-10,19,12,7,SSW,11.5,87,76,1013
2015-01-11,26,16,10,SSE,0.6,77,40,1014
2015-01-12,32,14,5,SE,0.1,67,48,1011
2015-01-13,21,18,12,ENE,8.7,82,56,1001
2015-01-14,22,16,15,WSW,4.7,83,80,1002
2015-01-15,19,13,11,SW,1.5,75,64,1009
2015-01-16,25,11,11,WNW,0.0,63,11,1007
2015-01-17,23,14,14,WSW,0.5,61,38,1010
2015-01-18,18,11,13,SSW,0.1,67,41,1016
2015-01-19,22,11,10,SSE,0.0,62,18,1014
2015-01-20,27,12,13,ESE,0.4,64,43,1006
2015-01-21,30,17,8,ESE,3.0,66,26,1008
2015-01-22,33,17,6,SW,0.0,64,15,1009
2015-01-23,28,16,10,S,0.2,64,20,1005
2015-01-24,31,13,5,SW,0.0,63,9,1004
2015-01-25,19,13,14,WSW,0.0,60,24,1008
2015-01-26,19,10,12,SSW,0.0,62,11,1015
2015-01-27,19,11,15,SSE,0.0,64,24,1016
2015-01-28,22,12,15,SSE,0.0,64,13,1017
2015-01-29,21,11,14,SSE,0.4,65,21,1018
2015-01-30,19,11,12,SSE,0.8,69,36,1015
2015-01-31,19,12,13,SSW,0.7,77,74,1012
2015-02-01,17,14,15,SSW,1.1,78,94,1013
2015-02-02,21,14,13,SSW,0.6,75,61,1018
2015-02-03,23,13,10,S,0.0,71,45,1021
2015-02-04,19,13,15,S,0.3,71,59,1019
2015-02-05,26,12,9,S,0.0,71,17,1022
2015-02-06,34,15,5,ESE,0.0,55,5,1022
2015-02-07,33,22,12,SSW,2.2,39,17,1018
2015-02-08,24,15,12,S,0.7,65,20,1019
2015-02-09,26,12,10,S,0.0,67,19,1022
2015-02-10,33,14,6,SE,0.0,69,9,1020
2015-02-11,37,17,9,S,0.7,64,11,1019
2015-02-12,24,15,9,S,0.2,68,38,1022
2015-02-13,30,16,10,ENE,37.0,73,32,1020
2015-02-14,25,18,6,ESE,35.7,87,42,1018
2015-02-15,31,15,5,E,0.0,68,12,1014
2015-02-16,22,16,10,SSW,7.3,81,34,1015
2015-02-17,21,15,10,S,0.4,80,67,1017
2015-02-18,21,16,8,S,0.7,84,87,1019
2015-02-19,30,16,5,SSW,1.0,79,45,1017
2015-02-20,29,18,6,SSE,0.0,72,17,1015
2015-02-21,32,16,7,E,0.2,60,20,1013
2015-02-22,34,22,12,ENE,0.9,50,18,1012
2015-02-23,29,16,14,SE,5.1,64,41,1013
2015-02-24,18,14,15,S,0.2,68,46,1019
2015-02-25,26,15,6,SE,0.0,73,37,1013
2015-02-26,24,15,7,SW,0.2,73,35,1009
2015-02-27,24,14,6,SSW,0.1,76,48,1010
2015-02-28,30,16,8,WSW,0.1,64,53,1006
2015-03-01,21,13,14,SSW,3.2,71,49,1012
2015-03-02,26,11,5,SSE,0.0,59,34,1016
2015-03-03,24,15,8,S,0.0,65,12,1016
2015-03-04,24,13,9,WSW,0.0,66,26,1013
2015-03-05,18,12,19,SW,0.5,54,33,1014
2015-03-06,20,12,13,WSW,1.2,78,85,1011
2015-03-07,21,13,9,W,0.0,76,60,1011
2015-03-08,25,15,4,SSW,0.1,72,57,1011
2015-03-09,23,13,9,SW,0.0,71,43,1013
2015-03-10,20,11,6,S,0.0,71,27,1017
2015-03-11,26,15,7,SSE,0.7,70,58,1019
2015-03-12,24,15,9,SE,0.6,71,53,1018
2015-03-13,25,15,8,S,0.5,69,54,1018
2015-03-14,24,15,10,SSE,0.7,67,51,1017
2015-03-15,24,15,11,S,0.6,64,54,1015
2015-03-16,23,15,10,SSW,1.1,66,58,1015
2015-03-17,23,15,13,SSW,0.2,61,61,1017
2015-03-18,22,15,11,SSW,0.5,65,60,1017
2015-03-19,24,13,9,S,0.1,64,54,1018
2015-03-20,18,11,12,SSW,0.0,63,22,1019
2015-03-21,21,11,8,S,0.0,66,0,1025
2015-03-22,27,13,9,NE,0.0,61,14,1019
2015-03-23,26,15,18,SW,1.4,55,34,1010
2015-03-24,14,12,15,SSW,1.6,73,89,1017
2015-03-25,22,9,6,WSW,0.0,62,21,1016
2015-03-26,17,10,16,WNW,0.6,58,39,1016
2015-03-27,17,11,15,WSW,3.7,71,75,1022
2015-03-28,21,10,5,S,0.3,75,36,1023
2015-03-29,25,11,6,W,0.0,68,5,1021
2015-03-30,24,10,5,SSE,0.0,68,7,1024
2015-03-31,29,12,3,ESE,0.0,72,4,1024
2015-04-01,27,16,14,SSW,0.0,45,50,1016
2015-04-02,16,11,17,SSW,0.6,61,32,1022
2015-04-03,18,10,10,SSE,0.0,68,7,1023
2015-04-04,25,9,5,S,0.0,66,6,1017
2015-04-05,20,9,8,SW,0.3,67,26,1010
2015-04-06,17,7,6,WSW,0.4,71,29,1007
2015-04-07,16,10,15,S,8.5,81,65,1013
2015-04-08,16,11,14,S,1.9,76,67,1022
2015-04-09,18,10,9,S,0.0,75,24,1025
2015-04-10,21,10,7,S,0.0,79,16,1025
2015-04-11,23,9,5,SSW,0.0,77,39,1021
2015-04-12,17,12,8,S,0.1,78,53,1021
2015-04-13,16,6,3,SE,0.2,75,18,1021
2015-04-14,18,11,10,SW,1.2,75,62,1017
2015-04-15,17,11,10,SSW,0.3,77,59,1018
2015-04-16,18,12,8,S,0.0,71,47,1023
2015-04-17,15,12,6,ESE,6.1,78,73,1021
2015-04-18,20,12,8,WNW,2.5,78,60,1013
2015-04-19,13,8,16,SSW,4.5,71,41,1027
2015-04-20,15,9,13,SSE,0.1,64,16,1035
2015-04-21,16,9,11,SSE,0.3,75,17,1031
2015-04-22,16,10,11,SSE,0.8,85,66,1024
2015-04-23,17,13,8,S,0.6,89,95,1015
2015-04-24,19,12,7,W,5.7,82,67,1005
2015-04-25,15,10,8,SW,8.2,91,87,1008
2015-04-26,13,10,14,SW,1.7,80,83,1018
2015-04-27,14,9,10,SW,2.4,83,62,1023
2015-04-28,17,8,11,SW,0.8,78,61,1021
2015-04-29,19,9,5,S,0.0,76,17,1028
2015-04-30,19,5,4,SE,0.0,77,7,1030
2015-05-01,21,7,6,NNE,0.0,67,6,1025
2015-05-02,20,14,14,S,0.1,69,20,1017
2015-05-03,18,8,5,SW,0.0,82,10,1018
2015-05-04,20,7,11,ESE,0.0,70,29,1012
2015-05-05,15,9,23,WNW,6.7,59,46,1002
2015-05-06,14,9,17,WNW,1.2,67,47,1012
2015-05-07,13,7,14,W,1.5,72,73,1018
2015-05-08,14,8,13,WNW,0.2,76,62,1018
2015-05-09,15,11,17,NW,1.9,76,78,1012
2015-05-10,13,11,19,WNW,12.8,79,97,1005
2015-05-11,13,11,15,W,2.4,80,90,1011
2015-05-12,13,7,17,WNW,1.2,70,75,1012
2015-05-13,11,6,17,SW,5.7,71,69,1023
2015-05-14,13,10,15,SW,2.8,81,94,1030
2015-05-15,13,10,10,SSW,1.8,86,87,1034
2015-05-16,20,5,3,ESE,0.0,78,15,1034
2015-05-17,17,10,8,S,0.0,70,0,1032
2015-05-18,19,10,9,NE,0.0,69,2,1027
2015-05-19,15,12,15,S,0.3,76,59,1012
2015-05-20,16,11,15,W,4.5,79,54,1012
2015-05-21,12,10,10,SSW,5.8,90,96,1022
2015-05-22,13,9,11,SSE,1.1,85,71,1028
2015-05-23,14,5,6,SSE,0.0,82,35,1031
2015-05-24,15,2,5,NNE,0.0,71,51,1031
2015-05-25,19,8,6,S,0.0,65,39,1030
2015-05-26,15,8,8,E,0.0,63,24,1027
2015-05-27,16,11,15,E,0.5,75,29,1020
2015-05-28,18,12,15,WSW,0.1,72,20,1017
2015-05-29,14,8,9,NW,0.0,72,43,1021
2015-05-30,15,8,15,NW,0.0,73,23,1019
2015-05-31,13,6,15,WNW,4.9,81,66,1014
2015-06-01,10,4,13,SW,1.8,72,65,1023
2015-06-02,11,6,7,SSW,0.5,79,75,1027
2015-06-03,12,3,4,SSW,0.1,82,37,1024
2015-06-04,9,4,15,SE,7.2,83,57,1018
2015-06-05,13,5,9,SSW,0.0,85,40,1021
2015-06-06,15,7,9,WNW,0.0,86,46,1027
2015-06-07,14,10,22,N,0.0,73,16,1023
2015-06-08,16,9,20,NNW,0.3,71,48,1016
2015-06-09,13,8,13,WSW,3.3,71,54,1022
2015-06-10,13,7,9,SSW,0.0,75,43,1034
2015-06-11,16,5,3,SSE,0.0,80,2,1036
2015-06-12,16,2,3,NE,0.0,82,22,1033
2015-06-13,17,7,7,E,0.0,74,39,1029
2015-06-14,16,8,5,NE,0.0,72,93,1027
2015-06-15,16,8,3,ENE,0.5,80,67,1024
2015-06-16,14,10,6,SSW,5.0,94,87,1017
2015-06-17,13,9,6,SW,3.1,94,87,1014
2015-06-18,11,7,11,SSE,4.1,88,72,1019
2015-06-19,10,6,9,S,0.3,82,71,1024
2015-06-20,11,4,5,SSW,0.4,85,48,1027
2015-06-21,11,2,7,NNE,0.0,78,11,1027
2015-06-22,11,6,20,NE,0.0,68,43,1023
2015-06-23,15,9,21,N,0.0,70,29,1019
2015-06-24,16,9,10,W,0.2,80,44,1020
2015-06-25,13,7,8,WSW,0.3,84,57,1028
2015-06-26,16,5,6,WNW,0.0,83,8,1032
2015-06-27,14,6,8,NNW,0.0,81,31,1032
2015-06-28,14,6,5,W,0.0,85,57,1033
2015-06-29,15,3,3,WSW,0.0,85,24,1032
2015-06-30,14,1,4,WNW,0.1,85,28,1028
2015-07-01,13,4,10,NW,0.1,77,38,1025
2015-07-02,11,6,14,WSW,4.1,74,61,1023
2015-07-03,11,3,7,WNW,0.0,73,33,1027
2015-07-04,12,5,11,NNW,1.7,75,79,1022
2015-07-05,13,7,14,N,0.3,69,30,1020
2015-07-06,11,6,14,N,4.9,78,55,1017
2015-07-07,13,3,5,S,0.0,89,42,1022
2015-07-08,14,4,7,ENE,0.0,83,17,1026
2015-07-09,13,7,10,NE,0.1,77,35,1025
2015-07-10,12,7,16,S,3.9,79,42,1015
2015-07-11,10,4,13,S,17.9,88,68,1005
2015-07-12,10,2,12,SW,22.0,96,86,1006
2015-07-13,10,8,17,SW,4.3,89,97,1010
2015-07-14,8,5,14,W,4.7,85,78,1012
2015-07-15,9,1,6,SSW,0.8,88,51,1017
2015-07-16,11,6,11,S,0.2,83,58,1023
2015-07-17,10,6,14,SSW,2.3,85,96,1022
2015-07-18,10,5,8,S,0.0,74,31,1030
2015-07-19,14,2,3,SSE,0.0,77,1,1033
2015-07-20,12,4,10,E,0.0,75,0,1031
2015-07-21,14,9,21,NE,0.0,68,24,1023
2015-07-22,14,8,14,NW,0.1,74,61,1019
2015-07-23,13,7,9,NE,0.0,82,11,1023
2015-07-24,13,9,16,SSW,3.1,82,50,1012
2015-07-25,11,7,18,NNW,0.7,70,74,1011
2015-07-26,9,5,17,WNW,6.5,73,59,1014
2015-07-27,11,4,13,W,1.2,77,54,1027
2015-07-28,13,5,7,WSW,0.3,84,57,1033
2015-07-29,12,5,8,WSW,0.0,76,45,1031
2015-07-30,11,6,22,WNW,1.1,68,38,1019
2015-07-31,11,4,11,WSW,0.8,71,16,1018
2015-08-01,11,7,13,WNW,3.6,73,72,1014
2015-08-02,12,6,13,NW,3.0,70,62,1013
2015-08-03,9,3,14,W,4.2,72,77,1018
2015-08-04,10,2,12,NW,0.0,72,50,1021
2015-08-05,9,5,15,W,4.3,81,84,1014
2015-08-06,11,6,12,WSW,5.8,88,85,1020
2015-08-07,12,4,6,SW,0.9,90,82,1024
2015-08-08,13,5,3,S,0.9,89,82,1024
2015-08-09,12,6,12,S,0.0,72,26,1019
2015-08-10,13,7,18,SW,2.2,74,35,1010
2015-08-11,12,5,17,SW,0.0,71,35,1009
2015-08-12,11,6,12,SE,4.7,84,75,1005
2015-08-13,12,6,9,W,0.5,83,58,1018
2015-08-14,14,7,7,NW,0.4,82,88,1025
2015-08-15,16,4,4,WSW,0.3,85,46,1030
2015-08-16,15,6,9,NW,0.0,71,17,1024
2015-08-17,10,5,12,WSW,5.2,78,68,1018
2015-08-18,10,1,5,SSW,0.4,78,53,1023
2015-08-19,16,0,3,SSE,0.0,75,3,1026
2015-08-20,15,5,16,NNE,0.0,65,22,1024
2015-08-21,17,11,21,NE,0.0,58,37,1016
2015-08-22,18,10,9,NW,0.0,74,12,1015
2015-08-23,17,7,7,WSW,0.2,80,33,1019
2015-08-24,13,7,14,SSE,0.5,77,63,1022
2015-08-25,12,8,12,SSE,0.8,80,86,1025
2015-08-26,15,5,3,S,1.3,80,60,1024
2015-08-27,11,6,8,SW,12.1,95,82,1021
2015-08-28,12,5,11,SSW,1.8,83,60,1025
2015-08-29,9,4,12,SW,0.5,80,69,1026
2015-08-30,12,5,9,SSW,0.6,81,60,1024
2015-08-31,14,3,6,SSW,0.0,81,16,1020
2015-09-01,7,0,6,SSW,0.1,83,26,1015
2015-09-02,15,7,12,S,6.2,79,74,1017
2015-09-03,14,7,12,S,6.1,85,76,1014
2015-09-04,13,5,9,SSW,0.0,72,31,1023
2015-09-05,15,8,13,WSW,0.9,76,60,1018
2015-09-06,14,7,12,SW,1.1,80,67,1017
2015-09-07,10,7,15,WNW,1.1,73,78,1016
2015-09-08,12,5,10,WSW,1.0,79,71,1021
2015-09-09,12,7,8,SW,0.7,86,71,1027
2015-09-10,15,7,6,S,0.4,84,41,1031
2015-09-11,18,7,12,SW,0.0,71,5,1027
2015-09-12,20,10,14,S,0.0,59,32,1025
2015-09-13,23,14,13,E,0.0,53,20,1023
2015-09-14,25,15,18,E,1.1,50,8,1015
2015-09-15,14,9,11,WSW,22.3,82,67,1015
2015-09-16,14,5,7,WSW,1.5,77,25,1018
2015-09-17,16,7,13,SSW,1.1,74,57,1016
2015-09-18,15,8,13,SSW,0.6,76,58,1014
2015-09-19,15,8,12,SW,0.6,75,61,1014
2015-09-20,15,7,11,SW,0.9,78,64,1016
2015-09-21,16,6,14,W,1.0,73,38,1017
2015-09-22,11,7,17,SSW,2.8,67,71,1027
2015-09-23,12,6,14,S,0.1,63,40,1034
2015-09-24,14,6,10,S,0.5,75,39,1033
2015-09-25,17,5,7,SSE,0.0,76,10,1033
2015-09-26,22,3,5,SE,0.0,76,2,1029
2015-09-27,20,5,4,SSE,0.0,75,19,1023
2015-09-28,21,8,6,WSW,0.0,58,10,1017
2015-09-29,17,6,8,WSW,0.0,74,16,1017
2015-09-30,15,6,7,S,0.5,80,51,1023
2015-10-01,22,5,6,SSW,0.0,66,17,1026
2015-10-02,27,5,8,NW,0.0,63,5,1030
2015-10-03,27,15,16,W,0.0,36,45,1024
2015-10-04,29,13,6,W,0.0,47,7,1020
2015-10-05,31,7,12,ESE,0.0,50,34,1018
2015-10-06,29,14,20,WNW,0.2,34,30,1016
2015-10-07,16,8,14,S,0.0,59,6,1033
2015-10-08,25,5,5,SSE,0.0,68,18,1033
2015-10-09,29,11,6,SSW,3.8,77,24,1028
2015-10-10,27,16,9,ENE,6.5,67,29,1023
2015-10-11,24,12,9,WSW,8.2,79,44,1018
2015-10-12,15,9,12,SSW,1.3,79,81,1019
2015-10-13,21,7,6,SSW,0.0,75,14,1023
2015-10-14,26,8,8,ENE,0.0,67,2,1021
2015-10-15,29,17,13,SW,0.9,49,11,1016
2015-10-16,25,13,5,SSW,1.1,62,37,1018
2015-10-17,22,8,6,SSW,0.0,68,5,1024
2015-10-18,21,9,6,S,0.0,73,27,1028
2015-10-19,29,6,4,SE,0.0,66,2,1022
2015-10-20,27,13,10,S,0.6,47,42,1013
2015-10-21,17,10,11,SW,5.0,86,81,1013
2015-10-22,16,9,14,SSW,1.9,84,85,1019
2015-10-23,17,9,9,SSE,0.0,72,34,1022
2015-10-24,20,8,10,SSW,0.2,71,34,1018
2015-10-25,29,11,13,WSW,6.1,60,50,1013
2015-10-26,14,11,16,SW,5.1,81,57,1019
2015-10-27,23,8,9,SSE,0.0,63,1,1024
2015-10-28,26,9,9,ESE,0.0,61,8,1021
2015-10-29,25,10,6,S,0.0,65,6,1020
2015-10-30,27,10,8,ESE,0.0,57,20,1018
2015-10-31,24,12,11,ENE,10.2,77,36,1012
2015-11-01,22,15,16,SSE,13.2,85,43,1008
2015-11-02,16,10,8,SSW,2.6,89,90,1014
2015-11-03,19,8,8,S,0.0,67,28,1017
2015-11-04,26,9,6,ENE,7.0,81,38,1013
2015-11-05,22,15,9,ESE,11.7,87,52,1006
2015-11-06,18,12,9,W,5.2,93,63,1010
2015-11-07,16,9,13,SSW,0.4,72,33,1018
2015-11-08,26,6,4,SE,0.0,62,13,1020
2015-11-09,31,15,8,SW,0.0,43,20,1016
2015-11-10,14,10,10,S,6.6,87,73,1018
2015-11-11,22,9,6,S,0.0,73,29,1018
2015-11-12,23,10,5,WSW,10.8,81,42,1014
2015-11-13,18,11,13,SSW,1.0,77,51,1016
2015-11-14,17,9,12,SSW,0.5,76,55,1018
2015-11-15,20,10,10,S,0.5,74,36,1019
2015-11-16,27,11,4,SSW,0.0,68,20,1017
2015-11-17,30,14,13,WSW,1.2,45,23,1012
2015-11-18,30,10,5,SSE,0.7,52,9,1012
2015-11-19,32,15,9,WSW,4.1,68,42,1012
2015-11-20,20,12,5,SW,11.0,88,40,1013
2015-11-21,17,10,13,SSW,0.3,71,32,1021
2015-11-22,22,9,7,SSW,0.0,71,27,1017
2015-11-23,20,10,9,SW,0.3,73,34,1016
2015-11-24,26,9,6,WSW,0.0,66,6,1014
2015-11-25,31,8,19,WSW,0.0,44,52,1002
2015-11-26,16,9,19,WSW,2.4,52,33,1008
2015-11-27,17,7,10,WSW,0.0,63,39,1018
2015-11-28,24,7,7,SSW,0.0,68,8,1016
2015-11-29,18,9,7,SSW,0.3,75,46,1014
2015-11-30,29,10,13,S,1.5,59,9,1006
2015-12-01,22,10,11,WSW,6.0,67,42,1009
2015-12-02,16,8,13,SW,0.0,60,20,1022
2015-12-03,23,5,7,SSW,0.0,71,9,1026
2015-12-04,29,12,8,S,0.0,66,13,1022
2015-12-05,31,12,6,SW,0.0,59,22,1019
2015-12-06,30,13,5,SSE,0.0,58,38,1016
2015-12-07,26,18,4,ESE,0.8,69,92,1013
2015-12-08,31,16,18,SSW,1.8,51,34,1007
2015-12-09,26,14,10,WSW,0.0,68,16,1014
2015-12-10,26,11,6,SSE,0.0,62,27,1012
2015-12-11,18,10,14,WSW,1.0,62,30,1010
2015-12-12,18,8,11,SSW,0.0,59,14,1018
2015-12-13,27,7,5,SE,0.0,57,16,1015
2015-12-14,28,8,7,SSW,0.0,58,37,1014
2015-12-15,27,12,8,S,0.4,65,12,1015
2015-12-16,27,13,8,S,0.0,69,15,1015
2015-12-17,34,17,7,SSW,0.0,56,2,1012
2015-12-18,31,21,11,WNW,0.1,41,16,1011
2015-12-19,23,13,12,SSW,1.3,66,64,1010
2015-12-20,21,12,11,SSW,0.8,69,58,1013
2015-12-21,18,13,13,S,0.0,66,22,1020
2015-12-22,24,11,8,S,0.0,64,17,1020
2015-12-23,30,12,6,S,0.0,64,3,1016
2015-12-24,32,14,7,NE,0.0,53,5,1014
2015-12-25,32,21,19,NNE,0.0,37,3,1007
2015-12-26,18,12,18,S,51.2,69,56,1008
2015-12-27,18,10,12,SSW,0.5,64,31,1022
