Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-29,20,10,19,NW,0.0,64,18,1016
2014-07-30,21,12,16,WNW,0.0,67,4,1017
2014-07-31,22,12,23,NNW,0.0,62,0,1011
2014-08-01,16,9,23,WNW,0.0,54,6,1009
2014-08-02,14,7,23,SW,0.0,62,1,1024
2014-08-03,17,8,11,S,0.0,67,0,1032
2014-08-04,17,8,8,S,0.1,75,13,1032
2014-08-05,18,10,11,SW,0.4,67,2,1031
2014-08-06,19,9,11,WSW,0.0,62,1,1029
2014-08-07,20,8,12,SSW,0.0,72,10,1028
2014-08-08,17,10,7,SSE,0.0,79,31,1030
2014-08-09,19,11,10,WNW,0.1,75,38,1027
2014-08-10,19,10,15,W,0.0,62,29,1021
2014-08-11,14,9,20,SSW,1.2,68,16,1025
2014-08-12,14,9,19,SSW,5.1,76,75,1028
2014-08-13,15,9,17,S,0.8,75,18,1032
2014-08-14,17,9,13,SSW,0.0,76,15,1033
2014-08-15,19,10,9,SSE,0.1,80,14,1028
2014-08-16,17,11,9,SSE,10.3,82,49,1021
2014-08-17,17,12,18,SSE,53.4,88,65,1009
2014-08-18,14,13,28,SSW,14.4,90,97,1004
2014-08-19,16,13,32,SSW,16.8,79,77,1015
2014-08-20,15,11,22,SSW,0.9,77,54,1024
2014-08-21,16,11,15,S,1.6,81,47,1027
2014-08-22,17,13,10,SSE,3.9,79,29,1029
2014-08-23,18,12,6,SSE,6.0,81,39,1029
2014-08-24,20,12,5,SSE,0.6,79,19,1027
2014-08-25,20,13,7,S,4.2,77,12,1023
2014-08-26,16,13,13,ESE,30.3,86,54,1023
2014-08-27,17,13,24,SSE,12.7,78,35,1024
2014-08-28,17,13,21,SSE,8.3,75,35,1026
2014-08-29,16,12,25,SSW,1.0,75,40,1025
2014-08-30,17,13,27,SSW,1.5,82,82,1022
2014-08-31,21,11,12,SSW,0.1,78,19,1019
2014-09-01,22,11,10,WNW,0.0,69,25,1014
2014-09-02,17,11,18,WSW,7.3,74,64,1009
2014-09-03,15,10,37,SSW,11.5,71,63,1012
2014-09-04,15,10,29,SSW,2.2,69,46,1015
2014-09-05,16,11,23,SSW,3.7,75,45,1021
2014-09-06,16,12,16,S,2.7,78,50,1028
2014-09-07,17,12,8,SE,3.5,79,46,1030
2014-09-08,19,12,11,S,0.0,76,19,1026
2014-09-09,22,13,19,E,0.0,75,17,1016
2014-09-10,21,14,18,WSW,2.7,68,26,1009
2014-09-11,25,12,12,W,0.0,64,8,1016
2014-09-12,17,13,13,SSE,2.1,76,63,1023
2014-09-13,22,13,15,SW,0.6,67,58,1018
2014-09-14,26,15,11,S,0.0,70,22,1018
2014-09-15,21,15,9,ESE,1.4,74,43,1016
2014-09-16,21,14,16,SSE,3.9,75,30,1009
2014-09-17,20,13,21,W,0.0,60,10,1011
2014-09-18,18,10,17,SW,0.0,57,11,1018
2014-09-19,20,9,9,S,0.0,63,10,1021
2014-09-20,18,11,14,SSW,0.0,67,8,1023
2014-09-21,20,12,12,S,0.8,73,22,1028
2014-09-22,21,12,9,ESE,0.0,70,19,1030
2014-09-23,20,14,11,S,0.0,74,1,1028
2014-09-24,23,14,13,SSE,0.0,74,17,1020
2014-09-25,23,15,15,W,15.0,81,57,1011
2014-09-26,19,13,18,S,1.2,74,43,1016
2014-09-27,19,14,12,SSE,0.2,72,26,1019
2014-09-28,22,13,16,S,0.0,70,3,1019
2014-09-29,29,14,13,NW,0.0,61,1,1014
2014-09-30,30,17,17,NW,0.2,58,9,1011
2014-10-01,19,13,21,SSW,0.0,48,4,1017
2014-10-02,26,13,10,S,0.0,57,1,1020
2014-10-03,20,14,8,ESE,0.1,74,44,1020
2014-10-04,22,15,13,ENE,0.8,81,35,1018
2014-10-05,32,15,14,WSW,0.0,60,3,1016
2014-10-06,25,15,15,E,0.1,74,32,1014
2014-10-07,26,17,16,SW,2.0,60,24,1010
2014-10-08,18,15,14,SE,4.8,77,76,1018
2014-10-09,22,14,11,ESE,0.3,69,26,1021
2014-10-10,23,15,16,ESE,0.0,72,21,1017
2014-10-11,28,15,10,SSE,0.0,69,8,1015
2014-10-12,26,16,18,ENE,0.0,72,7,1014
2014-10-13,26,17,16,SSE,39.8,80,22,1006
2014-10-14,19,12,17,WSW,26.0,79,70,1008
2014-10-15,14,11,32,SSW,79.9,82,72,1011
2014-10-16,23,12,9,S,0.0,64,21,1018
2014-10-17,18,13,19,S,3.4,71,34,1024
2014-10-18,21,13,10,ESE,0.0,67,21,1027
2014-10-19,24,14,14,S,0.0,67,4,1025
2014-10-20,18,16,22,S,0.5,75,56,1027
2014-10-21,19,14,11,E,1.3,71,47,1031
2014-10-22,22,14,15,ESE,0.2,71,26,1024
2014-10-23,27,16,9,S,0.0,75,19,1018
2014-10-24,26,17,14,NE,7.0,83,42,1017
2014-10-25,26,18,14,SSW,6.2,82,26,1014
2014-10-26,32,18,12,SE,2.4,78,30,1011
2014-10-27,30,18,15,SSE,0.7,68,34,1008
2014-10-28,25,16,13,W,0.0,53,5,1011
2014-10-29,22,16,14,SE,0.0,71,13,1016
2014-10-30,30,16,10,SE,0.0,69,5,1014
2014-10-31,30,20,14,E,0.0,66,4,1010
2014-11-01,32,18,24,WNW,0.2,58,19,1004
2014-11-02,23,13,18,SSW,0.0,47,1,1018
2014-11-03,20,13,9,SE,0.6,71,42,1024
2014-11-04,23,15,16,NNE,0.3,76,48,1021
2014-11-05,26,17,17,ENE,10.5,79,30,1014
2014-11-06,21,16,17,S,1.0,78,36,1014
2014-11-07,23,15,8,SE,0.0,73,3,1019
2014-11-08,24,16,13,SSE,0.0,71,8,1020
2014-11-09,23,16,17,S,0.3,82,33,1018
2014-11-10,20,18,13,SSE,0.7,83,64,1018
2014-11-11,19,16,13,SSE,0.7,75,63,1020
2014-11-12,22,15,10,ESE,0.0,72,27,1018
2014-11-13,23,16,15,NE,0.5,80,48,1016
2014-11-14,34,18,18,SSE,0.2,66,19,1010
2014-11-15,23,17,13,SSE,7.5,76,31,1010
2014-11-16,27,17,21,WSW,20.4,70,40,1007
2014-11-17,25,16,12,SE,0.0,65,6,1013
2014-11-18,25,17,12,S,1.0,73,18,1017
2014-11-19,23,18,15,E,1.2,78,44,1019
2014-11-20,31,18,15,ESE,0.0,74,18,1012
2014-11-21,33,20,15,WSW,0.0,60,21,1008
2014-11-22,26,19,13,ESE,0.0,74,28,1013
2014-11-23,34,19,11,SE,0.4,76,10,1011
2014-11-24,28,20,10,SSE,9.9,84,53,1011
2014-11-25,23,18,16,S,0.1,74,23,1015
2014-11-26,24,18,13,ENE,0.1,72,51,1018
2014-11-27,20,18,17,SSE,0.7,81,74,1021
2014-11-28,22,17,12,E,0.1,70,35,1022
2014-11-29,26,17,15,ENE,0.0,74,23,1017
2014-11-30,29,18,14,ENE,0.9,74,24,1013
2014-12-01,28,19,17,ENE,0.6,79,31,1010
2014-12-02,30,20,16,SE,1.9,74,23,1010
2014-12-03,31,20,12,ESE,0.5,78,27,1012
2014-12-04,30,21,11,SE,7.2,79,41,1010
2014-12-05,28,21,10,SE,3.6,78,40,1007
2014-12-06,26,20,9,S,3.4,82,49,1006
2014-12-07,27,19,10,SSE,1.4,83,16,1005
2014-12-08,30,20,14,W,1.7,74,28,1007
2014-12-09,23,20,14,SE,1.0,82,72,1014
2014-12-10,25,19,13,ENE,2.4,82,62,1013
2014-12-11,24,17,23,SSW,10.1,84,60,1009
2014-12-12,21,17,28,SSE,1.2,69,46,1017
2014-12-13,22,16,15,SE,0.6,68,39,1017
2014-12-14,24,15,11,ESE,0.0,67,5,1012
2014-12-15,25,17,14,NE,0.0,72,7,1010
2014-12-16,29,18,20,ENE,0.9,74,16,1003
2014-12-17,21,19,22,S,0.0,67,38,1006
2014-12-18,25,18,11,NE,0.6,80,57,1007
2014-12-19,22,18,21,S,0.2,68,31,1012
2014-12-20,23,17,11,ESE,0.2,69,26,1017
2014-12-21,26,16,15,NNE,0.0,74,12,1017
2014-12-22,28,19,20,NE,0.0,76,13,1016
2014-12-23,28,20,16,NNE,1.9,82,40,1013
2014-12-24,23,20,16,S,2.4,88,61,1013
2014-12-25,29,19,10,E,3.1,84,50,1009
2014-12-26,26,19,19,SW,1.4,72,46,1011
2014-12-27,22,18,11,ESE,0.1,62,59,1020
2014-12-28,24,18,10,E,0.6,73,48,1017
2014-12-29,28,18,16,SE,0.0,72,12,1007
2014-12-30,29,21,9,WSW,0.0,51,1,1006
2014-12-31,24,19,15,E,0.3,74,52,1014
2015-01-01,30,20,16,NNE,2.1,79,27,1013
2015-01-02,29,22,11,SE,4.9,86,45,1017
2015-01-03,29,21,17,NE,0.0,82,31,1018
2015-01-04,32,22,17,ESE,1.9,76,21,1015
2015-01-05,25,21,11,SSE,2.3,85,64,1018
2015-01-06,27,20,9,ESE,0.8,78,23,1019
2015-01-07,29,21,14,NE,1.9,73,22,1019
2015-01-08,29,20,20,NNE,0.0,70,4,1013
2015-01-09,32,22,15,NNE,0.0,73,17,1009
2015-01-10,31,23,9,ENE,10.6,78,38,1010
2015-01-11,22,21,15,SSE,32.1,91,97,1013
2015-01-12,25,20,25,S,5.5,82,85,1012
2015-01-13,28,20,16,SE,4.7,82,64,1007
2015-01-14,31,23,18,SSW,7.5,70,22,1000
2015-01-15,25,21,15,SSE,0.5,67,23,1004
2015-01-16,30,20,7,SSE,0.4,67,28,1007
2015-01-17,34,20,11,SW,0.0,53,1,1008
2015-01-18,27,21,14,SSE,0.1,74,38,1011
2015-01-19,22,20,18,SE,7.2,75,93,1015
2015-01-20,24,18,17,NE,17.0,78,72,1012
2015-01-21,27,20,15,NE,18.1,77,29,1011
2015-01-22,27,21,12,NE,4.9,79,20,1012
2015-01-23,29,21,18,NNE,0.1,76,14,1008
2015-01-24,29,22,16,ENE,1.8,78,9,1006
2015-01-25,34,22,11,SSW,0.2,69,19,1004
2015-01-26,21,20,19,SSE,11.4,81,98,1012
2015-01-27,22,19,11,SE,29.3,86,93,1013
2015-01-28,21,18,20,SSE,20.9,75,60,1013
2015-01-29,22,16,28,SSW,0.9,64,16,1011
2015-01-30,24,15,19,SW,0.0,55,12,1008
2015-01-31,25,17,10,S,0.0,60,19,1007
2015-02-01,25,19,15,S,1.5,70,44,1009
2015-02-02,24,19,24,S,5.7,74,50,1015
2015-02-03,24,20,15,SSE,0.4,65,41,1018
2015-02-04,23,18,14,SSW,1.2,69,27,1016
2015-02-05,24,19,12,SE,3.4,69,62,1023
2015-02-06,24,19,10,SSE,0.0,65,30,1026
2015-02-07,27,19,10,SE,0.0,70,21,1023
2015-02-08,32,20,9,SW,0.0,68,6,1018
2015-02-09,24,22,19,SSE,2.2,80,70,1023
2015-02-10,27,22,9,ESE,5.7,79,31,1023
2015-02-11,28,21,14,NE,2.6,75,21,1022
2015-02-12,28,21,10,SE,5.6,75,14,1021
2015-02-13,26,21,9,ESE,6.9,75,45,1023
2015-02-14,27,21,14,NNE,18.0,76,35,1021
2015-02-15,28,20,12,ESE,11.6,75,14,1016
2015-02-16,28,21,18,NNE,1.5,73,7,1016
2015-02-17,28,21,19,NE,0.0,70,4,1018
2015-02-18,27,20,15,NE,0.4,73,22,1019
2015-02-19,26,21,12,NE,4.2,76,32,1020
2015-02-20,27,21,9,ESE,0.9,78,23,1017
2015-02-21,25,21,9,ESE,9.9,82,53,1016
2015-02-22,26,21,12,ENE,2.0,80,48,1017
2015-02-23,26,21,12,ENE,1.0,80,35,1015
2015-02-24,25,21,18,S,7.8,83,66,1015
2015-02-25,23,19,15,SSE,8.7,81,74,1015
2015-02-26,25,19,5,SSE,0.6,76,61,1009
2015-02-27,26,21,11,SE,0.6,78,24,1010
2015-02-28,27,21,12,SSE,0.0,75,7,1009
2015-03-01,34,21,20,WSW,12.1,73,26,1008
2015-03-02,23,19,15,SE,0.3,67,48,1017
2015-03-03,27,19,11,SSE,0.0,71,22,1015
2015-03-04,28,21,8,ESE,0.4,82,47,1011
2015-03-05,26,17,18,SW,0.0,58,7,1008
2015-03-06,28,16,14,SW,0.0,50,7,1008
2015-03-07,25,19,14,E,0.6,72,36,1010
2015-03-08,27,20,9,SW,3.3,78,24,1010
2015-03-09,33,19,8,S,0.0,75,12,1011
2015-03-10,23,21,13,SE,0.6,84,58,1016
2015-03-11,25,19,12,ESE,0.1,73,55,1020
2015-03-12,26,19,12,SE,0.5,74,52,1020
2015-03-13,25,19,13,ESE,0.8,77,55,1019
2015-03-14,25,20,13,ESE,1.4,78,59,1018
2015-03-15,26,20,14,SE,2.1,77,59,1017
2015-03-16,26,20,13,SSE,2.0,74,58,1015
2015-03-17,24,19,16,SSE,1.6,72,63,1017
2015-03-18,25,19,17,SSE,1.2,71,53,1018
2015-03-19,25,19,15,SE,2.4,74,55,1018
2015-03-20,29,20,21,S,7.4,73,40,1013
2015-03-21,22,20,21,SE,2.1,69,70,1024
2015-03-22,24,20,16,E,2.2,77,70,1023
2015-03-23,26,21,18,ENE,1.8,77,40,1015
2015-03-24,23,20,12,WSW,8.4,84,45,1011
2015-03-25,22,17,16,SSE,1.3,76,46,1016
2015-03-26,27,18,9,SW,0.2,61,26,1017
2015-03-27,25,14,14,WSW,0.0,44,1,1019
2015-03-28,24,16,11,S,0.0,60,4,1022
2015-03-29,25,16,9,SSE,0.0,71,22,1022
2015-03-30,25,19,7,S,1.2,74,35,1023
2015-03-31,24,19,8,SE,3.3,73,27,1025
2015-04-01,25,19,11,SE,0.2,75,20,1022
2015-04-02,29,19,15,SSE,1.0,70,30,1018
2015-04-03,21,19,16,SSE,2.7,79,100,1022
2015-04-04,18,17,21,SE,48.1,90,100,1018
2015-04-05,23,16,13,SSW,1.6,77,36,1008
2015-04-06,25,17,9,S,1.0,71,24,1007
2015-04-07,22,14,13,WNW,0.5,67,8,1007
2015-04-08,20,14,25,W,0.2,60,56,1011
2015-04-09,20,16,27,SSW,0.3,66,44,1019
2015-04-10,20,16,16,SSW,2.0,76,56,1023
2015-04-11,23,16,7,S,1.0,77,29,1021
2015-04-12,21,16,15,SW,0.3,78,38,1018
2015-04-13,18,16,16,SSW,0.9,73,68,1021
2015-04-14,23,16,14,SSW,0.8,69,48,1017
2015-04-15,23,17,15,SW,0.6,69,56,1017
2015-04-16,30,19,12,SW,0.1,66,28,1021
2015-04-17,23,20,11,E,0.8,86,60,1022
2015-04-18,27,19,16,SW,2.0,76,43,1016
2015-04-19,21,15,23,SW,5.1,78,48,1018
2015-04-20,17,15,35,SSE,128.5,87,100,1022
2015-04-21,17,16,49,SSE,83.9,87,100,1017
2015-04-22,19,17,24,S,51.9,87,63,1012
2015-04-23,22,17,10,SSW,4.6,83,22,1010
2015-04-24,23,16,9,NW,0.4,76,17,1007
2015-04-25,24,16,10,SW,5.3,69,20,1007
2015-04-26,18,13,23,SW,11.1,79,55,1009
2015-04-27,18,13,17,SSW,0.9,68,11,1018
2015-04-28,20,13,14,SW,0.4,67,42,1021
2015-04-29,19,16,13,SSE,3.8,73,37,1027
2015-04-30,19,15,12,SE,4.3,76,41,1029
2015-05-01,20,16,10,ESE,6.7,81,42,1026
2015-05-02,21,17,12,ESE,24.2,89,61,1019
2015-05-03,21,18,20,SSW,7.1,89,70,1014
2015-05-04,21,18,14,SSE,0.2,85,54,1014
2015-05-05,25,16,15,NW,0.0,69,4,1008
2015-05-06,19,13,17,W,0.0,53,0,1013
2015-05-07,19,11,20,W,0.0,60,0,1017
2015-05-08,22,12,16,W,0.0,58,1,1018
2015-05-09,20,11,17,W,0.0,64,1,1015
2015-05-10,20,12,20,NW,0.0,59,18,1010
2015-05-11,20,14,26,W,0.0,61,7,1010
2015-05-12,21,13,19,W,0.0,64,5,1013
2015-05-13,16,12,23,WSW,2.1,53,24,1017
2015-05-14,17,10,21,WSW,0.0,57,11,1024
2015-05-15,19,13,22,SSW,1.5,72,31,1030
2015-05-16,19,15,17,S,1.2,76,51,1033
2015-05-17,18,15,6,S,0.2,79,50,1033
2015-05-18,19,15,7,S,1.8,84,66,1029
2015-05-19,19,15,13,WNW,1.9,85,58,1019
2015-05-20,24,15,12,W,1.8,74,14,1015
2015-05-21,20,15,16,SW,0.0,69,9,1017
2015-05-22,17,14,28,S,16.8,76,78,1019
2015-05-23,17,13,21,SSW,2.6,72,43,1028
2015-05-24,19,12,9,SW,0.0,71,21,1030
2015-05-25,18,11,8,WSW,0.0,62,23,1030
2015-05-26,19,11,10,SW,0.0,70,20,1027
2015-05-27,19,12,7,WNW,0.0,57,15,1024
2015-05-28,21,12,9,SW,0.0,70,16,1022
2015-05-29,21,15,12,WNW,1.0,75,30,1021
2015-05-30,18,13,9,W,0.0,66,39,1020
2015-05-31,16,11,13,W,0.8,68,37,1015
2015-06-01,14,10,25,WSW,0.2,57,11,1016
2015-06-02,15,9,21,SW,0.0,62,9,1022
2015-06-03,16,9,14,SW,0.0,68,11,1021
2015-06-04,17,10,10,SSW,0.0,64,11,1020
2015-06-05,15,8,13,WSW,3.4,73,46,1019
2015-06-06,19,12,9,SW,0.4,76,23,1027
2015-06-07,19,11,12,WNW,0.0,71,22,1026
2015-06-08,21,12,17,NW,0.0,67,26,1022
2015-06-09,22,14,12,WSW,0.0,60,6,1021
2015-06-10,15,14,17,S,3.8,73,66,1030
2015-06-11,17,13,9,S,1.9,77,66,1035
2015-06-12,19,14,5,SW,1.6,82,71,1033
2015-06-13,19,13,9,W,0.4,69,61,1029
2015-06-14,19,13,7,SW,0.0,74,22,1027
2015-06-15,19,14,11,SSE,4.2,83,48,1026
2015-06-16,16,15,14,SW,12.4,89,83,1020
2015-06-17,18,14,13,NW,8.8,89,61,1011
2015-06-18,16,13,13,SW,36.9,86,73,1013
2015-06-19,14,12,18,SSW,68.8,87,83,1017
2015-06-20,14,10,17,SSW,3.0,77,28,1023
2015-06-21,15,11,8,SW,1.2,75,64,1027
2015-06-22,17,11,9,NW,0.0,74,22,1027
2015-06-23,18,10,12,WSW,0.0,69,13,1025
2015-06-24,20,13,10,WSW,0.4,74,36,1021
2015-06-25,17,13,15,SSW,11.9,81,46,1023
2015-06-26,19,12,10,SSW,0.2,75,9,1031
2015-06-27,20,11,8,WSW,0.0,71,0,1031
2015-06-28,17,11,8,SSW,0.0,72,16,1031
2015-06-29,19,13,6,SSE,0.0,74,17,1031
2015-06-30,18,12,7,SW,0.2,74,27,1027
2015-07-01,18,10,11,SW,2.1,75,20,1024
2015-07-02,16,8,23,WSW,0.0,66,10,1020
2015-07-03,14,9,16,SSW,0.3,70,16,1025
2015-07-04,14,6,10,WSW,0.0,62,22,1022
2015-07-05,16,8,9,SW,0.0,59,12,1020
2015-07-06,15,8,15,W,0.0,61,0,1016
2015-07-07,15,9,18,SSW,1.6,72,32,1020
2015-07-08,15,10,9,S,1.8,77,31,1027
2015-07-09,17,10,6,S,0.0,73,12,1028
2015-07-10,15,10,9,W,1.6,81,36,1021
2015-07-11,17,10,12,SW,4.1,80,9,1012
2015-07-12,13,9,26,WNW,1.4,70,25,1003
2015-07-13,16,8,27,W,9.7,72,41,1003
2015-07-14,15,9,19,W,0.0,62,19,1012
2015-07-15,16,7,7,SSW,0.0,68,6,1017
2015-07-16,12,8,10,WSW,10.7,84,31,1015
2015-07-17,12,7,26,WSW,21.1,83,54,1012
2015-07-18,14,9,23,SSW,3.7,74,56,1025
2015-07-19,15,10,15,S,3.3,78,51,1031
2015-07-20,16,11,9,S,0.3,76,28,1032
2015-07-21,17,10,12,S,0.8,78,9,1031
2015-07-22,16,11,14,NNW,0.8,77,35,1026
2015-07-23,17,12,8,SW,3.3,85,57,1024
2015-07-24,19,11,10,W,0.2,80,25,1018
2015-07-25,19,13,13,WNW,0.0,61,2,1017
2015-07-26,19,10,19,WNW,0.0,61,22,1017
2015-07-27,14,7,20,WSW,0.0,57,2,1025
2015-07-28,16,8,16,SW,0.0,65,6,1031
2015-07-29,19,10,10,SSW,0.1,72,8,1031
2015-07-30,18,10,14,NW,0.0,61,22,1024
2015-07-31,17,10,10,SSW,0.1,60,17,1020
2015-08-01,21,10,15,NNW,0.0,59,20,1018
2015-08-02,23,13,17,NW,1.1,62,26,1013
2015-08-03,17,10,16,WSW,0.0,56,7,1016
2015-08-04,13,8,13,WSW,0.5,60,51,1021
2015-08-05,15,6,20,W,0.0,61,9,1013
2015-08-06,15,8,18,SW,0.0,60,18,1017
2015-08-07,16,8,14,SW,0.0,66,11,1022
2015-08-08,15,9,17,SSW,0.1,73,7,1023
2015-08-09,17,10,10,SE,0.0,78,25,1021
2015-08-10,19,10,14,W,1.5,66,6,1016
2015-08-11,19,11,12,WNW,0.0,56,12,1013
2015-08-12,18,10,20,NW,0.0,59,22,1007
2015-08-13,17,9,22,WSW,0.0,58,5,1015
2015-08-14,19,10,12,SSW,0.0,66,4,1024
2015-08-15,18,10,13,SSW,0.3,75,20,1029
2015-08-16,20,11,9,SSW,1.6,74,27,1024
2015-08-17,19,10,17,W,0.0,57,17,1016
2015-08-18,15,10,15,SSW,0.2,64,14,1020
2015-08-19,17,10,8,SE,0.1,72,50,1026
2015-08-20,20,11,11,S,0.2,74,9,1026
2015-08-21,21,13,13,S,0.0,68,17,1023
2015-08-22,25,14,14,W,4.5,64,23,1019
2015-08-23,19,16,9,WSW,25.3,84,80,1019
2015-08-24,17,16,9,SSE,15.4,91,94,1017
2015-08-25,18,14,23,WSW,8.2,80,60,1014
2015-08-26,18,14,9,S,5.2,82,52,1018
2015-08-27,20,13,12,WNW,0.6,76,36,1018
2015-08-28,18,11,19,SW,1.1,67,25,1019
2015-08-29,19,10,11,SW,0.2,62,13,1021
2015-08-30,17,10,18,SSW,0.0,66,26,1019
2015-08-31,18,11,17,SSW,0.5,64,16,1016
2015-09-01,14,10,15,S,0.0,71,15,1014
2015-09-02,18,12,12,S,1.4,68,57,1018
2015-09-03,19,12,21,SW,7.2,69,41,1007
2015-09-04,18,15,22,S,6.7,69,64,1019
2015-09-05,19,13,17,SSW,1.2,67,44,1020
2015-09-06,19,13,17,SSW,3.0,68,53,1019
2015-09-07,20,12,17,WNW,0.0,67,13,1017
2015-09-08,18,12,18,WSW,0.0,53,11,1018
2015-09-09,18,11,17,SSW,0.3,65,9,1022
2015-09-10,18,12,15,S,1.3,70,34,1029
2015-09-11,22,14,11,SSE,0.0,71,37,1030
2015-09-12,25,14,8,SSW,0.0,65,13,1027
2015-09-13,24,15,10,SSE,0.0,71,8,1026
2015-09-14,23,15,17,NNE,0.0,71,4,1023
2015-09-15,26,16,19,NW,0.3,55,5,1015
2015-09-16,22,13,14,SSW,0.0,63,2,1016
2015-09-17,20,13,14,SW,0.1,65,42,1017
2015-09-18,21,13,15,SSW,1.0,67,43,1015
2015-09-19,21,13,14,SSW,0.0,65,41,1014
2015-09-20,20,13,14,SSW,0.2,64,49,1016
2015-09-21,23,13,11,SSW,0.0,71,13,1017
2015-09-22,17,13,25,SSW,6.6,68,46,1018
2015-09-23,15,11,34,SSW,4.8,64,69,1025
2015-09-24,16,11,31,SSW,12.3,69,83,1025
2015-09-25,16,13,26,S,7.6,74,85,1028
2015-09-26,18,14,16,SSE,1.9,70,66,1026
2015-09-27,17,14,19,S,1.6,71,52,1022
2015-09-28,22,12,10,SSE,0.1,68,14,1019
2015-09-29,24,13,11,SW,0.2,65,14,1018
2015-09-30,19,15,14,SSE,2.0,77,52,1022
2015-10-01,25,17,11,ENE,0.2,75,40,1025
2015-10-02,24,17,13,SSE,0.0,69,8,1031
2015-10-03,30,16,11,SSW,0.0,60,0,1028
2015-10-04,32,18,12,WNW,0.0,41,12,1023
2015-10-05,34,18,8,SSW,0.0,40,21,1023
2015-10-06,30,21,13,SW,0.0,43,1,1022
2015-10-07,20,16,22,S,0.0,60,38,1030
2015-10-08,20,17,15,E,1.2,71,81,1036
2015-10-09,24,16,14,ENE,0.4,73,46,1031
2015-10-10,25,15,10,SSE,0.0,74,8,1027
2015-10-11,26,15,10,E,0.0,69,41,1020
2015-10-12,28,16,12,SSW,0.7,62,14,1015
2015-10-13,21,17,17,SE,7.2,82,72,1022
2015-10-14,23,16,12,ENE,1.6,78,26,1025
2015-10-15,25,16,17,ENE,0.0,77,5,1024
2015-10-16,29,16,15,ENE,0.0,69,9,1020
2015-10-17,25,19,10,ESE,4.1,77,25,1022
2015-10-18,21,18,14,SE,2.1,76,51,1028
2015-10-19,25,18,13,NE,7.9,79,44,1024
2015-10-20,28,17,13,ENE,21.5,77,19,1018
2015-10-21,29,19,11,WSW,5.4,63,30,1013
2015-10-22,22,17,21,SSW,16.3,82,71,1012
2015-10-23,19,16,17,S,0.4,68,45,1021
2015-10-24,20,15,15,ESE,0.1,70,24,1020
2015-10-25,23,17,18,ENE,0.0,71,18,1018
2015-10-26,28,18,17,WNW,0.6,65,32,1016
2015-10-27,18,16,25,SSE,3.8,70,77,1024
2015-10-28,21,15,9,ESE,0.2,57,43,1023
2015-10-29,22,13,9,SSE,0.0,63,8,1022
2015-10-30,23,14,13,ESE,0.0,66,19,1022
2015-10-31,23,16,17,NNE,1.1,76,40,1020
2015-11-01,27,17,16,E,7.6,76,21,1013
2015-11-02,27,19,16,SW,3.6,76,32,1011
2015-11-03,20,19,16,SSE,3.4,85,95,1017
2015-11-04,21,18,16,ESE,17.7,88,100,1017
2015-11-05,22,18,24,NE,15.4,89,92,1013
2015-11-06,27,19,11,WNW,4.2,74,31,1007
2015-11-07,23,17,17,SSE,3.8,78,68,1013
2015-11-08,21,16,20,S,1.5,72,52,1020
2015-11-09,24,16,9,ESE,0.0,65,19,1019
2015-11-10,25,16,11,S,0.0,71,12,1015
2015-11-11,22,18,11,ESE,2.0,76,70,1020
2015-11-12,23,18,16,ENE,3.7,78,62,1018
2015-11-13,26,18,11,S,14.9,81,40,1012
2015-11-14,20,17,15,SSE,16.4,82,82,1014
2015-11-15,20,16,18,SSE,22.4,79,63,1018
2015-11-16,22,15,11,SE,0.9,65,13,1019
2015-11-17,24,16,14,SE,0.0,64,4,1018
2015-11-18,32,18,15,WNW,0.0,52,6,1013
2015-11-19,32,19,10,ESE,0.0,59,6,1013
2015-11-20,37,22,19,W,0.0,50,1,1010
2015-11-21,21,18,19,SSE,0.7,69,44,1016
2015-11-22,22,18,13,ENE,0.6,71,59,1017
2015-11-23,25,17,15,SW,0.0,76,33,1012
2015-11-24,25,19,15,ENE,0.1,72,26,1015
2015-11-25,29,17,16,SE,0.0,64,4,1010
2015-11-26,34,17,24,W,1.4,47,20,1004
2015-11-27,21,16,13,ESE,2.9,70,54,1015
2015-11-28,22,18,16,NE,3.9,79,60,1016
2015-11-29,25,19,18,NNE,28.6,83,53,1012
2015-11-30,26,18,13,ESE,1.5,79,10,1010
2015-12-01,33,20,15,SE,0.2,58,16,1009
2015-12-02,19,17,24,S,2.6,75,62,1016
2015-12-03,21,16,12,SE,0.6,65,50,1026
2015-12-04,22,17,11,E,0.0,68,16,1025
2015-12-05,25,17,11,SE,0.0,69,8,1021
2015-12-06,27,17,10,S,0.0,68,10,1019
2015-12-07,25,18,10,E,0.0,72,31,1020
2015-12-08,26,19,16,NE,0.6,78,47,1017
2015-12-09,33,21,13,ESE,0.2,69,27,1014
2015-12-10,25,21,14,ESE,0.6,81,50,1013
2015-12-11,31,21,16,WSW,0.1,58,25,1006
2015-12-12,21,17,14,SE,1.0,66,63,1015
2015-12-13,24,18,17,NE,1.4,70,57,1017
2015-12-14,30,18,9,SSW,0.0,68,7,1014
2015-12-15,27,19,14,NE,0.0,79,24,1014
2015-12-16,25,20,14,E,19.9,77,37,1015
2015-12-17,25,19,12,E,0.3,72,20,1017
2015-12-18,27,19,13,E,0.1,66,14,1016
2015-12-19,25,18,16,SE,0.9,72,56,1011
