Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-08-03,12,-5,3,NE,0.0,77,2,1033
2014-08-04,12,-4,3,WNW,0.0,77,9,1033
2014-08-05,13,0,5,W,0.0,85,33,1034
2014-08-06,11,7,5,WNW,0.5,90,66,1032
2014-08-07,14,2,7,WSW,0.0,88,77,1030
2014-08-08,13,0,4,WSW,0.2,85,43,1030
2014-08-09,15,3,11,S,0.0,81,66,1027
2014-08-10,12,3,10,SW,0.6,76,32,1025
2014-08-11,11,1,8,S,0.1,79,48,1030
2014-08-12,11,1,8,SSE,0.0,80,40,1032
2014-08-13,14,4,10,SSE,0.0,81,52,1035
2014-08-14,14,4,6,ESE,0.0,84,41,1034
2014-08-15,15,2,6,ESE,0.0,73,44,1028
2014-08-16,15,4,8,SE,0.0,70,45,1021
2014-08-17,15,5,13,SSE,0.0,79,46,1016
2014-08-18,12,7,12,S,1.9,84,65,1019
2014-08-19,15,5,11,SSE,0.0,79,34,1023
2014-08-20,14,3,7,SSE,0.0,77,32,1026
2014-08-21,15,2,7,ENE,0.0,82,47,1027
2014-08-22,17,4,7,ENE,0.0,78,42,1029
2014-08-23,18,5,10,NE,6.5,86,58,1026
2014-08-24,15,7,7,W,7.3,82,47,1026
2014-08-25,13,5,9,SSW,1.2,90,66,1026
2014-08-26,20,6,4,SE,0.0,79,40,1026
2014-08-27,20,2,4,SSE,0.0,76,44,1027
2014-08-28,20,4,4,SSW,0.0,72,5,1028
2014-08-29,19,5,6,SSE,0.0,72,19,1027
2014-08-30,19,6,6,ENE,0.0,82,38,1023
2014-08-31,20,7,11,ESE,0.0,75,55,1017
2014-09-01,11,7,8,S,11.3,91,61,1011
2014-09-02,15,4,12,SSW,0.0,78,50,1018
2014-09-03,15,2,7,S,0.0,77,47,1021
2014-09-04,17,3,6,SE,0.0,74,66,1019
2014-09-05,18,5,6,SE,0.0,72,39,1024
2014-09-06,18,3,6,E,0.0,73,1,1028
2014-09-07,18,4,9,NE,0.0,74,27,1027
2014-09-08,20,7,15,NE,0.0,73,43,1018
2014-09-09,16,10,13,SSE,12.2,93,58,1006
2014-09-10,14,6,10,WNW,0.2,85,74,1012
2014-09-11,14,5,11,W,1.0,78,58,1018
2014-09-12,16,2,5,S,0.0,75,17,1026
2014-09-13,16,3,10,S,1.4,79,43,1018
2014-09-14,20,9,7,ESE,0.1,69,41,1018
2014-09-15,20,7,8,E,13.6,81,47,1012
2014-09-16,16,8,9,SSW,2.0,83,68,1010
2014-09-17,15,5,11,WSW,0.1,74,44,1016
2014-09-18,14,3,8,SW,0.0,75,47,1023
2014-09-19,16,2,8,S,0.0,73,33,1025
2014-09-20,18,4,9,SSE,0.0,75,40,1027
2014-09-21,20,5,7,SSE,0.0,72,36,1030
2014-09-22,21,3,7,ENE,0.0,71,13,1028
2014-09-23,23,6,8,NE,0.0,71,32,1024
2014-09-24,18,12,10,ENE,45.3,96,86,1015
2014-09-25,16,10,9,SSW,13.5,80,53,1016
2014-09-26,18,6,7,WSW,0.0,77,39,1019
2014-09-27,21,5,8,S,0.0,80,37,1018
2014-09-28,26,10,16,SE,0.1,67,37,1012
2014-09-29,20,8,8,W,0.4,73,6,1013
2014-09-30,20,6,14,WNW,2.7,81,43,1011
2014-10-01,16,4,10,SW,0.0,67,15,1023
2014-10-02,17,4,8,SW,0.0,77,30,1024
2014-10-03,21,5,5,SW,0.1,77,37,1020
2014-10-04,24,2,8,W,0.0,68,33,1015
2014-10-05,24,9,6,SSW,0.0,65,10,1015
2014-10-06,24,8,10,SSE,24.9,79,44,1007
2014-10-07,15,8,10,WSW,1.9,76,45,1014
2014-10-08,18,6,8,WSW,0.0,78,36,1021
2014-10-09,21,4,4,WSW,0.0,74,54,1020
2014-10-10,24,8,10,ESE,0.0,67,19,1013
2014-10-11,26,6,6,S,0.0,72,29,1013
2014-10-12,27,8,6,S,0.0,69,20,1008
2014-10-13,16,6,15,SSW,0.7,68,34,1013
2014-10-14,15,5,14,S,0.1,67,25,1020
2014-10-15,18,3,9,S,0.0,67,13,1021
2014-10-16,18,4,8,SW,0.9,75,40,1021
2014-10-17,22,5,4,S,0.0,72,42,1025
2014-10-18,24,5,8,NE,0.0,57,6,1024
2014-10-19,28,10,11,SE,0.0,61,25,1022
2014-10-20,23,9,11,SSE,0.0,56,12,1026
2014-10-21,27,7,8,ENE,0.0,69,27,1024
2014-10-22,28,13,8,NE,0.2,75,48,1018
2014-10-23,30,14,8,SE,2.3,74,16,1015
2014-10-24,29,15,8,SW,0.2,68,41,1012
2014-10-25,29,12,7,S,2.2,69,22,1014
2014-10-26,26,10,8,SSW,2.9,69,30,1011
2014-10-27,19,10,13,WSW,12.6,69,31,1008
2014-10-28,15,7,11,W,0.7,78,49,1015
2014-10-29,22,6,6,WSW,0.0,74,37,1017
2014-10-30,25,8,5,WSW,0.0,67,20,1014
2014-10-31,30,8,9,S,0.0,53,7,1005
2014-11-01,16,8,13,WSW,2.9,62,38,1008
2014-11-02,20,5,9,SW,0.0,59,10,1022
2014-11-03,23,4,5,ENE,0.0,58,17,1022
2014-11-04,28,10,11,SSE,0.0,43,10,1015
2014-11-05,22,9,11,SSW,0.0,56,13,1017
2014-11-06,24,7,6,WSW,0.0,54,22,1016
2014-11-07,30,7,7,SSE,0.0,45,24,1016
2014-11-08,34,15,13,SE,0.2,44,13,1015
2014-11-09,24,10,11,S,0.0,54,13,1020
2014-11-10,24,7,11,S,0.0,62,5,1022
2014-11-11,24,7,10,SSE,0.0,58,14,1020
2014-11-12,30,6,4,S,0.0,45,3,1015
2014-11-13,33,12,7,SE,0.0,35,26,1011
2014-11-14,28,14,9,S,0.0,45,51,1009
2014-11-15,25,10,7,S,2.8,57,41,1009
2014-11-16,19,11,10,SW,19.5,72,60,1009
2014-11-17,19,9,8,W,0.7,71,40,1016
2014-11-18,24,7,6,SSW,0.0,61,3,1019
2014-11-19,27,8,6,SE,0.0,56,2,1016
2014-11-20,29,15,12,SSW,3.3,55,41,1008
2014-11-21,25,15,8,W,0.2,66,39,1010
2014-11-22,27,11,6,SW,1.5,57,39,1009
2014-11-23,30,15,7,WSW,0.2,60,33,1011
2014-11-24,24,12,11,S,0.0,68,42,1009
2014-11-25,22,9,9,WSW,0.0,60,8,1019
2014-11-26,23,8,8,S,0.0,64,23,1021
2014-11-27,24,9,10,SSE,0.0,60,9,1022
2014-11-28,29,8,7,SE,0.0,58,3,1019
2014-11-29,32,11,7,ESE,0.0,47,8,1012
2014-11-30,35,17,7,SE,0.2,51,20,1006
2014-12-01,30,18,9,SW,0.8,54,7,1005
2014-12-02,30,14,5,SW,0.0,59,17,1009
2014-12-03,30,16,7,SE,0.1,56,33,1010
2014-12-04,31,16,7,SSE,0.9,65,26,1007
2014-12-05,29,16,8,S,0.6,66,27,1006
2014-12-06,25,14,11,SSE,3.6,73,41,1006
2014-12-07,23,14,10,SSE,1.4,75,61,1006
2014-12-08,24,13,7,SSE,0.1,68,41,1009
2014-12-09,30,12,7,S,0.0,57,9,1013
2014-12-10,31,14,7,SSE,0.0,48,34,1010
2014-12-11,24,14,15,S,0.0,63,13,1014
2014-12-12,29,12,7,SE,0.0,55,8,1017
2014-12-13,30,15,10,ENE,0.0,45,3,1013
2014-12-14,30,18,9,S,0.0,34,15,1007
2014-12-15,33,14,6,S,1.1,53,8,1004
2014-12-16,31,15,15,WSW,0.0,43,5,998
2014-12-17,24,10,6,WSW,0.0,42,2,1007
2014-12-18,24,11,10,WSW,0.1,48,17,1008
2014-12-19,23,9,9,SSW,0.0,52,6,1017
2014-12-20,29,10,5,SSW,0.0,47,6,1017
2014-12-21,33,13,5,SSW,0.0,43,11,1012
2014-12-22,34,17,7,SE,0.1,46,37,1009
2014-12-23,30,16,11,SW,0.2,53,41,1009
2014-12-24,28,12,9,S,0.0,52,31,1013
2014-12-25,27,12,8,SW,0.0,49,25,1009
2014-12-26,22,10,11,SSW,0.2,49,5,1015
2014-12-27,28,9,6,SSE,0.0,42,7,1018
2014-12-28,31,12,6,W,0.0,38,4,1011
2014-12-29,26,14,13,WNW,0.6,37,10,1003
2014-12-30,24,11,13,WSW,0.0,52,20,1010
2014-12-31,29,9,6,SW,0.0,44,5,1014
2015-01-01,31,12,5,SE,0.2,34,16,1012
2015-01-02,39,17,9,SE,0.0,29,8,1011
2015-01-03,39,23,17,E,0.2,30,5,1009
2015-01-04,29,17,9,SSE,12.7,60,28,1014
2015-01-05,31,13,9,SSE,0.0,48,3,1017
2015-01-06,36,14,6,S,0.0,51,12,1016
2015-01-07,38,20,7,E,0.2,43,20,1013
2015-01-08,35,21,8,SSE,6.1,55,26,1008
2015-01-09,26,15,5,S,30.3,78,50,1008
2015-01-10,17,13,7,SSE,18.0,89,79,1011
2015-01-11,29,15,9,SE,0.0,69,36,1012
2015-01-12,31,18,6,E,0.0,59,32,1010
2015-01-13,21,19,12,SSE,20.4,85,69,1001
2015-01-14,23,16,13,WSW,1.6,75,59,1003
2015-01-15,21,13,7,SW,0.1,67,33,1009
2015-01-16,25,10,9,W,0.0,60,4,1008
2015-01-17,25,14,10,WSW,0.0,54,12,1011
2015-01-18,24,11,9,SSW,0.0,55,17,1015
2015-01-19,28,11,7,SE,0.0,47,38,1013
2015-01-20,28,14,9,SSE,0.0,52,47,1006
2015-01-21,32,19,5,E,1.2,54,25,1007
2015-01-22,35,19,6,ESE,0.0,46,13,1008
2015-01-23,33,20,8,SW,0.0,40,6,1005
2015-01-24,30,14,8,WSW,0.0,46,2,1004
2015-01-25,22,14,11,SW,0.0,46,7,1008
2015-01-26,23,9,9,S,0.0,48,5,1014
2015-01-27,24,11,12,SSE,0.0,52,4,1015
2015-01-28,27,12,13,SSE,0.0,49,17,1015
2015-01-29,24,13,13,SSE,0.0,47,3,1017
2015-01-30,24,12,11,SSE,0.0,54,13,1014
2015-01-31,25,10,10,S,0.0,59,5,1011
2015-02-01,23,12,11,S,0.0,60,17,1012
2015-02-02,27,13,11,SSE,0.0,56,12,1017
2015-02-03,30,12,8,SSE,0.0,53,2,1019
2015-02-04,24,12,12,SSE,0.0,55,7,1018
2015-02-05,32,13,7,ESE,0.0,53,2,1020
2015-02-06,35,16,7,S,0.0,43,7,1021
2015-02-07,35,20,8,SE,0.1,31,19,1018
2015-02-08,34,18,8,SSE,0.0,42,4,1018
2015-02-09,32,13,8,S,0.0,46,0,1021
2015-02-10,36,14,6,S,0.0,54,2,1019
2015-02-11,39,20,7,SSE,0.2,43,11,1017
2015-02-12,33,16,7,SE,0.2,51,26,1020
2015-02-13,33,17,7,E,12.3,62,27,1019
2015-02-14,31,18,6,SSE,7.3,70,31,1018
2015-02-15,36,16,5,SE,1.0,54,12,1013
2015-02-16,31,19,9,SSE,1.4,58,4,1014
2015-02-17,30,15,8,SSE,0.0,59,20,1015
2015-02-18,27,16,8,SE,0.0,65,27,1018
2015-02-19,33,16,4,SSW,0.0,55,9,1016
2015-02-20,36,18,6,SSE,0.0,49,16,1014
2015-02-21,34,20,6,ESE,0.0,47,18,1012
2015-02-22,36,22,8,NE,0.0,39,11,1012
2015-02-23,36,17,9,SSE,5.3,50,18,1012
2015-02-24,23,13,12,SSE,0.0,56,11,1017
2015-02-25,30,13,4,SSW,0.0,57,5,1012
2015-02-26,29,16,6,S,0.0,53,22,1009
2015-02-27,31,14,4,S,0.0,56,16,1010
2015-02-28,32,18,6,SSE,0.1,51,42,1005
2015-03-01,25,15,10,S,6.4,58,9,1012
2015-03-02,27,11,5,S,0.0,49,46,1016
2015-03-03,29,16,6,S,0.0,39,20,1015
2015-03-04,26,12,8,WSW,0.0,56,3,1013
2015-03-05,21,12,13,SW,0.0,40,26,1015
2015-03-06,21,11,9,WSW,0.0,65,49,1013
2015-03-07,22,12,6,WSW,0.0,72,40,1012
2015-03-08,26,13,6,WSW,0.0,64,16,1011
2015-03-09,25,12,6,WSW,0.0,62,23,1013
2015-03-10,22,12,5,SSE,0.0,64,2,1016
2015-03-11,29,17,7,SSE,0.1,56,41,1018
2015-03-12,27,16,8,SE,0.5,60,47,1018
2015-03-13,28,16,8,SSE,0.2,56,47,1017
2015-03-14,27,16,9,SSE,0.6,56,49,1016
2015-03-15,27,15,9,SSE,2.0,57,50,1014
2015-03-16,25,15,9,S,0.1,58,47,1015
2015-03-17,26,14,10,S,0.1,54,52,1017
2015-03-18,24,14,11,S,0.5,57,51,1017
2015-03-19,26,13,8,S,0.0,56,31,1018
2015-03-20,21,12,9,SSW,0.2,56,10,1019
2015-03-21,25,9,6,SSE,0.0,53,0,1024
2015-03-22,28,12,7,ENE,0.0,52,4,1018
2015-03-23,25,16,11,S,0.2,53,17,1010
2015-03-24,18,11,9,S,0.0,59,35,1017
2015-03-25,20,8,6,W,0.0,58,17,1017
2015-03-26,17,8,13,WNW,0.2,55,36,1019
2015-03-27,17,10,10,WSW,0.3,65,54,1024
2015-03-28,22,8,4,SW,0.0,66,19,1023
2015-03-29,25,6,5,SSW,0.0,61,6,1021
2015-03-30,26,9,4,S,0.0,51,10,1023
2015-03-31,28,11,4,SSW,0.0,55,1,1023
2015-04-01,28,13,9,S,0.0,42,49,1017
2015-04-02,20,11,12,S,0.4,50,14,1021
2015-04-03,22,7,7,SSE,0.0,57,0,1022
2015-04-04,23,7,4,SW,1.4,57,9,1017
2015-04-05,22,7,6,SW,0.0,54,22,1010
2015-04-06,19,6,6,SW,2.5,71,35,1007
2015-04-07,17,10,13,S,1.6,67,65,1012
2015-04-08,19,10,10,S,0.0,62,12,1022
2015-04-09,21,9,8,SSE,0.0,66,10,1024
2015-04-10,23,9,6,SE,0.0,64,3,1024
2015-04-11,24,9,5,S,0.0,64,25,1020
2015-04-12,22,12,7,SSE,0.0,65,38,1020
2015-04-13,17,7,5,ESE,0.0,64,11,1021
2015-04-14,20,10,10,SSW,0.5,68,51,1017
2015-04-15,19,11,10,SSW,0.0,71,32,1018
2015-04-16,23,13,6,S,0.0,55,39,1023
2015-04-17,14,12,4,E,10.7,75,86,1021
2015-04-18,19,12,7,W,0.4,77,67,1014
2015-04-19,15,8,11,SSW,0.0,61,17,1027
2015-04-20,16,7,10,SSE,0.0,59,2,1034
2015-04-21,17,8,10,SSE,0.0,65,2,1030
2015-04-22,19,10,11,SSE,0.0,67,16,1023
2015-04-23,23,12,6,SSE,0.0,71,22,1014
2015-04-24,19,12,7,W,0.4,74,64,1006
2015-04-25,17,8,6,SSW,3.4,83,62,1009
2015-04-26,14,9,10,SSW,0.0,69,47,1018
2015-04-27,15,9,7,SW,0.3,71,53,1023
2015-04-28,17,6,9,SSW,0.0,74,45,1022
2015-04-29,18,10,6,ESE,0.0,61,16,1027
2015-04-30,20,7,6,ESE,0.0,67,14,1029
2015-05-01,21,9,7,ENE,0.0,64,7,1025
2015-05-02,21,13,9,SSE,1.2,67,41,1018
2015-05-03,21,9,4,SSW,0.0,69,1,1018
2015-05-04,21,6,7,E,0.0,69,41,1013
2015-05-05,15,10,17,WNW,9.0,57,52,1004
2015-05-06,14,9,12,WNW,0.4,65,58,1014
2015-05-07,14,6,9,W,0.5,67,46,1020
2015-05-08,13,7,8,WNW,0.3,80,68,1020
2015-05-09,14,11,12,NW,1.0,81,95,1014
2015-05-10,14,11,16,WNW,13.4,78,96,1008
2015-05-11,14,11,12,W,1.3,79,82,1013
2015-05-12,13,7,13,W,0.3,70,77,1014
2015-05-13,12,5,10,SW,0.0,64,47,1024
2015-05-14,14,7,9,SW,0.1,79,58,1032
2015-05-15,14,8,7,S,0.0,81,49,1034
2015-05-16,17,6,5,ESE,0.0,80,38,1034
2015-05-17,17,6,5,ENE,0.0,73,0,1032
2015-05-18,18,6,5,ENE,0.0,74,17,1027
2015-05-19,15,10,7,E,5.0,84,57,1013
2015-05-20,15,10,9,WSW,1.5,84,54,1013
2015-05-21,13,8,7,S,0.1,78,53,1022
2015-05-22,16,7,9,S,0.0,78,11,1027
2015-05-23,16,4,4,SSE,0.0,80,20,1031
2015-05-24,14,2,4,SE,0.0,76,64,1031
2015-05-25,16,5,4,ENE,0.0,66,36,1030
2015-05-26,15,4,5,ENE,0.0,68,35,1027
2015-05-27,17,8,6,ENE,0.3,79,55,1021
2015-05-28,20,10,9,SSW,0.3,74,41,1018
2015-05-29,14,6,6,WNW,0.3,77,69,1022
2015-05-30,15,6,8,NW,0.0,73,57,1020
2015-05-31,13,7,10,WNW,2.6,87,63,1015
2015-06-01,11,3,8,SW,0.0,68,17,1024
2015-06-02,13,2,5,SSW,0.0,77,30,1027
2015-06-03,13,3,3,SSE,0.0,79,35,1024
2015-06-04,10,2,8,ENE,5.6,85,58,1019
2015-06-05,12,5,4,S,0.8,91,83,1021
2015-06-06,14,4,4,W,0.0,90,82,1028
2015-06-07,14,6,10,NE,0.0,81,27,1024
2015-06-08,16,7,12,NNW,0.1,75,39,1018
2015-06-09,14,7,9,WSW,0.6,66,36,1023
2015-06-10,13,4,7,S,0.0,75,2,1034
2015-06-11,14,5,5,ESE,0.0,74,1,1036
2015-06-12,15,4,5,E,0.0,78,27,1033
2015-06-13,16,5,4,ENE,0.0,78,48,1028
2015-06-14,16,6,6,E,0.0,80,69,1026
2015-06-15,13,9,6,E,6.7,88,87,1024
2015-06-16,13,8,4,SW,2.3,98,94,1017
2015-06-17,14,5,4,S,0.3,90,57,1013
2015-06-18,12,7,8,SSE,2.2,88,35,1018
2015-06-19,12,5,8,S,0.0,80,17,1024
2015-06-20,12,3,5,S,0.0,83,34,1027
2015-06-21,10,2,5,ENE,0.0,81,39,1028
2015-06-22,11,2,9,NE,0.0,79,38,1024
2015-06-23,15,5,10,NNE,0.0,79,27,1019
2015-06-24,15,5,5,SSE,0.0,84,40,1021
2015-06-25,13,6,6,SW,0.0,80,36,1029
2015-06-26,15,5,4,SW,0.0,82,18,1032
2015-06-27,13,1,4,W,0.0,85,48,1033
2015-06-28,14,3,4,SW,0.2,85,41,1033
2015-06-29,14,4,3,SE,0.0,83,41,1032
2015-06-30,12,-2,3,SSW,0.0,87,51,1029
2015-07-01,12,4,7,W,0.0,78,58,1027
2015-07-02,12,4,10,WSW,0.4,67,47,1025
2015-07-03,11,1,5,WSW,0.0,74,40,1028
2015-07-04,13,3,5,NW,0.0,73,65,1023
2015-07-05,12,3,6,SW,0.0,72,25,1021
2015-07-06,9,1,5,NE,2.0,85,68,1017
2015-07-07,13,1,2,SSE,0.0,90,78,1022
2015-07-08,13,0,5,ENE,0.0,83,65,1026
2015-07-09,13,7,6,ENE,0.1,79,70,1025
2015-07-10,13,5,7,ENE,6.5,88,51,1015
2015-07-11,9,3,8,SSE,25.1,97,77,1006
2015-07-12,10,4,10,S,9.1,93,79,1006
2015-07-13,10,8,12,SW,0.3,79,77,1012
2015-07-14,8,3,9,WSW,5.8,86,55,1013
2015-07-15,9,-1,5,S,0.5,87,32,1017
2015-07-16,12,5,10,S,0.0,76,15,1022
2015-07-17,12,4,9,SSW,0.0,79,53,1023
2015-07-18,12,2,6,S,0.0,76,4,1030
2015-07-19,12,-2,4,SSW,0.0,82,1,1033
2015-07-20,12,1,6,E,0.0,80,13,1031
2015-07-21,15,4,12,ENE,0.1,79,53,1024
2015-07-22,14,6,9,WNW,4.2,83,45,1020
2015-07-23,13,2,5,E,0.0,88,33,1023
2015-07-24,12,7,10,WSW,9.4,94,61,1013
2015-07-25,11,5,12,NW,1.0,77,67,1014
2015-07-26,9,4,13,W,4.3,73,50,1017
2015-07-27,12,2,9,WSW,0.3,75,31,1029
2015-07-28,14,3,6,WSW,0.0,82,48,1034
2015-07-29,12,0,5,WSW,0.0,80,64,1031
2015-07-30,9,2,10,SE,1.9,81,51,1021
2015-07-31,11,1,6,SW,0.0,79,46,1019
2015-08-01,10,7,8,WSW,4.5,84,73,1015
2015-08-02,12,4,11,W,4.1,80,70,1015
2015-08-03,10,3,11,WSW,0.4,64,72,1020
2015-08-04,10,0,8,W,0.1,74,48,1023
2015-08-05,10,4,11,WSW,2.0,80,74,1016
2015-08-06,14,5,9,WSW,0.3,79,59,1021
2015-08-07,14,6,5,SW,0.3,83,53,1025
2015-08-08,13,0,2,SE,0.0,86,73,1024
2015-08-09,12,4,7,NNE,0.2,73,64,1020
2015-08-10,13,5,11,SSW,3.4,81,44,1011
2015-08-11,13,3,10,SW,0.2,76,45,1009
2015-08-12,11,5,7,SW,8.2,90,72,1006
2015-08-13,12,4,6,W,0.4,86,64,1019
2015-08-14,12,7,5,WNW,0.7,91,80,1026
2015-08-15,17,3,3,WSW,0.1,82,65,1030
2015-08-16,15,3,7,WNW,0.0,78,23,1025
2015-08-17,11,3,9,WSW,0.8,76,57,1019
2015-08-18,12,1,4,SSW,0.0,76,33,1023
2015-08-19,13,0,4,ENE,0.0,75,30,1026
2015-08-20,16,2,9,NE,0.0,70,23,1024
2015-08-21,18,8,12,NNE,1.9,69,49,1017
2015-08-22,17,3,5,WNW,0.0,83,25,1016
2015-08-23,18,4,5,SSW,0.1,75,47,1019
2015-08-24,14,8,13,SSE,0.0,66,29,1020
2015-08-25,14,8,11,SSE,0.1,69,56,1024
2015-08-26,18,6,4,E,0.9,79,74,1024
2015-08-27,14,4,5,SSW,5.4,92,70,1021
2015-08-28,14,6,7,SSW,0.0,78,36,1025
2015-08-29,12,1,8,SSW,0.0,72,21,1027
2015-08-30,15,5,7,SSW,0.0,75,31,1024
2015-08-31,16,2,5,SSW,0.0,75,40,1020
2015-09-01,7,0,5,SSW,0.0,92,85,1015
2015-09-02,16,6,10,SSE,13.1,82,63,1017
2015-09-03,18,7,9,S,7.0,79,57,1014
2015-09-04,16,3,7,SSW,0.0,67,39,1024
2015-09-05,16,6,11,SSW,0.2,77,57,1018
2015-09-06,15,6,10,SSW,0.6,82,60,1018
2015-09-07,11,5,10,W,0.3,75,49,1018
2015-09-08,14,6,9,SW,0.1,74,40,1022
2015-09-09,15,6,7,SW,0.3,82,52,1027
2015-09-10,18,5,5,SSE,0.0,78,34,1031
2015-09-11,19,2,7,ESE,0.0,76,43,1028
2015-09-12,22,6,6,ENE,0.0,68,29,1026
2015-09-13,24,8,7,NE,0.0,61,6,1024
2015-09-14,27,11,11,ESE,0.5,54,8,1016
2015-09-15,15,7,9,WSW,3.0,75,39,1015
2015-09-16,16,4,5,WSW,0.4,66,28,1018
2015-09-17,16,6,9,S,0.5,74,52,1017
2015-09-18,15,6,10,S,0.6,78,64,1015
2015-09-19,16,5,10,SW,0.3,77,57,1015
2015-09-20,16,5,10,SSW,0.2,79,58,1017
2015-09-21,15,6,9,W,0.6,73,33,1018
2015-09-22,13,5,11,SSW,0.1,60,45,1027
2015-09-23,15,4,9,S,0.0,57,6,1033
2015-09-24,17,4,8,SSE,0.0,66,15,1032
2015-09-25,19,5,8,SE,0.0,63,8,1031
2015-09-26,21,6,5,S,0.0,68,16,1028
2015-09-27,22,6,5,S,0.0,65,5,1023
2015-09-28,22,2,6,WSW,0.0,62,34,1017
2015-09-29,18,4,7,WSW,0.0,71,6,1018
2015-09-30,19,5,6,S,0.0,70,22,1023
2015-10-01,23,1,5,SW,0.0,64,26,1027
2015-10-02,26,7,6,SW,0.0,64,4,1030
2015-10-03,29,9,8,SW,0.0,39,24,1025
2015-10-04,30,12,7,WNW,0.0,36,10,1020
2015-10-05,34,12,9,SW,0.0,42,26,1019
2015-10-06,30,17,16,WNW,0.1,27,26,1016
2015-10-07,20,9,11,SSE,0.0,48,10,1032
2015-10-08,26,7,6,E,0.0,58,7,1032
2015-10-09,31,12,5,E,0.5,61,16,1028
2015-10-10,30,13,7,SSW,3.6,65,22,1023
2015-10-11,26,12,6,SW,3.3,74,28,1017
2015-10-12,20,10,9,S,0.6,71,37,1018
2015-10-13,24,6,6,SE,0.0,61,0,1022
2015-10-14,27,9,6,ENE,0.0,66,1,1021
2015-10-15,32,11,8,S,0.2,50,14,1017
2015-10-16,25,14,4,WSW,2.4,65,45,1018
2015-10-17,26,11,6,S,0.3,56,12,1023
2015-10-18,28,8,5,S,0.0,58,4,1026
2015-10-19,29,8,4,S,0.0,48,1,1021
2015-10-20,28,14,7,SE,0.5,48,54,1013
2015-10-21,23,11,9,SSW,3.2,76,50,1013
2015-10-22,21,8,12,S,0.0,65,19,1019
2015-10-23,23,8,7,SSE,0.0,58,2,1021
2015-10-24,23,11,10,SSW,0.0,57,18,1018
2015-10-25,31,12,11,W,0.8,51,34,1013
2015-10-26,20,11,12,SSW,0.6,65,25,1019
2015-10-27,25,10,8,SE,0.0,53,9,1022
2015-10-28,26,10,6,ENE,0.0,49,7,1021
2015-10-29,28,11,6,ESE,0.0,44,3,1019
2015-10-30,29,13,8,E,0.6,47,34,1017
2015-10-31,26,14,9,NE,7.6,80,44,1012
2015-11-01,24,15,8,SE,11.8,85,57,1008
2015-11-02,20,11,7,S,1.1,75,44,1013
2015-11-03,25,8,7,SSE,0.0,55,11,1016
2015-11-04,25,12,8,E,10.2,75,28,1011
2015-11-05,22,14,7,SSE,13.3,88,60,1006
2015-11-06,23,13,7,SW,1.0,78,56,1010
2015-11-07,22,9,8,SSW,0.0,61,9,1018
2015-11-08,29,6,3,SW,0.0,53,10,1020
2015-11-09,32,10,5,SW,0.0,39,21,1016
2015-11-10,25,12,9,SSE,0.7,62,42,1017
2015-11-11,24,9,5,S,0.0,60,18,1017
2015-11-12,25,12,6,SSE,7.8,76,23,1014
2015-11-13,22,11,10,S,0.0,65,8,1015
2015-11-14,22,8,10,S,0.0,60,7,1017
2015-11-15,25,9,8,SSE,0.0,57,6,1018
2015-11-16,28,10,6,SE,0.0,56,13,1016
2015-11-17,32,18,12,SW,0.0,31,21,1012
2015-11-18,34,14,5,SW,0.0,35,5,1011
2015-11-19,35,18,9,SW,0.1,47,26,1012
2015-11-20,25,13,8,SSW,3.6,69,37,1013
2015-11-21,23,9,9,SSW,0.0,59,3,1020
2015-11-22,25,8,6,SSW,0.0,55,4,1017
2015-11-23,23,9,7,SW,0.0,62,17,1016
2015-11-24,26,8,6,W,0.0,54,2,1014
2015-11-25,34,9,15,W,0.0,33,38,1003
2015-11-26,18,9,15,WSW,0.2,43,17,1009
2015-11-27,18,5,7,WSW,0.0,56,15,1018
2015-11-28,27,7,5,SW,0.0,50,4,1016
2015-11-29,24,10,6,SSW,0.0,58,19,1013
2015-11-30,32,9,10,SW,0.9,52,9,1006
2015-12-01,23,12,10,WSW,0.2,60,24,1009
2015-12-02,20,7,10,SSW,0.0,46,5,1022
2015-12-03,29,7,6,SE,0.0,51,4,1025
2015-12-04,33,18,6,SE,0.0,40,12,1020
2015-12-05,37,15,6,SE,0.0,32,9,1017
2015-12-06,36,18,6,SSE,0.0,33,42,1014
2015-12-07,32,22,9,E,0.0,40,46,1012
2015-12-08,33,21,13,SSW,16.4,45,18,1007
2015-12-09,27,15,8,W,0.0,54,6,1014
2015-12-10,28,12,8,WSW,0.0,49,10,1012
2015-12-11,20,11,12,WSW,0.0,51,16,1011
2015-12-12,24,7,7,SSW,0.0,46,5,1017
2015-12-13,28,9,5,S,0.0,40,16,1014
2015-12-14,33,13,7,S,0.0,27,4,1012
2015-12-15,34,17,7,SSE,0.0,34,19,1013
2015-12-16,33,17,8,SSE,0.0,38,2,1013
2015-12-17,36,18,8,SE,0.0,40,1,1011
2015-12-18,34,21,9,SSW,0.0,31,14,1011
2015-12-19,26,15,11,SSW,1.1,53,53,1010
2015-12-20,26,13,11,SSW,0.3,54,50,1012
2015-12-21,25,14,11,SSE,0.0,46,30,1019
2015-12-22,32,11,5,SSE,0.0,41,43,1019
2015-12-23,32,14,4,SSW,0.0,42,15,1015
2015-12-24,33,17,7,NE,0.0,41,6,1013
2015-12-25,33,21,13,NNE,0.0,31,9,1007
