Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-06-03,20,11,14,NNW,0.4,40,7,1013
2014-06-04,21,12,11,NNW,0.5,39,5,1011
2014-06-05,22,14,9,NNW,0.7,34,7,1010
2014-06-06,23,14,10,NW,2.5,36,10,1009
2014-06-07,21,12,18,NNW,0.0,38,2,1010
2014-06-08,20,10,24,NNW,0.0,39,1,1012
2014-06-09,20,10,25,NNW,0.0,34,1,1013
2014-06-10,20,9,21,NNW,0.0,25,0,1012
2014-06-11,21,10,20,NNW,0.0,26,0,1012
2014-06-12,22,11,12,NNW,0.0,28,0,1009
2014-06-13,26,15,4,SSW,0.0,22,1,1005
2014-06-14,26,16,15,NNW,0.0,20,0,1007
2014-06-15,25,15,18,NNW,0.0,35,5,1009
2014-06-16,26,14,11,NNW,0.0,41,6,1008
2014-06-17,22,14,23,NNW,0.0,45,5,1009
2014-06-18,21,11,22,NNW,0.0,39,2,1009
2014-06-19,23,12,15,NNW,0.0,34,9,1006
2014-06-20,22,13,21,NNW,0.0,28,0,1007
2014-06-21,22,12,18,NNW,0.0,29,0,1007
2014-06-22,22,13,18,NNW,0.0,27,0,1008
2014-06-23,23,12,21,NNW,0.0,24,0,1008
2014-06-24,23,12,22,NNW,0.0,21,0,1007
2014-06-25,23,12,19,NNW,0.0,22,0,1008
2014-06-26,25,13,12,NNW,0.0,22,0,1010
2014-06-27,26,15,14,NNW,0.0,19,0,1012
2014-06-28,26,15,22,NNW,0.0,19,0,1012
2014-06-29,25,14,21,NNW,0.0,23,1,1010
2014-06-30,25,15,21,NNW,0.0,27,0,1009
2014-07-01,25,15,22,NNW,0.0,28,0,1010
2014-07-02,24,14,21,NNW,0.0,32,1,1011
2014-07-03,22,12,19,NNW,0.0,28,2,1008
2014-07-04,22,12,17,NNW,0.0,24,3,1007
2014-07-05,22,13,8,WNW,0.5,31,15,1008
2014-07-06,22,14,13,NNW,0.2,33,16,1011
2014-07-07,23,13,14,NNW,0.0,24,0,1009
2014-07-08,26,14,12,NNW,0.0,23,2,1007
2014-07-09,26,17,6,SW,0.0,23,11,1006
2014-07-10,26,17,12,NNW,0.0,22,5,1007
2014-07-11,26,16,19,NNW,0.0,20,2,1009
2014-07-12,25,15,21,NNW,0.0,20,0,1009
2014-07-13,25,14,18,NNW,0.0,27,1,1009
2014-07-14,26,15,17,NNW,0.0,20,0,1008
2014-07-15,25,14,23,NNW,0.0,23,0,1008
2014-07-16,24,13,19,NNW,0.0,21,0,1008
2014-07-17,23,13,19,NNW,0.0,22,3,1007
2014-07-18,22,11,18,NNW,0.0,20,1,1006
2014-07-19,23,11,18,NNW,0.0,20,0,1006
2014-07-20,25,13,16,NNW,0.0,15,0,1006
2014-07-21,26,14,24,NNW,0.0,16,0,1008
2014-07-22,29,14,12,NNW,0.0,15,0,1006
2014-07-23,29,16,17,NNW,0.0,16,0,1006
2014-07-24,27,16,21,NNW,0.0,23,0,1008
2014-07-25,29,15,9,WSW,0.0,23,0,1007
2014-07-26,29,18,8,WSW,0.0,23,0,1008
2014-07-27,27,16,15,NNW,0.0,18,0,1009
2014-07-28,28,16,21,NNW,0.0,18,0,1007
2014-07-29,27,16,19,NNW,0.0,22,0,1007
2014-07-30,27,16,13,NNW,0.0,22,4,1008
2014-07-31,26,15,15,NNW,0.0,18,2,1009
2014-08-01,24,14,15,NNW,0.0,19,3,1008
2014-08-02,24,14,17,NNW,0.0,20,1,1007
2014-08-03,23,12,20,NNW,0.0,20,0,1006
2014-08-04,24,12,17,NNW,0.0,18,0,1006
2014-08-05,26,13,12,NNW,0.0,15,0,1006
2014-08-06,26,14,12,NNW,0.0,14,0,1006
2014-08-07,26,15,15,NNW,0.0,13,0,1005
2014-08-08,25,14,16,NNW,0.0,14,0,1007
2014-08-09,25,14,15,NNW,0.0,18,0,1009
2014-08-10,25,13,17,NNW,0.0,18,0,1010
2014-08-11,25,14,15,NNW,0.0,20,0,1009
2014-08-12,26,14,15,NNW,0.0,17,0,1008
2014-08-13,25,14,20,NNW,0.0,17,0,1008
2014-08-14,25,13,26,NNW,0.0,19,0,1009
2014-08-15,21,12,25,NNW,0.0,34,5,1009
2014-08-16,18,11,15,WSW,0.5,33,14,1010
2014-08-17,21,11,9,NNW,0.0,28,1,1011
2014-08-18,25,11,6,WSW,0.0,16,0,1013
2014-08-19,25,14,11,NNW,0.0,10,0,1014
2014-08-20,26,15,14,NNW,0.0,12,0,1012
2014-08-21,27,14,9,WSW,0.0,16,0,1009
2014-08-22,26,15,6,SW,0.0,18,2,1009
2014-08-23,24,15,7,NW,0.0,20,8,1011
2014-08-24,23,14,10,NW,0.0,24,5,1012
2014-08-25,23,14,14,NNW,0.0,26,8,1012
2014-08-26,22,13,18,NNW,0.0,22,6,1012
2014-08-27,21,12,16,NNW,0.0,29,5,1012
2014-08-28,21,12,6,SW,0.0,32,8,1013
2014-08-29,23,13,7,W,0.0,29,1,1012
2014-08-30,23,13,7,NW,0.0,24,3,1011
2014-08-31,21,13,13,NNW,0.0,27,9,1011
2014-09-01,20,13,11,NNW,0.1,28,14,1011
2014-09-02,22,12,9,WNW,0.0,22,8,1013
2014-09-03,22,12,15,NNW,0.0,24,3,1013
2014-09-04,21,11,18,NNW,0.0,27,0,1010
2014-09-05,23,10,13,NNW,0.0,27,0,1007
2014-09-06,22,12,16,NNW,0.0,26,0,1010
2014-09-07,23,11,9,NNW,0.0,24,1,1013
2014-09-08,22,12,8,NNW,0.0,24,6,1013
2014-09-09,22,12,13,NNW,0.0,23,1,1012
2014-09-10,23,12,9,NNW,0.0,22,2,1011
2014-09-11,22,11,13,NNW,0.0,21,1,1013
2014-09-12,21,11,14,NNW,0.0,18,0,1014
2014-09-13,21,11,14,NW,0.0,27,5,1015
2014-09-14,20,9,14,NNW,0.0,18,1,1013
2014-09-15,21,10,16,NNW,0.0,15,0,1013
2014-09-16,23,11,17,NNW,0.0,18,0,1012
2014-09-17,26,12,8,W,0.0,14,0,1010
2014-09-18,22,12,21,NNW,0.0,22,0,1014
2014-09-19,20,10,22,NNW,0.0,37,1,1017
2014-09-20,19,8,21,NNW,0.0,33,1,1016
2014-09-21,21,9,14,NNW,0.0,18,0,1014
2014-09-22,23,10,13,NNW,0.0,10,0,1013
2014-09-23,23,11,15,NNW,0.0,13,1,1013
2014-09-24,23,12,7,SSW,0.5,19,9,1011
2014-09-25,22,10,7,WSW,0.1,24,1,1014
2014-09-26,23,11,3,SSW,0.0,24,0,1014
2014-09-27,22,12,4,WSW,0.1,21,6,1015
2014-09-28,21,11,10,NNW,0.0,30,3,1017
2014-09-29,21,11,15,NNW,0.0,24,0,1017
2014-09-30,21,10,15,NNW,0.0,20,0,1018
2014-10-01,20,10,14,NNW,0.0,22,0,1019
2014-10-02,21,11,13,NNW,0.0,15,0,1018
2014-10-03,20,9,17,NNW,0.0,26,0,1018
2014-10-04,19,9,14,NNW,0.0,33,3,1019
2014-10-05,20,10,10,NNW,0.0,35,5,1019
2014-10-06,20,10,8,W,0.1,24,13,1019
2014-10-07,16,9,9,WNW,1.2,42,13,1017
2014-10-08,13,6,16,NNW,0.0,53,8,1020
2014-10-09,12,4,18,NNW,0.0,51,8,1022
2014-10-10,13,4,15,NNW,0.0,34,2,1020
2014-10-11,12,4,16,NNW,0.0,34,4,1020
2014-10-12,13,4,9,W,0.1,39,8,1019
2014-10-13,9,3,6,WSW,0.1,48,7,1021
2014-10-14,10,3,9,WNW,1.4,50,16,1020
2014-10-15,13,4,10,WNW,0.0,29,6,1021
2014-10-16,15,4,7,WNW,0.0,23,0,1020
2014-10-17,14,4,4,SW,0.0,21,4,1019
2014-10-18,12,5,9,SE,0.4,36,20,1016
2014-10-19,11,5,9,SSE,1.3,58,20,1017
2014-10-20,16,6,7,NW,0.4,47,6,1019
2014-10-21,15,7,11,NW,0.0,41,3,1022
2014-10-22,15,8,8,SSE,0.0,41,3,1019
2014-10-23,13,6,7,SSE,0.8,49,9,1019
2014-10-24,13,5,8,SW,0.0,51,4,1018
2014-10-25,14,6,3,SSW,0.0,45,8,1018
2014-10-26,12,5,7,S,0.1,49,10,1020
2014-10-27,11,4,11,NNW,0.2,56,19,1023
2014-10-28,9,2,14,NNW,0.0,46,8,1021
2014-10-29,10,1,10,WSW,0.0,39,5,1021
2014-10-30,8,0,10,WNW,0.0,48,4,1022
2014-10-31,8,1,6,SSE,0.0,47,12,1021
2014-11-01,9,2,8,SSE,0.0,42,11,1019
2014-11-02,6,2,11,SE,0.5,57,28,1018
2014-11-03,8,1,7,SW,0.7,66,21,1019
2014-11-04,9,2,2,SW,0.0,55,17,1018
2014-11-05,8,3,10,SSE,0.6,54,20,1018
2014-11-06,5,1,9,SSE,6.1,76,34,1018
2014-11-07,4,-2,10,S,2.9,72,17,1021
2014-11-08,4,-4,12,NNW,0.7,60,6,1028
2014-11-09,6,-2,16,NNW,0.0,38,1,1028
2014-11-10,8,-1,15,NNW,0.0,25,0,1025
2014-11-11,9,-1,10,NW,0.0,29,0,1023
2014-11-12,7,-2,6,ESE,0.0,27,8,1023
2014-11-13,7,0,4,SSE,0.0,26,3,1024
2014-11-14,7,0,8,WNW,0.0,45,1,1025
2014-11-15,8,-1,13,NNW,0.0,26,7,1023
2014-11-16,8,0,8,NNW,0.0,26,1,1022
2014-11-17,9,1,5,WNW,0.0,29,26,1022
2014-11-18,10,2,4,SSW,0.0,30,9,1022
2014-11-19,7,0,5,SE,0.0,33,10,1022
2014-11-20,8,-1,4,SE,0.0,40,6,1022
2014-11-21,5,-1,11,NNW,0.0,57,5,1022
2014-11-22,5,-2,11,WNW,0.0,35,1,1021
2014-11-23,7,-3,7,SSE,0.0,19,2,1018
2014-11-24,7,-1,4,SE,0.0,30,17,1020
2014-11-25,7,0,10,NNW,0.0,46,7,1022
2014-11-26,8,0,6,SW,0.0,46,23,1016
2014-11-27,5,0,6,WSW,0.0,67,13,1017
2014-11-28,4,-2,4,ESE,0.0,71,10,1020
2014-11-29,4,-3,6,SSE,0.0,54,7,1020
2014-11-30,3,-4,7,SE,0.0,57,9,1021
2014-12-01,4,-4,6,SE,0.0,59,9,1022
2014-12-02,5,-2,7,SE,0.0,62,11,1020
2014-12-03,4,-3,4,WSW,0.0,63,9,1022
2014-12-04,3,-4,13,NNW,0.0,65,12,1026
2014-12-05,4,-5,9,SW,0.0,45,1,1026
2014-12-06,4,-4,7,S,0.0,44,6,1024
2014-12-07,1,-6,23,NNW,0.0,57,15,1028
2014-12-08,-3,-9,23,NNW,0.0,51,3,1032
2014-12-09,2,-9,17,NNW,0.0,20,0,1029
2014-12-10,3,-7,15,NNW,0.0,16,0,1026
2014-12-11,3,-8,3,SW,0.0,12,24,1021
2014-12-12,1,-6,9,NNW,0.0,23,20,1024
2014-12-13,0,-5,11,NNW,0.0,41,29,1026
2014-12-14,1,-6,16,NNW,0.0,27,5,1026
2014-12-15,3,-6,20,NNW,0.0,15,0,1027
2014-12-16,7,-4,12,NNW,0.0,17,5,1024
2014-12-17,7,-2,5,WSW,0.0,23,22,1022
2014-12-18,4,-3,11,SE,0.0,30,11,1022
2014-12-19,2,-5,7,SSE,0.0,33,16,1025
2014-12-20,3,-4,4,SE,0.0,32,30,1022
2014-12-21,1,-3,7,ESE,0.0,53,40,1018
2014-12-22,-3,-6,12,SE,0.0,57,41,1019
2014-12-23,0,-6,9,SSE,0.0,73,28,1021
2014-12-24,0,-6,12,SE,0.0,69,9,1022
2014-12-25,0,-7,11,WSW,0.0,70,20,1026
2014-12-26,3,-8,19,NNW,0.0,39,1,1028
2014-12-27,6,-5,7,SW,0.0,26,0,1021
2014-12-28,3,-7,6,SE,0.0,32,20,1021
2014-12-29,2,-7,6,SSW,0.0,30,7,1019
2014-12-30,1,-5,6,WSW,0.0,47,17,1020
2014-12-31,1,-7,5,SSE,0.0,40,10,1022
2015-01-01,2,-7,8,SE,0.0,36,6,1024
2015-01-02,2,-6,7,SE,0.0,33,21,1022
2015-01-03,0,-7,6,SE,0.0,41,17,1021
2015-01-04,0,-6,10,SE,0.2,60,35,1020
2015-01-05,2,-4,8,SSE,0.5,68,45,1019
2015-01-06,4,-3,14,NNW,0.2,50,5,1022
2015-01-07,9,-4,7,WSW,0.0,22,0,1019
2015-01-08,7,-2,8,ESE,0.0,23,0,1017
2015-01-09,5,-4,9,SE,0.0,23,5,1021
2015-01-10,5,-4,8,SE,0.0,27,34,1020
2015-01-11,5,-2,9,SE,0.0,38,6,1020
2015-01-12,3,-2,10,SE,0.1,55,12,1020
2015-01-13,-2,-7,12,W,6.1,73,40,1024
2015-01-14,1,-9,17,NNW,0.0,60,4,1027
2015-01-15,8,-7,10,NNW,0.0,36,0,1029
2015-01-16,9,-5,5,ESE,0.0,28,22,1022
2015-01-17,9,-6,2,SSE,0.0,31,6,1020
2015-01-18,6,-6,2,ESE,0.0,39,14,1020
2015-01-19,5,-6,2,SE,0.0,44,32,1022
2015-01-20,3,-6,2,SSW,0.6,66,43,1022
2015-01-21,1,-7,4,W,1.8,67,44,1024
2015-01-22,1,-10,2,W,0.8,63,23,1024
2015-01-23,2,-10,2,ESE,0.0,56,11,1025
2015-01-24,-1,-12,4,E,1.5,63,26,1026
2015-01-25,-1,-14,3,W,0.1,62,7,1028
2015-01-26,-2,-10,3,SW,0.2,63,15,1029
2015-01-27,2,-16,4,SSW,0.1,64,6,1027
2015-01-28,0,-11,3,SE,0.3,53,32,1024
2015-01-29,2,-10,5,ESE,0.0,48,19,1025
2015-01-30,4,-5,5,ESE,0.9,57,71,1022
2015-01-31,7,-4,6,ESE,0.6,63,33,1018
2015-02-01,2,-8,4,E,0.9,65,14,1020
2015-02-02,3,-6,2,SSE,0.0,57,12,1022
2015-02-03,3,-7,4,S,0.0,50,3,1024
2015-02-04,7,-6,5,SSE,0.0,37,2,1025
2015-02-05,8,-3,2,SSW,0.0,39,12,1021
2015-02-06,6,-3,3,WNW,0.0,32,16,1021
2015-02-07,1,-8,4,SW,0.1,49,27,1023
2015-02-08,4,-8,3,SSE,0.1,52,4,1022
2015-02-09,4,-8,3,SSE,0.1,52,4,1022
2015-02-10,6,-2,2,WSW,0.0,42,23,1023
2015-02-11,10,-4,2,SE,0.2,49,22,1020
2015-02-12,10,0,4,S,0.6,59,38,1020
2015-02-13,11,5,5,SE,1.0,60,24,1017
2015-02-14,12,4,9,SW,0.0,39,10,1019
2015-02-15,10,-3,2,E,0.6,52,25,1016
2015-02-16,7,-3,3,SSE,1.7,62,20,1018
2015-02-17,8,-1,4,ESE,0.3,52,25,1018
2015-02-18,8,-3,5,NE,0.4,55,35,1017
2015-02-19,7,-1,3,ESE,1.1,56,18,1015
2015-02-20,8,3,3,ESE,0.0,47,16,1017
2015-02-21,8,3,3,ESE,0.0,47,16,1017
2015-02-22,11,4,2,SSE,0.0,61,16,1018
2015-02-23,7,-1,8,SE,20.2,75,46,1016
2015-02-24,4,-7,7,WSW,79.6,90,92,1015
2015-02-25,1,-8,9,NW,22.6,74,76,1017
2015-02-26,2,-7,4,WNW,0.1,65,10,1020
2015-02-27,2,-12,4,W,0.2,64,8,1022
2015-02-28,3,-10,3,W,0.0,56,10,1024
2015-03-01,4,-8,3,WSW,0.3,58,36,1017
2015-03-02,4,-9,3,WNW,0.8,61,15,1014
2015-03-03,4,-5,2,SSE,0.0,60,10,1018
2015-03-04,2,-6,2,ESE,0.9,69,26,1017
2015-03-05,3,-9,2,ESE,0.2,63,10,1019
2015-03-06,2,-9,3,ESE,0.1,66,17,1022
2015-03-07,1,-10,9,W,7.7,78,72,1021
2015-03-08,0,-9,8,NNW,0.6,66,27,1026
2015-03-09,6,-6,4,SSE,0.0,47,6,1026
2015-03-10,2,-3,3,S,0.0,45,15,1025
2015-03-11,5,-3,9,SW,0.1,58,34,1020
2015-03-12,6,-2,11,SW,0.4,61,42,1019
2015-03-13,6,-1,9,SW,0.1,60,36,1019
2015-03-14,7,-1,8,SSW,0.0,58,24,1019
2015-03-15,8,-1,8,S,0.1,57,34,1019
2015-03-16,7,0,9,SSE,0.3,60,37,1018
2015-03-17,8,0,8,SSE,0.2,58,32,1017
2015-03-18,8,0,10,SSW,0.0,57,29,1018
2015-03-19,9,2,6,WNW,0.0,52,18,1019
2015-03-20,7,2,3,SE,0.3,55,20,1021
2015-03-21,12,4,2,SE,0.0,51,9,1022
2015-03-22,15,8,2,WSW,0.0,45,10,1020
2015-03-23,16,5,2,SSE,0.2,43,15,1016
2015-03-24,11,1,6,SSE,2.0,59,26,1021
2015-03-25,14,4,5,SSE,0.0,30,35,1023
2015-03-26,14,4,2,SSW,0.0,27,50,1022
2015-03-27,14,6,3,E,0.1,46,20,1022
2015-03-28,11,2,4,ESE,3.0,66,32,1017
2015-03-29,12,4,5,SSW,0.1,52,6,1016
2015-03-30,12,3,6,S,0.0,38,14,1017
2015-03-31,10,2,4,SE,0.6,57,22,1014
2015-04-01,10,3,7,ESE,2.8,65,27,1012
2015-04-02,11,1,4,ESE,0.1,38,42,1012
2015-04-03,14,1,6,NNW,1.1,41,4,1010
2015-04-04,13,1,14,NNW,0.0,34,14,1013
2015-04-05,14,6,5,S,0.1,34,19,1013
2015-04-06,13,3,13,NNW,0.5,52,10,1017
2015-04-07,13,3,10,NNW,0.1,44,3,1019
2015-04-08,16,4,3,E,0.0,27,2,1019
2015-04-09,18,7,5,W,0.0,24,7,1017
2015-04-10,17,8,9,WSW,0.1,32,10,1017
2015-04-11,13,8,5,NW,0.5,49,18,1018
2015-04-12,19,7,3,SSE,0.0,36,6,1020
2015-04-13,12,6,10,WSW,0.3,41,18,1017
2015-04-14,13,3,8,SSW,2.2,47,51,1015
2015-04-15,11,5,10,WSW,0.3,53,44,1016
2015-04-16,18,7,10,SW,0.0,32,8,1022
2015-04-17,19,9,8,ENE,0.0,27,17,1018
2015-04-18,17,9,7,ENE,0.1,37,24,1014
2015-04-19,14,8,5,SE,0.5,54,27,1011
2015-04-20,16,7,6,WSW,0.1,45,3,1017
2015-04-21,19,8,9,WNW,0.0,24,0,1018
2015-04-22,19,7,12,W,0.0,24,0,1015
2015-04-23,22,11,9,NNW,0.0,22,0,1016
2015-04-24,21,9,13,NNW,0.0,23,0,1018
2015-04-25,24,10,6,W,0.0,21,6,1015
2015-04-26,21,9,7,SSE,0.4,38,11,1017
2015-04-27,18,6,12,WNW,0.1,36,2,1020
2015-04-28,15,7,14,W,0.0,44,18,1017
2015-04-29,20,7,7,SW,0.5,27,13,1015
2015-04-30,15,9,8,WNW,1.2,45,10,1017
2015-05-01,17,6,10,W,0.0,28,3,1018
2015-05-02,19,8,16,NNW,0.0,28,2,1018
2015-05-03,21,10,9,NW,0.0,22,4,1017
2015-05-04,23,11,6,NNW,0.1,30,11,1017
2015-05-05,24,12,5,NNW,0.2,34,13,1015
2015-05-06,25,13,5,NW,0.5,31,8,1012
2015-05-07,23,11,5,W,1.2,33,13,1014
2015-05-08,22,10,4,W,1.9,35,10,1013
2015-05-09,20,11,4,W,1.8,44,6,1014
2015-05-10,20,10,4,SW,1.4,41,15,1013
2015-05-11,17,8,3,SW,5.7,54,24,1015
2015-05-12,18,6,5,WNW,3.7,54,23,1017
2015-05-13,19,10,13,NNW,0.1,41,3,1017
2015-05-14,21,12,10,NNW,0.0,32,0,1018
2015-05-15,26,15,5,SSW,0.0,20,0,1015
2015-05-16,25,16,12,NNW,0.3,31,11,1013
2015-05-17,18,9,10,SSW,1.2,45,5,1013
2015-05-18,21,9,11,NNW,0.9,41,2,1015
2015-05-19,17,8,14,NNW,0.5,42,3,1017
2015-05-20,22,13,10,NNW,0.0,29,1,1016
2015-05-21,22,14,14,WNW,0.0,29,3,1015
2015-05-22,22,10,13,NNW,0.7,32,4,1013
2015-05-23,20,8,16,NNW,0.0,39,4,1012
2015-05-24,19,7,15,NNW,0.0,32,2,1013
2015-05-25,17,4,18,NNW,0.0,26,0,1014
2015-05-26,20,3,12,WNW,0.0,15,0,1015
2015-05-27,24,9,6,SE,0.0,14,3,1013
2015-05-28,22,9,4,WNW,0.1,19,19,1011
2015-05-29,21,9,5,NW,0.9,33,6,1013
2015-05-30,22,10,12,NNW,0.3,32,2,1015
2015-05-31,22,9,19,NNW,0.0,30,0,1015
2015-06-01,17,8,21,NNW,0.0,33,0,1014
2015-06-02,19,10,16,NNW,0.0,30,6,1016
2015-06-03,22,9,13,NNW,0.1,33,5,1015
2015-06-04,24,10,4,S,0.1,37,3,1015
2015-06-05,25,10,4,WSW,0.0,34,2,1014
2015-06-06,24,12,16,NNW,0.0,27,0,1014
2015-06-07,25,11,15,NNW,0.0,27,0,1013
2015-06-08,25,12,19,NNW,0.0,29,0,1014
2015-06-09,23,11,21,NNW,0.0,40,3,1016
2015-06-10,25,12,8,NNW,0.0,22,0,1012
2015-06-11,26,12,4,W,0.0,18,2,1011
2015-06-12,26,13,12,NNW,0.0,17,0,1010
2015-06-13,25,13,15,WNW,0.0,16,0,1010
2015-06-14,25,11,22,NNW,0.0,28,3,1011
2015-06-15,22,12,12,NNW,0.0,33,1,1011
2015-06-16,26,10,6,S,0.0,20,0,1009
2015-06-17,27,12,3,SSW,0.0,18,0,1007
2015-06-18,30,14,4,WSW,0.0,16,1,1006
2015-06-19,31,18,8,NNW,0.0,18,4,1006
2015-06-20,28,16,11,NNW,0.0,23,7,1007
2015-06-21,28,17,5,SSW,0.0,19,2,1007
2015-06-22,28,16,3,SE,0.0,19,8,1005
2015-06-23,25,16,11,NNW,0.0,24,10,1005
2015-06-24,23,13,15,NNW,0.0,29,5,1006
2015-06-25,23,15,17,NNW,0.0,29,1,1005
2015-06-26,25,15,6,SE,0.0,19,0,1005
2015-06-27,27,16,4,E,0.0,18,1,1006
2015-06-28,28,17,4,SSW,0.0,23,12,1009
2015-06-29,27,16,10,WSW,0.0,25,5,1012
2015-06-30,27,14,11,NNW,0.0,27,1,1012
2015-07-01,27,19,12,NNW,0.0,27,0,1010
2015-07-02,29,18,9,NNW,0.0,30,1,1011
2015-07-03,29,15,12,NNW,0.0,27,0,1010
2015-07-04,31,16,14,NNW,0.0,25,0,1008
2015-07-05,30,17,22,NNW,0.0,23,0,1008
2015-07-06,27,14,18,NNW,0.0,28,0,1008
2015-07-07,28,13,7,NW,0.0,22,0,1006
2015-07-08,28,15,11,NNW,0.0,21,0,1008
2015-07-09,28,14,16,NNW,0.0,23,0,1008
2015-07-10,26,13,17,NNW,0.0,26,0,1007
2015-07-11,28,13,6,SSW,0.0,30,2,1007
2015-07-12,28,14,4,WSW,0.0,36,4,1008
2015-07-13,28,19,8,NNW,0.0,27,4,1009
2015-07-14,29,17,10,NNW,0.0,25,0,1007
2015-07-15,30,16,14,NNW,0.0,22,0,1004
2015-07-16,31,20,14,NNW,0.0,21,0,1002
2015-07-17,30,17,9,NNW,0.0,26,1,1004
2015-07-18,28,16,13,NNW,0.0,32,7,1006
2015-07-19,27,14,12,NNW,0.0,32,5,1006
2015-07-20,29,15,7,NNW,0.0,31,3,1006
2015-07-21,28,15,9,NNW,0.0,29,3,1009
2015-07-22,30,15,7,NNW,0.0,28,0,1010
2015-07-23,30,16,4,SW,0.0,28,0,1010
2015-07-24,30,17,11,NNW,0.0,31,0,1010
2015-07-25,29,15,14,NNW,0.0,32,1,1008
2015-07-26,30,16,6,SW,0.0,37,2,1007
2015-07-27,25,14,3,SSW,0.1,52,11,1007
2015-07-28,26,15,5,W,0.8,45,20,1007
2015-07-29,26,14,8,NNW,0.1,42,14,1007
2015-07-30,27,18,14,NNW,0.1,43,11,1007
2015-07-31,26,14,14,NNW,0.0,35,4,1007
2015-08-01,27,14,5,SSW,0.0,36,9,1009
2015-08-02,28,19,5,W,0.0,35,5,1010
2015-08-03,28,19,10,NNW,0.0,32,6,1010
2015-08-04,28,17,13,NNW,0.0,24,0,1009
2015-08-05,29,17,10,NNW,0.0,22,0,1007
2015-08-06,29,16,12,NNW,0.0,23,2,1006
2015-08-07,29,16,14,NNW,0.0,22,4,1009
2015-08-08,27,14,19,NNW,0.0,26,0,1012
2015-08-09,26,12,16,NNW,0.0,25,0,1011
2015-08-10,26,11,15,WNW,0.0,21,0,1011
2015-08-11,23,12,11,NNW,0.0,16,0,1013
2015-08-12,29,14,4,W,0.0,17,1,1012
2015-08-13,29,15,9,WNW,0.0,19,1,1011
2015-08-14,27,14,12,NNW,0.0,17,0,1011
2015-08-15,29,14,7,NNW,0.0,18,2,1011
2015-08-16,28,14,6,WNW,0.0,22,5,1011
2015-08-17,28,17,8,NNW,0.0,15,0,1010
2015-08-18,30,19,7,NNW,0.0,12,0,1011
2015-08-19,30,16,10,NNW,0.0,16,0,1011
2015-08-20,29,15,14,NNW,0.0,18,0,1010
2015-08-21,28,14,12,NNW,0.0,20,0,1010
2015-08-22,26,13,17,NNW,0.0,25,1,1010
2015-08-23,26,12,11,WNW,0.3,35,3,1010
2015-08-24,25,14,3,SE,0.4,38,3,1009
2015-08-25,27,15,4,WNW,0.0,28,3,1009
2015-08-26,25,13,14,NNW,0.0,28,0,1012
2015-08-27,25,13,13,NNW,0.1,33,2,1012
2015-08-28,24,12,13,NNW,0.0,32,0,1014
2015-08-29,23,10,16,WNW,0.0,30,0,1014
2015-08-30,22,10,13,NNW,0.0,29,1,1014
2015-08-31,23,10,11,WNW,0.0,28,0,1014
2015-09-01,22,13,11,NW,0.0,26,27,1012
2015-09-02,21,11,15,NNW,0.0,20,4,1012
2015-09-03,22,9,10,W,0.0,28,0,1015
2015-09-04,24,11,4,WSW,0.0,30,0,1017
2015-09-05,22,11,12,NW,0.0,27,3,1012
2015-09-06,22,11,12,NW,0.0,26,3,1012
2015-09-07,18,9,10,NNW,0.0,29,0,1015
2015-09-08,24,11,7,NNW,0.0,22,0,1016
2015-09-09,25,14,5,NNW,0.0,23,3,1015
2015-09-10,25,16,5,NNW,0.4,29,5,1017
2015-09-11,25,12,9,NNW,0.0,23,0,1017
2015-09-12,26,15,7,WNW,0.0,19,0,1016
2015-09-13,24,12,13,NNW,0.0,22,1,1017
2015-09-14,23,12,13,NNW,0.0,27,1,1016
2015-09-15,24,14,6,SSW,0.0,26,2,1014
2015-09-16,23,13,4,NW,0.0,29,10,1014
2015-09-17,20,9,9,WNW,0.1,30,15,1013
2015-09-18,20,9,12,NW,0.0,26,4,1014
2015-09-19,21,9,12,NW,0.0,25,3,1015
2015-09-20,20,10,14,NNW,0.0,24,1,1015
2015-09-21,20,9,7,WSW,0.3,32,11,1014
2015-09-22,20,9,11,NNW,0.8,42,15,1012
2015-09-23,21,11,8,NNW,0.0,33,4,1014
2015-09-24,22,9,11,NNW,0.0,27,0,1014
2015-09-25,20,9,15,NNW,0.0,35,0,1013
2015-09-26,19,7,11,NNW,0.0,30,1,1015
2015-09-27,20,8,6,SW,0.0,22,2,1017
2015-09-28,19,7,6,W,0.1,24,9,1017
2015-09-29,17,10,2,SSW,0.3,35,6,1020
2015-09-30,20,12,4,SW,0.0,28,1,1022
2015-10-01,21,9,7,WSW,0.0,19,1,1022
2015-10-02,22,9,12,WNW,0.0,24,6,1022
2015-10-03,20,11,17,NNW,0.0,34,4,1021
2015-10-04,21,12,7,NW,0.0,35,1,1020
2015-10-05,21,9,6,W,0.4,37,4,1020
2015-10-06,16,8,3,W,0.3,32,6,1017
2015-10-07,22,9,3,NW,0.0,28,2,1018
2015-10-08,24,13,6,NNW,0.0,18,2,1017
2015-10-09,24,14,13,NNW,0.0,20,0,1015
2015-10-10,24,14,8,NNW,0.0,19,0,1015
2015-10-11,24,9,6,W,0.1,26,1,1017
2015-10-12,23,14,6,W,0.0,26,0,1020
2015-10-13,24,12,3,S,0.0,12,5,1018
2015-10-14,22,11,6,NW,0.0,24,3,1021
