Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-29,21,12,14,NNW,1.2,86,66,1015
2014-07-30,25,13,10,NW,0.0,81,41,1016
2014-07-31,26,14,6,SSE,0.4,74,42,1015
2014-08-01,26,16,9,SE,2.4,76,46,1010
2014-08-02,22,14,12,SW,1.6,84,45,1007
2014-08-03,22,12,7,W,2.8,81,45,1011
2014-08-04,24,12,7,WNW,0.3,74,15,1017
2014-08-05,25,12,7,WSW,0.2,74,16,1019
2014-08-06,22,15,11,SW,15.4,92,72,1015
2014-08-07,24,15,7,SSW,8.6,88,59,1014
2014-08-08,20,15,9,SSW,13.1,95,76,1010
2014-08-09,22,13,9,SSW,0.9,84,71,1012
2014-08-10,22,16,15,SW,2.0,83,57,1007
2014-08-11,20,11,14,WSW,1.1,80,18,1015
2014-08-12,20,11,10,SW,5.6,88,60,1013
2014-08-13,20,12,14,WNW,10.6,83,42,1010
2014-08-14,19,11,12,W,2.3,86,76,1014
2014-08-15,19,10,12,WNW,2.4,84,49,1018
2014-08-16,21,9,8,NW,0.1,77,5,1023
2014-08-17,20,10,11,WSW,0.1,79,23,1017
2014-08-18,20,12,11,WNW,0.5,77,47,1013
2014-08-19,19,9,9,NW,0.6,79,36,1016
2014-08-20,19,10,8,NW,1.1,72,17,1018
2014-08-21,19,7,6,S,0.0,72,24,1018
2014-08-22,20,9,10,W,0.7,80,24,1016
2014-08-23,20,10,9,WNW,0.5,78,35,1018
2014-08-24,20,9,6,WSW,0.7,75,45,1020
2014-08-25,18,14,12,SSW,10.2,90,83,1012
2014-08-26,21,15,14,WSW,8.7,88,62,1008
2014-08-27,21,13,9,SSW,0.8,86,81,1014
2014-08-28,22,16,11,SW,0.6,84,58,1015
2014-08-29,22,14,10,W,0.0,79,33,1019
2014-08-30,22,12,9,W,0.0,82,35,1020
2014-08-31,19,11,9,NW,0.1,84,64,1020
2014-09-01,24,11,5,SE,0.0,78,8,1021
2014-09-02,24,13,8,NE,0.0,79,19,1020
2014-09-03,24,14,12,ENE,0.0,76,3,1018
2014-09-04,23,13,8,NE,0.2,79,25,1015
2014-09-05,22,15,6,W,0.9,86,62,1015
2014-09-06,26,12,5,SE,0.0,77,39,1014
2014-09-07,27,14,6,ENE,0.0,75,17,1014
2014-09-08,27,15,9,ENE,0.0,71,7,1015
2014-09-09,27,15,9,ENE,0.0,71,7,1015
2014-09-10,22,12,11,NE,0.0,66,11,1018
2014-09-11,22,10,13,ENE,0.0,75,5,1018
2014-09-12,22,11,12,NE,0.0,74,28,1020
2014-09-13,21,13,13,SSW,1.2,79,65,1017
2014-09-14,24,13,14,ENE,0.0,77,31,1017
2014-09-15,26,13,9,E,0.0,75,26,1013
2014-09-16,26,15,10,E,0.1,72,10,1012
2014-09-17,26,17,12,ESE,0.8,77,32,1007
2014-09-18,24,16,10,SE,6.1,84,26,1008
2014-09-19,26,16,9,SSE,4.7,81,38,1010
2014-09-20,25,15,6,SW,1.2,77,28,1015
2014-09-21,21,14,11,E,5.7,86,56,1019
2014-09-22,19,10,13,NE,0.0,79,34,1024
2014-09-23,18,8,12,NE,0.0,73,17,1020
2014-09-24,19,8,11,SSW,0.0,76,28,1017
2014-09-25,21,9,5,NW,0.0,80,31,1022
2014-09-26,23,8,4,W,0.0,75,4,1026
2014-09-27,23,11,11,E,0.0,72,3,1024
2014-09-28,23,12,9,SSE,0.0,75,35,1021
2014-09-29,23,15,7,SW,5.3,84,52,1022
2014-09-30,22,12,5,W,0.9,83,15,1025
2014-10-01,23,12,5,WNW,0.1,78,12,1027
2014-10-02,23,13,6,ENE,0.2,81,22,1027
2014-10-03,24,12,5,SE,0.0,77,10,1023
2014-10-04,22,11,13,WSW,1.7,79,39,1016
2014-10-05,16,7,9,WNW,0.5,76,12,1019
2014-10-06,14,7,16,S,1.6,84,64,1007
2014-10-07,15,12,14,SSW,2.3,90,70,1005
2014-10-08,20,12,17,SSW,18.9,91,79,1003
2014-10-09,19,12,16,SSW,3.5,82,38,1007
2014-10-10,17,11,7,SSE,0.4,88,59,1013
2014-10-11,18,10,7,SSW,0.4,85,44,1014
2014-10-12,18,12,19,ESE,5.0,87,57,1005
2014-10-13,17,11,19,SW,0.0,82,41,1005
2014-10-14,18,7,4,WSW,0.0,77,12,1009
2014-10-15,17,11,11,S,1.4,82,65,1007
2014-10-16,19,13,12,SSW,3.0,90,72,1007
2014-10-17,20,12,14,S,3.5,88,40,1013
2014-10-18,23,14,12,S,0.0,83,11,1016
2014-10-19,22,14,12,SW,0.0,84,25,1019
2014-10-20,17,12,6,WNW,1.6,91,64,1021
2014-10-21,15,10,20,WSW,0.2,85,60,1018
2014-10-22,14,6,14,WNW,0.0,75,33,1028
2014-10-23,15,8,8,SW,0.0,78,43,1025
2014-10-24,14,9,9,S,0.3,83,72,1019
2014-10-25,17,10,4,SW,0.5,86,77,1020
2014-10-26,17,8,4,SSW,0.0,88,47,1024
2014-10-27,17,8,10,SE,0.0,84,5,1022
2014-10-28,17,7,10,SSE,0.0,84,32,1017
2014-10-29,18,9,8,SSE,0.0,88,30,1017
2014-10-30,18,10,11,SSE,0.0,74,19,1020
2014-10-31,20,11,12,SSE,0.0,66,7,1020
2014-11-01,19,11,10,SSW,0.1,85,22,1019
2014-11-02,18,12,18,SSW,3.0,88,64,1013
2014-11-03,14,8,18,SSW,27.7,92,78,1000
2014-11-04,13,7,10,WSW,4.7,87,18,997
2014-11-05,12,5,10,WNW,0.3,85,16,1005
2014-11-06,11,2,12,SSW,0.8,85,18,1011
2014-11-07,13,9,23,SSW,2.3,84,53,1004
2014-11-08,14,7,18,S,0.0,85,58,1007
2014-11-09,12,8,10,SW,2.9,89,66,1006
2014-11-10,12,6,16,S,0.0,89,24,1008
2014-11-11,11,6,18,SSE,7.0,91,63,999
2014-11-12,14,7,15,S,0.1,88,29,1001
2014-11-13,14,7,19,SSE,0.0,87,66,1006
2014-11-14,12,10,14,SSE,4.2,88,60,1002
2014-11-15,12,7,13,S,1.9,91,65,1001
2014-11-16,10,6,10,SSW,0.6,93,77,998
2014-11-17,10,4,8,WSW,0.9,93,70,1002
2014-11-18,10,7,7,SSE,3.9,95,81,1007
2014-11-19,11,6,11,ESE,0.0,92,38,1017
2014-11-20,10,6,14,E,0.3,84,54,1021
2014-11-21,13,5,11,SE,0.0,92,40,1017
2014-11-22,14,10,11,SSE,0.0,94,52,1015
2014-11-23,15,10,10,SSW,0.0,93,71,1015
2014-11-24,11,9,17,NE,0.3,86,93,1022
2014-11-25,13,10,10,ESE,0.0,94,100,1017
2014-11-26,13,10,8,SSW,0.1,92,83,1012
2014-11-27,12,8,11,SSE,0.0,92,62,1004
2014-11-28,16,8,21,ESE,0.2,85,17,998
2014-11-29,14,8,15,E,0.0,80,16,1008
2014-11-30,10,5,13,NE,0.0,80,19,1012
2014-12-01,8,2,15,ESE,0.0,87,61,1010
2014-12-02,7,3,10,W,0.0,89,83,1014
2014-12-03,4,2,15,NE,0.3,85,85,1018
2014-12-04,4,1,8,ESE,0.1,84,78,1015
2014-12-05,6,3,8,W,0.0,87,73,1020
2014-12-06,7,1,13,NW,0.0,85,18,1027
2014-12-07,7,0,12,W,0.0,89,47,1026
2014-12-08,8,2,15,WNW,0.0,90,42,1024
2014-12-09,6,1,11,W,0.0,86,17,1031
2014-12-10,12,4,18,WSW,0.4,90,71,1024
2014-12-11,10,5,21,WSW,0.0,86,51,1021
2014-12-12,12,8,26,SSW,1.4,92,82,1008
2014-12-13,7,3,10,SE,4.4,89,82,1010
2014-12-14,5,0,7,ESE,0.0,86,5,1019
2014-12-15,7,1,11,SW,0.0,95,66,1017
2014-12-16,9,3,8,WNW,0.2,93,73,1017
2014-12-17,11,5,22,WSW,0.0,96,92,1015
2014-12-18,13,11,21,WSW,0.0,94,81,1021
2014-12-19,12,9,21,WSW,0.2,94,85,1023
2014-12-20,8,5,13,WNW,0.0,89,51,1032
2014-12-21,8,4,13,WSW,0.0,92,47,1035
2014-12-22,10,6,16,SW,0.0,92,64,1030
2014-12-23,8,5,12,SW,0.1,92,55,1026
2014-12-24,12,7,18,WSW,0.3,92,65,1024
2014-12-25,8,3,10,WNW,0.0,87,44,1031
2014-12-26,6,2,11,WSW,0.2,92,67,1030
2014-12-27,7,3,26,WNW,0.0,88,57,1011
2014-12-28,1,-3,21,ESE,0.0,70,8,1022
2014-12-29,4,-3,11,S,0.0,67,14,1040
2014-12-30,5,-2,7,SSW,0.0,92,6,1041
2014-12-31,4,-2,5,SE,0.0,91,2,1037
2015-01-01,4,-2,10,S,0.0,79,16,1036
2015-01-02,8,0,12,SSW,2.2,95,64,1035
2015-01-03,12,3,22,SSW,1.4,97,84,1029
2015-01-04,9,5,11,S,0.7,95,63,1034
2015-01-05,9,5,11,S,0.7,95,63,1034
2015-01-06,6,0,9,SW,0.1,90,55,1025
2015-01-07,7,2,9,SSE,0.2,88,28,1030
2015-01-08,11,6,19,WSW,1.7,95,68,1030
2015-01-09,13,5,26,SW,1.6,95,79,1032
2015-01-10,13,9,24,WSW,3.4,95,91,1026
2015-01-11,9,4,17,W,2.7,86,43,1030
2015-01-12,10,4,24,SSW,0.0,91,66,1025
2015-01-13,11,7,24,SSW,1.3,91,63,1013
2015-01-14,9,4,24,SW,2.9,87,50,1015
2015-01-15,10,7,35,SW,11.1,85,99,1004
2015-01-16,8,3,14,SW,1.1,91,63,1007
2015-01-17,6,1,12,WSW,0.0,83,11,1018
2015-01-18,6,2,13,S,6.7,93,87,1012
2015-01-19,5,2,13,NNE,5.2,87,70,1013
2015-01-20,4,0,12,SSE,0.0,81,51,1012
2015-01-21,4,-1,15,SE,1.9,81,68,1007
2015-01-22,4,-2,12,ENE,0.0,79,28,1017
2015-01-23,4,-2,8,S,0.0,80,10,1026
2015-01-24,7,-1,18,WNW,0.9,82,35,1027
2015-01-25,7,0,9,NW,0.0,84,40,1033
2015-01-26,9,1,17,W,1.3,93,90,1028
2015-01-27,8,4,13,NW,0.2,85,80,1029
2015-01-28,11,6,23,WSW,0.9,90,95,1017
2015-01-29,8,4,27,WSW,3.8,87,91,995
2015-01-30,7,1,26,W,0.5,81,56,985
2015-01-31,6,1,19,WNW,1.1,85,70,988
2015-02-01,6,0,23,WNW,0.1,80,55,1002
2015-02-02,5,0,10,WSW,0.0,75,80,1007
2015-02-03,4,-1,9,SE,0.8,74,70,1005
2015-02-04,5,0,22,NNE,0.0,78,59,1015
2015-02-05,5,-1,19,ESE,0.0,75,21,1020
2015-02-06,3,-2,29,NE,0.0,69,37,1021
2015-02-07,6,-2,26,NE,0.0,61,19,1028
2015-02-08,7,0,21,NNE,0.0,85,51,1034
2015-02-09,9,-1,11,ENE,0.0,83,2,1034
2015-02-10,7,-1,16,E,0.0,86,18,1030
2015-02-11,8,0,10,ENE,0.0,86,24,1023
2015-02-12,10,-1,7,SE,0.0,81,42,1020
2015-02-13,11,3,28,S,4.6,89,62,1011
2015-02-14,8,4,20,WSW,8.2,92,81,1003
2015-02-15,9,2,10,ESE,0.6,87,64,1011
2015-02-16,9,2,10,S,2.5,86,64,1018
2015-02-17,8,2,18,S,3.4,84,28,1034
2015-02-18,8,0,11,ENE,0.0,79,5,1039
2015-02-19,7,1,15,SSW,0.0,86,52,1029
2015-02-20,8,5,32,SW,8.8,91,98,1011
2015-02-21,7,1,17,WNW,3.3,85,33,1005
2015-02-22,8,0,17,WSW,2.1,79,34,1010
2015-02-23,10,4,28,WSW,2.6,84,65,1001
2015-02-24,9,2,24,W,0.4,79,32,1013
2015-02-25,11,3,16,WSW,4.2,92,89,1019
2015-02-26,11,7,18,W,2.8,95,93,1017
2015-02-27,9,2,16,NW,0.5,75,48,1022
2015-02-28,7,2,22,S,1.5,89,78,1017
2015-03-01,11,10,26,WSW,3.1,90,96,1009
2015-03-02,10,6,24,W,1.3,76,53,1016
2015-03-03,10,3,18,WSW,2.8,83,70,1023
2015-03-04,9,1,18,NW,1.8,78,22,1032
2015-03-05,11,1,10,S,0.0,73,16,1040
2015-03-06,12,2,8,ESE,0.0,70,19,1037
2015-03-07,15,2,11,SSE,0.0,63,40,1030
2015-03-08,16,3,9,WSW,0.0,68,12,1026
2015-03-09,14,5,9,SSE,0.0,84,36,1027
2015-03-10,12,7,14,S,0.6,81,44,1021
2015-03-11,13,5,15,SE,0.4,83,68,1015
2015-03-12,11,5,16,SSE,0.5,84,60,1016
2015-03-13,11,3,13,SSE,0.1,85,64,1021
2015-03-14,13,4,14,S,0.1,84,59,1021
2015-03-15,14,4,13,S,0.2,83,47,1019
2015-03-16,13,5,15,SSE,0.2,83,56,1017
2015-03-17,12,4,13,SSW,0.3,84,62,1017
2015-03-18,12,4,15,SSE,0.3,81,60,1017
2015-03-19,11,7,19,E,0.3,76,41,1024
2015-03-20,13,4,21,NE,2.2,83,60,1023
2015-03-21,12,4,20,NE,0.3,80,38,1022
2015-03-22,9,3,20,NE,0.6,80,60,1021
2015-03-23,14,1,11,NE,0.0,74,27,1016
2015-03-24,8,4,13,SSW,12.0,86,83,1010
2015-03-25,10,0,12,NW,2.6,77,16,1011
2015-03-26,11,1,18,WSW,1.9,89,59,1011
2015-03-27,12,2,13,W,2.3,83,57,1022
2015-03-28,14,8,23,WSW,3.0,91,97,1021
2015-03-29,12,10,36,WSW,4.7,91,100,1014
2015-03-30,14,11,29,W,4.3,84,93,1014
2015-03-31,12,7,35,W,0.7,76,68,1019
2015-04-01,11,5,21,WNW,0.6,73,70,1029
2015-04-02,13,5,22,W,0.2,85,83,1025
2015-04-03,11,6,14,WSW,4.6,92,91,1019
2015-04-04,12,7,19,SE,0.8,86,84,1018
2015-04-05,11,2,19,NE,0.0,70,2,1024
2015-04-06,14,2,16,NE,0.0,66,4,1029
2015-04-07,15,3,17,ENE,0.0,67,3,1034
2015-04-08,17,4,16,E,0.0,59,5,1031
2015-04-09,20,5,11,ESE,0.0,62,2,1025
2015-04-10,19,8,16,SSW,0.1,69,39,1019
2015-04-11,15,9,19,SW,2.1,85,90,1023
2015-04-12,18,7,9,SSW,0.0,77,22,1029
2015-04-13,14,4,9,SSW,0.5,82,58,1017
2015-04-14,15,5,11,SSE,0.4,81,64,1016
2015-04-15,14,5,13,SE,0.2,80,60,1017
2015-04-16,22,13,6,SSW,1.6,61,43,1012
2015-04-17,16,11,16,WSW,8.6,88,70,1014
2015-04-18,16,8,27,ENE,5.4,72,55,1019
2015-04-19,15,5,24,NE,0.0,62,11,1018
2015-04-20,20,7,15,ENE,0.0,67,5,1023
2015-04-21,21,8,17,ENE,0.0,66,1,1027
2015-04-22,20,10,22,ENE,0.0,73,17,1023
2015-04-23,24,8,10,SE,0.0,69,3,1017
2015-04-24,19,9,11,WSW,0.7,80,64,1014
2015-04-25,18,10,14,SW,3.5,82,71,1010
2015-04-26,13,9,9,E,15.9,92,70,1007
2015-04-27,14,7,22,ESE,0.0,72,51,1010
2015-04-28,14,5,11,S,1.1,83,59,1013
2015-04-29,15,6,14,SW,0.4,70,79,1018
2015-04-30,12,7,14,SSW,20.4,95,85,1015
2015-05-01,14,10,11,SSE,33.1,96,99,1005
2015-05-02,14,10,16,SSW,22.0,96,100,1008
2015-05-03,16,12,25,SW,7.5,89,87,1005
2015-05-04,19,8,14,SSE,1.3,86,54,1004
2015-05-05,16,9,30,SW,2.6,77,48,1004
2015-05-06,16,8,29,SW,1.0,73,14,1015
2015-05-07,15,6,9,S,0.1,77,31,1019
2015-05-08,19,9,15,SSE,2.0,77,56,1014
2015-05-09,19,12,21,WSW,1.2,82,52,1022
2015-05-10,21,9,11,S,0.0,79,36,1025
2015-05-11,26,11,9,SSW,0.0,74,38,1020
2015-05-12,21,12,11,SSW,0.0,79,37,1021
2015-05-13,22,9,20,SSE,1.2,78,42,1017
2015-05-14,16,9,22,WSW,1.5,82,67,1013
2015-05-15,17,6,15,WNW,0.4,78,33,1020
2015-05-16,18,7,15,WNW,0.6,84,46,1028
2015-05-17,18,6,9,NW,0.0,70,15,1027
2015-05-18,19,7,16,SSW,1.1,81,41,1014
2015-05-19,15,6,21,W,2.3,78,23,1013
2015-05-20,14,4,15,WNW,0.7,75,38,1019
2015-05-21,16,4,13,NW,0.0,72,19,1028
2015-05-22,19,6,11,WNW,0.0,72,28,1027
2015-05-23,20,10,13,E,1.2,83,67,1022
2015-05-24,20,10,11,S,1.7,79,34,1021
2015-05-25,19,11,16,WNW,0.7,80,68,1019
2015-05-26,18,7,13,WSW,0.7,75,55,1023
2015-05-27,21,7,8,SSE,0.0,71,8,1024
2015-05-28,18,10,12,WNW,1.2,78,39,1019
2015-05-29,19,11,17,WNW,0.8,74,63,1015
2015-05-30,19,11,13,WSW,0.3,75,64,1017
2015-05-31,16,11,22,SW,1.9,92,94,1015
2015-06-01,17,6,12,W,0.5,71,24,1018
2015-06-02,20,11,28,SW,0.0,78,76,1016
2015-06-03,21,14,12,W,0.4,75,50,1024
2015-06-04,27,10,17,E,0.0,75,17,1022
2015-06-05,28,17,17,WSW,2.1,72,10,1018
2015-06-06,21,9,13,E,0.0,62,6,1026
2015-06-07,22,8,18,NE,0.0,63,6,1029
2015-06-08,20,10,26,NE,0.0,61,6,1027
2015-06-09,20,9,31,NE,0.6,67,41,1024
2015-06-10,21,11,27,ENE,3.2,72,64,1019
2015-06-11,27,15,14,SE,7.0,76,30,1013
2015-06-12,20,14,15,WSW,0.4,83,45,1010
2015-06-13,24,13,8,SSW,0.3,69,27,1013
2015-06-14,22,14,16,ENE,5.0,75,92,1012
2015-06-15,19,12,16,NNE,0.0,87,72,1018
2015-06-16,21,13,18,NNE,0.0,60,35,1024
2015-06-17,22,10,13,SSW,0.0,65,15,1027
2015-06-18,21,14,17,NW,0.6,84,70,1022
2015-06-19,23,9,12,NW,0.0,68,7,1022
2015-06-20,23,9,8,NNW,2.2,75,36,1023
2015-06-21,23,13,14,NW,0.3,73,55,1020
2015-06-22,20,9,15,WNW,0.2,72,54,1015
2015-06-23,20,7,12,E,0.2,69,24,1018
2015-06-24,24,10,6,S,0.0,66,12,1022
2015-06-25,27,12,5,S,0.0,60,12,1022
2015-06-26,29,14,14,SW,0.0,58,10,1019
2015-06-27,25,15,11,WNW,0.2,64,35,1021
2015-06-28,27,13,15,SSW,0.0,59,12,1021
2015-06-29,28,14,7,ESE,0.0,63,11,1022
2015-06-30,33,17,19,E,0.0,54,3,1017
2015-07-01,31,20,20,S,0.2,59,3,1013
2015-07-02,28,19,16,WSW,10.0,80,32,1019
2015-07-03,33,16,18,ESE,0.0,68,17,1020
2015-07-04,29,18,12,W,1.3,66,12,1020
2015-07-05,25,17,14,S,5.3,71,33,1019
2015-07-06,27,14,8,S,0.0,62,6,1020
2015-07-07,26,15,19,W,0.5,60,36,1014
2015-07-08,20,12,22,W,0.2,69,54,1018
2015-07-09,24,10,11,W,0.0,65,6,1023
2015-07-10,28,12,16,E,0.0,51,2,1019
2015-07-11,25,15,16,W,0.0,62,2,1019
2015-07-12,24,13,11,S,0.0,65,21,1021
2015-07-13,25,14,18,WSW,0.0,75,42,1021
2015-07-14,23,14,13,W,0.1,79,46,1021
2015-07-15,28,15,8,SSW,0.0,67,4,1020
2015-07-16,36,17,22,SE,0.0,63,9,1013
2015-07-17,26,16,18,WSW,0.2,78,54,1016
2015-07-18,28,15,6,S,4.5,69,39,1017
2015-07-19,25,16,17,SW,4.3,76,71,1014
2015-07-20,26,18,19,SW,1.6,81,74,1014
2015-07-21,28,17,13,WSW,0.2,76,45,1016
2015-07-22,25,16,14,W,0.2,69,35,1018
2015-07-23,25,13,9,S,0.0,58,31,1018
2015-07-24,27,16,22,SSE,2.2,67,50,1009
2015-07-25,21,14,22,W,0.4,64,62,1015
2015-07-26,18,13,19,S,4.6,80,70,1012
2015-07-27,21,13,25,WSW,1.0,78,87,1009
2015-07-28,18,11,17,WSW,4.0,78,68,1013
2015-07-29,20,12,15,NW,0.9,69,34,1015
2015-07-30,20,9,13,WSW,0.0,63,18,1019
2015-07-31,23,11,15,ENE,0.0,53,50,1017
2015-08-01,25,13,11,SE,0.0,50,15,1017
2015-08-02,29,12,15,ESE,0.0,48,1,1016
2015-08-03,30,14,13,WSW,0.5,56,12,1014
2015-08-04,25,15,15,W,0.8,61,28,1017
2015-08-05,29,11,11,SSW,0.0,57,14,1014
2015-08-06,27,15,11,W,0.0,68,36,1016
2015-08-07,26,15,12,SSE,0.3,61,30,1017
2015-08-08,24,18,8,SSE,5.5,69,59,1022
2015-08-09,26,16,10,SW,0.0,63,38,1021
2015-08-10,29,15,6,SE,0.0,59,11,1019
2015-08-11,29,18,18,NE,2.9,71,60,1017
2015-08-12,31,18,16,ENE,3.0,69,24,1016
2015-08-13,25,19,15,S,15.6,80,58,1012
2015-08-14,23,16,19,SW,5.8,85,80,1008
2015-08-15,18,12,17,WNW,0.0,72,60,1014
2015-08-16,22,10,8,SW,0.0,64,36,1016
2015-08-17,21,13,10,ESE,2.4,71,42,1016
2015-08-18,22,12,9,SSE,0.3,61,46,1016
2015-08-19,23,12,9,SSW,0.1,64,36,1019
2015-08-20,26,13,8,SW,0.0,69,54,1022
2015-08-21,29,16,9,SSE,0.0,58,15,1021
2015-08-22,31,18,17,SE,0.2,50,5,1013
2015-08-23,23,17,16,SW,5.7,69,58,1005
2015-08-24,18,14,32,SW,13.9,76,68,1002
2015-08-25,21,10,24,SSW,0.2,80,60,1015
2015-08-26,28,15,25,SSW,0.4,78,49,1011
2015-08-27,15,14,12,S,30.3,94,92,1012
2015-08-28,22,13,5,ENE,1.6,79,23,1018
2015-08-29,31,15,11,ESE,0.9,70,16,1017
2015-08-30,31,19,11,S,0.8,68,16,1015
2015-08-31,25,17,14,SSW,19.8,79,48,1012
2015-09-01,22,12,10,SSE,0.6,73,53,1021
2015-09-02,20,11,10,WSW,0.9,68,26,1019
2015-09-03,19,10,13,W,0.2,70,25,1018
2015-09-04,13,10,9,WSW,0.0,78,58,1020
2015-09-05,22,13,12,S,0.4,80,57,1017
2015-09-06,22,11,12,S,0.1,74,48,1019
2015-09-07,20,9,17,NE,0.0,65,4,1029
2015-09-08,21,10,17,ENE,0.0,71,9,1024
2015-09-09,21,10,17,ENE,0.0,71,9,1024
2015-09-10,25,12,13,E,0.0,56,10,1016
2015-09-11,23,12,12,SE,0.1,57,43,1014
2015-09-12,20,12,12,SSW,3.7,79,55,1012
2015-09-13,18,12,12,SE,19.2,82,69,1006
2015-09-14,18,13,29,SW,1.9,75,45,1003
2015-09-15,18,11,21,S,10.9,79,69,1003
2015-09-16,17,14,27,S,8.2,85,73,999
2015-09-17,19,10,12,S,1.0,79,64,1014
2015-09-18,20,11,12,SSW,0.2,80,64,1015
2015-09-19,20,10,10,SSW,0.0,79,53,1019
2015-09-20,20,10,8,S,0.2,76,60,1020
2015-09-21,19,9,13,SSW,0.1,72,33,1017
2015-09-22,16,10,23,W,2.4,82,52,1008
2015-09-23,17,8,14,W,0.2,76,38,1015
2015-09-24,18,9,11,WSW,0.2,85,69,1020
2015-09-25,18,13,11,SE,0.0,74,54,1023
2015-09-26,19,9,15,NE,0.0,70,15,1025
2015-09-27,20,9,21,NE,0.0,68,2,1027
2015-09-28,20,9,25,ENE,0.0,60,4,1030
2015-09-29,19,9,27,ENE,0.0,57,5,1027
2015-09-30,18,9,19,ENE,0.0,62,1,1026
2015-10-01,16,8,20,NE,0.0,61,1,1025
2015-10-02,20,8,16,ENE,0.0,60,31,1020
2015-10-03,21,12,7,ESE,0.2,60,34,1015
2015-10-04,18,10,15,SSE,3.7,75,35,1014
2015-10-05,17,13,18,SSE,22.6,92,86,1007
2015-10-06,18,14,26,SSW,5.6,86,83,1002
2015-10-07,17,10,20,W,0.1,74,42,1015
2015-10-08,16,8,7,SW,0.3,73,55,1021
2015-10-09,16,8,14,ENE,0.0,70,7,1021
2015-10-10,18,9,19,ENE,0.0,76,24,1015
2015-10-11,17,10,20,ENE,0.0,75,48,1012
2015-10-12,16,9,18,NNE,0.0,76,31,1016
2015-10-13,13,7,17,E,0.1,74,28,1020
2015-10-14,13,4,16,S,0.4,77,37,1020
2015-10-15,10,5,14,ESE,0.1,73,27,1018
2015-10-16,13,4,15,WSW,0.4,85,78,1019
2015-10-17,14,5,9,NE,0.0,84,42,1018
2015-10-18,13,7,13,ENE,0.3,84,63,1018
2015-10-19,15,5,18,NE,0.0,81,15,1021
2015-10-20,15,8,14,NE,1.0,85,61,1024
2015-10-21,14,7,12,SW,0.9,79,62,1023
2015-10-22,15,11,16,W,3.0,89,83,1020
2015-10-23,16,8,7,SE,0.0,75,37,1023
2015-10-24,16,10,11,SSE,0.7,83,51,1018
2015-10-25,14,7,13,E,0.0,75,16,1023
2015-10-26,19,9,18,SE,0.0,78,33,1014
2015-10-27,19,11,18,S,4.2,83,65,1009
2015-10-28,15,9,10,SW,2.1,80,38,1009
2015-10-29,17,9,18,S,0.0,83,62,1015
2015-10-30,17,10,17,SE,0.0,68,19,1019
2015-10-31,18,9,16,ESE,0.0,71,3,1021
2015-11-01,19,11,9,ESE,0.0,72,0,1027
2015-11-02,16,8,16,E,0.0,73,7,1023
2015-11-03,18,12,19,SE,8.0,76,71,1015
2015-11-04,17,13,18,SSW,1.7,86,90,1017
2015-11-05,17,12,19,S,1.8,88,52,1018
2015-11-06,18,15,18,SW,1.9,92,82,1022
2015-11-07,21,14,15,SW,0.0,87,34,1025
2015-11-08,20,13,16,SSE,0.0,85,20,1025
2015-11-09,16,11,19,WSW,0.0,87,46,1029
2015-11-10,16,9,13,SW,0.0,91,59,1029
2015-11-11,15,13,11,SSW,0.9,94,84,1026
2015-11-12,15,10,9,SSW,0.7,93,79,1025
2015-11-13,16,9,18,WSW,0.7,83,60,1028
2015-11-14,13,6,16,SW,0.0,80,37,1031
2015-11-15,16,10,20,SW,0.1,87,46,1023
2015-11-16,15,10,23,SW,0.6,89,92,1019
2015-11-17,17,15,33,WSW,3.2,88,96,1016
2015-11-18,16,10,25,SW,0.2,90,67,1021
2015-11-19,17,12,26,WSW,0.9,86,91,1021
2015-11-20,16,9,32,W,32.0,89,98,1013
2015-11-21,8,3,26,NW,0.4,75,46,1008
2015-11-22,7,1,11,NW,1.3,69,44,1015
2015-11-23,6,2,9,E,2.0,80,42,1025
2015-11-24,8,2,19,SW,3.2,90,96,1021
2015-11-25,12,9,21,WNW,2.0,90,100,1014
2015-11-26,11,8,9,SW,1.5,88,96,1020
2015-11-27,9,6,14,SSW,0.5,90,83,1018
2015-11-28,9,4,22,W,0.2,76,46,1020
2015-11-29,12,9,29,WSW,0.3,84,88,1023
2015-11-30,12,10,26,WSW,0.3,86,76,1028
2015-12-01,13,8,14,SW,0.0,82,53,1030
2015-12-02,12,6,10,S,0.0,80,26,1029
2015-12-03,10,6,15,S,0.0,77,23,1027
2015-12-04,11,6,13,W,0.0,81,13,1032
2015-12-05,9,4,17,S,0.0,85,43,1030
2015-12-06,13,8,22,SSW,0.4,86,66,1026
2015-12-07,13,8,17,SSE,0.0,85,14,1027
2015-12-08,12,7,18,SSW,2.9,93,58,1028
2015-12-09,10,5,9,SW,0.0,81,4,1038
2015-12-10,6,2,12,SSE,0.0,81,21,1033
2015-12-11,11,3,15,SSW,0.0,90,59,1029
2015-12-12,11,6,12,SW,0.0,94,57,1026
2015-12-13,8,5,10,SSE,0.0,88,37,1021
2015-12-14,9,4,16,SSE,0.0,87,22,1018
2015-12-15,11,7,20,S,4.6,90,81,1020
2015-12-16,14,11,17,SSW,0.7,93,77,1026
2015-12-17,15,9,16,S,0.1,84,39,1023
2015-12-18,7,4,16,SSW,0.6,89,60,1019
2015-12-19,7,4,16,SSW,0.4,92,64,1018
