Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-30,32,17,11,S,1.3,55,11,1009
2014-07-31,26,16,9,WSW,9.8,69,24,1008
2014-08-01,25,15,7,S,2.0,72,18,1008
2014-08-02,28,14,7,S,0.0,72,7,1010
2014-08-03,30,15,6,SW,0.0,65,6,1012
2014-08-04,30,17,8,SSW,0.0,61,5,1012
2014-08-05,29,16,8,SSW,2.4,70,8,1010
2014-08-06,30,15,6,WSW,2.6,73,11,1008
2014-08-07,29,16,6,SW,4.8,69,12,1009
2014-08-08,28,15,6,SSW,5.4,70,10,1013
2014-08-09,30,15,6,SSW,0.0,66,4,1015
2014-08-10,32,20,6,S,0.0,62,3,1015
2014-08-11,35,17,7,SSW,0.0,57,2,1014
2014-08-12,35,18,6,SSW,0.0,45,0,1013
2014-08-13,36,20,6,S,0.0,40,2,1012
2014-08-14,35,19,9,SSW,0.0,44,1,1011
2014-08-15,30,17,8,WSW,0.0,64,2,1011
2014-08-16,28,15,8,SSW,0.0,63,1,1012
2014-08-17,26,14,10,WSW,0.4,65,9,1012
2014-08-18,27,13,9,SSW,0.0,60,2,1014
2014-08-19,30,14,5,S,0.0,54,4,1015
2014-08-20,31,14,8,SSW,0.8,53,10,1016
2014-08-21,32,16,7,S,0.0,63,9,1015
2014-08-22,32,17,8,SSW,0.6,61,4,1015
2014-08-23,33,16,7,SSW,0.0,62,5,1015
2014-08-24,31,17,9,SW,0.0,60,7,1013
2014-08-25,31,17,9,S,0.0,54,5,1015
2014-08-26,31,21,7,S,0.0,53,1,1014
2014-08-27,33,15,5,S,0.0,49,2,1012
2014-08-28,33,16,10,S,0.0,49,4,1012
2014-08-29,33,16,7,S,0.8,53,6,1015
2014-08-30,31,16,8,S,2.4,61,6,1015
2014-08-31,30,15,6,SSW,0.0,61,4,1013
2014-09-01,30,15,15,SSE,2.1,60,12,1007
2014-09-02,25,15,9,SE,17.5,73,43,1004
2014-09-03,25,14,6,SSW,5.1,74,27,1006
2014-09-04,26,15,7,SSW,6.6,73,27,1010
2014-09-05,27,16,5,S,4.7,73,25,1009
2014-09-06,25,16,6,SSW,16.2,76,35,1008
2014-09-07,26,14,6,S,7.3,75,30,1011
2014-09-08,27,14,6,SSW,6.2,73,14,1015
2014-09-09,25,14,6,SSW,0.8,72,10,1015
2014-09-10,27,19,5,S,0.5,69,11,1014
2014-09-11,28,14,12,SSE,2.2,65,20,1012
2014-09-12,27,13,11,S,7.1,68,18,1014
2014-09-13,26,18,9,S,0.5,60,45,1014
2014-09-14,25,18,7,SSW,3.7,72,16,1014
2014-09-15,25,15,7,SW,0.0,71,3,1014
2014-09-16,25,11,6,S,0.0,67,7,1014
2014-09-17,26,11,6,S,0.0,64,8,1014
2014-09-18,27,12,7,SSW,0.0,64,6,1017
2014-09-19,28,13,7,SSE,0.3,59,7,1021
2014-09-20,28,13,6,S,0.9,69,23,1020
2014-09-21,28,14,6,S,1.8,77,19,1016
2014-09-22,29,16,9,S,14.1,72,24,1011
2014-09-23,22,13,13,SW,38.1,72,19,1011
2014-09-24,24,11,7,SSE,0.2,52,10,1018
2014-09-25,24,11,10,SSE,5.8,69,40,1016
2014-09-26,22,12,9,SSW,11.6,76,38,1014
2014-09-27,21,8,12,E,0.0,59,6,1019
2014-09-28,26,7,11,E,0.0,54,0,1024
2014-09-29,26,10,9,SE,0.0,55,1,1027
2014-09-30,25,11,7,SSW,0.0,58,0,1025
2014-10-01,26,12,6,S,0.0,69,0,1022
2014-10-02,26,14,6,S,0.0,61,17,1021
2014-10-03,24,14,7,ESE,2.2,66,40,1019
2014-10-04,25,13,8,S,0.2,65,25,1017
2014-10-05,18,11,11,E,6.6,70,55,1017
2014-10-06,18,13,13,ESE,27.7,84,65,1016
2014-10-07,22,12,7,S,23.3,83,28,1018
2014-10-08,25,10,5,ESE,0.5,73,9,1020
2014-10-09,25,11,7,S,0.0,67,5,1020
2014-10-10,27,16,6,S,0.0,67,2,1020
2014-10-11,27,15,5,S,0.0,65,1,1018
2014-10-12,26,14,4,SSE,0.0,70,1,1017
2014-10-13,26,11,4,S,0.0,75,4,1017
2014-10-14,27,12,5,S,0.0,72,11,1015
2014-10-15,28,14,9,SSE,0.2,62,22,1015
2014-10-16,25,14,11,S,7.3,71,19,1016
2014-10-17,25,13,7,SSW,0.3,79,36,1018
2014-10-18,25,13,8,S,0.0,76,12,1021
2014-10-19,27,11,8,SSE,0.0,56,0,1025
2014-10-20,24,11,6,SSE,0.0,64,0,1022
2014-10-21,23,10,4,SSW,0.0,71,6,1015
2014-10-22,23,10,16,S,17.3,78,36,1004
2014-10-23,14,4,9,SSW,23.3,79,53,1004
2014-10-24,17,4,12,ENE,4.4,71,54,1007
2014-10-25,18,5,11,NE,3.0,70,35,1013
2014-10-26,19,4,11,ENE,0.0,64,14,1020
2014-10-27,19,3,10,E,0.0,64,11,1022
2014-10-28,19,4,9,SE,0.0,65,17,1020
2014-10-29,17,5,7,S,0.3,66,33,1018
2014-10-30,18,7,6,SSE,0.8,71,42,1019
2014-10-31,19,5,10,ENE,0.1,65,17,1020
2014-11-01,21,6,9,ESE,0.0,62,4,1023
2014-11-02,20,9,7,SE,0.0,57,3,1022
2014-11-03,20,10,6,S,0.0,68,3,1022
2014-11-04,20,9,10,SSE,0.3,78,11,1020
2014-11-05,22,7,14,SE,0.6,69,18,1018
2014-11-06,23,8,16,ESE,2.4,68,20,1019
2014-11-07,21,11,13,ESE,1.8,73,44,1015
2014-11-08,23,9,7,SE,3.1,73,18,1013
2014-11-09,20,8,5,SE,0.4,76,15,1015
2014-11-10,22,8,5,S,0.0,76,5,1020
2014-11-11,22,9,7,SE,0.0,63,19,1019
2014-11-12,21,8,14,ESE,1.3,67,35,1012
2014-11-13,19,11,9,SE,10.8,78,44,1008
2014-11-14,20,7,6,SE,0.3,77,21,1012
2014-11-15,21,7,8,SSE,0.0,74,9,1015
2014-11-16,18,8,16,SE,15.7,82,49,1013
2014-11-17,19,8,8,S,16.2,82,10,1014
2014-11-18,19,7,16,SSE,6.8,78,28,1015
2014-11-19,17,9,9,SSW,29.7,82,25,1015
2014-11-20,14,6,6,SSW,0.0,79,3,1020
2014-11-21,12,5,8,SE,0.0,68,5,1022
2014-11-22,13,5,7,SE,0.0,65,22,1024
2014-11-23,14,6,7,SE,0.0,61,15,1025
2014-11-24,14,6,6,S,0.0,63,3,1023
2014-11-25,13,5,8,SE,0.0,68,13,1022
2014-11-26,12,7,7,ESE,0.6,81,67,1019
2014-11-27,14,9,11,ESE,1.0,79,60,1017
2014-11-28,17,9,11,SE,0.0,75,23,1020
2014-11-29,18,11,17,SE,2.2,74,40,1020
2014-11-30,19,13,11,SSE,4.5,81,39,1016
2014-12-01,16,12,15,SE,0.0,70,31,1012
2014-12-02,17,11,17,SE,8.7,83,30,1008
2014-12-03,17,10,10,ESE,0.3,78,19,1012
2014-12-04,17,10,10,SE,0.7,79,33,1016
2014-12-05,16,10,12,ESE,4.6,82,49,1016
2014-12-06,15,10,11,SSE,5.2,84,51,1014
2014-12-07,13,7,8,SE,1.1,84,27,1013
2014-12-08,13,7,8,ENE,0.0,78,21,1008
2014-12-09,12,6,9,NE,0.0,75,14,1007
2014-12-10,12,5,10,E,0.0,71,23,1015
2014-12-11,10,5,8,E,0.9,80,55,1016
2014-12-12,13,6,9,ENE,0.0,73,5,1018
2014-12-13,13,6,6,SSE,0.0,66,6,1024
2014-12-14,13,5,5,SSE,0.0,76,10,1025
2014-12-15,14,6,9,SE,0.0,71,40,1024
2014-12-16,14,8,14,SE,0.6,76,51,1018
2014-12-17,14,8,12,SSE,1.6,82,11,1014
2014-12-18,12,6,7,SSE,0.4,79,13,1017
2014-12-19,13,5,5,SE,0.0,77,5,1023
2014-12-20,12,4,3,SSW,0.0,75,9,1022
2014-12-21,12,4,7,ESE,0.0,76,22,1024
2014-12-22,10,2,8,SE,0.0,54,5,1030
2014-12-23,11,3,6,ENE,0.0,65,2,1028
2014-12-24,13,4,5,ESE,0.0,74,1,1026
2014-12-25,11,3,4,SSE,0.0,77,31,1023
2014-12-26,10,3,7,SSW,1.7,86,49,1015
2014-12-27,5,0,7,SSW,0.0,72,12,1014
2014-12-28,6,1,17,SE,30.0,78,77,1003
2014-12-29,6,-1,9,E,6.2,84,38,1009
2014-12-30,1,-4,16,ENE,0.0,57,13,1018
2014-12-31,1,-5,18,ENE,0.0,59,24,1018
2015-01-01,4,-9,18,ENE,0.0,51,2,1026
2015-01-02,7,-8,12,E,0.0,57,10,1029
2015-01-03,12,-2,8,E,0.0,74,23,1027
2015-01-04,10,0,10,S,3.9,91,55,1018
2015-01-05,5,-6,14,ENE,0.0,67,5,1021
2015-01-06,5,-7,9,NE,0.0,56,5,1021
2015-01-07,4,-5,10,ENE,0.0,59,12,1030
2015-01-08,8,-7,7,SE,0.0,41,10,1035
2015-01-09,10,-3,3,SE,0.0,57,16,1034
2015-01-10,12,-2,4,ESE,0.0,84,21,1023
2015-01-11,12,2,10,SE,0.2,80,17,1017
2015-01-12,8,1,14,S,16.0,76,22,1024
2015-01-13,11,-3,9,ENE,0.0,61,2,1028
2015-01-14,15,1,4,SSE,0.0,45,5,1021
2015-01-15,13,2,4,S,0.0,75,5,1022
2015-01-16,15,2,4,SE,0.0,67,6,1023
2015-01-17,15,3,9,SE,0.0,69,7,1024
2015-01-18,15,6,13,SE,3.3,78,48,1022
2015-01-19,15,5,11,SE,3.3,81,29,1015
2015-01-20,15,6,8,ESE,2.0,80,45,1013
2015-01-21,17,7,10,ESE,5.9,78,30,1013
2015-01-22,17,6,12,ESE,1.7,76,24,1013
2015-01-23,11,7,11,SE,10.3,83,48,1004
2015-01-24,12,3,6,E,6.4,82,32,1003
2015-01-25,13,3,4,SE,14.1,86,36,1009
2015-01-26,12,3,8,E,4.1,80,43,1016
2015-01-27,11,3,5,SSE,2.1,82,51,1012
2015-01-28,11,2,6,ENE,2.4,80,50,1009
2015-01-29,13,3,7,SE,0.0,75,11,1006
2015-01-30,10,3,18,SSE,26.3,87,68,995
2015-01-31,9,4,10,SSE,43.7,84,61,991
2015-02-01,11,8,16,SW,53.0,89,80,991
2015-02-02,9,2,7,S,21.4,85,51,1000
2015-02-03,9,2,9,SSE,6.5,81,20,1009
2015-02-04,12,2,15,SE,9.6,87,54,1009
2015-02-05,15,5,14,E,0.0,80,3,1008
2015-02-06,12,6,12,SSE,28.4,85,33,1005
2015-02-07,13,3,6,ESE,9.2,84,35,1014
2015-02-08,8,3,6,SSE,14.7,89,70,1008
2015-02-09,5,-1,15,ENE,4.1,71,51,1008
2015-02-10,7,-4,11,NE,0.0,53,5,1015
2015-02-11,9,-1,8,ESE,0.0,57,6,1021
2015-02-12,11,-3,7,E,0.0,56,2,1025
2015-02-13,14,-1,7,SSE,0.0,59,1,1024
2015-02-14,15,2,6,S,0.0,61,0,1019
2015-02-15,14,3,5,SSE,0.0,69,8,1018
2015-02-16,15,3,7,SSE,0.0,66,14,1020
2015-02-17,14,2,10,E,0.0,66,5,1024
2015-02-18,11,-1,12,E,0.0,48,0,1031
2015-02-19,11,-1,8,SE,0.0,43,6,1030
2015-02-20,13,2,5,SSW,0.0,48,8,1023
2015-02-21,14,2,7,SSE,0.0,62,17,1017
2015-02-22,12,5,14,ESE,9.4,79,64,1008
2015-02-23,14,6,9,E,8.8,83,47,1006
2015-02-24,15,5,7,SSE,1.8,78,16,1005
2015-02-25,12,5,12,SE,2.9,79,42,1005
2015-02-26,14,4,9,ESE,0.6,71,45,1014
2015-02-27,16,5,9,ESE,3.2,76,38,1008
2015-02-28,12,6,5,S,19.7,86,67,1012
2015-03-01,14,6,5,S,15.6,88,55,1017
2015-03-02,15,4,7,S,0.3,83,29,1018
2015-03-03,17,7,6,S,7.3,85,30,1019
2015-03-04,17,6,7,SE,0.0,70,16,1023
2015-03-05,14,7,14,SSE,30.3,86,74,1011
2015-03-06,13,7,10,ESE,32.1,84,65,1013
2015-03-07,13,2,15,ENE,1.0,71,36,1017
2015-03-08,13,3,16,E,0.0,66,28,1021
2015-03-09,15,2,10,E,0.0,65,14,1022
2015-03-10,12,3,11,SSE,1.9,74,43,1018
2015-03-11,12,5,11,SE,2.2,74,57,1013
2015-03-12,12,6,10,SSE,1.4,74,52,1014
2015-03-13,13,5,10,SSE,1.5,72,62,1015
2015-03-14,13,6,10,SSE,1.6,69,55,1016
2015-03-15,13,5,8,S,1.1,70,55,1017
2015-03-16,14,5,9,SSE,0.5,68,55,1018
2015-03-17,15,6,11,SSE,0.4,68,50,1018
2015-03-18,14,6,11,S,1.6,72,51,1016
2015-03-19,12,7,8,SSE,3.5,77,46,1018
2015-03-20,13,2,8,SE,0.0,58,4,1022
2015-03-21,16,1,7,S,0.0,45,0,1023
2015-03-22,15,2,7,ESE,1.4,58,37,1017
2015-03-23,19,6,8,ESE,9.8,75,41,1014
2015-03-24,19,6,9,ESE,2.5,73,34,1017
2015-03-25,16,10,14,ESE,4.6,77,35,1012
2015-03-26,20,9,10,E,0.4,72,28,1010
2015-03-27,14,8,6,ESE,10.5,82,68,1002
2015-03-28,17,8,7,ENE,4.0,77,50,1004
2015-03-29,17,5,8,SSE,0.0,69,11,1010
2015-03-30,16,4,5,SSE,0.6,74,27,1010
2015-03-31,20,4,6,S,0.0,70,9,1012
2015-04-01,18,7,9,SSW,1.9,76,16,1010
2015-04-02,16,5,6,S,1.3,60,4,1016
2015-04-03,16,5,8,SW,1.3,50,25,1014
2015-04-04,15,2,7,SE,0.0,59,43,1015
2015-04-05,16,6,14,SSE,16.1,76,69,1007
2015-04-06,13,7,6,SW,31.9,87,57,1007
2015-04-07,12,3,9,ESE,10.7,77,40,1014
2015-04-08,13,1,10,NE,0.2,60,23,1019
2015-04-09,16,1,10,E,0.0,58,10,1023
2015-04-10,20,4,7,S,0.0,63,4,1027
2015-04-11,19,5,5,SSW,0.0,68,20,1026
2015-04-12,20,5,5,SSW,0.1,70,16,1026
2015-04-13,16,7,10,S,2.8,77,55,1014
2015-04-14,17,9,9,S,1.5,74,58,1012
2015-04-15,17,9,11,S,3.2,69,57,1012
2015-04-16,22,10,8,SSW,0.0,58,3,1021
2015-04-17,22,9,9,S,0.0,64,4,1020
2015-04-18,22,9,11,S,0.0,65,11,1014
2015-04-19,21,8,7,SSE,0.3,70,22,1015
2015-04-20,18,7,9,S,0.0,59,6,1016
2015-04-21,19,6,8,SW,0.0,57,4,1017
2015-04-22,20,7,8,S,0.0,57,3,1019
2015-04-23,22,7,9,S,0.0,51,10,1021
2015-04-24,18,8,8,S,0.2,62,35,1020
2015-04-25,20,8,7,SSW,0.8,67,20,1018
2015-04-26,22,7,5,S,0.0,64,19,1015
2015-04-27,22,9,6,S,0.0,58,30,1013
2015-04-28,20,11,9,S,1.0,64,56,1014
2015-04-29,19,10,7,WSW,6.1,82,27,1014
2015-04-30,20,9,6,SSW,4.2,78,15,1017
2015-05-01,21,7,5,S,0.0,72,6,1017
2015-05-02,20,9,7,SSW,0.0,68,32,1015
2015-05-03,24,9,6,SSW,0.0,65,15,1015
2015-05-04,27,10,4,SW,0.0,67,17,1016
2015-05-05,28,13,5,S,0.0,63,7,1016
2015-05-06,31,14,4,SW,0.0,60,5,1014
2015-05-07,29,15,7,S,0.2,60,11,1012
2015-05-08,30,13,8,SSE,0.0,61,2,1014
2015-05-09,26,12,6,SSW,0.2,60,15,1013
2015-05-10,26,13,9,E,0.1,54,12,1015
2015-05-11,23,11,11,NE,1.3,51,12,1018
2015-05-12,26,10,10,E,0.0,52,6,1021
2015-05-13,26,11,8,SSW,0.0,50,26,1020
2015-05-14,26,10,9,S,0.0,51,5,1014
2015-05-15,31,14,11,SSE,0.1,46,9,1014
2015-05-16,29,16,8,SSE,1.8,44,13,1017
2015-05-17,32,14,5,SE,0.0,48,6,1016
2015-05-18,30,14,7,S,5.1,59,20,1013
2015-05-19,24,14,7,WSW,4.1,71,33,1010
2015-05-20,26,12,6,S,0.4,66,4,1011
2015-05-21,23,13,8,SSE,0.6,66,18,1015
2015-05-22,29,14,11,SSE,6.9,60,22,1010
2015-05-23,23,12,6,SSW,8.8,68,18,1011
2015-05-24,23,12,6,SW,0.1,65,12,1011
2015-05-25,21,10,5,SW,6.4,73,18,1012
2015-05-26,22,9,6,SW,1.1,70,20,1009
2015-05-27,22,11,6,SSE,3.2,72,40,1007
2015-05-28,22,11,9,SSW,0.7,65,28,1012
2015-05-29,22,9,8,SSW,0.0,60,4,1014
2015-05-30,25,10,6,SSW,0.0,58,3,1015
2015-05-31,26,9,6,S,0.0,57,29,1017
2015-06-01,26,12,5,S,0.7,56,13,1018
2015-06-02,28,13,6,SSW,0.5,58,9,1018
2015-06-03,31,15,6,S,0.0,52,12,1019
2015-06-04,30,16,7,SSW,0.0,53,16,1018
2015-06-05,31,18,9,E,0.0,50,16,1017
2015-06-06,30,17,7,SSE,1.6,53,13,1019
2015-06-07,30,17,8,ESE,0.0,53,15,1019
2015-06-08,27,16,7,S,4.9,59,27,1016
2015-06-09,27,16,6,S,5.9,69,21,1014
2015-06-10,29,16,7,SSW,2.6,65,9,1015
2015-06-11,31,15,6,S,0.0,56,10,1015
2015-06-12,29,17,6,SSW,1.8,56,7,1017
2015-06-13,30,17,7,SSW,0.0,57,3,1017
2015-06-14,31,18,6,SSW,0.0,54,8,1015
2015-06-15,24,15,5,S,0.0,52,29,1014
2015-06-16,28,16,8,WSW,3.2,61,10,1014
2015-06-17,29,15,8,SW,0.0,56,10,1011
2015-06-18,26,15,6,SSE,9.3,67,26,1007
2015-06-19,26,13,8,S,1.6,62,14,1010
2015-06-20,27,13,7,SW,0.1,66,9,1011
2015-06-21,24,13,7,SSW,16.8,74,31,1012
2015-06-22,26,12,8,SSE,0.1,57,13,1015
2015-06-23,27,15,7,S,0.0,55,3,1015
2015-06-24,29,15,7,WSW,0.3,60,8,1015
2015-06-25,27,15,7,SW,0.2,64,3,1017
2015-06-26,25,12,11,S,0.0,54,15,1013
2015-06-27,28,13,9,ESE,0.0,54,7,1012
2015-06-28,27,15,6,SSW,3.9,58,19,1013
2015-06-29,29,15,7,SSE,2.8,62,17,1016
2015-06-30,26,16,6,SE,11.8,64,24,1017
2015-07-01,28,14,6,E,10.3,62,18,1019
2015-07-02,30,15,7,SSW,0.0,59,9,1021
2015-07-03,33,16,6,SSE,0.0,52,17,1021
2015-07-04,33,18,8,SSW,0.0,47,8,1020
2015-07-05,31,18,7,SSW,0.0,50,8,1018
2015-07-06,33,18,6,SSW,0.0,51,6,1017
2015-07-07,36,19,6,S,0.0,44,3,1016
2015-07-08,34,20,7,SSW,0.0,41,3,1012
2015-07-09,34,19,6,SSW,0.0,45,6,1010
2015-07-10,33,19,5,S,0.0,52,6,1014
2015-07-11,32,19,8,SSW,0.0,51,1,1016
2015-07-12,34,18,6,SSW,0.0,48,1,1014
2015-07-13,33,20,7,S,0.0,49,2,1014
2015-07-14,32,20,7,SSW,0.0,51,3,1014
2015-07-15,36,19,6,ESE,0.0,49,5,1016
2015-07-16,35,21,8,S,0.0,40,4,1018
2015-07-17,37,21,8,S,0.0,39,4,1017
2015-07-18,39,22,7,SE,0.1,38,5,1015
2015-07-19,37,24,7,SSW,0.0,45,4,1014
2015-07-20,38,24,7,SSW,0.0,47,4,1011
2015-07-21,40,24,8,ENE,0.0,41,10,1012
2015-07-22,37,23,8,S,0.8,42,10,1013
2015-07-23,36,22,7,S,0.7,51,12,1010
2015-07-24,33,21,6,SSW,1.8,59,13,1009
2015-07-25,32,20,6,SSW,4.1,64,12,1010
2015-07-26,33,19,6,SSW,0.6,64,5,1010
2015-07-27,34,21,7,S,0.3,60,4,1008
2015-07-28,35,22,6,SSW,0.0,57,2,1008
2015-07-29,36,21,7,SSW,0.0,49,1,1009
2015-07-30,35,22,7,SSW,0.0,52,0,1009
2015-07-31,35,22,6,SSW,0.0,49,6,1009
2015-08-01,36,21,7,SSW,0.2,51,6,1013
2015-08-02,35,22,7,SSW,0.0,50,4,1016
2015-08-03,37,24,7,S,1.0,53,10,1014
2015-08-04,35,22,6,SSW,1.0,53,11,1013
2015-08-05,38,22,6,SSE,0.0,50,14,1012
2015-08-06,35,23,9,E,0.0,42,14,1013
2015-08-07,35,21,12,E,0.0,39,13,1013
2015-08-08,34,22,6,SE,0.1,42,22,1015
2015-08-09,33,20,7,SSE,0.0,44,13,1015
2015-08-10,34,21,5,S,0.9,53,16,1013
2015-08-11,34,21,6,SSW,3.6,58,13,1013
2015-08-12,34,22,6,S,0.5,59,13,1014
2015-08-13,37,22,6,SE,0.0,50,15,1012
2015-08-14,38,22,6,SSE,0.0,47,13,1010
2015-08-15,35,23,6,SSW,0.7,55,15,1010
2015-08-16,33,20,8,S,2.9,58,12,1010
2015-08-17,28,19,7,S,5.6,63,13,1011
2015-08-18,30,18,8,SW,0.0,59,7,1012
2015-08-19,31,18,6,SSW,0.0,55,3,1013
2015-08-20,29,17,8,SSW,1.0,59,12,1015
2015-08-21,30,15,6,S,0.0,63,7,1016
2015-08-22,29,16,7,SSW,1.6,63,11,1014
2015-08-23,28,16,7,SSW,0.0,63,6,1014
2015-08-24,31,16,5,SSW,0.0,59,1,1016
2015-08-25,33,17,7,SSE,0.0,54,9,1016
2015-08-26,35,19,5,SSE,0.0,56,8,1016
2015-08-27,33,20,7,S,0.8,55,10,1017
2015-08-28,33,20,7,SSW,0.0,53,6,1019
2015-08-29,37,22,6,SE,0.0,42,0,1020
2015-08-30,39,21,6,SE,0.0,38,0,1020
2015-08-31,38,21,7,SSE,0.0,41,4,1018
2015-09-01,28,18,8,S,0.1,56,36,1015
2015-09-02,34,20,6,SSW,0.0,52,17,1012
2015-09-03,34,20,6,SSW,0.0,54,2,1013
2015-09-04,26,20,4,SSE,0.0,56,2,1015
2015-09-05,27,17,8,S,0.2,61,47,1015
2015-09-06,26,17,7,SSE,1.9,63,42,1014
2015-09-07,30,18,8,S,0.5,49,18,1016
2015-09-08,29,14,6,SSW,0.0,49,8,1016
2015-09-09,27,15,7,SE,13.0,60,41,1014
2015-09-10,26,17,6,SSE,54.6,80,43,1012
2015-09-11,25,15,5,SSE,3.7,80,22,1017
2015-09-12,26,15,5,SSE,0.0,67,1,1020
2015-09-13,29,16,7,SE,0.0,58,2,1019
2015-09-14,30,17,6,SSE,0.0,60,1,1018
2015-09-15,31,18,5,SSE,0.0,64,5,1017
2015-09-16,26,19,4,SSE,0.0,70,7,1014
2015-09-17,26,17,8,S,1.5,62,47,1014
2015-09-18,25,17,7,SSW,0.3,63,46,1014
2015-09-19,25,16,8,S,2.1,62,45,1014
2015-09-20,23,16,8,S,3.6,69,50,1014
2015-09-21,29,18,10,E,2.2,61,20,1007
2015-09-22,29,18,6,S,0.0,61,18,1009
2015-09-23,27,18,6,S,1.7,66,18,1009
2015-09-24,27,18,10,SSE,4.1,71,12,1011
2015-09-25,24,16,5,SSE,16.7,75,34,1012
2015-09-26,25,15,4,ENE,0.0,68,14,1013
2015-09-27,25,13,5,SW,0.6,67,26,1015
2015-09-28,26,14,7,ESE,1.2,63,17,1017
2015-09-29,26,14,7,SSE,0.2,63,20,1018
2015-09-30,26,14,7,SE,1.6,62,29,1020
2015-10-01,26,13,8,SSE,0.1,59,17,1023
2015-10-02,27,14,8,ESE,0.0,59,23,1024
2015-10-03,26,15,6,S,0.6,60,31,1024
2015-10-04,26,15,6,S,2.1,70,20,1022
2015-10-05,25,15,5,S,0.6,72,21,1017
2015-10-06,24,13,6,S,0.0,70,22,1013
2015-10-07,25,14,7,SSE,7.6,72,30,1009
2015-10-08,23,17,6,SSE,5.0,77,16,1013
2015-10-09,25,15,4,SSW,0.2,71,22,1016
2015-10-10,25,16,13,ESE,47.7,73,46,1010
2015-10-11,22,17,10,SSW,79.4,88,47,1004
2015-10-12,19,14,5,W,12.1,85,32,1013
2015-10-13,23,10,5,SSE,0.0,72,6,1018
2015-10-14,25,12,8,SSE,0.0,61,13,1017
2015-10-15,26,13,8,SSE,0.1,69,12,1017
2015-10-16,23,14,7,ESE,17.0,78,35,1017
2015-10-17,22,13,6,SSE,7.3,82,33,1018
2015-10-18,24,13,5,SSE,0.3,82,19,1018
2015-10-19,24,14,6,SSE,0.1,80,15,1015
2015-10-20,22,15,5,WSW,7.2,80,46,1012
2015-10-21,22,13,6,SE,11.1,81,51,1011
2015-10-22,19,12,8,ESE,24.8,83,62,1003
2015-10-23,20,11,11,ENE,0.9,67,19,1009
2015-10-24,19,13,9,SSE,0.3,62,38,1015
2015-10-25,23,10,6,SE,0.2,56,16,1020
2015-10-26,23,10,5,S,0.0,49,32,1021
2015-10-27,24,11,5,SE,0.0,54,9,1020
2015-10-28,23,11,6,SE,0.0,68,0,1020
2015-10-29,22,10,6,SE,0.0,66,12,1018
2015-10-30,20,9,11,E,0.0,58,23,1021
2015-10-31,19,12,18,E,0.0,58,13,1026
2015-11-01,18,9,16,E,0.0,54,21,1030
2015-11-02,20,7,8,ESE,0.0,49,1,1030
2015-11-03,22,8,5,ESE,0.0,43,10,1026
2015-11-04,23,11,4,SE,0.0,46,0,1021
2015-11-05,22,10,3,SE,0.0,63,0,1019
2015-11-06,22,9,4,SSE,0.0,56,0,1021
2015-11-07,24,9,6,SE,0.0,45,0,1024
2015-11-08,22,10,6,SSE,0.0,48,9,1027
2015-11-09,23,11,5,SSW,0.0,65,2,1025
2015-11-10,23,10,5,SSE,0.0,63,4,1022
2015-11-11,26,13,4,ESE,0.0,64,2,1022
2015-11-12,26,12,3,SSW,0.0,76,1,1025
2015-11-13,25,13,3,SSE,0.0,77,0,1027
2015-11-14,22,10,5,SSW,0.0,82,10,1024
2015-11-15,22,9,5,SE,0.0,74,9,1019
2015-11-16,20,8,5,SSE,0.0,70,5,1017
2015-11-17,24,11,5,SSE,0.0,59,3,1020
2015-11-18,20,10,4,SSE,0.0,78,20,1021
2015-11-19,21,10,4,SSW,0.0,76,3,1022
2015-11-20,19,9,5,SSW,0.0,83,12,1019
2015-11-21,19,9,14,S,0.6,80,28,1004
2015-11-22,15,11,11,SSW,50.6,87,63,1003
2015-11-23,18,8,4,SSE,5.0,81,30,1016
2015-11-24,18,10,8,SE,28.7,86,38,1018
2015-11-25,14,10,9,SE,30.5,88,64,1007
2015-11-26,15,8,9,SSE,9.0,84,57,999
2015-11-27,12,8,11,ESE,11.1,87,58,1001
2015-11-28,12,6,6,SSW,7.4,88,56,1010
2015-11-29,13,4,5,S,3.0,86,16,1021
2015-11-30,13,3,3,S,0.0,76,6,1026
2015-12-01,16,3,3,SE,0.0,74,7,1025
2015-12-02,16,5,4,E,0.0,80,5,1027
2015-12-03,19,8,5,ENE,0.0,65,1,1030
2015-12-04,19,8,4,SE,0.0,76,1,1032
2015-12-05,19,7,5,SE,0.0,75,1,1033
2015-12-06,18,8,3,SSE,0.0,77,0,1034
2015-12-07,16,4,4,ESE,0.0,81,6,1033
2015-12-08,16,4,5,SE,0.0,63,20,1032
2015-12-09,17,4,4,SE,0.0,67,3,1029
2015-12-10,14,3,6,ENE,0.0,63,38,1028
2015-12-11,12,2,8,ENE,0.0,64,25,1027
2015-12-12,13,2,6,E,0.0,60,6,1026
2015-12-13,15,4,4,SE,0.0,45,9,1024
2015-12-14,14,2,4,SE,0.0,61,12,1024
2015-12-15,15,3,5,ESE,0.0,56,7,1025
2015-12-16,15,2,6,ESE,0.0,66,9,1026
2015-12-17,13,3,12,E,0.0,65,2,1028
2015-12-18,9,3,10,SSE,3.7,75,55,1016
2015-12-19,9,3,9,ESE,2.7,73,52,1018
2015-12-20,9,4,8,SE,1.4,73,59,1019
2015-12-21,17,5,4,SSE,0.0,75,1,1033
