Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-28,22,17,13,ESE,0.0,79,4,1021
2014-07-29,21,16,12,ESE,0.0,72,0,1021
2014-07-30,21,16,12,SE,0.1,78,3,1020
2014-07-31,21,17,9,ESE,1.9,84,41,1018
2014-08-01,23,17,7,SSE,0.2,83,18,1017
2014-08-02,21,17,17,S,0.0,78,11,1019
2014-08-03,21,17,25,SE,0.1,77,43,1022
2014-08-04,21,18,22,SE,0.1,76,40,1022
2014-08-05,21,19,27,SE,1.2,78,64,1023
2014-08-06,20,18,28,SE,1.8,80,67,1024
2014-08-07,21,18,25,SE,1.9,76,39,1023
2014-08-08,20,17,25,SE,1.8,77,34,1023
2014-08-09,21,17,27,SE,0.3,76,47,1023
2014-08-10,21,17,21,SE,0.4,78,28,1021
2014-08-11,22,17,14,SE,0.0,75,11,1020
2014-08-12,22,16,13,ESE,0.0,73,11,1020
2014-08-13,21,18,23,SE,2.1,79,41,1021
2014-08-14,21,19,28,ESE,1.1,79,69,1022
2014-08-15,20,19,24,E,35.7,89,97,1019
2014-08-16,22,19,13,ESE,16.4,92,74,1014
2014-08-17,21,15,13,SSW,0.0,64,12,1014
2014-08-18,21,14,13,SW,0.0,63,0,1016
2014-08-19,21,14,10,SSE,0.0,61,0,1017
2014-08-20,20,15,12,SE,0.0,65,0,1018
2014-08-21,21,16,13,SE,0.0,72,3,1018
2014-08-22,20,18,20,SSE,0.2,83,51,1019
2014-08-23,22,17,17,SSE,0.0,77,11,1019
2014-08-24,21,16,19,SSE,0.1,79,19,1019
2014-08-25,22,17,17,SSE,0.0,75,16,1018
2014-08-26,22,16,12,SE,0.0,71,0,1017
2014-08-27,22,16,9,SSW,0.0,63,1,1016
2014-08-28,22,15,14,SSE,0.0,60,0,1018
2014-08-29,21,17,18,SE,0.6,75,9,1019
2014-08-30,21,16,13,ESE,0.4,74,1,1018
2014-08-31,22,15,7,E,0.0,70,0,1017
2014-09-01,22,15,7,ENE,0.0,68,0,1018
2014-09-02,24,15,11,WSW,0.0,73,1,1016
2014-09-03,21,16,17,S,0.0,53,0,1016
2014-09-04,21,15,12,SE,0.0,55,0,1015
2014-09-05,23,15,9,SE,0.0,62,3,1016
2014-09-06,22,17,13,E,0.0,67,6,1019
2014-09-07,22,18,15,E,0.0,76,46,1021
2014-09-08,21,18,14,SE,1.1,82,38,1018
2014-09-09,22,19,17,SE,0.4,81,40,1018
2014-09-10,24,19,9,ESE,0.2,83,32,1016
2014-09-11,24,18,7,SE,0.0,80,10,1016
2014-09-12,24,18,8,SE,0.0,81,10,1018
2014-09-13,24,19,15,ESE,0.2,78,48,1018
2014-09-14,23,19,20,SE,0.5,76,26,1018
2014-09-15,23,18,16,SE,1.5,77,22,1017
2014-09-16,23,16,7,E,0.0,74,0,1016
2014-09-17,26,16,11,SSW,0.0,70,4,1016
2014-09-18,24,19,16,S,0.0,67,1,1017
2014-09-19,24,18,10,E,0.0,76,2,1018
2014-09-20,25,18,12,NE,0.0,78,16,1017
2014-09-21,23,20,20,E,0.2,76,35,1019
2014-09-22,22,20,20,E,18.2,79,46,1019
2014-09-23,22,19,23,ESE,5.6,82,62,1020
2014-09-24,23,20,16,E,3.3,83,62,1019
2014-09-25,24,19,10,NE,0.3,83,35,1017
2014-09-26,25,20,7,SSE,1.2,86,22,1015
2014-09-27,25,20,10,SSE,0.9,81,7,1016
2014-09-28,24,19,12,ESE,0.0,76,1,1018
2014-09-29,23,19,16,ESE,0.5,75,19,1018
2014-09-30,23,18,12,ESE,0.0,71,7,1018
2014-10-01,24,17,9,ESE,0.0,71,0,1017
2014-10-02,24,17,10,E,0.0,71,3,1017
2014-10-03,24,20,14,E,0.0,79,44,1017
2014-10-04,24,20,15,ESE,0.3,79,28,1017
2014-10-05,24,20,17,ESE,0.1,74,31,1017
2014-10-06,24,19,19,SE,0.0,73,10,1016
2014-10-07,25,19,16,SE,0.0,80,12,1014
2014-10-08,26,19,8,E,0.0,84,8,1014
2014-10-09,25,19,13,E,0.0,83,24,1014
2014-10-10,24,21,17,E,1.1,80,62,1016
2014-10-11,24,20,12,ENE,0.0,76,27,1016
2014-10-12,24,20,11,E,0.2,77,12,1016
2014-10-13,25,20,14,ENE,0.7,79,29,1014
2014-10-14,28,21,18,WSW,4.4,80,25,1012
2014-10-15,24,19,20,SSE,0.4,53,12,1015
2014-10-16,25,18,14,SE,0.0,62,0,1017
2014-10-17,26,20,16,ESE,0.0,65,1,1017
2014-10-18,25,21,23,ESE,0.0,67,4,1019
2014-10-19,24,21,29,ESE,1.7,70,23,1021
2014-10-20,24,20,25,SE,1.2,72,30,1020
2014-10-21,24,21,27,ESE,0.7,70,43,1021
2014-10-22,25,21,26,ESE,0.3,72,38,1020
2014-10-23,25,20,21,ESE,0.0,69,5,1019
2014-10-24,25,19,15,ESE,0.0,69,1,1019
2014-10-25,25,20,13,ESE,0.0,74,7,1019
2014-10-26,26,19,9,ENE,0.0,76,1,1016
2014-10-27,26,20,13,SE,0.0,77,1,1014
2014-10-28,28,21,17,WSW,0.0,76,3,1013
2014-10-29,28,21,16,SSW,0.2,76,7,1013
2014-10-30,26,21,13,ESE,0.2,80,7,1014
2014-10-31,26,21,13,NE,0.0,80,25,1014
2014-11-01,26,21,13,ENE,0.0,79,18,1014
2014-11-02,29,22,16,S,0.0,83,22,1014
2014-11-03,26,23,13,E,0.1,80,53,1016
2014-11-04,26,23,24,ESE,4.3,79,67,1017
2014-11-05,26,22,20,ESE,0.6,74,40,1016
2014-11-06,26,21,12,ESE,0.0,72,6,1014
2014-11-07,27,20,9,NE,0.0,74,4,1015
2014-11-08,27,21,13,E,0.0,76,12,1016
2014-11-09,27,21,17,E,0.1,72,25,1016
2014-11-10,26,21,14,ESE,0.0,71,10,1016
2014-11-11,26,21,12,E,0.0,71,8,1015
2014-11-12,26,20,11,E,0.0,74,7,1014
2014-11-13,26,21,13,ENE,0.0,74,11,1015
2014-11-14,27,22,12,ENE,0.0,77,24,1016
2014-11-15,27,21,11,ENE,0.0,76,7,1015
2014-11-16,29,22,17,W,0.0,76,1,1012
2014-11-17,30,23,20,WSW,0.0,74,14,1012
2014-11-18,30,24,21,SW,0.0,82,16,1014
2014-11-19,29,25,21,S,0.0,82,32,1014
2014-11-20,28,24,17,NNE,0.4,78,46,1014
2014-11-21,28,24,14,NNE,0.0,77,30,1014
2014-11-22,28,24,13,NNE,0.0,77,26,1014
2014-11-23,28,23,13,ENE,0.0,79,44,1014
2014-11-24,27,24,14,ENE,1.5,79,52,1014
2014-11-25,28,23,13,E,0.0,77,23,1013
2014-11-26,28,24,17,E,0.9,77,42,1013
2014-11-27,27,24,16,ESE,0.1,72,37,1013
2014-11-28,27,23,22,ESE,0.0,71,24,1013
2014-11-29,27,24,24,ESE,1.6,72,38,1013
2014-11-30,27,24,21,ESE,1.4,76,50,1012
2014-12-01,27,24,17,E,0.2,75,41,1011
2014-12-02,28,23,15,E,0.0,76,35,1012
2014-12-03,28,24,15,E,0.4,76,40,1013
2014-12-04,28,23,13,E,0.0,72,16,1013
2014-12-05,28,22,10,ENE,0.0,75,19,1010
2014-12-06,28,24,15,E,0.1,78,32,1006
2014-12-07,29,24,21,N,0.0,80,40,1007
2014-12-08,30,26,20,S,0.0,82,44,1011
2014-12-09,30,25,13,NNE,1.9,82,40,1012
2014-12-10,30,25,13,S,0.0,82,30,1011
2014-12-11,30,25,17,S,0.0,82,26,1009
2014-12-12,28,26,18,NNW,3.6,85,57,1006
2014-12-13,31,23,17,SW,15.9,76,22,1004
2014-12-14,28,22,14,SE,0.0,74,21,1008
2014-12-15,29,22,7,ESE,0.0,71,13,1010
2014-12-16,30,23,12,SW,0.0,67,1,1009
2014-12-17,30,24,19,NNW,0.0,67,3,1008
2014-12-18,30,25,19,W,0.0,66,5,1010
2014-12-19,30,25,9,SSW,0.3,72,25,1011
2014-12-20,29,24,14,ESE,2.8,74,18,1011
2014-12-21,29,25,19,ESE,0.0,73,21,1013
2014-12-22,28,24,21,ESE,0.1,70,25,1013
2014-12-23,28,24,21,ESE,0.2,70,23,1012
2014-12-24,28,24,18,ESE,0.1,75,23,1011
2014-12-25,29,25,15,E,0.5,76,37,1010
2014-12-26,29,25,14,E,0.1,74,23,1009
2014-12-27,29,25,13,E,0.0,75,25,1010
2014-12-28,29,25,13,ENE,0.0,77,29,1010
2014-12-29,29,25,13,NNE,0.0,77,27,1009
2014-12-30,30,26,11,S,1.5,78,33,1009
2014-12-31,30,26,10,SSE,1.2,78,18,1008
2015-01-01,29,25,16,E,1.5,78,37,1010
2015-01-02,29,26,19,ESE,11.1,77,42,1012
2015-01-03,28,25,22,ESE,19.9,80,57,1012
2015-01-04,28,26,21,ESE,2.6,76,64,1012
2015-01-05,28,25,22,ESE,2.8,76,51,1010
2015-01-06,25,24,22,SE,15.1,82,71,1011
2015-01-07,28,25,27,ESE,9.2,74,34,1010
2015-01-08,29,25,24,ESE,4.0,72,33,1009
2015-01-09,29,25,22,ESE,3.7,73,41,1007
2015-01-10,29,26,22,E,1.2,74,54,1007
2015-01-11,29,26,18,ESE,0.6,74,54,1007
2015-01-12,29,25,14,ESE,0.1,73,34,1006
2015-01-13,29,25,13,ESE,0.1,73,22,1006
2015-01-14,30,25,10,NE,0.0,75,27,1006
2015-01-15,32,26,17,NNW,6.9,77,40,1006
2015-01-16,32,26,11,S,6.1,80,55,1008
2015-01-17,31,27,9,SSW,22.2,80,38,1008
2015-01-18,32,27,10,SSW,10.1,73,32,1009
2015-01-19,33,25,10,S,0.1,71,11,1007
2015-01-20,31,26,18,S,4.5,75,7,1007
2015-01-21,30,26,20,SSE,27.9,83,84,1005
2015-01-22,25,24,9,ENE,150.9,90,81,1004
2015-01-23,30,24,7,SSE,0.5,80,23,1004
2015-01-24,31,26,16,NNW,4.8,80,20,1005
2015-01-25,32,26,15,NW,9.8,79,44,1006
2015-01-26,31,25,9,SE,33.9,79,21,1004
2015-01-27,31,26,8,ENE,0.1,78,10,1002
2015-01-28,31,27,11,NE,2.7,81,43,1001
2015-01-29,30,26,16,SE,10.2,80,47,1004
2015-01-30,29,25,15,SE,6.7,76,30,1006
2015-01-31,30,24,9,E,0.3,71,7,1007
2015-02-01,32,25,10,WNW,0.0,65,23,1006
2015-02-02,32,26,16,SSW,0.8,68,20,1005
2015-02-03,30,25,17,SSW,14.4,76,26,1006
2015-02-04,28,24,16,ESE,10.7,74,24,1008
2015-02-05,28,24,25,SE,14.3,76,40,1012
2015-02-06,28,25,31,SE,2.9,76,69,1015
2015-02-07,28,26,30,SE,0.6,76,78,1015
2015-02-08,28,25,25,SE,0.5,77,59,1015
2015-02-09,29,24,23,SE,0.0,72,18,1015
2015-02-10,28,24,28,SE,2.9,74,41,1014
2015-02-11,27,24,25,SE,4.9,76,47,1012
2015-02-12,28,24,25,SE,8.4,77,54,1012
2015-02-13,27,24,30,ESE,19.0,78,58,1013
2015-02-14,27,25,30,SE,9.3,75,66,1013
2015-02-15,28,25,28,SE,1.8,74,47,1012
2015-02-16,28,24,26,SE,0.1,73,33,1010
2015-02-17,28,24,27,SE,0.8,71,31,1010
2015-02-18,29,24,25,SE,0.9,75,44,1009
2015-02-19,27,25,37,S,41.4,84,86,1003
2015-02-20,31,25,21,WSW,14.0,80,42,1002
2015-02-21,32,25,11,NNW,0.9,81,13,1008
2015-02-22,32,26,11,NNW,1.9,79,20,1009
2015-02-23,33,27,9,SSE,0.5,79,14,1008
2015-02-24,30,26,11,E,0.7,81,16,1008
2015-02-25,30,25,17,SE,1.5,76,24,1008
2015-02-26,30,25,15,ESE,0.1,75,37,1007
2015-02-27,30,23,9,ENE,0.3,73,12,1007
2015-02-28,30,24,9,E,0.1,73,18,1008
2015-03-01,30,24,9,ENE,0.1,75,42,1008
2015-03-02,30,24,11,E,0.0,74,25,1009
2015-03-03,29,25,23,SE,0.2,74,38,1011
2015-03-04,29,24,19,SE,1.4,78,38,1011
2015-03-05,31,25,9,SE,0.2,78,35,1008
2015-03-06,32,25,10,SSE,1.3,76,22,1005
2015-03-07,30,25,9,SE,11.6,80,60,1007
2015-03-08,29,26,15,ESE,0.7,76,55,1009
2015-03-09,30,25,15,ESE,0.0,75,26,1008
2015-03-10,29,25,18,E,0.4,78,44,1010
2015-03-11,27,24,22,ESE,1.1,77,58,1012
2015-03-12,27,24,23,SE,2.2,78,58,1012
2015-03-13,27,24,23,SE,1.8,81,60,1012
2015-03-14,27,24,21,SE,3.7,81,61,1011
2015-03-15,27,24,18,ESE,2.5,79,59,1011
2015-03-16,27,24,16,ESE,1.1,80,59,1011
2015-03-17,27,24,16,ESE,2.3,80,65,1011
2015-03-18,27,24,18,SE,5.1,83,58,1011
2015-03-19,27,24,22,SSE,4.9,84,64,1011
2015-03-20,31,23,10,SSE,0.0,79,16,1014
2015-03-21,30,24,11,E,0.0,76,16,1014
2015-03-22,29,25,13,E,0.2,76,48,1014
2015-03-23,29,24,11,E,0.6,75,43,1013
2015-03-24,29,23,9,ENE,1.4,74,36,1014
2015-03-25,30,23,8,NE,0.0,75,19,1015
2015-03-26,29,23,10,E,0.0,75,24,1016
2015-03-27,28,24,14,ESE,0.6,78,43,1016
2015-03-28,29,24,16,ESE,0.0,75,41,1016
2015-03-29,29,24,19,ESE,2.2,74,62,1017
2015-03-30,28,24,18,ESE,13.4,79,54,1018
2015-03-31,27,24,19,SE,33.5,83,42,1016
2015-04-01,27,23,22,SE,12.3,78,50,1014
2015-04-02,27,23,17,SE,4.4,78,60,1013
2015-04-03,28,24,12,ESE,3.4,76,32,1012
2015-04-04,28,24,8,ENE,4.3,78,35,1011
2015-04-05,30,23,9,WNW,4.6,77,27,1008
2015-04-06,30,24,11,S,6.4,75,9,1008
2015-04-07,31,24,10,WSW,9.5,77,16,1011
2015-04-08,28,21,17,S,4.8,70,14,1014
2015-04-09,27,23,20,SE,0.0,61,20,1015
2015-04-10,27,24,22,SE,0.0,68,48,1014
2015-04-11,27,24,21,SE,1.0,77,52,1014
2015-04-12,27,23,16,SE,1.3,75,19,1014
2015-04-13,26,22,16,ESE,0.9,73,23,1016
2015-04-14,26,22,16,SE,1.0,81,54,1013
2015-04-15,26,22,15,SE,2.3,81,62,1013
2015-04-16,27,23,22,ESE,2.3,74,46,1018
2015-04-17,27,24,23,ESE,2.6,74,38,1018
2015-04-18,27,23,18,ESE,1.6,77,37,1016
2015-04-19,28,24,14,ESE,0.9,79,42,1016
2015-04-20,27,22,18,SSE,1.6,78,30,1015
2015-04-21,25,19,21,SSE,0.0,58,12,1016
2015-04-22,25,19,18,SSE,0.0,49,2,1013
2015-04-23,25,18,14,SSE,0.0,56,12,1011
2015-04-24,27,18,6,SSE,0.0,61,9,1011
2015-04-25,29,20,10,WNW,0.0,67,3,1011
2015-04-26,26,21,18,S,0.0,42,0,1014
2015-04-27,24,17,18,SSE,0.0,51,13,1017
2015-04-28,24,19,19,SSE,0.7,72,42,1016
2015-04-29,25,22,19,SE,1.1,77,27,1017
2015-04-30,27,21,12,SSE,1.5,77,20,1015
2015-05-01,26,19,11,SSE,0.0,74,20,1013
2015-05-02,26,19,9,SSE,0.1,67,25,1013
2015-05-03,27,19,9,SSE,0.0,74,3,1013
2015-05-04,27,19,6,SSE,0.0,68,1,1013
2015-05-05,27,20,8,SSE,0.0,68,0,1012
2015-05-06,28,20,8,SE,0.0,74,1,1013
2015-05-07,27,21,14,SSE,0.0,70,2,1015
2015-05-08,23,17,21,SSE,0.0,51,0,1016
2015-05-09,24,17,17,SSE,0.0,64,3,1016
2015-05-10,25,17,11,SE,0.0,65,2,1016
2015-05-11,26,16,8,S,0.0,57,0,1017
2015-05-12,25,17,10,SSE,0.0,59,0,1016
2015-05-13,26,18,7,SSE,0.0,63,1,1016
2015-05-14,21,16,27,SSE,0.0,51,1,1021
2015-05-15,22,15,31,SSE,0.5,59,33,1022
2015-05-16,24,21,30,SE,5.0,73,47,1021
2015-05-17,23,22,29,ESE,3.6,78,59,1020
2015-05-18,24,22,24,SE,3.1,78,61,1019
2015-05-19,24,22,17,SE,1.3,81,44,1017
2015-05-20,26,21,13,SE,1.8,83,33,1017
2015-05-21,26,21,7,E,0.0,80,21,1017
2015-05-22,25,20,20,S,0.0,64,14,1017
2015-05-23,21,15,24,SSE,0.0,67,19,1020
2015-05-24,22,21,27,SE,6.7,80,77,1021
2015-05-25,23,20,24,ESE,3.1,76,56,1023
2015-05-26,24,20,22,SE,2.5,76,44,1022
2015-05-27,24,20,20,SE,1.1,78,46,1020
2015-05-28,24,21,18,ESE,1.3,81,55,1020
2015-05-29,25,21,17,ESE,0.6,82,50,1021
2015-05-30,24,21,13,E,0.4,82,57,1019
2015-05-31,25,19,7,ENE,0.2,81,43,1017
2015-06-01,25,19,6,SE,2.3,84,56,1016
2015-06-02,22,19,18,SE,1.4,67,20,1018
2015-06-03,22,17,14,SE,0.0,65,0,1019
2015-06-04,23,17,11,SE,0.0,70,0,1019
2015-06-05,24,16,8,SSE,0.0,72,0,1019
2015-06-06,21,16,20,SSE,0.0,53,0,1021
2015-06-07,23,17,25,SE,1.2,70,58,1021
2015-06-08,24,20,24,ESE,5.3,78,54,1020
2015-06-09,23,20,23,SE,7.4,83,51,1020
2015-06-10,23,20,26,SE,1.4,79,51,1019
2015-06-11,23,20,29,SE,2.3,79,57,1021
2015-06-12,22,21,32,ESE,7.4,80,73,1020
2015-06-13,23,20,25,ESE,5.5,81,47,1019
2015-06-14,24,20,17,ESE,6.2,84,48,1018
2015-06-15,23,21,18,ESE,2.1,82,54,1018
2015-06-16,24,21,14,ESE,1.4,85,43,1017
2015-06-17,25,20,5,SE,1.0,85,37,1015
2015-06-18,23,20,9,E,0.7,82,51,1015
2015-06-19,24,19,11,SSE,0.9,77,50,1015
2015-06-20,20,18,21,SSE,0.0,69,48,1017
2015-06-21,20,15,22,SSE,0.5,67,14,1019
2015-06-22,22,19,25,ESE,3.7,74,51,1021
2015-06-23,22,19,23,ESE,1.7,73,47,1021
2015-06-24,22,18,16,SE,1.8,79,35,1020
2015-06-25,24,18,7,SE,1.9,74,15,1019
2015-06-26,21,16,22,SSE,0.9,72,6,1021
2015-06-27,22,19,28,SE,5.4,77,63,1023
2015-06-28,22,20,28,SE,12.6,79,57,1023
2015-06-29,22,20,25,ESE,3.7,80,67,1023
2015-06-30,22,19,23,SE,2.1,81,57,1022
2015-07-01,23,18,18,SE,1.2,80,18,1021
2015-07-02,22,17,14,SSE,0.0,73,2,1020
2015-07-03,20,15,19,SSE,0.0,58,0,1019
2015-07-04,21,16,18,SE,0.8,77,63,1019
2015-07-05,22,17,16,SE,0.9,77,36,1019
2015-07-06,22,17,12,SE,0.8,77,9,1018
2015-07-07,23,16,10,SE,0.0,71,2,1017
2015-07-08,22,17,19,SE,0.0,72,10,1019
2015-07-09,22,18,20,SE,3.8,80,55,1020
2015-07-10,22,18,14,ESE,6.4,83,60,1020
2015-07-11,22,16,6,SE,0.3,84,18,1017
2015-07-12,22,16,14,WSW,0.4,57,1,1017
2015-07-13,19,12,19,SSW,0.0,40,0,1020
2015-07-14,19,13,15,S,0.0,49,0,1019
2015-07-15,20,12,7,SE,0.0,63,0,1018
2015-07-16,22,13,8,WSW,0.0,66,3,1017
2015-07-17,19,13,21,S,0.0,42,0,1020
2015-07-18,18,12,19,SSE,0.0,49,0,1022
2015-07-19,19,14,20,SSE,0.1,66,25,1022
2015-07-20,20,17,21,SSE,2.9,81,66,1022
2015-07-21,21,19,23,SE,3.3,84,73,1022
2015-07-22,23,19,15,SE,2.5,86,72,1021
2015-07-23,24,18,10,SE,0.2,88,27,1020
2015-07-24,24,18,7,ESE,0.0,88,25,1020
2015-07-25,24,18,6,SSE,0.0,89,24,1020
2015-07-26,25,18,5,E,0.1,87,23,1021
2015-07-27,24,18,11,S,0.0,85,16,1022
2015-07-28,20,17,24,SSE,0.4,67,24,1024
2015-07-29,21,18,27,SE,0.8,74,49,1024
2015-07-30,21,17,22,SE,2.1,78,47,1023
2015-07-31,21,17,17,SE,0.1,79,8,1021
2015-08-01,22,17,14,SE,0.0,76,13,1021
2015-08-02,23,17,12,ESE,0.4,79,39,1020
2015-08-03,24,16,6,E,0.0,80,2,1018
2015-08-04,23,15,8,SSE,0.0,78,14,1017
2015-08-05,21,13,19,S,0.0,48,2,1018
2015-08-06,20,13,16,SSE,0.0,45,0,1019
2015-08-07,19,13,16,SSE,0.0,54,0,1020
2015-08-08,20,13,10,SE,0.0,60,0,1020
2015-08-09,21,13,9,SE,0.0,72,0,1019
2015-08-10,22,14,6,E,0.0,78,7,1019
2015-08-11,23,15,9,SE,0.0,75,1,1019
2015-08-12,24,18,17,NNW,0.0,81,7,1016
2015-08-13,21,15,18,SSE,0.0,49,0,1019
2015-08-14,21,15,15,SE,0.0,60,0,1022
2015-08-15,21,15,18,SE,0.2,71,13,1023
2015-08-16,21,16,18,SE,0.2,74,16,1021
2015-08-17,22,15,12,SE,0.0,75,3,1018
2015-08-18,23,14,7,SSE,0.0,70,8,1018
2015-08-19,23,15,12,SE,0.0,69,7,1020
2015-08-20,22,17,19,SE,0.0,72,10,1021
2015-08-21,23,18,16,SE,1.0,84,39,1020
2015-08-22,24,19,13,SE,0.0,87,37,1020
2015-08-23,23,19,10,E,0.8,90,62,1020
2015-08-24,23,19,12,NE,1.2,89,37,1020
2015-08-25,24,18,9,NNE,0.4,84,27,1019
2015-08-26,24,18,9,NE,0.0,81,18,1020
2015-08-27,24,19,9,E,0.1,81,51,1020
2015-08-28,24,19,10,E,0.0,78,13,1019
2015-08-29,25,18,9,E,0.0,79,24,1019
2015-08-30,24,19,4,SE,7.7,79,30,1016
2015-08-31,24,18,13,SE,0.0,73,5,1016
2015-09-01,21,17,9,NE,0.0,82,35,1016
2015-09-02,23,19,15,SE,0.3,79,49,1018
2015-09-03,27,21,18,NW,0.0,72,29,1016
2015-09-04,24,18,19,SE,0.0,45,2,1017
2015-09-05,23,19,15,SE,0.1,74,53,1018
2015-09-06,23,19,15,SE,0.3,75,61,1018
2015-09-07,23,19,15,E,0.5,74,21,1019
2015-09-08,25,18,11,E,0.0,67,9,1019
2015-09-09,24,17,13,SE,0.2,73,16,1020
2015-09-10,23,18,20,SE,0.1,65,1,1023
2015-09-11,23,19,25,SE,4.2,71,28,1023
2015-09-12,23,18,24,SE,1.4,74,33,1022
2015-09-13,24,19,22,SE,0.6,76,30,1022
2015-09-14,23,19,21,ESE,5.0,79,53,1021
2015-09-15,24,18,15,ESE,0.0,73,12,1019
2015-09-16,25,17,9,E,0.0,66,8,1018
2015-09-17,24,19,14,SE,0.0,75,41,1017
2015-09-18,24,20,14,ESE,0.1,79,52,1017
2015-09-19,24,19,12,ESE,0.1,80,54,1016
2015-09-20,25,19,9,E,0.5,79,48,1016
2015-09-21,25,19,13,ESE,1.0,71,9,1016
2015-09-22,25,18,11,SE,0.0,73,12,1017
2015-09-23,26,17,9,SE,0.0,73,6,1016
2015-09-24,23,18,19,SE,0.0,61,2,1017
2015-09-25,23,18,16,ESE,0.2,69,14,1018
2015-09-26,23,19,17,ESE,0.0,65,6,1018
2015-09-27,24,18,13,ESE,0.0,66,4,1018
2015-09-28,25,17,11,ENE,0.1,66,5,1018
2015-09-29,25,18,11,ENE,0.0,64,23,1019
2015-09-30,25,17,10,ENE,0.0,66,8,1021
2015-10-01,26,18,12,E,0.0,69,4,1024
2015-10-02,25,20,21,ESE,0.0,68,2,1025
2015-10-03,25,21,30,ESE,1.6,65,16,1025
2015-10-04,24,20,25,ESE,0.5,70,53,1024
2015-10-05,25,20,22,ESE,0.4,72,55,1023
2015-10-06,24,21,21,ESE,0.1,74,66,1022
2015-10-07,25,20,20,ESE,0.1,73,39,1022
2015-10-08,24,21,28,ESE,0.6,72,64,1024
2015-10-09,24,20,31,ESE,1.5,71,49,1023
2015-10-10,24,20,28,ESE,6.8,76,56,1022
2015-10-11,24,20,23,ESE,0.8,72,38,1021
2015-10-12,25,20,15,ESE,0.2,72,21,1020
2015-10-13,25,18,10,E,0.0,70,5,1019
2015-10-14,25,19,16,ESE,0.0,73,21,1019
2015-10-15,25,21,21,ESE,0.3,71,37,1019
2015-10-16,25,20,22,ESE,1.2,72,41,1019
2015-10-17,25,20,22,SE,1.0,71,25,1020
2015-10-18,25,20,24,SE,2.4,71,22,1020
2015-10-19,25,21,24,ESE,10.8,76,45,1020
2015-10-20,25,20,19,ESE,0.5,74,25,1019
2015-10-21,25,20,13,E,0.8,78,24,1017
2015-10-22,27,21,15,E,0.0,77,28,1015
2015-10-23,28,21,20,WSW,0.0,80,11,1014
2015-10-24,24,21,18,SSW,0.0,80,20,1016
2015-10-25,25,21,15,E,0.0,79,24,1018
2015-10-26,27,22,13,ENE,0.3,79,47,1019
2015-10-27,27,22,12,NE,0.1,77,36,1018
2015-10-28,27,22,13,NNE,0.0,78,25,1017
2015-10-29,27,22,15,NE,0.1,77,47,1016
2015-10-30,27,22,14,ENE,0.3,77,58,1017
2015-10-31,25,22,17,ENE,3.3,79,62,1018
2015-11-01,26,22,14,ENE,1.4,75,51,1017
2015-11-02,26,21,13,NE,0.1,75,38,1016
2015-11-03,28,22,11,NE,0.5,80,47,1015
2015-11-04,28,24,15,NNE,0.5,80,46,1014
2015-11-05,28,24,16,SE,1.2,79,51,1013
2015-11-06,28,23,14,E,1.7,81,50,1012
2015-11-07,29,23,16,SW,0.4,79,37,1012
2015-11-08,29,24,14,S,6.8,78,22,1011
2015-11-09,27,23,12,ENE,10.4,77,20,1011
2015-11-10,27,22,12,ESE,1.5,75,39,1012
2015-11-11,28,22,14,ESE,0.0,75,37,1014
2015-11-12,27,23,16,ESE,0.9,78,47,1015
2015-11-13,28,23,10,ENE,0.2,75,31,1013
2015-11-14,28,23,16,SW,0.7,76,25,1011
2015-11-15,29,24,21,WSW,0.0,77,17,1008
2015-11-16,28,24,15,ESE,1.6,82,52,1010
2015-11-17,28,23,17,ESE,3.0,78,54,1013
2015-11-18,27,22,22,SE,2.6,72,33,1016
2015-11-19,28,22,20,SE,0.0,66,1,1016
2015-11-20,27,21,18,ESE,0.0,72,30,1015
2015-11-21,28,23,14,E,0.1,76,50,1014
2015-11-22,28,25,13,E,1.0,83,58,1013
2015-11-23,29,24,13,ENE,0.7,81,43,1012
2015-11-24,28,23,11,ENE,0.0,72,25,1012
2015-11-25,29,23,13,ENE,0.0,77,41,1013
2015-11-26,29,23,12,NE,0.3,77,41,1012
2015-11-27,30,23,13,ESE,0.0,77,20,1011
2015-11-28,30,25,14,ESE,0.0,76,40,1012
2015-11-29,30,25,15,NNE,0.1,75,42,1012
2015-11-30,29,24,16,NNE,0.0,73,23,1012
2015-12-01,29,24,13,NE,0.0,72,24,1013
2015-12-02,30,23,11,ENE,0.0,74,44,1014
2015-12-03,29,24,14,E,1.1,72,51,1015
2015-12-04,27,24,23,ESE,0.5,76,36,1016
2015-12-05,29,23,20,ESE,0.5,70,25,1015
2015-12-06,29,23,20,ESE,1.1,73,32,1014
2015-12-07,29,23,15,E,2.8,72,27,1015
2015-12-08,28,24,15,E,1.9,72,38,1017
2015-12-09,28,24,14,ENE,1.3,71,32,1017
2015-12-10,29,23,11,ENE,0.0,67,24,1015
2015-12-11,29,23,12,NNE,0.0,69,10,1012
2015-12-12,30,23,14,SSW,0.1,69,22,1010
2015-12-13,28,25,16,ESE,3.7,75,40,1012
2015-12-14,28,24,18,ESE,12.2,77,45,1013
2015-12-15,29,24,18,ESE,0.8,72,37,1012
2015-12-16,29,24,16,ESE,0.0,66,38,1011
2015-12-17,28,24,14,ESE,0.2,71,41,1010
2015-12-18,28,24,21,SE,2.2,70,38,1012
