Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-27,11,3,6,SSW,0.1,92,68,1026
2014-07-28,15,3,9,S,0.0,84,11,1021
2014-07-29,15,4,12,NW,0.0,77,21,1017
2014-07-30,13,7,14,WNW,1.2,94,71,1017
2014-07-31,17,6,19,NNW,0.0,74,11,1009
2014-08-01,8,1,19,W,5.1,88,59,1011
2014-08-02,9,-1,11,SSW,0.0,88,40,1028
2014-08-03,12,-2,7,E,0.0,76,0,1033
2014-08-04,13,-1,5,SE,0.0,76,0,1032
2014-08-05,12,-1,7,SW,0.0,79,1,1033
2014-08-06,13,-1,7,SW,0.1,86,28,1032
2014-08-07,12,2,8,SW,0.0,91,52,1030
2014-08-08,14,-1,4,SSW,0.1,88,28,1030
2014-08-09,13,-1,3,SE,0.0,86,35,1029
2014-08-10,13,3,15,SW,0.5,85,37,1024
2014-08-11,11,-2,12,SSW,0.0,79,13,1028
2014-08-12,12,-3,8,SSE,0.0,74,7,1030
2014-08-13,13,-1,7,SE,0.0,77,0,1033
2014-08-14,15,0,7,ESE,0.0,77,0,1033
2014-08-15,15,2,10,E,0.0,76,9,1028
2014-08-16,15,5,12,E,0.0,74,49,1020
2014-08-17,10,7,15,SSE,22.1,95,86,1011
2014-08-18,16,7,15,SSW,2.7,87,76,1013
2014-08-19,17,5,9,S,0.0,81,44,1019
2014-08-20,15,2,6,SSE,0.0,82,2,1025
2014-08-21,16,3,9,E,0.0,83,8,1028
2014-08-22,17,5,11,E,0.0,83,10,1030
2014-08-23,17,4,9,E,0.0,84,13,1029
2014-08-24,17,6,9,SSE,9.2,92,43,1027
2014-08-25,14,5,7,SW,2.5,93,68,1025
2014-08-26,16,4,10,ESE,2.0,88,42,1025
2014-08-27,17,4,7,SE,0.1,85,11,1027
2014-08-28,16,2,6,SE,0.0,84,4,1028
2014-08-29,17,0,5,S,0.0,88,15,1027
2014-08-30,17,4,6,SE,0.0,85,0,1025
2014-08-31,17,0,5,SSE,0.0,82,1,1020
2014-09-01,18,5,15,SSE,5.9,85,52,1013
2014-09-02,13,3,17,WSW,4.5,88,56,1014
2014-09-03,14,0,16,SW,0.0,81,7,1019
2014-09-04,14,-3,5,S,0.0,81,23,1018
2014-09-05,16,0,7,SSE,0.0,80,11,1024
2014-09-06,17,1,8,E,0.0,81,5,1029
2014-09-07,17,5,10,ENE,0.0,81,6,1029
2014-09-08,18,7,15,NE,0.0,85,17,1024
2014-09-09,18,10,20,NNE,22.9,89,48,1011
2014-09-10,16,9,14,W,17.7,87,51,1012
2014-09-11,17,6,13,W,0.8,88,51,1019
2014-09-12,15,3,6,SW,0.0,84,5,1024
2014-09-13,17,1,13,S,0.8,81,40,1019
2014-09-14,18,4,8,SSW,0.0,81,8,1018
2014-09-15,19,4,12,E,2.8,87,48,1015
2014-09-16,13,9,14,SSW,14.5,98,83,1010
2014-09-17,13,5,14,WSW,2.9,92,71,1015
2014-09-18,13,0,12,WSW,0.1,83,26,1021
2014-09-19,15,-3,8,WSW,0.0,83,5,1023
2014-09-20,17,-1,5,SW,0.0,85,12,1024
2014-09-21,18,3,7,SE,0.0,84,0,1028
2014-09-22,19,6,7,E,0.0,84,1,1029
2014-09-23,21,5,7,E,0.0,82,1,1026
2014-09-24,18,10,13,NE,13.6,92,66,1018
2014-09-25,18,10,12,SW,13.1,95,69,1013
2014-09-26,15,5,9,W,0.4,90,51,1017
2014-09-27,18,3,5,SSW,0.0,85,13,1020
2014-09-28,22,7,12,ESE,0.0,85,10,1018
2014-09-29,22,8,8,SW,0.0,81,6,1014
2014-09-30,22,9,13,SSW,0.7,78,13,1012
2014-10-01,15,5,15,SW,0.2,77,6,1021
2014-10-02,17,1,11,SW,0.0,81,1,1022
2014-10-03,19,2,4,WSW,0.0,83,6,1019
2014-10-04,21,7,7,SE,0.0,83,4,1018
2014-10-05,25,11,8,SE,0.0,80,7,1015
2014-10-06,26,15,15,ENE,5.5,81,23,1011
2014-10-07,17,7,16,WSW,9.6,84,45,1012
2014-10-08,18,5,13,SW,0.0,79,7,1020
2014-10-09,20,2,5,SSE,0.0,80,19,1020
2014-10-10,22,8,8,E,0.0,74,39,1016
2014-10-11,25,10,9,NE,0.0,71,6,1015
2014-10-12,27,13,16,ESE,26.5,83,19,1011
2014-10-13,18,8,14,WSW,32.3,82,48,1007
2014-10-14,13,5,11,SW,13.3,94,68,1014
2014-10-15,15,4,12,SW,0.3,80,19,1017
2014-10-16,17,2,11,WSW,0.5,81,11,1019
2014-10-17,19,2,6,SSE,0.0,83,34,1024
2014-10-18,21,6,9,E,0.0,81,19,1026
2014-10-19,24,9,7,ESE,0.0,75,13,1024
2014-10-20,26,12,11,NE,0.5,75,12,1024
2014-10-21,23,11,16,ENE,0.0,74,14,1027
2014-10-22,25,10,11,NE,0.0,80,18,1021
2014-10-23,29,15,11,E,2.2,80,31,1016
2014-10-24,30,16,15,SSE,8.7,74,17,1013
2014-10-25,29,11,7,ENE,0.1,72,8,1013
2014-10-26,27,13,8,WSW,0.4,75,18,1011
2014-10-27,22,10,18,SE,11.6,70,27,1008
2014-10-28,17,7,15,WSW,0.2,73,22,1014
2014-10-29,21,8,7,WSW,0.0,77,16,1016
2014-10-30,26,7,6,SSE,0.0,70,4,1014
2014-10-31,30,12,9,ESE,0.2,69,16,1009
2014-11-01,22,10,21,SSW,3.5,61,29,1006
2014-11-02,18,5,14,SW,0.0,60,6,1021
2014-11-03,23,3,5,SSE,0.0,63,11,1022
2014-11-04,26,11,11,SE,0.0,62,9,1018
2014-11-05,24,12,12,SSE,0.1,62,20,1013
2014-11-06,23,7,7,WSW,0.0,60,10,1014
2014-11-07,27,7,4,SE,0.0,62,10,1017
2014-11-08,31,12,11,E,0.0,57,5,1017
2014-11-09,30,11,8,SW,0.0,57,6,1016
2014-11-10,26,7,9,WSW,0.0,61,2,1017
2014-11-11,28,9,7,SSE,0.0,70,29,1017
2014-11-12,29,10,8,ESE,0.0,70,18,1015
2014-11-13,32,13,8,SE,0.0,59,17,1013
2014-11-14,38,18,13,SSE,0.0,43,39,1008
2014-11-15,28,17,12,WSW,0.6,57,44,1008
2014-11-16,21,12,18,WNW,18.0,73,51,1007
2014-11-17,22,9,11,WSW,0.0,65,19,1015
2014-11-18,25,8,9,SW,0.0,63,9,1017
2014-11-19,28,9,6,SSE,0.0,54,2,1016
2014-11-20,33,15,13,S,0.0,41,22,1010
2014-11-21,28,16,11,SW,0.4,56,13,1009
2014-11-22,32,14,7,SE,0.0,53,7,1011
2014-11-23,38,17,11,SSE,0.4,45,23,1010
2014-11-24,25,19,11,ESE,4.5,79,48,1011
2014-11-25,21,11,14,SW,0.8,62,2,1017
2014-11-26,24,8,7,SW,0.0,56,6,1018
2014-11-27,28,12,8,SE,0.0,61,13,1019
2014-11-28,29,13,10,ENE,0.0,56,6,1018
2014-11-29,31,14,11,E,0.1,54,29,1014
2014-11-30,30,17,13,NE,5.2,70,33,1011
2014-12-01,30,17,11,S,3.2,63,16,1007
2014-12-02,32,17,11,SSE,0.4,54,5,1008
2014-12-03,28,18,10,SE,5.0,67,44,1011
2014-12-04,30,17,8,ESE,2.3,73,46,1009
2014-12-05,30,17,9,SE,2.2,63,28,1005
2014-12-06,26,16,13,ENE,5.4,73,20,1004
2014-12-07,26,14,9,SSW,4.3,67,20,1004
2014-12-08,27,15,8,S,1.1,58,18,1007
2014-12-09,29,14,6,S,0.0,54,10,1012
2014-12-10,30,16,10,SSE,0.7,62,36,1010
2014-12-11,26,16,12,S,2.8,59,21,1010
2014-12-12,26,12,10,E,0.0,56,7,1017
2014-12-13,27,13,11,ENE,0.0,54,2,1015
2014-12-14,29,14,10,ESE,0.0,51,9,1010
2014-12-15,34,17,9,ESE,0.3,44,15,1007
2014-12-16,33,19,20,S,1.4,33,4,999
2014-12-17,25,13,11,WSW,0.0,37,17,1006
2014-12-18,29,12,13,SSW,0.0,39,5,1007
2014-12-19,23,13,14,WSW,0.0,44,1,1013
2014-12-20,27,11,6,SSE,0.0,46,3,1015
2014-12-21,33,15,7,SE,0.0,41,6,1014
2014-12-22,34,19,14,ENE,4.7,53,26,1012
2014-12-23,29,20,10,SSE,20.4,71,40,1010
2014-12-24,30,19,6,SSE,3.9,71,21,1011
2014-12-25,27,19,9,SE,0.1,68,34,1007
2014-12-26,23,15,14,WSW,0.0,42,1,1012
2014-12-27,26,13,11,ENE,0.0,54,13,1017
2014-12-28,28,15,13,NE,0.2,58,27,1013
2014-12-29,29,17,18,S,0.7,51,10,1005
2014-12-30,25,14,14,WSW,0.0,46,8,1009
2014-12-31,28,14,6,SW,0.0,42,3,1012
2015-01-01,33,16,7,SE,0.0,33,1,1012
2015-01-02,37,19,12,ENE,0.0,43,5,1014
2015-01-03,35,22,13,NNE,0.0,43,2,1015
2015-01-04,31,24,9,S,12.4,54,21,1014
2015-01-05,33,20,9,ENE,7.7,65,26,1016
2015-01-06,34,21,9,ENE,0.0,59,20,1017
2015-01-07,36,21,10,ENE,1.1,56,25,1016
2015-01-08,34,23,11,SSW,4.9,52,31,1010
2015-01-09,32,21,10,ESE,14.3,68,42,1007
2015-01-10,26,21,9,ESE,40.5,81,70,1009
2015-01-11,22,19,12,E,35.3,88,74,1012
2015-01-12,28,17,15,ENE,0.0,65,10,1012
2015-01-13,25,17,13,E,33.1,82,54,1005
2015-01-14,25,19,16,W,2.6,81,67,1002
2015-01-15,27,16,19,WSW,0.0,54,4,1006
2015-01-16,28,15,15,W,0.0,44,2,1008
2015-01-17,28,19,18,WSW,0.0,38,3,1009
2015-01-18,28,17,17,WSW,0.0,38,22,1012
2015-01-19,29,15,19,E,0.0,49,15,1011
2015-01-20,30,16,30,ENE,0.6,51,19,1008
2015-01-21,30,19,18,ENE,2.1,58,41,1009
2015-01-22,33,20,12,ENE,0.0,50,12,1010
2015-01-23,35,23,17,S,0.0,42,27,1006
2015-01-24,31,24,12,S,3.4,55,33,1004
2015-01-25,28,20,22,W,2.6,40,4,1006
2015-01-26,27,15,10,SW,0.0,40,6,1011
2015-01-27,26,17,20,ENE,4.7,58,49,1011
2015-01-28,27,17,16,SE,0.1,54,40,1013
2015-01-29,26,15,17,SSE,0.0,43,22,1013
2015-01-30,24,13,18,S,0.0,45,10,1010
2015-01-31,27,13,12,SSW,0.0,45,9,1008
2015-02-01,27,16,12,SSE,0.2,45,21,1009
2015-02-02,27,16,14,ESE,1.7,52,16,1014
2015-02-03,28,14,14,SSE,0.0,46,7,1017
2015-02-04,30,17,11,SSE,0.0,38,8,1014
2015-02-05,31,18,16,ENE,0.0,46,5,1020
2015-02-06,32,19,14,ESE,0.0,46,7,1023
2015-02-07,33,20,14,SE,0.0,40,6,1021
2015-02-08,38,24,12,S,0.0,24,6,1017
2015-02-09,34,22,25,ENE,0.0,44,2,1019
2015-02-10,35,21,22,E,0.0,48,19,1020
2015-02-11,35,23,19,SE,0.2,46,27,1019
2015-02-12,32,23,17,ENE,5.9,52,26,1019
2015-02-13,33,20,21,ENE,0.3,50,13,1021
2015-02-14,31,21,19,ESE,13.5,65,33,1019
2015-02-15,32,20,10,ESE,0.0,55,5,1015
2015-02-16,34,22,13,SE,1.9,47,18,1013
2015-02-17,33,23,19,SE,18.3,55,25,1014
2015-02-18,31,21,16,ENE,29.0,57,38,1017
2015-02-19,31,21,18,NE,0.5,53,22,1017
2015-02-20,32,21,14,E,1.0,52,17,1015
2015-02-21,32,21,18,ENE,0.8,54,15,1014
2015-02-22,33,20,17,ENE,0.1,49,7,1014
2015-02-23,34,21,14,ENE,0.0,50,7,1013
2015-02-24,31,22,11,ESE,1.0,56,28,1013
2015-02-25,29,19,26,ENE,0.4,56,39,1012
2015-02-26,29,19,13,ESE,0.0,56,22,1008
2015-02-27,31,19,12,SE,0.0,48,7,1008
2015-02-28,35,22,12,S,0.0,33,17,1007
2015-03-01,28,20,22,SSW,4.0,43,11,1008
2015-03-02,29,16,16,ENE,0.0,39,11,1015
2015-03-03,27,19,11,SE,0.0,54,17,1013
2015-03-04,30,18,13,S,0.0,34,3,1012
2015-03-05,22,15,28,SW,0.0,37,6,1012
2015-03-06,23,12,19,SW,0.0,46,20,1011
2015-03-07,26,14,12,SW,0.0,56,15,1011
2015-03-08,29,18,8,SSW,0.0,44,19,1011
2015-03-09,29,18,13,WSW,0.0,39,3,1012
2015-03-10,25,18,10,E,0.0,44,5,1015
2015-03-11,29,18,10,ESE,0.3,52,33,1019
2015-03-12,29,19,11,SE,1.1,53,53,1018
2015-03-13,29,18,10,ESE,0.3,55,52,1018
2015-03-14,29,18,11,SE,0.5,55,40,1017
2015-03-15,28,17,12,SE,0.4,54,34,1016
2015-03-16,26,17,11,S,0.9,57,43,1015
2015-03-17,26,15,10,SSE,0.0,55,19,1017
2015-03-18,27,16,12,SSE,0.5,52,37,1017
2015-03-19,26,15,12,SE,0.0,50,14,1018
2015-03-20,25,18,22,WSW,0.1,42,4,1014
2015-03-21,27,14,22,ENE,0.0,47,1,1023
2015-03-22,28,16,20,ENE,0.0,56,20,1020
2015-03-23,32,19,22,SSW,11.0,58,26,1012
2015-03-24,23,15,17,WSW,4.0,61,23,1012
2015-03-25,23,12,11,NW,0.0,53,11,1016
2015-03-26,19,12,18,W,0.0,39,16,1019
2015-03-27,21,11,18,WSW,0.0,53,19,1022
2015-03-28,22,10,7,SW,0.0,48,2,1022
2015-03-29,24,12,6,SSW,0.0,40,17,1022
2015-03-30,25,15,6,SE,0.0,39,19,1023
2015-03-31,28,15,12,ENE,0.0,43,5,1024
2015-04-01,27,16,15,ENE,0.0,56,15,1020
2015-04-02,27,16,17,W,0.0,38,25,1017
2015-04-03,27,11,10,SE,0.0,49,13,1020
2015-04-04,22,15,15,ENE,11.3,74,56,1017
2015-04-05,24,14,7,S,0.2,64,48,1010
2015-04-06,20,14,7,S,7.4,61,45,1006
2015-04-07,18,11,15,SW,6.8,79,47,1008
2015-04-08,19,10,27,SW,3.9,65,33,1017
2015-04-09,21,10,6,S,0.0,62,23,1022
2015-04-10,23,11,10,E,0.0,56,15,1023
2015-04-11,22,12,10,SE,0.0,65,38,1020
2015-04-12,24,13,7,S,0.0,54,28,1018
2015-04-13,19,12,16,ENE,0.0,69,13,1021
2015-04-14,20,11,9,S,0.0,67,34,1017
2015-04-15,21,11,9,SSW,0.2,67,42,1018
2015-04-16,26,14,10,SW,0.0,49,26,1021
2015-04-17,20,17,15,ESE,4.7,72,83,1021
2015-04-18,19,15,17,WSW,14.6,83,81,1015
2015-04-19,16,10,21,SW,0.2,71,44,1022
2015-04-20,19,7,18,S,0.0,60,20,1028
2015-04-21,18,8,15,SSE,0.0,55,33,1026
2015-04-22,19,11,16,SSW,0.1,63,36,1019
2015-04-23,23,13,8,SW,1.4,71,49,1012
2015-04-24,20,13,12,W,4.1,74,73,1007
2015-04-25,18,10,11,SW,17.9,73,32,1008
2015-04-26,18,9,21,WSW,0.2,77,43,1014
2015-04-27,16,6,15,SW,0.0,73,32,1021
2015-04-28,18,6,10,S,0.1,73,30,1022
2015-04-29,19,12,12,ESE,0.0,55,15,1027
2015-04-30,21,10,17,ENE,0.7,70,20,1029
2015-05-01,21,10,17,ENE,0.0,73,6,1026
2015-05-02,23,11,13,E,0.0,73,28,1020
2015-05-03,23,12,13,SSW,0.0,61,4,1017
2015-05-04,21,8,4,SW,0.0,62,3,1014
2015-05-05,22,9,24,S,0.0,46,7,1008
2015-05-06,15,5,18,W,0.0,57,18,1016
2015-05-07,14,6,20,WSW,0.2,64,49,1020
2015-05-08,15,5,15,WSW,0.0,71,38,1020
2015-05-09,15,9,19,WNW,1.4,76,70,1017
2015-05-10,15,8,28,WNW,2.7,76,62,1011
2015-05-11,15,7,21,WSW,0.9,85,72,1014
2015-05-12,14,7,20,W,0.5,77,86,1015
2015-05-13,12,3,24,WSW,0.1,60,37,1021
2015-05-14,15,5,20,SW,0.0,76,31,1029
2015-05-15,17,5,5,S,0.0,77,5,1032
2015-05-16,18,7,11,ESE,0.0,67,0,1034
2015-05-17,17,7,10,E,0.0,72,6,1033
2015-05-18,19,7,11,ENE,0.0,60,4,1028
2015-05-19,17,12,17,SE,23.4,85,56,1016
2015-05-20,19,10,14,WSW,0.2,78,24,1015
2015-05-21,16,6,7,SSW,0.9,79,23,1019
2015-05-22,17,6,12,S,0.2,72,16,1024
2015-05-23,15,3,7,SSE,0.0,70,0,1030
2015-05-24,15,1,4,ESE,0.0,71,29,1031
2015-05-25,16,5,6,ESE,0.0,66,30,1030
2015-05-26,16,5,7,ESE,0.0,66,34,1028
2015-05-27,17,6,9,NE,0.0,68,71,1024
2015-05-28,19,10,13,SW,6.9,82,62,1021
2015-05-29,16,8,11,WSW,0.5,78,46,1022
2015-05-30,15,5,6,W,0.0,73,4,1022
2015-05-31,14,5,13,WNW,0.5,74,46,1017
2015-06-01,11,3,23,SW,1.0,72,28,1021
2015-06-02,11,1,10,SW,0.0,76,2,1026
2015-06-03,12,-1,4,SSE,0.0,73,7,1024
2015-06-04,12,-1,6,S,1.5,70,31,1021
2015-06-05,11,-1,8,SSE,7.5,81,14,1022
2015-06-06,13,-1,4,SSW,0.0,78,30,1029
2015-06-07,15,1,8,ESE,0.0,75,81,1027
2015-06-08,16,5,14,NNW,0.0,68,2,1022
2015-06-09,14,6,16,W,0.3,77,50,1022
2015-06-10,14,2,10,SSE,0.0,75,0,1032
2015-06-11,16,5,11,E,0.0,66,0,1035
2015-06-12,16,5,8,ESE,0.0,71,8,1032
2015-06-13,16,7,10,ENE,0.0,80,49,1029
2015-06-14,17,9,9,ENE,0.0,74,46,1027
2015-06-15,17,8,18,ENE,0.0,77,43,1025
2015-06-16,15,11,16,NNE,6.5,92,90,1018
2015-06-17,14,10,13,SSE,33.7,96,99,1011
2015-06-18,10,8,9,SSE,52.1,97,96,1015
2015-06-19,13,5,9,SSW,0.3,84,34,1020
2015-06-20,11,2,6,S,0.0,81,6,1025
2015-06-21,12,0,6,ENE,0.0,78,1,1028
2015-06-22,13,2,11,NE,0.0,75,23,1027
2015-06-23,16,4,14,E,0.0,80,28,1024
2015-06-24,15,9,9,ENE,12.3,93,79,1021
2015-06-25,13,6,12,SW,0.0,88,34,1026
2015-06-26,14,3,6,SE,0.0,84,0,1032
2015-06-27,12,0,4,S,0.0,83,1,1033
2015-06-28,11,0,5,SSW,0.0,84,3,1033
2015-06-29,14,1,6,SE,0.0,77,0,1031
2015-06-30,11,1,7,SSW,0.0,73,11,1029
2015-07-01,11,-1,8,SW,0.0,81,5,1027
2015-07-02,11,1,17,WSW,0.5,81,55,1025
2015-07-03,10,-3,6,SSW,0.0,78,8,1027
2015-07-04,10,-2,7,WSW,0.0,75,31,1025
2015-07-05,11,-1,3,S,0.0,73,5,1022
2015-07-06,11,-2,4,SW,0.1,74,16,1019
2015-07-07,12,-1,5,ESE,0.0,81,16,1022
2015-07-08,14,2,11,ENE,0.0,80,7,1027
2015-07-09,14,2,14,ENE,0.0,77,23,1027
2015-07-10,14,7,16,ESE,8.6,87,50,1019
2015-07-11,15,6,21,SE,14.6,88,64,1009
2015-07-12,8,2,17,W,2.9,92,91,1005
2015-07-13,10,6,33,WSW,6.5,83,91,1009
2015-07-14,9,3,20,WSW,0.8,83,73,1014
2015-07-15,8,4,10,SSE,22.9,93,93,1016
2015-07-16,10,3,14,S,5.7,87,65,1017
2015-07-17,11,2,19,SW,0.0,80,20,1019
2015-07-18,12,1,8,S,0.1,81,7,1028
2015-07-19,13,0,8,ESE,0.0,76,4,1032
2015-07-20,14,2,10,ENE,0.0,79,3,1032
2015-07-21,15,4,16,NE,0.1,79,11,1029
2015-07-22,13,7,16,NNE,9.3,92,92,1024
2015-07-23,15,3,4,SE,0.0,86,42,1024
2015-07-24,14,6,16,SE,6.9,89,46,1017
2015-07-25,13,6,17,NW,1.3,80,53,1018
2015-07-26,10,4,25,WNW,0.8,76,60,1018
2015-07-27,10,0,17,WSW,0.0,79,34,1029
2015-07-28,11,1,10,WSW,0.0,83,38,1034
2015-07-29,12,0,6,SE,0.0,79,7,1032
2015-07-30,13,1,11,S,0.1,72,42,1024
2015-07-31,13,3,8,W,0.4,74,26,1020
2015-08-01,13,6,11,SW,3.1,81,59,1017
2015-08-02,12,5,15,S,3.2,84,43,1015
2015-08-03,12,2,24,WSW,0.8,71,42,1019
2015-08-04,10,-3,12,WSW,0.0,71,12,1023
2015-08-05,9,1,20,W,3.7,89,81,1016
2015-08-06,10,0,11,WSW,0.1,90,76,1021
2015-08-07,11,0,9,WSW,0.4,87,52,1025
2015-08-08,13,-1,4,S,0.0,82,9,1024
2015-08-09,12,0,7,SSW,0.1,80,44,1021
2015-08-10,15,3,14,S,0.0,74,38,1015
2015-08-11,14,0,10,W,0.9,77,50,1013
2015-08-12,8,4,20,S,13.7,90,76,1007
2015-08-13,11,4,17,W,0.6,92,73,1019
2015-08-14,13,2,11,WSW,0.3,87,57,1026
2015-08-15,15,0,6,SSW,0.0,82,10,1030
2015-08-16,14,1,7,WSW,0.2,81,35,1025
2015-08-17,11,3,15,W,1.9,88,54,1019
2015-08-18,11,-3,10,SW,0.0,79,5,1022
2015-08-19,13,-3,4,SSE,0.0,76,1,1026
2015-08-20,16,2,12,NE,0.0,70,12,1026
2015-08-21,19,5,19,NE,0.5,71,35,1022
2015-08-22,21,11,17,S,6.2,79,16,1018
2015-08-23,15,10,7,W,6.4,88,81,1019
2015-08-24,16,9,19,ESE,40.5,88,71,1016
2015-08-25,12,8,17,S,36.0,93,88,1020
2015-08-26,12,7,10,SSW,16.5,91,85,1023
2015-08-27,13,6,12,W,12.1,93,80,1020
2015-08-28,12,5,10,W,0.4,91,65,1022
2015-08-29,12,2,14,WSW,0.0,80,17,1024
2015-08-30,13,1,10,WSW,0.0,85,20,1022
2015-08-31,14,1,9,WSW,0.0,81,2,1019
2015-09-01,8,0,9,SSW,0.2,83,20,1016
2015-09-02,15,5,10,SE,5.0,81,64,1017
2015-09-03,14,6,15,SW,9.5,89,65,1010
2015-09-04,16,1,10,WSW,0.3,77,15,1021
2015-09-05,15,6,13,S,1.1,84,59,1020
2015-09-06,15,6,12,SSE,2.8,86,63,1019
2015-09-07,11,5,19,W,3.2,81,53,1020
2015-09-08,10,5,15,W,0.7,87,56,1021
2015-09-09,15,0,15,SW,0.0,83,17,1025
2015-09-10,16,1,7,SSE,0.2,83,20,1030
2015-09-11,19,5,10,SE,0.0,80,7,1029
2015-09-12,20,8,8,ESE,0.0,74,46,1027
2015-09-13,22,8,9,SE,0.0,70,8,1026
2015-09-14,23,11,17,ENE,0.0,71,5,1021
2015-09-15,16,9,21,SSW,2.0,75,24,1015
2015-09-16,15,4,11,SW,0.0,72,12,1017
2015-09-17,15,5,11,SSE,0.6,82,49,1018
2015-09-18,16,6,12,S,2.3,82,59,1016
2015-09-19,16,6,11,SSW,0.1,83,52,1016
2015-09-20,15,5,11,SSW,0.5,83,54,1017
2015-09-21,20,8,17,SSE,6.9,82,13,1017
2015-09-22,14,3,23,SW,0.9,71,17,1023
2015-09-23,15,0,17,S,0.0,62,5,1029
2015-09-24,16,-2,14,SSE,0.0,66,12,1029
2015-09-25,17,-1,9,SSE,0.0,67,10,1030
2015-09-26,18,4,10,SSE,0.0,72,22,1028
2015-09-27,19,6,9,S,0.0,73,10,1022
2015-09-28,21,5,8,SSE,0.0,66,9,1018
2015-09-29,21,8,15,SSE,0.0,65,11,1017
2015-09-30,19,2,6,SSE,0.0,68,9,1021
2015-10-01,20,6,10,S,0.0,71,6,1026
2015-10-02,24,7,7,SSE,0.0,65,1,1031
2015-10-03,27,8,9,ENE,0.0,58,1,1029
2015-10-04,29,14,10,SE,0.0,44,17,1023
2015-10-05,31,11,11,ESE,0.0,40,42,1023
2015-10-06,31,17,19,SSW,0.0,35,0,1020
2015-10-07,24,13,15,S,1.4,57,24,1027
2015-10-08,25,11,19,ENE,0.0,65,29,1032
2015-10-09,27,12,13,ESE,0.0,70,14,1029
2015-10-10,28,13,11,SE,0.9,68,18,1026
2015-10-11,25,14,12,SE,14.4,76,34,1020
2015-10-12,24,11,16,S,2.8,76,18,1016
2015-10-13,25,8,13,E,0.2,71,28,1020
2015-10-14,27,12,17,ENE,0.0,67,10,1023
2015-10-15,31,14,16,ESE,0.0,54,4,1021
2015-10-16,32,17,14,SSE,1.0,52,19,1020
2015-10-17,25,13,12,SW,4.3,72,50,1023
2015-10-18,28,10,9,ESE,0.3,69,10,1024
2015-10-19,27,14,13,ESE,0.4,74,22,1021
2015-10-20,30,16,14,SW,1.0,64,28,1017
2015-10-21,25,16,10,S,13.7,74,55,1012
2015-10-22,21,13,7,SSE,6.4,82,47,1014
2015-10-23,23,11,17,NE,0.4,68,58,1019
2015-10-24,22,12,13,ESE,0.3,62,23,1018
2015-10-25,28,13,9,E,0.0,53,20,1016
2015-10-26,26,13,16,S,1.5,59,21,1015
2015-10-27,23,12,21,ENE,0.0,53,38,1022
2015-10-28,24,8,14,E,0.0,55,5,1021
2015-10-29,26,10,13,ENE,0.0,50,7,1019
2015-10-30,27,12,17,NE,0.4,60,37,1019
2015-10-31,25,16,19,NE,8.9,79,54,1016
2015-11-01,30,15,20,E,32.8,77,35,1010
2015-11-02,26,16,14,SW,7.6,70,35,1011
2015-11-03,26,13,9,SE,0.1,66,26,1014
2015-11-04,26,16,28,ENE,2.6,72,46,1014
2015-11-05,24,16,21,SE,12.8,79,57,1008
2015-11-06,23,14,13,SW,3.6,81,44,1009
2015-11-07,22,11,19,WSW,0.0,66,8,1014
2015-11-08,25,11,8,ESE,0.0,62,8,1019
2015-11-09,28,12,9,ESE,0.0,60,8,1017
2015-11-10,31,16,12,SE,1.0,60,17,1014
2015-11-11,25,16,22,ENE,9.6,75,55,1017
2015-11-12,28,17,19,ESE,52.8,78,35,1015
2015-11-13,25,15,9,W,8.5,73,22,1012
2015-11-14,22,13,11,E,12.3,76,28,1013
2015-11-15,24,13,12,E,0.4,66,46,1017
2015-11-16,24,11,11,ESE,0.0,59,13,1017
2015-11-17,29,14,14,SE,0.0,46,14,1016
2015-11-18,33,19,17,SW,0.1,36,3,1013
2015-11-19,37,19,11,SE,0.4,33,15,1013
2015-11-20,37,20,27,SSW,0.0,32,2,1010
2015-11-21,26,13,18,SW,0.0,48,1,1016
2015-11-22,27,13,16,SSW,0.0,49,2,1015
2015-11-23,25,12,17,WSW,0.0,45,2,1013
2015-11-24,28,11,9,WSW,0.0,45,0,1014
2015-11-25,33,12,16,W,0.0,25,3,1007
2015-11-26,21,12,28,W,0.0,31,19,1007
2015-11-27,22,7,13,SSW,0.0,35,4,1016
2015-11-28,27,10,7,SSW,0.0,42,18,1014
2015-11-29,28,14,12,SW,0.0,47,16,1012
2015-11-30,31,12,10,S,0.0,40,7,1009
2015-12-01,33,17,22,SSW,4.9,40,20,1007
2015-12-02,22,12,24,SW,0.0,38,4,1018
2015-12-03,28,11,11,ESE,0.0,43,1,1023
2015-12-04,30,20,8,SSE,0.0,34,4,1021
2015-12-05,33,17,12,ESE,0.0,39,4,1018
2015-12-06,35,19,16,ESE,0.0,30,13,1016
2015-12-07,35,19,27,ENE,0.0,39,34,1014
2015-12-08,31,22,26,SSE,32.1,52,43,1013
2015-12-09,30,20,14,SSW,0.5,51,8,1014
2015-12-10,31,18,12,SSW,0.0,37,10,1011
2015-12-11,26,17,29,WSW,0.0,34,12,1008
2015-12-12,25,10,17,SW,0.0,36,3,1015
2015-12-13,28,12,11,S,0.0,35,17,1016
2015-12-14,33,17,12,ESE,0.0,20,7,1013
2015-12-15,33,20,12,ESE,0.0,25,22,1012
2015-12-16,33,19,14,ESE,0.0,34,4,1013
