Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-08-01,10,4,22,WNW,6.3,79,35,1007
2014-08-02,13,3,8,W,0.2,75,10,1029
2014-08-03,14,3,8,NW,0.0,60,0,1032
2014-08-04,14,3,10,NW,0.0,69,7,1032
2014-08-05,15,6,12,WNW,0.1,80,25,1032
2014-08-06,14,8,13,WNW,0.2,82,45,1029
2014-08-07,14,8,10,W,0.3,86,56,1029
2014-08-08,16,8,8,NW,0.1,80,38,1029
2014-08-09,17,7,16,NNW,0.1,72,33,1025
2014-08-10,12,7,17,WSW,1.7,71,54,1024
2014-08-11,11,5,10,SSW,1.7,71,65,1030
2014-08-12,11,6,7,SSW,2.3,81,66,1033
2014-08-13,14,5,8,SW,0.0,82,45,1035
2014-08-14,14,6,4,S,0.2,80,24,1034
2014-08-15,18,4,6,S,0.0,76,4,1028
2014-08-16,13,1,5,SE,0.0,82,37,1022
2014-08-17,13,7,13,SSE,0.6,83,45,1018
2014-08-18,12,9,12,SSE,1.0,85,87,1021
2014-08-19,12,7,10,SSE,0.3,79,68,1024
2014-08-20,13,4,5,S,0.0,77,35,1027
2014-08-21,17,3,6,ENE,0.0,80,9,1028
2014-08-22,18,7,8,SSE,0.0,71,7,1029
2014-08-23,19,8,14,NNE,2.0,73,20,1026
2014-08-24,15,8,13,WNW,9.2,82,37,1025
2014-08-25,14,10,12,SSW,3.4,87,62,1026
2014-08-26,17,9,6,ESE,0.1,88,30,1027
2014-08-27,20,6,5,SW,0.0,80,6,1027
2014-08-28,19,5,4,SSE,0.0,78,11,1028
2014-08-29,16,6,5,S,0.0,82,7,1028
2014-08-30,21,7,7,E,0.0,77,33,1024
2014-08-31,21,10,17,SW,0.0,67,32,1015
2014-09-01,13,8,14,WSW,6.2,83,65,1009
2014-09-02,12,7,15,SW,5.2,82,34,1019
2014-09-03,13,5,8,S,0.4,76,24,1021
2014-09-04,14,5,5,ESE,0.0,80,65,1020
2014-09-05,15,3,5,SSE,0.0,80,7,1025
2014-09-06,19,4,5,ENE,0.0,76,0,1029
2014-09-07,19,8,10,SE,0.0,65,1,1027
2014-09-08,20,11,21,NNE,0.0,64,42,1017
2014-09-09,20,11,17,SW,3.0,75,44,1004
2014-09-10,17,9,14,NW,0.0,73,22,1010
2014-09-11,13,7,18,WNW,2.8,71,41,1016
2014-09-12,15,6,6,SW,0.0,73,18,1026
2014-09-13,16,2,15,SW,2.6,74,46,1018
2014-09-14,18,11,8,SE,0.0,67,31,1018
2014-09-15,16,9,9,ESE,7.8,90,57,1013
2014-09-16,14,8,11,SW,13.3,88,60,1010
2014-09-17,14,7,18,W,0.6,73,39,1015
2014-09-18,14,7,13,SW,0.5,71,30,1022
2014-09-19,14,5,11,WSW,0.3,79,33,1024
2014-09-20,15,5,9,SSW,0.3,80,25,1027
2014-09-21,16,4,6,SSE,0.0,79,16,1030
2014-09-22,24,7,8,ESE,0.0,66,0,1027
2014-09-23,24,10,10,SE,0.0,56,12,1024
2014-09-24,22,12,10,SW,26.5,85,51,1015
2014-09-25,14,10,9,SW,2.6,87,64,1017
2014-09-26,18,7,7,SW,0.0,77,52,1019
2014-09-27,22,9,12,SSW,0.0,73,25,1017
2014-09-28,26,14,27,WNW,0.9,59,19,1009
2014-09-29,21,10,12,NW,0.6,69,3,1011
2014-09-30,20,8,21,NW,3.0,74,26,1008
2014-10-01,14,7,16,WSW,0.4,67,32,1022
2014-10-02,16,7,12,W,0.7,83,45,1024
2014-10-03,16,9,7,S,0.4,82,37,1021
2014-10-04,25,9,13,WNW,0.0,63,27,1013
2014-10-05,17,10,10,SSW,0.0,73,14,1016
2014-10-06,22,8,15,ESE,3.9,81,41,1005
2014-10-07,16,11,18,W,0.9,70,51,1012
2014-10-08,18,9,13,W,0.8,74,26,1020
2014-10-09,22,8,7,SW,0.0,70,23,1019
2014-10-10,25,13,16,NNW,0.0,56,33,1012
2014-10-11,19,10,8,S,0.0,75,29,1014
2014-10-12,26,8,7,SSW,0.0,71,22,1009
2014-10-13,14,7,20,SW,5.9,78,47,1014
2014-10-14,14,7,15,S,5.3,76,53,1023
2014-10-15,15,7,9,SSW,0.4,69,33,1021
2014-10-16,16,8,14,WSW,1.3,77,35,1021
2014-10-17,16,5,8,SSE,0.0,69,26,1026
2014-10-18,24,8,12,SE,0.0,55,17,1023
2014-10-19,28,12,16,SW,0.5,57,57,1022
2014-10-20,16,10,14,SE,0.1,64,13,1029
2014-10-21,25,6,9,E,0.0,71,12,1025
2014-10-22,30,14,10,W,3.0,72,32,1018
2014-10-23,19,13,9,SSE,1.5,90,79,1017
2014-10-24,29,12,7,S,0.4,77,50,1012
2014-10-25,20,12,8,S,0.0,80,35,1016
2014-10-26,21,10,9,SSE,0.6,72,37,1011
2014-10-27,18,11,20,WNW,10.6,67,26,1007
2014-10-28,15,10,18,W,1.6,76,58,1013
2014-10-29,19,9,8,W,0.0,75,42,1016
2014-10-30,21,10,8,SW,0.0,75,12,1014
2014-10-31,29,10,11,S,0.0,58,31,1004
2014-11-01,16,8,20,W,4.1,67,55,1006
2014-11-02,16,7,15,SW,0.5,63,42,1021
2014-11-03,21,5,7,SSE,0.0,66,22,1023
2014-11-04,27,12,16,W,0.0,52,21,1015
2014-11-05,17,9,15,SW,0.3,64,35,1018
2014-11-06,22,8,6,SSW,0.0,66,11,1016
2014-11-07,30,11,11,E,0.0,46,18,1015
2014-11-08,31,13,17,SSW,2.9,52,31,1015
2014-11-09,18,8,11,S,0.0,72,26,1022
2014-11-10,18,8,12,SW,0.2,76,30,1023
2014-11-11,17,9,11,SSE,0.0,69,26,1022
2014-11-12,22,7,7,ESE,0.0,66,4,1017
2014-11-13,29,8,5,SSE,0.0,54,17,1011
2014-11-14,18,11,14,SSW,0.2,60,59,1011
2014-11-15,18,10,9,SSE,2.4,68,29,1011
2014-11-16,17,10,13,SW,18.7,77,61,1009
2014-11-17,18,10,13,W,0.6,69,30,1015
2014-11-18,20,7,9,SW,0.0,72,17,1020
2014-11-19,28,8,4,ENE,0.0,64,8,1016
2014-11-20,28,17,16,WNW,4.8,60,55,1007
2014-11-21,21,12,10,SSW,0.3,73,38,1010
2014-11-22,29,11,10,SSW,0.8,64,26,1009
2014-11-23,24,13,8,S,0.4,73,16,1012
2014-11-24,21,11,10,SSE,4.7,81,39,1009
2014-11-25,19,10,16,W,0.0,65,19,1018
2014-11-26,17,9,10,SW,0.0,78,55,1022
2014-11-27,17,10,11,SSE,0.0,69,19,1024
2014-11-28,19,9,8,SSE,0.0,73,17,1021
2014-11-29,23,9,8,SE,0.0,73,11,1015
2014-11-30,32,12,8,E,0.4,64,33,1006
2014-12-01,27,15,11,WSW,0.5,68,14,1005
2014-12-02,25,13,7,WSW,0.0,75,19,1009
2014-12-03,19,13,7,SE,2.7,90,64,1012
2014-12-04,24,15,8,SSE,10.0,85,31,1009
2014-12-05,18,15,10,S,0.7,91,86,1008
2014-12-06,17,14,16,SSE,1.5,90,86,1009
2014-12-07,16,14,16,SE,3.2,91,99,1009
2014-12-08,19,12,8,S,1.2,84,70,1011
2014-12-09,20,11,7,S,0.0,75,34,1015
2014-12-10,20,11,7,SE,0.3,82,48,1012
2014-12-11,19,13,16,S,0.6,78,36,1017
2014-12-12,22,13,9,SE,0.0,77,17,1019
2014-12-13,29,13,12,ESE,0.0,54,6,1012
2014-12-14,26,15,11,SW,0.0,58,22,1008
2014-12-15,21,14,9,SE,1.8,79,51,1006
2014-12-16,26,13,15,WSW,0.3,62,18,998
2014-12-17,20,10,11,SSW,0.0,60,18,1008
2014-12-18,20,10,13,WSW,0.3,65,16,1008
2014-12-19,19,10,12,SW,0.1,62,18,1017
2014-12-20,23,10,8,SW,0.0,66,11,1018
2014-12-21,30,13,8,SE,0.0,64,17,1013
2014-12-22,24,14,8,SSE,0.2,82,54,1010
2014-12-23,25,14,13,WSW,4.1,76,51,1010
2014-12-24,20,12,10,S,0.0,71,38,1015
2014-12-25,23,12,9,SSW,0.1,69,45,1010
2014-12-26,19,10,14,SW,0.6,64,7,1016
2014-12-27,21,9,7,S,0.0,62,0,1019
2014-12-28,29,10,5,SE,0.0,63,6,1012
2014-12-29,24,13,17,WNW,2.9,56,19,1002
2014-12-30,18,12,19,W,0.3,66,28,1009
2014-12-31,23,11,7,SSW,0.0,63,24,1014
2015-01-01,25,12,8,SE,0.0,68,28,1014
2015-01-02,36,14,10,ENE,0.0,48,14,1011
2015-01-03,37,18,23,SSE,3.9,42,20,1008
2015-01-04,21,13,13,S,7.1,72,31,1017
2015-01-05,21,13,9,SSE,0.0,70,17,1020
2015-01-06,24,14,8,SSE,0.3,81,29,1019
2015-01-07,36,16,6,ESE,0.5,62,39,1013
2015-01-08,28,18,8,S,4.6,73,54,1008
2015-01-09,17,13,12,SSE,6.0,80,92,1010
2015-01-10,19,13,8,S,3.5,79,64,1013
2015-01-11,23,16,14,SE,1.0,79,43,1015
2015-01-12,28,15,10,ESE,0.0,70,26,1011
2015-01-13,23,19,12,ESE,21.0,81,65,1000
2015-01-14,21,17,18,WSW,2.2,85,76,1002
2015-01-15,19,14,14,WSW,1.7,73,65,1009
2015-01-16,23,12,15,WNW,0.0,65,17,1007
2015-01-17,21,15,19,W,1.0,62,53,1010
2015-01-18,19,12,15,SW,0.1,63,49,1016
2015-01-19,19,12,11,SE,0.0,63,24,1015
2015-01-20,27,13,12,ESE,1.0,63,49,1006
2015-01-21,30,18,8,ESE,1.9,62,19,1008
2015-01-22,32,18,8,SE,0.5,68,23,1009
2015-01-23,24,17,10,S,3.8,74,28,1006
2015-01-24,29,14,7,ESE,0.0,66,15,1005
2015-01-25,18,13,17,W,0.3,60,49,1008
2015-01-26,19,11,12,SSW,0.0,61,20,1016
2015-01-27,18,13,13,SSE,0.2,62,50,1017
2015-01-28,21,13,16,SE,0.0,65,29,1018
2015-01-29,20,14,15,SE,0.7,64,44,1019
2015-01-30,19,13,12,SSE,3.7,64,38,1015
2015-01-31,18,13,14,SW,0.6,76,78,1012
2015-02-01,18,14,16,SSW,2.0,76,93,1014
2015-02-02,19,14,13,SSW,0.3,74,77,1019
2015-02-03,22,13,11,SSW,0.0,70,43,1021
2015-02-04,18,15,15,S,0.9,68,70,1020
2015-02-05,22,14,12,SE,0.1,72,19,1023
2015-02-06,32,16,8,ESE,0.0,57,5,1022
2015-02-07,33,22,12,S,0.2,40,19,1017
2015-02-08,22,15,13,SW,0.0,64,15,1020
2015-02-09,24,13,11,SSE,0.0,69,36,1023
2015-02-10,30,16,7,SE,0.2,70,27,1020
2015-02-11,32,17,8,SW,1.0,64,15,1019
2015-02-12,22,16,10,SSE,0.3,68,43,1022
2015-02-13,30,16,11,E,72.5,76,33,1020
2015-02-14,25,18,6,SSE,38.0,87,40,1018
2015-02-15,27,16,7,SE,0.3,75,19,1014
2015-02-16,21,16,11,SW,7.4,80,50,1016
2015-02-17,21,16,9,S,0.5,77,75,1017
2015-02-18,20,16,9,S,1.2,82,80,1020
2015-02-19,27,17,5,S,1.3,80,49,1017
2015-02-20,26,18,7,ESE,0.0,77,9,1015
2015-02-21,33,18,7,ESE,0.1,62,12,1012
2015-02-22,34,23,12,SSE,0.4,46,17,1011
2015-02-23,26,16,15,SW,2.2,60,45,1014
2015-02-24,18,14,14,S,0.3,65,62,1020
2015-02-25,24,16,10,ESE,0.3,72,39,1014
2015-02-26,24,17,8,SW,0.2,73,47,1010
2015-02-27,21,16,7,S,0.2,78,69,1011
2015-02-28,29,17,10,SSW,0.2,65,59,1005
2015-03-01,21,14,14,SSW,2.0,69,44,1013
2015-03-02,23,12,7,ESE,0.0,60,34,1017
2015-03-03,23,15,8,SSW,0.0,65,7,1016
2015-03-04,22,13,14,W,0.1,68,29,1013
2015-03-05,19,12,23,WSW,2.7,55,54,1015
2015-03-06,18,15,18,WSW,2.7,79,97,1011
2015-03-07,20,15,13,W,0.5,77,73,1011
2015-03-08,22,16,6,W,0.4,75,55,1011
2015-03-09,22,14,10,WSW,0.4,70,47,1013
2015-03-10,19,13,6,SSW,0.0,65,14,1017
2015-03-11,25,16,8,SSE,0.7,72,58,1019
2015-03-12,24,16,9,SSE,0.9,71,59,1019
2015-03-13,25,16,9,S,0.1,68,55,1018
2015-03-14,24,17,11,SSE,0.4,65,56,1017
2015-03-15,24,16,12,S,1.0,65,60,1014
2015-03-16,23,17,12,SW,0.6,65,61,1014
2015-03-17,23,16,13,SSW,0.3,60,68,1017
2015-03-18,21,15,12,SSW,0.8,66,58,1017
2015-03-19,23,14,10,S,0.1,65,53,1018
2015-03-20,19,12,13,SW,0.1,59,31,1019
2015-03-21,18,11,8,SSE,0.0,67,16,1026
2015-03-22,27,13,8,NNE,0.0,62,10,1018
2015-03-23,27,16,18,SSW,2.8,57,37,1009
2015-03-24,15,11,15,SSW,1.5,67,78,1018
2015-03-25,21,10,8,WSW,0.0,62,19,1016
2015-03-26,17,10,21,WNW,1.1,64,46,1016
2015-03-27,17,13,19,WSW,1.5,71,83,1022
2015-03-28,20,12,7,WSW,0.4,73,43,1023
2015-03-29,23,12,8,SW,0.0,68,3,1021
2015-03-30,24,12,6,SW,0.0,71,2,1024
2015-03-31,24,13,6,ESE,0.0,75,7,1024
2015-04-01,28,15,14,SSW,0.0,47,63,1016
2015-04-02,16,11,19,SSW,2.0,61,53,1022
2015-04-03,16,11,12,SSE,0.1,68,60,1024
2015-04-04,23,9,7,ESE,0.0,70,22,1017
2015-04-05,18,11,9,W,0.3,77,36,1010
2015-04-06,17,9,7,SW,0.1,72,43,1007
2015-04-07,17,11,15,SSW,1.6,77,58,1014
2015-04-08,17,13,15,S,0.3,69,62,1023
2015-04-09,18,12,9,S,0.0,73,54,1025
2015-04-10,18,12,7,SSE,0.0,77,47,1025
2015-04-11,21,12,7,S,0.0,77,54,1021
2015-04-12,16,11,8,SSE,0.2,73,59,1022
2015-04-13,15,7,5,SE,0.2,75,22,1022
2015-04-14,18,13,12,WSW,1.0,73,60,1017
2015-04-15,17,12,12,SSW,0.4,75,57,1018
2015-04-16,18,13,9,SSW,0.0,67,68,1024
2015-04-17,16,12,6,ENE,1.7,75,68,1021
2015-04-18,19,12,12,W,4.4,77,44,1013
2015-04-19,14,10,18,SSW,5.8,66,29,1027
2015-04-20,15,10,13,S,0.7,64,82,1035
2015-04-21,16,12,11,SSE,1.0,74,70,1032
2015-04-22,17,10,11,SE,0.7,79,65,1025
2015-04-23,17,15,8,SE,0.5,85,99,1016
2015-04-24,19,13,7,W,4.6,84,65,1005
2015-04-25,14,12,10,WSW,15.1,91,87,1009
2015-04-26,14,12,16,WSW,1.1,76,81,1018
2015-04-27,14,11,12,WSW,1.4,79,73,1023
2015-04-28,17,10,13,SW,0.3,76,56,1021
2015-04-29,16,11,6,S,0.3,75,30,1028
2015-04-30,18,9,4,ESE,0.0,78,4,1030
2015-05-01,21,10,6,NE,0.0,68,6,1025
2015-05-02,21,14,13,SSE,1.1,64,22,1017
2015-05-03,17,10,6,WSW,0.1,83,33,1018
2015-05-04,20,10,10,ENE,0.0,70,18,1012
2015-05-05,15,11,25,WNW,3.8,59,34,1001
2015-05-06,14,11,22,WNW,1.0,64,66,1011
2015-05-07,14,10,19,W,1.6,65,90,1018
2015-05-08,15,12,18,WNW,0.8,70,81,1017
2015-05-09,15,14,19,NW,3.7,75,90,1010
2015-05-10,14,13,24,WNW,6.0,72,92,1004
2015-05-11,14,13,20,W,2.0,74,94,1011
2015-05-12,14,9,23,W,3.4,67,77,1011
2015-05-13,13,7,20,WSW,6.5,68,66,1023
2015-05-14,14,12,17,SW,3.3,79,95,1031
2015-05-15,15,11,10,SSW,1.4,82,90,1035
2015-05-16,18,8,5,SE,0.0,78,34,1034
2015-05-17,17,10,6,S,0.0,76,0,1032
2015-05-18,20,10,8,SE,0.0,67,3,1026
2015-05-19,16,13,14,SW,0.6,69,54,1011
2015-05-20,17,12,16,WNW,4.8,76,50,1011
2015-05-21,14,10,11,SSW,7.4,84,86,1023
2015-05-22,13,10,10,SSE,3.5,83,88,1029
2015-05-23,14,8,5,S,0.0,77,66,1032
2015-05-24,14,5,4,ENE,0.0,71,58,1030
2015-05-25,18,8,5,SSW,0.0,66,33,1030
2015-05-26,17,7,7,S,0.0,66,14,1027
2015-05-27,18,13,13,SW,0.9,73,20,1019
2015-05-28,19,13,15,NW,0.4,66,34,1016
2015-05-29,15,10,12,WNW,0.0,65,33,1020
2015-05-30,14,10,17,NW,0.0,71,34,1018
2015-05-31,13,7,18,W,7.7,77,70,1013
2015-06-01,11,6,14,SW,0.9,68,69,1023
2015-06-02,12,8,8,SW,0.3,73,77,1027
2015-06-03,13,8,4,S,0.1,74,54,1024
2015-06-04,10,6,15,SW,9.7,80,60,1017
2015-06-05,13,6,9,SW,0.0,86,71,1021
2015-06-06,16,9,9,WNW,0.0,86,46,1027
2015-06-07,16,11,21,NNW,0.0,70,28,1021
2015-06-08,16,12,20,NW,0.8,71,58,1014
2015-06-09,13,9,16,WSW,4.7,68,71,1022
2015-06-10,13,9,9,SSW,0.0,70,69,1034
2015-06-11,14,7,4,SSW,0.0,79,15,1036
2015-06-12,13,5,5,NE,0.0,85,40,1033
2015-06-13,17,8,6,S,0.0,79,38,1028
2015-06-14,16,9,5,ESE,0.0,72,77,1027
2015-06-15,15,9,6,E,0.0,78,57,1024
2015-06-16,15,11,7,SSW,9.5,92,83,1017
2015-06-17,14,10,8,SW,6.7,91,68,1014
2015-06-18,13,9,12,SE,8.9,83,76,1020
2015-06-19,12,7,9,S,0.2,75,61,1024
2015-06-20,12,6,6,SW,0.1,80,47,1027
2015-06-21,12,6,8,S,0.0,76,16,1027
2015-06-22,13,5,16,NE,0.0,65,40,1022
2015-06-23,15,11,17,NE,0.4,67,35,1017
2015-06-24,15,10,11,WNW,0.3,79,43,1020
2015-06-25,14,9,10,W,0.5,79,63,1028
2015-06-26,15,7,9,WNW,0.0,82,13,1031
2015-06-27,14,8,11,NW,0.0,78,37,1032
2015-06-28,13,9,9,W,0.0,82,59,1033
2015-06-29,14,9,5,WNW,0.0,82,77,1032
2015-06-30,13,8,7,WNW,0.8,86,60,1028
2015-07-01,13,7,13,WNW,0.0,74,25,1025
2015-07-02,12,9,17,WSW,3.3,68,83,1023
2015-07-03,12,6,10,W,0.0,68,48,1027
2015-07-04,14,8,13,NW,2.4,73,63,1021
2015-07-05,15,10,14,NNW,0.1,65,32,1019
2015-07-06,13,8,13,NNW,2.8,75,75,1016
2015-07-07,14,7,6,SSW,0.2,86,46,1022
2015-07-08,14,6,7,NNE,0.0,79,31,1026
2015-07-09,15,8,11,S,0.2,73,43,1024
2015-07-10,15,9,15,SW,2.0,73,32,1014
2015-07-11,11,6,11,SSW,14.7,85,59,1004
2015-07-12,11,4,14,SSW,15.7,92,67,1006
2015-07-13,11,9,20,WSW,3.3,83,97,1011
2015-07-14,9,6,16,WNW,6.4,80,79,1011
2015-07-15,10,3,7,SW,0.2,85,36,1017
2015-07-16,12,7,9,S,0.2,77,80,1023
2015-07-17,12,9,15,SSW,1.8,77,95,1023
2015-07-18,11,6,8,S,0.0,69,34,1031
2015-07-19,13,4,3,SW,0.0,76,2,1032
2015-07-20,13,4,8,E,0.0,74,0,1030
2015-07-21,15,8,18,NE,0.0,66,24,1022
2015-07-22,15,12,12,SW,0.0,65,73,1018
2015-07-23,15,7,8,SE,0.0,73,4,1023
2015-07-24,16,9,15,WSW,2.8,75,38,1011
2015-07-25,12,9,21,NW,0.4,64,78,1010
2015-07-26,10,7,23,W,10.4,68,64,1013
2015-07-27,12,7,17,W,1.4,72,77,1027
2015-07-28,13,8,11,W,0.2,82,48,1033
2015-07-29,13,6,9,WNW,0.0,75,35,1030
2015-07-30,12,8,20,NNW,0.4,64,47,1018
2015-07-31,12,6,11,W,0.3,68,33,1018
2015-08-01,11,8,15,WNW,3.0,66,52,1013
2015-08-02,13,8,19,WNW,3.5,67,61,1012
2015-08-03,10,6,20,WSW,2.4,63,84,1017
2015-08-04,12,5,16,WNW,0.1,67,71,1020
2015-08-05,10,8,19,W,4.1,76,88,1013
2015-08-06,12,9,15,W,6.1,87,93,1019
2015-08-07,12,9,9,WSW,0.4,88,71,1024
2015-08-08,13,7,5,S,0.4,89,81,1024
2015-08-09,14,7,11,W,0.1,71,35,1018
2015-08-10,13,9,18,SSW,1.8,71,36,1009
2015-08-11,14,9,17,SSW,0.0,64,38,1007
2015-08-12,12,7,13,SSW,3.6,80,78,1005
2015-08-13,12,8,12,W,0.5,77,65,1018
2015-08-14,15,10,9,WNW,0.1,81,83,1025
2015-08-15,15,8,5,WSW,0.0,85,32,1030
2015-08-16,15,7,12,NW,0.0,72,19,1023
2015-08-17,10,7,16,WSW,2.4,73,94,1018
2015-08-18,11,4,6,WSW,0.1,73,78,1023
2015-08-19,14,3,6,SSE,0.0,76,6,1025
2015-08-20,16,5,15,NNE,0.0,65,23,1023
2015-08-21,19,13,19,SE,0.0,53,61,1015
2015-08-22,16,10,9,NW,1.0,73,24,1015
2015-08-23,14,8,9,WSW,0.1,82,43,1020
2015-08-24,14,7,14,SSE,1.0,74,46,1023
2015-08-25,12,9,13,SSE,0.7,75,80,1026
2015-08-26,14,7,7,ESE,0.9,79,63,1024
2015-08-27,13,7,9,SW,4.3,91,72,1021
2015-08-28,12,6,12,SSW,0.7,78,55,1025
2015-08-29,11,5,13,SW,0.1,74,73,1027
2015-08-30,11,7,10,SSW,0.1,74,86,1024
2015-08-31,14,5,6,SSW,0.0,76,31,1020
2015-09-01,9,4,7,SW,0.1,83,29,1015
2015-09-02,15,9,13,S,1.8,76,64,1017
2015-09-03,13,7,11,SSW,1.8,84,77,1015
2015-09-04,12,6,9,WSW,0.1,70,68,1024
2015-09-05,15,9,15,SW,0.7,74,62,1017
2015-09-06,15,9,14,SW,0.6,76,57,1017
2015-09-07,11,10,21,W,1.3,67,96,1015
2015-09-08,12,8,13,WSW,0.6,73,72,1021
2015-09-09,13,8,11,WSW,0.8,81,75,1027
2015-09-10,15,8,7,S,0.2,83,36,1032
2015-09-11,19,8,11,SW,0.0,70,8,1027
2015-09-12,22,13,13,W,0.0,53,31,1024
2015-09-13,24,15,12,S,0.0,48,15,1023
2015-09-14,25,13,17,SE,5.2,48,20,1014
2015-09-15,14,9,14,WSW,25.1,79,70,1015
2015-09-16,14,7,8,WSW,2.7,79,31,1018
2015-09-17,16,8,13,SW,1.1,71,56,1016
2015-09-18,16,10,14,SW,0.5,72,60,1014
2015-09-19,16,9,14,WSW,0.5,74,59,1014
2015-09-20,16,8,13,SW,0.5,76,58,1016
2015-09-21,14,9,15,WNW,0.4,67,51,1017
2015-09-22,12,8,18,SSW,2.0,63,66,1027
2015-09-23,12,8,13,S,0.2,62,78,1035
2015-09-24,14,7,10,SSE,0.7,73,44,1033
2015-09-25,16,5,8,SE,0.0,77,10,1033
2015-09-26,18,8,8,SE,0.0,78,7,1029
2015-09-27,20,8,5,SE,0.0,75,6,1023
2015-09-28,20,9,7,W,0.0,63,22,1017
2015-09-29,15,7,12,W,0.0,72,36,1017
2015-09-30,15,7,7,S,0.6,77,43,1024
2015-10-01,20,6,8,WSW,0.0,68,20,1026
2015-10-02,27,10,7,WNW,0.0,65,15,1029
2015-10-03,28,17,15,NNW,0.0,33,62,1023
2015-10-04,26,12,6,SW,0.0,54,5,1020
2015-10-05,31,13,12,SSW,0.0,50,11,1018
2015-10-06,30,14,23,WNW,0.2,34,29,1016
2015-10-07,15,9,13,S,0.0,61,5,1034
2015-10-08,19,8,8,SSE,0.0,70,6,1034
2015-10-09,26,10,6,S,8.4,75,18,1028
2015-10-10,27,13,7,SE,3.2,68,42,1023
2015-10-11,22,13,9,SW,10.5,84,41,1018
2015-10-12,15,9,12,SSW,1.2,75,80,1020
2015-10-13,17,8,6,SSE,0.0,75,32,1024
2015-10-14,27,7,7,ENE,0.0,66,4,1021
2015-10-15,29,16,11,SW,0.2,45,6,1015
2015-10-16,23,13,8,S,0.0,61,27,1018
2015-10-17,20,9,6,SW,0.0,70,23,1024
2015-10-18,19,10,7,S,0.0,71,28,1028
2015-10-19,23,8,7,ESE,0.0,69,6,1022
2015-10-20,29,13,12,SE,0.3,47,47,1013
2015-10-21,17,10,12,SW,2.6,84,68,1014
2015-10-22,13,10,13,SSW,4.2,83,90,1021
2015-10-23,15,9,8,SSE,0.0,70,33,1023
2015-10-24,20,9,11,S,0.2,70,26,1018
2015-10-25,29,12,12,WSW,7.4,66,31,1013
2015-10-26,16,12,19,SSW,1.3,75,53,1019
2015-10-27,19,11,14,ESE,0.0,62,4,1025
2015-10-28,26,9,9,S,0.0,62,11,1021
2015-10-29,23,10,6,SSE,0.0,70,8,1020
2015-10-30,24,12,11,ESE,0.0,58,19,1018
2015-10-31,24,12,9,E,23.9,82,34,1012
2015-11-01,25,15,12,W,1.0,68,28,1008
2015-11-02,14,12,9,SSW,1.5,81,95,1014
2015-11-03,18,8,8,SSE,0.0,63,35,1018
2015-11-04,23,14,10,E,3.5,78,49,1013
2015-11-05,23,16,7,ESE,32.2,89,48,1006
2015-11-06,18,13,11,WSW,5.2,90,74,1010
2015-11-07,17,10,14,SSW,0.4,68,37,1019
2015-11-08,24,7,5,ESE,0.0,60,9,1020
2015-11-09,30,15,9,WSW,0.1,45,22,1015
2015-11-10,15,11,10,S,8.3,85,61,1019
2015-11-11,19,8,7,SE,0.0,74,49,1019
2015-11-12,24,9,6,SSW,1.1,79,42,1015
2015-11-13,18,10,13,SSW,0.5,74,39,1017
2015-11-14,17,8,11,SSW,0.6,76,49,1019
2015-11-15,19,11,10,S,0.0,74,38,1020
2015-11-16,25,9,6,SE,0.0,72,16,1017
2015-11-17,29,14,9,WNW,0.6,52,17,1012
2015-11-18,27,12,7,SSE,0.8,55,8,1012
2015-11-19,29,16,10,SW,2.8,60,48,1013
2015-11-20,21,14,8,SSW,2.9,74,64,1014
2015-11-21,17,12,14,SW,0.4,63,45,1021
2015-11-22,19,9,8,WSW,0.0,72,43,1018
2015-11-23,19,12,11,WSW,0.6,72,52,1016
2015-11-24,24,11,10,WSW,0.0,72,19,1014
2015-11-25,31,12,20,WSW,0.4,48,53,1001
2015-11-26,15,10,23,WSW,2.4,55,43,1008
2015-11-27,17,9,14,W,0.2,61,59,1017
2015-11-28,22,9,8,SSW,0.0,70,21,1017
2015-11-29,18,10,7,SSW,0.9,76,68,1014
2015-11-30,30,11,13,SW,1.8,59,13,1005
2015-12-01,20,11,15,W,2.3,61,47,1009
2015-12-02,16,9,14,SW,0.1,58,27,1022
2015-12-03,22,9,8,SSW,0.0,71,15,1026
2015-12-04,26,13,11,SSE,0.0,72,5,1022
2015-12-05,24,14,8,S,0.0,66,20,1019
2015-12-06,24,14,9,SE,0.0,68,46,1017
2015-12-07,24,17,7,ESE,0.4,77,91,1013
2015-12-08,29,18,14,SSW,4.7,58,30,1007
2015-12-09,22,14,12,WSW,0.0,67,41,1014
2015-12-10,24,11,6,SSE,0.0,63,22,1013
2015-12-11,17,11,18,W,1.4,61,52,1011
2015-12-12,17,10,12,SSW,0.0,57,46,1018
2015-12-13,25,11,7,ESE,0.0,59,20,1015
2015-12-14,24,11,7,SSE,0.0,64,36,1014
2015-12-15,25,13,8,SSE,0.5,68,12,1015
2015-12-16,25,15,9,SSE,0.2,76,24,1015
2015-12-17,34,14,6,S,0.0,60,3,1012
2015-12-18,32,17,5,WNW,0.1,49,15,1011
2015-12-19,23,15,13,SW,1.1,65,62,1009
2015-12-20,20,13,13,SSW,0.5,70,57,1013
2015-12-21,18,13,13,S,0.1,65,30,1021
2015-12-22,21,11,9,SSE,0.0,66,35,1021
2015-12-23,25,12,8,SE,0.0,71,5,1017
