Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-23,46,33,20,NW,0.0,8,0,994
2014-07-24,43,30,36,NNW,0.0,11,0,996
2014-07-25,41,29,36,NW,0.0,9,0,997
2014-07-26,42,29,20,NW,0.0,7,0,999
2014-07-27,44,31,14,WNW,0.0,5,0,999
2014-07-28,46,32,18,NW,0.0,7,0,995
2014-07-29,42,30,38,NNW,0.0,11,0,995
2014-07-30,39,27,45,NNW,0.0,9,0,998
2014-07-31,39,26,45,NNW,0.0,8,2,1000
2014-08-01,40,27,46,NNW,0.0,7,2,999
2014-08-02,39,27,48,NNW,0.0,6,0,998
2014-08-03,40,27,41,NNW,0.0,7,0,998
2014-08-04,41,26,28,NNW,0.0,7,0,997
2014-08-05,42,29,16,W,0.0,6,0,996
2014-08-06,45,31,19,WNW,0.0,6,0,996
2014-08-07,43,32,36,NNW,0.0,6,0,995
2014-08-08,43,30,26,NNW,0.0,6,0,995
2014-08-09,43,29,16,NNW,0.0,8,0,998
2014-08-10,43,29,18,NW,0.0,8,0,999
2014-08-11,43,30,25,NNW,0.0,7,0,998
2014-08-12,42,29,17,NNW,0.0,7,0,998
2014-08-13,43,29,17,NW,0.0,6,0,998
2014-08-14,43,30,25,WSW,0.0,8,0,998
2014-08-15,40,29,51,NNW,0.0,14,0,1000
2014-08-16,36,24,47,NNW,0.0,14,0,1001
2014-08-17,37,25,23,NW,0.0,13,0,1003
2014-08-18,39,27,15,NNW,0.0,11,1,1005
2014-08-19,41,28,11,NW,0.0,8,0,1006
2014-08-20,42,30,24,NNW,0.0,6,0,1004
2014-08-21,40,30,35,NNW,0.0,8,0,1001
2014-08-22,40,29,29,NW,0.0,9,0,1001
2014-08-23,40,29,21,NNW,0.0,10,0,1003
2014-08-24,40,29,24,NW,0.0,11,0,1003
2014-08-25,40,29,22,NW,0.0,7,0,1003
2014-08-26,40,29,24,NNW,0.0,12,4,1002
2014-08-27,39,28,26,NNW,0.0,13,0,1002
2014-08-28,37,27,15,NW,0.0,9,0,1003
2014-08-29,39,27,22,NNW,0.0,7,2,1004
2014-08-30,39,27,27,NW,0.0,7,6,1003
2014-08-31,39,28,28,NW,0.0,8,4,1002
2014-09-01,39,26,18,NNW,0.0,8,2,1001
2014-09-02,39,28,18,NNW,0.0,8,5,1002
2014-09-03,39,27,32,NNW,0.0,12,0,1003
2014-09-04,37,26,35,NNW,0.0,12,0,1001
2014-09-05,36,24,30,NW,0.0,5,0,1000
2014-09-06,38,24,20,NNW,0.0,6,0,1002
2014-09-07,39,25,18,NNW,0.0,9,0,1004
2014-09-08,40,27,21,NNW,0.0,11,0,1005
2014-09-09,39,29,33,NNW,0.0,9,0,1004
2014-09-10,39,27,32,NNW,0.0,7,0,1003
2014-09-11,37,25,30,NNW,0.0,8,0,1005
2014-09-12,35,23,30,NW,0.0,10,0,1006
2014-09-13,37,25,30,NW,0.0,12,0,1006
2014-09-14,35,23,20,NW,0.0,7,0,1006
2014-09-15,36,24,9,WNW,0.0,6,0,1005
2014-09-16,37,24,6,W,0.0,7,0,1004
2014-09-17,39,25,5,S,0.0,6,0,1003
2014-09-18,37,27,31,NNW,0.0,14,0,1006
2014-09-19,35,24,45,NNW,0.0,19,0,1008
2014-09-20,34,22,32,NNW,0.0,13,0,1007
2014-09-21,35,22,14,WSW,0.0,10,0,1006
2014-09-22,37,23,5,SSW,0.0,9,0,1006
2014-09-23,39,25,7,SE,0.0,7,0,1005
2014-09-24,39,27,8,SSW,0.0,6,0,1004
2014-09-25,39,28,9,WNW,0.0,9,0,1004
2014-09-26,39,27,7,SSE,0.1,12,4,1005
2014-09-27,37,30,14,WNW,0.0,19,2,1007
2014-09-28,37,26,15,NNW,0.0,23,0,1009
2014-09-29,38,27,14,NNW,0.0,16,0,1009
2014-09-30,39,28,19,NNW,0.0,11,0,1008
2014-10-01,35,23,19,NNW,0.0,24,0,1010
2014-10-02,37,24,12,NNW,0.0,17,0,1010
2014-10-03,34,24,24,NW,0.0,17,0,1010
2014-10-04,30,21,34,NW,0.0,27,1,1012
2014-10-05,33,21,13,WNW,0.0,21,0,1012
2014-10-06,35,25,18,NW,0.0,15,0,1012
2014-10-07,33,23,24,WNW,0.0,18,0,1012
2014-10-08,26,19,37,NNW,0.0,26,16,1014
2014-10-09,24,14,33,NW,0.0,29,2,1018
2014-10-10,27,14,21,NW,0.0,17,0,1017
2014-10-11,28,17,28,NNW,0.0,12,7,1015
2014-10-12,25,16,33,NNW,0.0,17,16,1016
2014-10-13,23,13,30,NW,0.0,19,0,1018
2014-10-14,25,14,9,WNW,0.0,13,1,1016
2014-10-15,29,17,6,W,0.0,9,0,1016
2014-10-16,30,19,6,W,0.0,13,5,1015
2014-10-17,33,20,10,SSE,0.0,12,1,1012
2014-10-18,33,23,11,SSE,0.0,17,7,1008
2014-10-19,32,23,10,SE,1.6,23,11,1008
2014-10-20,33,23,11,E,0.0,29,3,1012
2014-10-21,32,23,7,ENE,0.0,22,2,1014
2014-10-22,34,24,16,SSE,0.4,20,1,1010
2014-10-23,29,21,25,NW,0.0,22,0,1014
2014-10-24,28,18,11,WSW,0.0,25,12,1014
2014-10-25,30,19,7,E,0.0,17,2,1012
2014-10-26,31,21,11,SE,0.0,17,0,1013
2014-10-27,21,14,37,NNW,0.0,37,0,1018
2014-10-28,19,10,32,NNW,0.0,27,0,1020
2014-10-29,19,10,27,NW,0.0,17,5,1021
2014-10-30,18,9,22,NNW,0.0,14,24,1020
2014-10-31,21,11,10,SSW,0.0,17,5,1018
2014-11-01,25,13,6,SE,0.0,16,26,1014
2014-11-02,28,18,9,SSE,0.0,22,13,1010
2014-11-03,28,19,4,SSW,0.0,33,5,1011
2014-11-04,28,19,9,SSE,0.1,29,4,1011
2014-11-05,27,17,9,SSW,0.0,34,18,1010
2014-11-06,16,10,40,NNW,0.0,41,8,1017
2014-11-07,18,8,20,NNW,0.0,28,0,1023
2014-11-08,19,11,21,NNW,0.0,26,0,1026
2014-11-09,17,8,16,NNW,0.0,29,0,1025
2014-11-10,18,9,11,NNW,0.0,28,0,1023
2014-11-11,18,9,12,NNW,0.0,32,3,1021
2014-11-12,18,9,11,NNW,0.0,28,1,1021
2014-11-13,18,9,13,NNW,0.0,27,17,1023
2014-11-14,19,9,11,NNW,0.0,27,0,1024
2014-11-15,19,10,7,WNW,0.0,19,0,1022
2014-11-16,21,10,5,WSW,0.0,18,4,1020
2014-11-17,22,11,3,ESE,0.0,18,8,1018
2014-11-18,23,11,4,ENE,0.0,19,0,1018
2014-11-19,22,12,9,W,0.0,23,1,1018
2014-11-20,19,10,23,NW,0.0,41,0,1020
2014-11-21,18,9,17,NW,0.0,45,3,1021
2014-11-22,18,10,8,SW,0.0,41,14,1019
2014-11-23,21,11,9,ESE,0.0,26,9,1016
2014-11-24,22,14,6,SE,0.0,18,13,1014
2014-11-25,19,11,18,NNW,0.0,41,12,1017
2014-11-26,19,10,10,SW,0.0,44,15,1014
2014-11-27,19,11,17,NNW,0.0,41,7,1015
2014-11-28,18,9,14,NNW,0.0,38,1,1017
2014-11-29,17,9,12,NNW,0.0,38,4,1016
2014-11-30,17,8,13,NNW,0.0,42,3,1018
2014-12-01,18,9,8,WNW,0.0,42,18,1018
2014-12-02,20,10,4,W,0.0,40,3,1016
2014-12-03,21,12,8,NNW,0.0,35,0,1019
2014-12-04,15,7,29,NNW,0.0,39,5,1023
2014-12-05,12,3,15,NW,0.0,43,2,1026
2014-12-06,16,6,5,ESE,0.0,32,7,1023
2014-12-07,13,5,34,NNW,0.0,39,2,1026
2014-12-08,8,0,27,NNW,0.0,33,0,1029
2014-12-09,9,0,10,NNW,0.0,23,1,1028
2014-12-10,12,1,4,WNW,0.0,16,26,1025
2014-12-11,14,3,3,SE,0.0,13,16,1021
2014-12-12,14,6,20,NNW,0.0,17,14,1021
2014-12-13,13,4,19,NNW,0.0,15,1,1023
2014-12-14,13,3,7,NW,0.0,12,1,1024
2014-12-15,14,4,3,SE,0.0,12,9,1024
2014-12-16,16,4,4,NE,0.0,8,9,1023
2014-12-17,17,5,7,SE,0.0,4,6,1021
2014-12-18,15,7,11,WNW,0.0,28,15,1021
2014-12-19,15,5,6,SSE,0.0,41,3,1025
2014-12-20,16,7,7,E,0.0,29,6,1022
2014-12-21,17,8,5,E,0.0,21,6,1014
2014-12-22,15,9,15,WNW,0.0,33,16,1014
2014-12-23,15,5,9,S,0.0,41,7,1018
2014-12-24,16,8,7,S,0.0,38,8,1017
2014-12-25,18,9,16,NNW,0.0,37,2,1023
2014-12-26,15,6,7,NNW,0.0,31,0,1025
2014-12-27,15,4,3,SSW,0.0,25,6,1021
2014-12-28,15,4,3,E,0.0,19,2,1020
2014-12-29,16,5,4,SE,0.0,14,19,1018
2014-12-30,17,8,9,NNW,0.0,26,3,1017
2014-12-31,16,6,4,SW,0.0,31,0,1018
2015-01-01,17,6,3,SSE,0.0,30,0,1021
2015-01-02,17,6,3,SE,0.0,34,11,1020
2015-01-03,19,9,10,ESE,0.0,23,20,1016
2015-01-04,19,9,7,ESE,0.0,26,7,1014
2015-01-05,19,9,6,SSE,0.0,32,3,1014
2015-01-06,20,10,6,SSE,0.0,33,1,1017
2015-01-07,21,10,7,SE,0.0,33,0,1016
2015-01-08,22,12,10,ESE,0.0,25,2,1013
2015-01-09,22,11,9,WNW,0.0,24,2,1014
2015-01-10,21,9,11,SW,0.0,39,6,1015
2015-01-11,22,13,9,SSE,0.0,40,5,1015
2015-01-12,20,12,12,W,0.1,42,9,1016
2015-01-13,15,7,32,NW,0.0,34,0,1023
2015-01-14,16,6,19,NNW,0.0,25,0,1023
2015-01-15,14,6,11,WSW,0.0,40,1,1024
2015-01-16,16,6,5,ESE,0.0,30,23,1021
2015-01-17,19,9,6,E,0.0,13,3,1018
2015-01-18,19,9,8,SSW,0.0,11,11,1016
2015-01-19,12,7,13,WSW,23.9,65,82,1016
2015-01-20,7,5,30,NNW,19.1,77,100,1018
2015-01-21,10,4,18,NW,0.2,66,72,1023
2015-01-22,12,5,5,W,0.0,53,3,1024
2015-01-23,15,6,10,E,0.0,51,39,1023
2015-01-24,12,7,22,NNW,0.0,52,8,1025
2015-01-25,11,4,18,NNW,0.0,43,3,1028
2015-01-26,11,4,16,NW,0.0,42,1,1027
2015-01-27,11,3,7,S,0.0,41,44,1025
2015-01-28,16,9,8,ENE,0.0,35,8,1020
2015-01-29,19,10,13,E,0.0,33,17,1019
2015-01-30,20,11,9,SSE,0.0,31,10,1018
2015-01-31,22,12,4,SSE,0.0,39,3,1013
2015-02-01,17,13,20,NNW,3.0,39,39,1015
2015-02-02,16,8,13,WNW,0.0,39,10,1018
2015-02-03,18,8,8,E,0.0,32,0,1021
2015-02-04,22,12,14,ESE,0.0,28,11,1021
2015-02-05,23,14,10,SE,0.8,40,17,1016
2015-02-06,19,14,17,SW,1.6,52,8,1015
2015-02-07,18,10,14,W,0.0,44,2,1018
2015-02-08,22,11,15,SE,0.0,26,5,1017
2015-02-09,24,14,19,SE,0.0,33,16,1016
2015-02-10,25,15,14,SE,0.0,38,11,1016
2015-02-11,26,17,12,SE,0.0,36,9,1016
2015-02-12,28,18,12,SE,0.0,31,7,1015
2015-02-13,27,18,6,SE,0.0,30,14,1012
2015-02-14,27,19,7,SSW,0.0,29,30,1012
2015-02-15,28,19,15,SSE,0.0,35,21,1009
2015-02-16,23,14,14,SW,0.0,39,8,1013
2015-02-17,26,16,7,S,0.0,30,10,1013
2015-02-18,26,18,13,SW,0.4,28,22,1011
2015-02-19,21,15,12,NNW,0.6,43,21,1013
2015-02-20,25,16,9,E,0.2,41,26,1010
2015-02-21,32,20,23,SSE,0.0,21,22,1006
2015-02-22,27,18,27,S,34.8,42,52,1007
2015-02-23,11,8,34,NW,5.5,56,56,1013
2015-02-24,12,5,24,WNW,0.0,44,10,1020
2015-02-25,13,7,20,NW,0.0,37,8,1018
2015-02-26,14,7,15,NNW,0.0,33,45,1017
2015-02-27,13,6,37,NNW,0.0,43,27,1020
2015-02-28,11,4,28,NW,0.0,47,3,1021
2015-03-01,14,5,9,WNW,0.0,38,0,1015
2015-03-02,17,9,6,SE,0.0,27,1,1013
2015-03-03,22,12,14,S,0.0,24,3,1011
2015-03-04,22,13,14,ENE,0.0,27,9,1010
2015-03-05,22,13,11,NE,0.0,34,10,1012
2015-03-06,24,15,17,S,0.2,30,1,1013
2015-03-07,15,8,40,NNW,0.0,37,1,1022
2015-03-08,17,8,17,WNW,0.0,28,8,1024
2015-03-09,22,10,11,SE,0.0,16,48,1021
2015-03-10,17,14,14,E,0.0,29,12,1017
2015-03-11,25,14,13,SW,0.0,20,18,1014
2015-03-12,26,15,12,SW,0.1,21,38,1014
2015-03-13,28,16,12,S,0.2,21,38,1013
2015-03-14,28,17,12,S,1.2,24,47,1012
2015-03-15,29,18,12,S,0.0,25,46,1011
2015-03-16,29,18,14,SW,0.1,24,33,1010
2015-03-17,30,19,14,SSW,0.0,19,21,1010
2015-03-18,29,19,15,SW,0.0,19,37,1010
2015-03-19,21,16,17,SSW,0.0,44,22,1014
2015-03-20,22,13,10,WNW,0.1,58,26,1018
2015-03-21,27,18,7,SSE,6.9,53,18,1016
2015-03-22,32,22,11,SSE,0.2,41,17,1013
2015-03-23,33,24,25,S,0.0,29,28,1008
2015-03-24,25,19,24,NW,0.0,22,9,1016
2015-03-25,26,16,10,SW,0.0,24,50,1017
2015-03-26,27,16,13,WNW,0.0,30,12,1015
2015-03-27,20,17,20,NNW,12.0,43,65,1014
2015-03-28,18,12,25,NW,0.2,52,22,1017
2015-03-29,24,13,17,NW,0.0,35,6,1016
2015-03-30,25,17,11,NW,0.0,30,17,1013
2015-03-31,30,17,11,S,1.9,31,31,1008
2015-04-01,28,21,12,SSE,0.7,38,16,1006
2015-04-02,20,17,9,S,30.4,58,37,1008
2015-04-03,24,16,5,SSE,0.0,50,1,1008
2015-04-04,28,19,8,E,0.0,32,3,1007
2015-04-05,30,21,8,E,0.1,29,3,1007
2015-04-06,25,19,40,NNW,0.4,35,1,1013
2015-04-07,27,15,24,NW,0.0,34,0,1013
2015-04-08,29,18,8,SW,0.0,25,4,1013
2015-04-09,28,22,8,SW,1.8,22,36,1011
2015-04-10,31,21,10,NW,0.0,28,1,1011
2015-04-11,34,24,12,WNW,0.0,18,1,1011
2015-04-12,35,25,7,SW,0.0,15,0,1011
2015-04-13,33,24,16,SSW,0.1,18,37,1009
2015-04-14,33,23,14,SW,0.0,24,31,1008
2015-04-15,32,23,18,WNW,0.1,23,19,1010
2015-04-16,35,26,16,NW,0.0,12,7,1014
2015-04-17,35,27,12,WNW,0.0,17,10,1012
2015-04-18,32,26,29,S,0.0,24,7,1009
2015-04-19,28,20,25,W,0.1,32,11,1008
2015-04-20,31,22,6,E,0.0,19,1,1012
2015-04-21,34,24,9,E,0.0,12,0,1011
2015-04-22,36,26,6,SSE,0.0,11,0,1009
2015-04-23,39,28,9,S,0.0,9,0,1008
2015-04-24,39,29,7,SSE,0.0,10,0,1008
2015-04-25,41,30,9,S,0.0,9,1,1005
2015-04-26,30,23,40,NW,0.0,15,13,1011
2015-04-27,30,19,29,NW,0.0,16,17,1016
2015-04-28,34,23,22,WNW,0.1,18,27,1010
2015-04-29,35,26,19,NNW,0.0,13,2,1008
2015-04-30,34,24,16,W,0.0,14,0,1011
2015-05-01,36,26,6,S,0.0,11,0,1011
2015-05-02,38,28,8,S,0.0,8,0,1010
2015-05-03,40,29,13,SE,0.0,7,4,1007
2015-05-04,41,30,12,SSE,0.2,8,7,1005
2015-05-05,41,29,13,SW,0.0,10,5,1004
2015-05-06,37,32,15,SW,0.0,17,15,1004
2015-05-07,38,30,10,SE,0.1,17,5,1005
2015-05-08,35,29,17,WSW,2.4,22,9,1005
2015-05-09,36,28,12,WSW,10.2,24,37,1006
2015-05-10,32,26,13,SSE,0.5,35,26,1006
2015-05-11,34,25,10,W,0.0,31,6,1008
2015-05-12,34,28,30,WNW,0.0,23,1,1009
2015-05-13,38,27,33,NNW,0.0,14,1,1009
2015-05-14,39,28,17,NNW,0.0,13,0,1008
2015-05-15,41,30,8,SSW,0.0,10,1,1007
2015-05-16,41,33,23,W,0.4,14,4,1004
2015-05-17,36,29,30,NNW,0.0,17,8,1007
2015-05-18,37,27,23,NNW,0.0,13,2,1007
2015-05-19,37,27,30,NNW,0.0,13,0,1008
2015-05-20,38,27,22,NW,0.0,13,0,1008
2015-05-21,39,29,24,NNW,0.0,13,4,1006
2015-05-22,38,28,24,NNW,0.0,15,4,1005
2015-05-23,37,28,32,NNW,0.0,15,5,1007
2015-05-24,37,28,22,NNW,0.0,16,22,1007
2015-05-25,38,27,26,NNW,0.0,10,25,1007
2015-05-26,39,27,17,NNW,0.0,7,8,1005
2015-05-27,39,29,13,NNW,0.3,10,23,1003
2015-05-28,38,30,25,NNW,0.5,12,4,1002
2015-05-29,39,30,12,W,0.0,10,0,1004
2015-05-30,42,30,12,W,0.0,9,0,1006
2015-05-31,42,32,22,SW,0.0,9,0,1007
2015-06-01,41,32,36,N,0.0,8,0,1006
2015-06-02,40,31,40,NW,0.0,8,0,1007
2015-06-03,39,30,35,WNW,0.0,10,0,1005
2015-06-04,40,29,23,NNW,0.0,8,0,1003
2015-06-05,41,30,23,NW,0.0,7,0,1004
2015-06-06,42,31,17,NNW,0.0,7,0,1002
2015-06-07,42,33,17,SSW,0.0,7,0,1002
2015-06-08,43,33,31,WNW,0.0,11,0,1002
2015-06-09,39,28,46,NNW,0.0,14,0,1004
2015-06-10,39,25,34,NW,0.0,8,0,1002
2015-06-11,40,27,19,NW,0.0,7,0,1001
2015-06-12,41,29,16,NW,0.0,5,0,1000
2015-06-13,43,31,15,SSW,0.0,5,0,998
2015-06-14,43,33,28,WNW,0.0,9,0,999
2015-06-15,36,30,49,NNW,0.0,10,0,1001
2015-06-16,40,28,31,NNW,0.0,6,0,999
2015-06-17,42,29,9,WSW,0.0,5,1,997
2015-06-18,44,33,7,ESE,0.0,6,3,996
2015-06-19,45,35,9,W,0.0,7,1,995
2015-06-20,46,35,27,NNW,0.0,9,4,995
2015-06-21,45,35,31,NNW,0.0,7,0,994
2015-06-22,43,35,44,NNW,0.0,5,0,995
2015-06-23,42,33,45,NNW,0.0,8,0,996
2015-06-24,40,32,41,NNW,0.0,11,0,998
2015-06-25,41,30,33,NNW,0.0,7,0,997
2015-06-26,42,30,22,NNW,0.0,7,1,995
2015-06-27,44,32,12,WSW,0.0,6,7,995
2015-06-28,46,34,10,SSW,0.0,8,2,996
2015-06-29,46,35,13,W,0.0,9,1,999
2015-06-30,45,36,36,WNW,0.0,7,0,999
2015-07-01,45,35,25,WSW,0.0,8,0,998
2015-07-02,45,35,20,WNW,0.0,8,0,998
2015-07-03,45,36,18,W,0.0,8,0,997
2015-07-04,46,36,24,NNW,0.0,8,0,997
2015-07-05,46,36,27,SW,0.0,8,0,996
2015-07-06,44,34,47,NNW,0.0,11,0,997
2015-07-07,41,29,38,NW,0.0,10,0,996
2015-07-08,43,31,31,NNW,0.0,8,0,997
2015-07-09,45,32,33,NW,0.0,9,0,998
2015-07-10,43,33,45,NNW,0.0,11,0,995
2015-07-11,43,31,26,NNW,0.0,7,0,995
2015-07-12,44,32,25,NNW,0.0,7,1,997
2015-07-13,45,33,30,NNW,0.0,6,1,998
2015-07-14,44,34,28,NW,0.0,6,0,998
2015-07-15,45,33,37,NW,0.0,10,0,995
2015-07-16,45,36,41,NNW,0.0,8,0,993
2015-07-17,45,36,32,WNW,0.0,10,1,991
2015-07-18,45,36,27,NNW,0.0,9,4,993
2015-07-19,43,34,34,NNW,0.0,12,2,995
2015-07-20,43,33,37,NW,0.0,13,0,995
2015-07-21,38,28,48,NNW,0.0,21,3,1000
2015-07-22,40,28,37,NNW,0.0,18,6,1001
2015-07-23,41,31,42,NNW,0.0,14,1,1000
2015-07-24,42,31,43,NW,0.0,15,2,1000
2015-07-25,43,32,45,NW,0.0,11,6,997
2015-07-26,42,33,46,NW,0.0,11,2,995
2015-07-27,40,31,41,NW,0.0,11,5,997
2015-07-28,41,31,36,NW,0.0,11,0,997
2015-07-29,42,32,35,NNW,0.0,11,0,996
2015-07-30,43,31,34,NNW,0.0,9,0,997
2015-07-31,42,32,36,NNW,0.0,8,0,997
2015-08-01,42,31,29,NNW,0.0,7,1,998
2015-08-02,42,32,33,NNW,0.0,8,5,999
2015-08-03,42,32,23,WNW,0.0,8,5,1000
2015-08-04,43,32,21,WNW,0.0,9,0,999
2015-08-05,44,34,23,NW,0.0,10,0,997
2015-08-06,44,34,31,NNW,0.0,8,3,996
2015-08-07,44,33,32,NNW,0.0,8,0,998
2015-08-08,44,32,41,NNW,0.0,11,0,1000
2015-08-09,41,30,48,NNW,0.0,10,0,1000
2015-08-10,40,29,49,NNW,0.0,9,0,1000
2015-08-11,40,28,27,NNW,0.0,8,0,1003
2015-08-12,40,28,30,NNW,0.0,7,0,1003
2015-08-13,42,30,32,NNW,0.0,7,0,1002
2015-08-14,42,31,30,NW,0.0,9,0,1001
2015-08-15,41,30,32,NW,0.0,9,0,1002
2015-08-16,40,29,28,NW,0.0,7,0,1003
2015-08-17,42,29,18,NNW,0.0,6,0,1001
2015-08-18,42,30,13,WNW,0.0,5,0,1001
2015-08-19,44,31,16,NW,0.0,6,0,1001
2015-08-20,45,32,18,WNW,0.0,7,0,999
2015-08-21,43,33,33,NNW,0.0,9,0,998
2015-08-22,43,32,36,NNW,0.0,13,0,999
2015-08-23,41,29,38,NNW,0.0,17,0,1000
2015-08-24,42,30,18,W,0.0,15,2,1000
2015-08-25,43,32,11,WSW,1.8,15,18,999
2015-08-26,41,29,34,NNW,0.0,15,0,1002
2015-08-27,40,29,36,NNW,0.0,16,0,1004
2015-08-28,38,28,46,NNW,0.0,15,0,1005
2015-08-29,37,28,54,NNW,0.0,13,0,1007
2015-08-30,34,26,54,NNW,0.0,8,0,1007
2015-08-31,37,25,43,NNW,0.0,7,0,1006
2015-09-01,39,26,26,NW,0.0,9,0,1003
2015-09-02,39,32,35,NNW,0.0,10,3,1004
2015-09-03,35,26,43,NNW,0.0,17,0,1007
2015-09-04,30,25,35,NNW,0.0,15,0,1010
2015-09-05,37,25,28,NW,0.0,9,0,1004
2015-09-06,37,25,25,NW,0.0,8,0,1004
2015-09-07,37,27,30,NNW,0.0,13,0,1007
2015-09-08,38,26,23,NNW,0.0,10,0,1007
2015-09-09,38,27,23,NW,0.0,8,0,1008
2015-09-10,38,27,25,NW,0.0,9,6,1008
2015-09-11,38,27,24,NNW,0.0,11,8,1009
2015-09-12,38,28,24,NW,0.0,11,0,1008
2015-09-13,37,27,35,NW,0.0,16,0,1009
2015-09-14,36,24,40,NNW,0.0,17,0,1008
2015-09-15,34,23,38,NNW,0.0,10,0,1007
2015-09-16,28,22,27,NNW,0.0,11,0,1008
2015-09-17,35,24,24,NW,0.0,12,0,1006
2015-09-18,36,24,22,WNW,0.0,11,0,1007
2015-09-19,36,24,22,WNW,0.0,12,0,1007
2015-09-20,36,24,23,NW,0.0,12,0,1007
2015-09-21,31,21,35,NNW,0.0,15,0,1008
2015-09-22,33,22,30,NNW,0.0,18,0,1007
2015-09-23,34,24,34,NNW,0.0,16,0,1006
2015-09-24,32,23,35,NNW,0.0,13,0,1008
2015-09-25,33,22,38,NNW,0.0,14,0,1007
2015-09-26,30,20,39,NNW,0.0,11,0,1009
2015-09-27,31,21,32,NNW,0.0,15,1,1011
2015-09-28,32,22,27,NNW,0.0,13,5,1012
2015-09-29,31,22,22,NNW,0.0,15,15,1014
2015-09-30,33,23,7,W,0.0,12,7,1016
2015-10-01,36,25,5,WSW,0.0,11,0,1016
2015-10-02,37,27,6,W,0.0,11,0,1014
2015-10-03,36,28,29,NNW,0.0,13,0,1013
2015-10-04,36,26,33,NNW,0.0,18,0,1012
2015-10-05,34,26,34,NNW,0.0,19,0,1011
2015-10-06,34,25,20,NW,0.0,18,0,1011
2015-10-07,36,25,6,SSE,0.0,16,1,1011
2015-10-08,38,27,10,ESE,0.0,9,0,1010
2015-10-09,38,27,7,SW,0.0,9,0,1008
2015-10-10,37,26,12,WNW,0.0,22,1,1006
2015-10-11,35,23,23,NNW,0.0,24,3,1009
2015-10-12,34,22,23,NNW,0.0,27,0,1013
2015-10-13,35,24,6,WSW,0.0,21,0,1011
2015-10-14,35,26,11,WNW,0.1,18,1,1012
2015-10-15,35,25,12,WSW,2.1,23,3,1011
2015-10-16,35,28,6,S,1.0,24,3,1012
2015-10-17,34,27,11,SE,0.5,25,10,1013
2015-10-18,25,18,36,NNW,0.0,32,5,1016
2015-10-19,24,14,22,NW,0.0,30,1,1019
2015-10-20,27,17,5,SSE,0.0,21,1,1016
2015-10-21,30,21,7,ESE,0.0,16,3,1014
2015-10-22,30,22,12,W,0.0,17,5,1015
2015-10-23,27,21,18,NNW,1.2,25,12,1013
2015-10-24,27,20,17,WNW,0.0,16,14,1015
2015-10-25,24,19,17,NW,0.0,12,4,1016
2015-10-26,26,16,9,W,0.0,10,1,1017
2015-10-27,27,16,5,SSW,0.0,9,0,1017
2015-10-28,28,18,9,ESE,0.0,6,18,1017
2015-10-29,29,20,8,ESE,0.0,6,51,1017
2015-10-30,29,19,8,S,0.0,8,16,1016
2015-10-31,29,18,8,WSW,0.0,22,3,1015
2015-11-01,25,15,29,NW,0.0,34,24,1016
2015-11-02,16,12,26,NNW,0.0,42,28,1022
2015-11-03,20,11,13,NNW,0.0,40,23,1020
2015-11-04,21,13,12,WSW,0.0,31,3,1019
2015-11-05,22,14,17,NNW,0.0,26,1,1021
2015-11-06,23,14,6,SSW,0.0,24,6,1018
2015-11-07,24,16,9,SE,0.0,18,9,1018
2015-11-08,23,16,14,SE,0.0,36,17,1018
2015-11-09,23,15,10,ENE,0.5,38,8,1016
2015-11-10,26,17,8,SSE,1.1,43,25,1012
2015-11-11,29,19,14,S,10.2,52,33,1011
2015-11-12,20,17,14,S,37.5,75,43,1013
2015-11-13,22,15,10,NE,0.0,59,1,1019
2015-11-14,23,16,8,SSE,0.0,39,3,1015
2015-11-15,20,15,22,NNW,0.0,37,1,1018
2015-11-16,20,13,5,SW,0.0,38,0,1021
2015-11-17,22,14,8,ESE,0.0,28,1,1018
2015-11-18,25,16,12,ESE,0.0,18,5,1015
2015-11-19,25,18,7,SW,0.0,22,10,1014
2015-11-20,23,14,9,WNW,0.0,39,5,1014
2015-11-21,21,14,13,NNW,0.0,43,4,1013
2015-11-22,18,12,20,NNW,0.4,47,8,1019
2015-11-23,17,11,13,NNW,0.0,44,7,1023
2015-11-24,16,10,16,NNW,0.0,45,7,1025
2015-11-25,17,10,13,NW,0.0,43,1,1025
2015-11-26,18,10,5,SSW,0.0,38,0,1023
2015-11-27,19,11,5,SSW,0.0,32,0,1019
2015-11-28,18,11,7,ESE,0.0,29,6,1018
2015-11-29,19,11,5,E,0.0,26,4,1020
2015-11-30,21,12,7,E,0.0,17,1,1021
2015-12-01,21,12,2,ESE,0.0,22,1,1021
2015-12-02,23,14,8,SSE,0.0,26,0,1020
2015-12-03,23,14,9,E,0.0,23,4,1018
2015-12-04,24,20,8,E,0.0,18,15,1014
2015-12-05,23,15,19,SW,0.0,25,6,1015
2015-12-06,15,9,27,NNW,0.0,36,1,1020
2015-12-07,18,9,7,SW,0.0,36,26,1016
2015-12-08,16,9,17,NW,0.0,44,7,1016
2015-12-09,13,7,28,NW,0.0,46,2,1023
2015-12-10,13,6,44,NNW,0.0,37,1,1028
2015-12-11,9,2,24,NNW,0.0,29,0,1027
2015-12-12,10,2,7,NNW,0.0,29,0,1023
2015-12-13,12,3,6,SW,0.0,21,0,1023
