Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-29,15,3,9,WSW,0.0,82,31,1015
2014-07-30,13,10,10,NW,2.4,97,87,1015
2014-07-31,17,8,13,WNW,0.3,81,49,1006
2014-08-01,6,0,9,W,12.3,98,70,1010
2014-08-02,10,-1,6,SSW,0.2,85,51,1029
2014-08-03,12,-4,5,SSE,0.0,73,0,1033
2014-08-04,13,-5,3,SSW,0.0,78,3,1032
2014-08-05,13,-6,4,WSW,0.0,80,16,1033
2014-08-06,12,-5,3,WSW,0.4,90,44,1032
2014-08-07,13,0,5,SW,0.2,91,80,1030
2014-08-08,14,-3,3,S,0.0,87,25,1030
2014-08-09,13,-5,4,ESE,0.1,87,46,1028
2014-08-10,12,1,9,SSW,4.4,85,57,1024
2014-08-11,10,-2,7,S,0.0,74,23,1028
2014-08-12,14,-3,6,SSE,0.0,69,0,1031
2014-08-13,15,-1,6,SSE,0.0,76,0,1034
2014-08-14,15,0,5,S,0.0,78,1,1034
2014-08-15,16,-1,5,E,0.0,78,13,1028
2014-08-16,17,4,6,ESE,0.1,70,35,1020
2014-08-17,10,4,9,SSE,18.6,94,85,1014
2014-08-18,16,6,9,S,0.3,83,97,1015
2014-08-19,18,5,8,SSE,0.0,76,44,1021
2014-08-20,16,1,6,S,0.0,78,19,1025
2014-08-21,17,2,5,SE,0.0,79,18,1028
2014-08-22,18,1,5,E,0.0,79,22,1030
2014-08-23,17,3,6,SE,0.0,80,41,1029
2014-08-24,13,4,6,ESE,7.5,97,80,1027
2014-08-25,15,0,5,SSW,2.2,90,69,1026
2014-08-26,19,5,6,SE,1.3,85,58,1025
2014-08-27,19,3,4,SSE,0.0,81,41,1027
2014-08-28,19,3,5,SSW,0.0,77,15,1028
2014-08-29,19,-1,4,SW,0.0,78,16,1027
2014-08-30,19,1,6,SSW,0.0,79,25,1025
2014-08-31,18,-1,5,SSE,0.0,85,33,1019
2014-09-01,17,4,9,S,12.7,89,52,1012
2014-09-02,14,4,11,SW,2.2,78,40,1015
2014-09-03,15,-1,8,SSW,0.0,74,18,1020
2014-09-04,17,0,6,S,0.0,71,16,1019
2014-09-05,18,2,6,SSE,0.0,72,8,1024
2014-09-06,19,1,5,SSE,0.0,76,15,1029
2014-09-07,19,3,6,NE,0.0,74,3,1029
2014-09-08,19,6,11,NE,0.1,79,30,1023
2014-09-09,16,11,11,NNE,55.6,94,65,1009
2014-09-10,16,4,8,W,10.5,88,74,1011
2014-09-11,15,5,9,W,2.2,88,67,1018
2014-09-12,17,1,4,SW,0.0,79,15,1024
2014-09-13,17,2,9,SSE,0.4,80,44,1019
2014-09-14,19,4,6,WSW,0.0,75,20,1018
2014-09-15,20,3,8,ENE,10.4,85,51,1014
2014-09-16,13,8,7,SW,24.3,99,77,1009
2014-09-17,14,4,9,WSW,2.4,86,71,1015
2014-09-18,14,-1,8,WSW,0.0,77,36,1021
2014-09-19,16,0,7,SSW,0.0,75,29,1023
2014-09-20,20,2,6,S,0.0,74,35,1025
2014-09-21,19,3,6,S,0.0,77,15,1029
2014-09-22,20,5,6,E,0.0,77,0,1029
2014-09-23,23,6,5,SE,0.0,78,26,1026
2014-09-24,19,8,9,ENE,19.1,94,81,1017
2014-09-25,20,9,7,SSW,27.0,83,60,1013
2014-09-26,18,5,5,WSW,0.3,82,54,1018
2014-09-27,19,4,5,SW,0.0,80,57,1019
2014-09-28,22,8,11,E,0.0,81,34,1017
2014-09-29,22,8,7,SW,0.0,77,14,1013
2014-09-30,22,8,12,SSW,5.2,77,42,1011
2014-10-01,16,3,10,SW,0.0,69,23,1022
2014-10-02,18,1,8,SW,0.0,72,4,1023
2014-10-03,21,3,5,SSW,0.0,79,31,1019
2014-10-04,22,6,7,SSE,0.0,77,28,1017
2014-10-05,25,8,5,SSE,0.0,73,9,1015
2014-10-06,25,14,11,ESE,15.5,84,29,1009
2014-10-07,17,6,12,WSW,11.0,78,49,1012
2014-10-08,19,3,9,SW,0.0,69,10,1020
2014-10-09,21,4,5,SSW,0.0,74,11,1020
2014-10-10,24,7,7,SE,0.0,72,50,1016
2014-10-11,26,9,8,SE,0.1,64,7,1014
2014-10-12,25,11,10,E,42.4,88,25,1010
2014-10-13,19,7,10,SW,20.7,82,61,1008
2014-10-14,17,5,11,S,11.5,72,40,1016
2014-10-15,18,2,6,SSW,0.0,68,29,1018
2014-10-16,18,2,9,SW,0.2,73,24,1019
2014-10-17,20,1,6,SSE,0.0,75,42,1025
2014-10-18,21,6,6,E,0.0,77,18,1026
2014-10-19,25,8,7,SE,0.0,72,18,1023
2014-10-20,29,12,6,SE,1.3,75,45,1025
2014-10-21,24,11,7,NE,0.0,76,38,1026
2014-10-22,26,10,7,E,0.0,76,12,1020
2014-10-23,30,13,8,E,0.2,70,14,1016
2014-10-24,30,15,10,SSE,20.6,72,18,1013
2014-10-25,30,8,5,S,2.3,71,10,1013
2014-10-26,28,12,7,SW,1.9,67,20,1011
2014-10-27,19,7,11,SE,12.1,69,29,1008
2014-10-28,15,4,9,W,0.4,77,45,1014
2014-10-29,22,4,6,WSW,0.0,74,18,1016
2014-10-30,26,3,6,S,0.0,69,16,1013
2014-10-31,27,8,8,ESE,0.5,69,17,1008
2014-11-01,19,5,13,WSW,5.4,67,33,1006
2014-11-02,19,1,10,SW,0.0,57,8,1021
2014-11-03,24,4,5,SW,0.0,60,14,1023
2014-11-04,26,8,8,SE,0.0,57,12,1017
2014-11-05,25,9,9,SSW,0.0,56,16,1014
2014-11-06,24,6,6,SW,0.0,57,7,1015
2014-11-07,30,7,4,SSW,0.0,56,14,1017
2014-11-08,31,12,8,SE,0.0,53,6,1016
2014-11-09,29,10,8,SW,0.0,56,2,1017
2014-11-10,27,9,8,SW,0.0,58,3,1018
2014-11-11,29,8,6,S,0.0,54,31,1018
2014-11-12,28,7,6,SSE,0.0,62,3,1015
2014-11-13,31,12,6,SSE,0.0,56,19,1013
2014-11-14,36,16,10,SSE,0.0,46,44,1009
2014-11-15,26,14,9,SW,0.2,55,39,1008
2014-11-16,21,11,13,SSW,31.8,73,38,1007
2014-11-17,21,8,8,WSW,0.0,68,31,1015
2014-11-18,24,4,8,SW,0.0,62,28,1018
2014-11-19,28,9,6,SSW,0.0,62,2,1016
2014-11-20,32,13,9,SSE,0.0,47,28,1010
2014-11-21,27,12,8,WSW,3.7,66,33,1009
2014-11-22,31,10,6,SSW,0.0,54,20,1011
2014-11-23,34,13,7,S,0.2,55,15,1010
2014-11-24,22,16,8,SE,32.1,83,58,1010
2014-11-25,21,9,9,WSW,0.0,66,15,1017
2014-11-26,24,6,7,SW,0.0,58,13,1019
2014-11-27,27,10,5,SSW,0.0,60,5,1020
2014-11-28,28,11,6,SSE,0.0,60,9,1019
2014-11-29,31,13,6,ESE,0.0,58,28,1013
2014-11-30,26,15,9,ENE,24.4,82,29,1010
2014-12-01,29,16,7,ESE,5.0,82,22,1006
2014-12-02,30,15,6,ESE,0.0,64,29,1008
2014-12-03,27,16,6,ESE,0.5,64,35,1011
2014-12-04,30,16,6,E,2.2,76,54,1008
2014-12-05,28,15,7,SE,3.3,77,42,1005
2014-12-06,24,14,9,ESE,9.9,86,55,1005
2014-12-07,23,12,7,SSE,5.4,81,47,1005
2014-12-08,25,13,7,SSW,1.7,75,25,1008
2014-12-09,28,13,6,SSW,0.0,63,39,1012
2014-12-10,28,14,6,SSE,0.0,61,37,1010
2014-12-11,26,14,10,S,0.9,66,16,1011
2014-12-12,27,10,7,SE,0.0,57,2,1018
2014-12-13,28,12,5,SSE,0.0,57,4,1015
2014-12-14,29,13,7,SSE,0.0,55,17,1010
2014-12-15,33,15,8,ESE,0.2,56,16,1006
2014-12-16,31,16,14,S,2.5,49,6,998
2014-12-17,24,10,8,WSW,0.0,45,13,1006
2014-12-18,27,10,11,SW,0.0,44,10,1007
2014-12-19,23,10,10,SW,0.0,53,4,1014
2014-12-20,28,9,6,SSW,0.0,50,5,1016
2014-12-21,32,14,6,SE,0.0,47,8,1014
2014-12-22,31,17,9,ENE,2.4,63,29,1011
2014-12-23,27,18,6,S,9.2,76,55,1010
2014-12-24,30,16,5,S,1.6,70,22,1011
2014-12-25,29,17,6,S,0.2,58,15,1007
2014-12-26,23,12,12,WSW,0.0,49,4,1013
2014-12-27,27,10,6,NE,0.0,54,10,1017
2014-12-28,29,15,8,E,0.2,54,26,1013
2014-12-29,29,15,13,SSW,1.2,58,8,1004
2014-12-30,24,11,11,WSW,0.0,53,12,1009
2014-12-31,28,10,6,WSW,0.0,46,5,1013
2015-01-01,33,12,6,SSW,0.0,33,11,1012
2015-01-02,37,17,8,ENE,0.0,35,4,1014
2015-01-03,36,21,11,NE,1.1,43,3,1014
2015-01-04,34,20,4,SSW,8.9,61,25,1014
2015-01-05,34,19,5,SSE,4.3,63,27,1016
2015-01-06,35,18,6,ESE,2.9,63,22,1017
2015-01-07,34,19,7,E,13.6,63,24,1015
2015-01-08,32,21,7,SE,9.9,60,30,1010
2015-01-09,25,20,4,ESE,33.2,87,61,1008
2015-01-10,25,18,5,SE,26.7,89,86,1010
2015-01-11,26,18,6,E,9.4,80,68,1012
2015-01-12,30,16,7,NE,0.0,66,13,1012
2015-01-13,24,17,9,ENE,30.4,83,55,1004
2015-01-14,26,18,12,W,3.7,81,59,1001
2015-01-15,25,14,9,WSW,0.0,64,7,1007
2015-01-16,27,10,8,W,0.0,54,3,1008
2015-01-17,26,14,9,WSW,0.0,51,3,1009
2015-01-18,27,13,9,SW,0.0,48,28,1013
2015-01-19,30,12,7,E,0.0,47,29,1012
2015-01-20,30,15,12,NE,1.0,53,21,1008
2015-01-21,31,16,7,ENE,6.6,65,48,1009
2015-01-22,33,19,6,SSE,0.0,55,21,1010
2015-01-23,35,22,8,SSW,0.0,45,32,1006
2015-01-24,34,21,6,WSW,2.7,52,29,1004
2015-01-25,27,17,11,WSW,0.0,40,7,1006
2015-01-26,28,11,5,WSW,0.0,40,1,1012
2015-01-27,30,13,6,ESE,0.2,54,39,1013
2015-01-28,26,14,10,SE,0.2,55,38,1014
2015-01-29,25,10,11,SSE,0.0,47,10,1015
2015-01-30,23,11,10,SSE,0.0,51,12,1012
2015-01-31,27,11,6,SSW,0.0,53,16,1009
2015-02-01,31,13,6,SSE,0.3,53,20,1010
2015-02-02,28,14,8,SE,0.0,50,18,1015
2015-02-03,28,13,6,SSW,0.0,49,5,1018
2015-02-04,31,14,7,SSE,0.0,46,12,1015
2015-02-05,33,14,5,S,0.0,47,12,1020
2015-02-06,34,17,5,S,0.0,44,13,1023
2015-02-07,34,18,7,SE,0.0,43,9,1021
2015-02-08,38,20,9,SSW,0.0,31,6,1017
2015-02-09,35,17,9,ESE,0.0,46,4,1020
2015-02-10,34,17,7,NE,0.0,50,18,1020
2015-02-11,35,22,8,SE,0.5,49,26,1019
2015-02-12,31,21,7,ESE,11.1,61,26,1020
2015-02-13,32,18,7,ENE,1.2,58,15,1021
2015-02-14,27,19,7,SE,15.7,70,41,1019
2015-02-15,32,17,5,SSE,0.0,59,5,1015
2015-02-16,35,20,7,SE,0.9,51,27,1014
2015-02-17,32,20,10,SE,6.1,60,20,1014
2015-02-18,28,19,5,SE,36.8,75,51,1017
2015-02-19,30,19,7,SE,9.8,66,22,1017
2015-02-20,34,18,6,ESE,0.0,52,15,1015
2015-02-21,35,19,6,ESE,0.6,48,10,1014
2015-02-22,34,20,6,ESE,0.0,52,5,1014
2015-02-23,34,21,8,SE,9.2,55,13,1013
2015-02-24,28,18,6,SSE,2.2,69,31,1015
2015-02-25,28,19,8,ESE,0.3,60,59,1012
2015-02-26,29,18,6,SE,0.0,60,27,1008
2015-02-27,30,17,6,S,0.0,54,9,1009
2015-02-28,33,20,7,SSE,0.0,35,23,1007
2015-03-01,27,17,11,SSW,5.2,48,12,1009
2015-03-02,28,12,5,SSW,0.0,48,31,1015
2015-03-03,29,15,4,SSE,0.0,42,28,1014
2015-03-04,29,13,8,SW,0.0,35,4,1012
2015-03-05,20,12,13,SW,0.0,44,12,1012
2015-03-06,20,10,8,WSW,0.0,62,31,1011
2015-03-07,24,9,6,SW,0.0,67,38,1011
2015-03-08,28,13,6,SW,0.0,54,12,1011
2015-03-09,27,12,6,WSW,0.0,52,5,1012
2015-03-10,27,15,4,WSW,0.1,48,11,1015
2015-03-11,29,16,6,SE,0.5,56,52,1019
2015-03-12,28,17,7,SE,1.7,61,55,1018
2015-03-13,28,16,6,SE,1.1,61,54,1018
2015-03-14,28,16,7,SSE,1.0,61,42,1017
2015-03-15,27,15,7,SE,1.8,60,51,1015
2015-03-16,25,15,7,SSW,2.1,64,53,1015
2015-03-17,26,14,7,S,0.1,60,39,1017
2015-03-18,26,14,8,S,1.5,57,50,1017
2015-03-19,25,13,6,SE,0.0,54,34,1018
2015-03-20,24,14,11,SW,0.5,53,6,1015
2015-03-21,28,10,6,SSE,0.0,51,4,1023
2015-03-22,29,13,8,E,0.0,54,8,1020
2015-03-23,28,16,13,SSW,20.4,64,29,1012
2015-03-24,23,13,8,WSW,0.4,63,26,1013
2015-03-25,22,9,8,SW,0.0,58,14,1016
2015-03-26,18,7,9,WNW,0.0,44,16,1018
2015-03-27,18,9,8,WSW,0.1,63,34,1022
2015-03-28,23,6,4,SW,0.0,58,5,1023
2015-03-29,25,6,4,SW,0.0,54,7,1022
2015-03-30,27,12,5,SSE,0.0,43,4,1023
2015-03-31,29,12,5,SSW,0.0,46,2,1024
2015-04-01,27,16,8,ENE,0.0,54,18,1020
2015-04-02,24,13,9,SSW,0.5,43,18,1018
2015-04-03,25,8,6,SE,0.0,51,3,1021
2015-04-04,23,13,5,ESE,6.3,69,47,1017
2015-04-05,23,11,5,S,0.5,68,50,1010
2015-04-06,17,11,4,SW,0.5,66,45,1006
2015-04-07,17,9,7,S,30.4,86,60,1009
2015-04-08,18,10,11,SSW,4.0,70,31,1018
2015-04-09,21,8,8,SSE,0.0,66,3,1023
2015-04-10,24,8,5,S,0.0,64,7,1024
2015-04-11,22,11,4,SSE,0.0,71,36,1021
2015-04-12,24,13,5,S,0.0,62,31,1019
2015-04-13,19,9,6,E,0.1,64,17,1021
2015-04-14,20,10,8,S,0.7,69,58,1017
2015-04-15,20,9,8,SSW,0.2,71,49,1018
2015-04-16,25,12,6,WSW,0.0,59,30,1022
2015-04-17,16,13,5,ESE,22.3,85,91,1021
2015-04-18,18,12,8,S,41.1,97,82,1014
2015-04-19,15,6,10,SSW,4.8,78,41,1023
2015-04-20,16,5,12,SSE,0.1,66,4,1031
2015-04-21,18,5,11,SSE,0.0,65,15,1027
2015-04-22,20,7,10,S,0.0,68,28,1020
2015-04-23,20,13,6,S,0.8,81,51,1013
2015-04-24,18,11,6,WSW,7.8,86,78,1006
2015-04-25,16,9,6,S,19.1,91,50,1008
2015-04-26,17,7,9,SW,0.0,81,45,1015
2015-04-27,15,5,6,SW,0.2,79,48,1022
2015-04-28,17,6,6,S,0.0,76,42,1022
2015-04-29,20,9,5,SE,0.0,57,15,1027
2015-04-30,20,6,5,ESE,0.0,62,23,1029
2015-05-01,21,9,6,ENE,0.0,69,15,1026
2015-05-02,22,9,6,SE,0.2,75,23,1019
2015-05-03,23,10,5,S,0.0,67,2,1017
2015-05-04,21,8,5,SE,0.0,66,0,1014
2015-05-05,17,9,13,SSW,0.1,55,18,1007
2015-05-06,15,6,10,WNW,0.0,63,53,1015
2015-05-07,14,5,8,W,0.4,71,57,1019
2015-05-08,14,3,7,W,0.0,77,75,1020
2015-05-09,13,9,9,NW,2.1,86,96,1016
2015-05-10,13,9,14,WNW,18.7,84,91,1009
2015-05-11,14,8,10,W,1.2,84,77,1013
2015-05-12,13,9,10,WNW,1.5,82,85,1014
2015-05-13,12,4,11,WSW,0.7,70,43,1021
2015-05-14,14,5,8,SW,0.2,81,45,1029
2015-05-15,18,5,5,SSE,0.0,78,38,1033
2015-05-16,18,6,5,S,0.0,74,0,1034
2015-05-17,16,4,4,ESE,0.0,78,2,1033
2015-05-18,19,6,5,ENE,0.0,60,12,1028
2015-05-19,14,10,8,SE,17.5,87,65,1015
2015-05-20,17,6,7,SSW,0.3,88,60,1014
2015-05-21,15,4,4,S,1.9,88,50,1020
2015-05-22,16,6,8,SSE,0.1,75,10,1025
2015-05-23,16,1,5,S,0.0,75,0,1030
2015-05-24,17,-1,3,SSW,0.0,69,33,1031
2015-05-25,17,0,4,E,0.0,68,35,1030
2015-05-26,17,2,3,SSE,0.0,66,24,1028
2015-05-27,14,5,7,ENE,0.2,80,70,1023
2015-05-28,17,9,7,SSE,11.7,90,69,1020
2015-05-29,15,2,5,WSW,0.7,85,38,1022
2015-05-30,13,0,5,NW,0.0,78,57,1021
2015-05-31,13,4,7,SW,5.4,83,77,1016
2015-06-01,10,1,10,SW,0.8,76,22,1021
2015-06-02,12,-1,5,SSW,0.0,79,16,1026
2015-06-03,13,-2,4,S,0.0,78,17,1024
2015-06-04,11,-3,5,E,3.0,79,41,1020
2015-06-05,13,0,4,S,1.1,85,23,1022
2015-06-06,14,-2,2,WSW,0.0,85,41,1029
2015-06-07,13,3,6,NE,0.0,81,71,1027
2015-06-08,15,4,8,S,0.0,73,4,1021
2015-06-09,14,4,9,W,0.5,73,47,1022
2015-06-10,14,1,6,SSE,0.0,73,1,1032
2015-06-11,17,3,4,SE,0.0,72,0,1036
2015-06-12,17,1,4,SSE,0.0,71,5,1033
2015-06-13,16,4,4,ENE,0.0,75,51,1029
2015-06-14,17,6,5,E,0.0,77,73,1027
2015-06-15,17,7,7,E,0.0,71,44,1025
2015-06-16,14,11,7,NE,6.0,96,98,1018
2015-06-17,13,10,4,SE,30.9,99,100,1012
2015-06-18,11,8,5,S,21.6,99,90,1016
2015-06-19,13,3,6,S,0.0,81,53,1021
2015-06-20,12,0,5,SSE,0.0,74,0,1026
2015-06-21,12,0,5,ESE,0.0,76,3,1028
2015-06-22,12,2,6,ENE,0.0,77,27,1027
2015-06-23,15,3,8,ENE,0.0,80,33,1023
2015-06-24,15,5,5,E,4.1,93,90,1021
2015-06-25,14,4,6,SSW,0.0,86,42,1027
2015-06-26,14,-1,4,SSE,0.0,82,13,1032
2015-06-27,13,-4,3,S,0.0,84,15,1033
2015-06-28,13,-3,3,SSW,0.0,85,5,1033
2015-06-29,15,-3,4,S,0.0,80,0,1032
2015-06-30,11,-4,4,S,0.0,79,0,1029
2015-07-01,12,-5,4,WSW,0.0,81,19,1027
2015-07-02,10,2,8,W,0.6,80,57,1024
2015-07-03,11,-3,4,SW,0.0,83,8,1028
2015-07-04,11,-2,3,W,0.0,82,43,1024
2015-07-05,12,-3,3,SSE,0.0,77,14,1022
2015-07-06,11,-4,3,S,0.9,80,26,1019
2015-07-07,14,1,4,SSE,0.0,86,65,1022
2015-07-08,13,2,5,ENE,0.0,83,8,1027
2015-07-09,14,2,6,E,0.0,75,21,1027
2015-07-10,13,6,8,NE,6.6,88,56,1018
2015-07-11,12,4,10,E,26.8,96,79,1008
2015-07-12,8,3,7,SW,3.4,93,97,1005
2015-07-13,10,5,14,WSW,1.5,82,82,1008
2015-07-14,8,3,10,SW,1.0,81,81,1014
2015-07-15,8,3,6,SE,13.8,96,83,1016
2015-07-16,13,3,8,S,2.7,83,49,1019
2015-07-17,11,1,8,SW,0.0,79,32,1020
2015-07-18,12,2,7,SSE,0.0,75,2,1029
2015-07-19,13,1,5,S,0.0,78,2,1032
2015-07-20,14,2,5,ENE,0.0,77,4,1032
2015-07-21,14,4,9,NE,0.9,76,26,1028
2015-07-22,12,8,9,NNE,14.0,98,93,1023
2015-07-23,16,5,4,SE,0.1,88,73,1024
2015-07-24,10,6,9,ESE,24.4,97,62,1016
2015-07-25,11,6,10,W,4.7,83,61,1016
2015-07-26,10,2,12,WNW,7.7,82,74,1017
2015-07-27,10,-2,7,WSW,0.0,83,55,1028
2015-07-28,13,1,5,WSW,0.1,85,56,1034
2015-07-29,13,-1,4,S,0.0,82,34,1032
2015-07-30,12,2,8,ESE,1.0,80,30,1023
2015-07-31,12,-2,4,SSW,0.1,84,31,1020
2015-08-01,8,5,6,ENE,29.1,93,73,1016
2015-08-02,11,5,8,SW,4.4,82,71,1015
2015-08-03,10,1,13,WSW,0.7,73,61,1019
2015-08-04,9,-4,6,WSW,0.0,74,19,1023
2015-08-05,8,2,10,WNW,3.8,93,80,1015
2015-08-06,11,0,6,WSW,0.0,91,95,1020
2015-08-07,12,-1,3,WSW,0.1,90,78,1025
2015-08-08,15,-1,4,SW,0.0,84,40,1024
2015-08-09,11,-2,3,SSW,0.1,84,37,1021
2015-08-10,14,4,8,SSW,0.7,80,54,1014
2015-08-11,12,0,6,WSW,1.4,84,56,1012
2015-08-12,7,4,7,SE,9.1,94,83,1007
2015-08-13,12,3,7,WSW,0.1,87,86,1019
2015-08-14,13,1,4,W,0.3,87,83,1026
2015-08-15,17,2,4,SSW,0.1,79,57,1030
2015-08-16,13,-1,5,W,0.3,80,54,1025
2015-08-17,10,3,7,W,0.6,92,61,1018
2015-08-18,12,-2,4,WSW,0.0,77,4,1023
2015-08-19,14,-3,3,SSW,0.0,80,16,1026
2015-08-20,15,1,6,ENE,0.0,72,13,1026
2015-08-21,17,5,10,ENE,1.1,74,41,1021
2015-08-22,19,4,7,S,1.5,82,37,1017
2015-08-23,18,5,3,SE,3.8,86,37,1019
2015-08-24,13,6,8,SE,6.0,92,71,1018
2015-08-25,10,5,6,S,23.1,97,80,1022
2015-08-26,15,4,5,S,0.1,86,76,1024
2015-08-27,12,6,5,W,16.1,96,89,1020
2015-08-28,16,3,5,WSW,0.1,83,49,1022
2015-08-29,13,0,7,SW,0.0,78,38,1024
2015-08-30,16,2,5,SSW,0.0,75,47,1022
2015-08-31,15,1,5,SW,0.0,73,0,1019
2015-09-01,7,-2,5,ESE,0.0,86,13,1016
2015-09-02,15,4,7,SSE,3.7,80,66,1017
2015-09-03,17,6,6,S,13.1,84,64,1011
2015-09-04,17,2,6,SW,0.6,71,27,1021
2015-09-05,15,5,9,SSW,1.8,83,60,1019
2015-09-06,14,5,9,S,2.8,86,57,1019
2015-09-07,11,4,10,WNW,0.4,80,80,1019
2015-09-08,12,3,7,W,0.7,83,61,1021
2015-09-09,17,-1,8,SW,0.0,76,9,1025
2015-09-10,19,2,5,SW,0.0,76,13,1030
2015-09-11,18,2,6,E,0.0,81,15,1029
2015-09-12,20,4,6,S,0.0,77,74,1027
2015-09-13,23,7,6,ENE,0.0,69,4,1026
2015-09-14,23,11,10,E,0.5,66,5,1020
2015-09-15,16,5,9,SSW,3.4,79,52,1015
2015-09-16,17,2,7,WSW,0.0,64,23,1017
2015-09-17,15,5,8,SSE,1.0,79,52,1017
2015-09-18,16,5,8,S,1.7,82,58,1015
2015-09-19,16,6,8,SSW,0.1,82,61,1015
2015-09-20,16,6,8,SSW,1.3,82,57,1017
2015-09-21,19,8,10,SW,1.4,77,25,1017
2015-09-22,14,5,11,SSW,0.4,63,16,1024
2015-09-23,15,1,9,S,0.0,56,5,1031
2015-09-24,16,1,11,SSE,0.0,60,13,1031
2015-09-25,19,2,7,SSE,0.0,65,6,1031
2015-09-26,20,3,5,SSW,0.0,68,12,1028
2015-09-27,21,6,5,SSW,0.0,68,7,1022
2015-09-28,22,2,5,S,0.2,66,12,1018
2015-09-29,20,6,8,S,1.5,65,15,1017
2015-09-30,21,1,5,SW,0.0,57,4,1021
2015-10-01,22,1,6,SSW,0.0,61,8,1026
2015-10-02,25,6,5,S,0.0,61,3,1031
2015-10-03,26,8,7,E,0.0,60,4,1028
2015-10-04,30,12,7,ESE,0.0,47,13,1022
2015-10-05,30,13,8,ENE,0.0,50,19,1022
2015-10-06,32,16,11,SSE,0.0,35,7,1019
2015-10-07,25,11,7,SSE,0.0,54,29,1029
2015-10-08,24,8,5,ENE,0.0,66,23,1032
2015-10-09,26,11,6,SE,0.3,69,19,1029
2015-10-10,28,12,6,ESE,0.2,63,10,1025
2015-10-11,24,13,8,ESE,11.7,80,38,1019
2015-10-12,22,11,8,S,0.5,75,22,1016
2015-10-13,25,9,6,SE,0.0,66,33,1021
2015-10-14,26,11,8,ENE,0.0,65,10,1022
2015-10-15,31,15,9,SE,0.0,53,3,1020
2015-10-16,31,14,9,S,0.0,50,28,1019
2015-10-17,28,11,8,SSW,1.2,58,42,1023
2015-10-18,27,8,6,S,0.0,58,1,1025
2015-10-19,28,11,6,S,0.0,64,9,1022
2015-10-20,31,14,7,SE,3.8,71,31,1016
2015-10-21,24,14,7,S,26.9,87,45,1012
2015-10-22,24,11,9,SSE,0.8,69,34,1015
2015-10-23,22,9,5,ENE,0.6,72,66,1020
2015-10-24,21,11,7,ESE,0.2,68,50,1018
2015-10-25,27,12,7,E,0.0,56,28,1015
2015-10-26,25,14,8,SSW,5.0,60,21,1016
2015-10-27,25,12,9,E,0.0,50,20,1023
2015-10-28,26,7,5,SSW,0.0,57,1,1022
2015-10-29,27,10,5,SE,0.0,49,10,1020
2015-10-30,26,11,7,E,0.0,57,30,1018
2015-10-31,23,14,9,NE,10.9,85,57,1015
2015-11-01,27,14,10,E,70.4,89,61,1009
2015-11-02,25,14,7,S,1.1,74,43,1011
2015-11-03,26,9,5,SW,0.0,66,11,1015
2015-11-04,25,13,11,ENE,9.6,76,47,1014
2015-11-05,21,14,10,E,24.2,91,61,1008
2015-11-06,23,11,6,WNW,3.5,85,50,1009
2015-11-07,22,10,9,SW,0.0,66,20,1015
2015-11-08,27,6,5,SSE,0.0,57,6,1019
2015-11-09,28,10,5,S,0.0,62,7,1017
2015-11-10,30,11,6,SSE,1.6,69,36,1015
2015-11-11,24,14,6,ENE,30.9,85,60,1018
2015-11-12,23,14,8,SE,55.7,92,53,1014
2015-11-13,25,12,6,SE,10.4,72,22,1013
2015-11-14,24,10,6,SSE,1.0,66,42,1015
2015-11-15,25,9,4,SSE,0.0,59,32,1017
2015-11-16,25,9,5,S,0.0,60,12,1017
2015-11-17,28,12,8,ESE,0.0,52,22,1015
2015-11-18,31,15,7,SSE,0.0,45,3,1012
2015-11-19,35,17,6,SSW,1.3,46,21,1012
2015-11-20,32,17,10,S,0.0,50,14,1010
2015-11-21,25,11,8,SW,0.0,55,1,1017
2015-11-22,25,10,7,SSW,0.0,56,10,1015
2015-11-23,25,11,8,SW,0.0,55,1,1014
2015-11-24,26,10,7,WSW,0.0,54,0,1014
2015-11-25,31,9,10,SSW,0.0,34,8,1006
2015-11-26,19,10,14,WSW,0.1,36,27,1007
2015-11-27,21,6,8,SW,0.0,46,2,1017
2015-11-28,26,8,6,WSW,0.0,50,3,1015
2015-11-29,26,8,7,SSW,0.0,48,20,1012
2015-11-30,30,11,7,SSE,0.0,45,8,1009
2015-12-01,26,16,11,W,6.5,44,9,1007
2015-12-02,21,9,12,SW,0.7,44,8,1019
2015-12-03,29,8,5,SSE,0.0,44,1,1024
2015-12-04,30,15,5,SW,0.0,42,3,1021
2015-12-05,34,15,5,SE,0.0,40,7,1019
2015-12-06,35,18,6,SE,0.0,36,24,1016
2015-12-07,33,21,9,ENE,0.0,40,31,1014
2015-12-08,30,19,12,E,58.1,72,48,1011
2015-12-09,28,18,8,SW,5.6,62,12,1014
2015-12-10,29,12,7,SW,0.0,48,11,1011
2015-12-11,24,13,13,WSW,0.0,46,20,1009
2015-12-12,23,7,8,SW,0.0,47,4,1016
2015-12-13,27,11,5,S,0.0,41,22,1016
2015-12-14,33,13,7,SE,0.0,27,6,1013
2015-12-15,31,15,7,SSE,0.2,33,15,1013
2015-12-16,34,16,5,ESE,0.0,42,3,1013
2015-12-17,33,18,6,SSE,0.0,43,4,1014
2015-12-18,31,18,9,SSW,0.6,39,14,1014
