Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-25,28,16,5,S,4.2,72,6,1012
2014-07-26,31,12,6,SSW,0.4,62,5,1012
2014-07-27,29,14,8,SW,4.1,62,11,1012
2014-07-28,26,12,6,SSW,2.4,73,16,1012
2014-07-29,29,10,6,S,0.0,65,5,1011
2014-07-30,32,14,7,S,3.0,55,10,1009
2014-07-31,25,14,7,SW,9.0,71,24,1008
2014-08-01,22,9,5,SSW,3.9,75,19,1008
2014-08-02,28,10,6,S,0.8,73,11,1010
2014-08-03,30,12,5,SSW,0.1,67,7,1013
2014-08-04,29,12,6,SSW,0.1,63,6,1012
2014-08-05,29,13,6,SSW,3.2,68,10,1010
2014-08-06,27,12,6,WSW,3.8,74,25,1008
2014-08-07,28,12,5,SSE,6.9,70,14,1009
2014-08-08,28,12,6,S,7.7,72,11,1013
2014-08-09,30,12,6,SSW,0.0,67,6,1016
2014-08-10,30,14,6,S,0.8,63,5,1015
2014-08-11,28,13,6,SSW,0.0,57,2,1014
2014-08-12,33,15,6,S,0.0,44,0,1013
2014-08-13,35,17,6,S,0.0,40,2,1012
2014-08-14,34,22,7,SSW,0.0,44,1,1011
2014-08-15,29,15,7,SW,0.0,66,2,1011
2014-08-16,28,12,7,WSW,0.0,67,1,1012
2014-08-17,25,10,7,SSW,1.7,68,12,1013
2014-08-18,26,9,8,S,0.0,61,5,1014
2014-08-19,29,11,6,SSW,0.0,56,5,1015
2014-08-20,30,12,7,SSW,0.0,52,7,1016
2014-08-21,29,13,7,SW,0.2,64,11,1016
2014-08-22,31,14,7,SSW,0.0,62,5,1015
2014-08-23,29,13,6,SSW,0.0,63,5,1015
2014-08-24,28,14,9,SW,1.6,63,7,1014
2014-08-25,26,12,8,S,0.0,57,5,1015
2014-08-26,25,12,7,SSW,0.0,52,1,1015
2014-08-27,31,11,5,SSW,0.0,52,3,1012
2014-08-28,31,13,8,ESE,0.0,50,5,1013
2014-08-29,31,13,7,SSE,1.1,51,8,1015
2014-08-30,28,14,7,S,1.5,63,7,1015
2014-08-31,29,12,6,SSW,0.1,63,4,1013
2014-09-01,28,12,10,SSE,6.1,61,11,1007
2014-09-02,23,12,6,SE,27.6,77,59,1004
2014-09-03,23,16,5,SSW,8.0,80,34,1007
2014-09-04,19,10,6,S,7.9,77,27,1010
2014-09-05,20,10,5,S,5.8,76,29,1010
2014-09-06,20,11,5,SSW,23.5,79,41,1008
2014-09-07,20,11,5,SSW,8.0,78,33,1011
2014-09-08,25,11,6,SSW,7.5,75,20,1015
2014-09-09,26,15,5,SSW,5.1,75,15,1015
2014-09-10,25,11,6,S,1.6,71,12,1014
2014-09-11,21,11,8,SSE,3.5,67,21,1013
2014-09-12,21,11,8,S,5.4,71,23,1014
2014-09-13,26,16,7,SSE,0.8,60,48,1014
2014-09-14,19,11,6,SW,7.1,75,15,1014
2014-09-15,18,9,5,WSW,0.0,73,4,1014
2014-09-16,21,7,5,SSW,1.0,71,8,1014
2014-09-17,20,8,5,S,0.7,67,13,1015
2014-09-18,23,9,7,SSW,0.3,65,8,1018
2014-09-19,23,10,6,SSE,0.0,60,8,1021
2014-09-20,20,10,6,SSW,3.2,71,23,1020
2014-09-21,21,12,6,SSW,0.9,78,20,1016
2014-09-22,25,12,7,SSW,11.4,74,30,1011
2014-09-23,16,12,13,SSW,38.5,74,22,1012
2014-09-24,21,6,7,SSE,0.0,52,7,1018
2014-09-25,18,8,7,SSW,1.8,68,36,1016
2014-09-26,15,10,7,S,11.0,78,37,1015
2014-09-27,15,4,10,NE,0.0,63,10,1019
2014-09-28,19,4,11,ENE,0.0,59,0,1025
2014-09-29,20,5,8,SE,0.0,59,1,1028
2014-09-30,25,12,7,SSW,0.0,59,0,1025
2014-10-01,21,8,5,S,0.0,65,0,1022
2014-10-02,20,9,6,S,0.3,58,19,1021
2014-10-03,18,10,8,ENE,5.7,73,42,1020
2014-10-04,18,8,7,SE,0.9,70,26,1018
2014-10-05,15,8,11,E,1.4,71,47,1017
2014-10-06,16,7,11,E,21.8,85,71,1016
2014-10-07,16,9,7,S,9.3,85,32,1018
2014-10-08,18,8,5,SE,0.3,75,11,1020
2014-10-09,19,8,7,S,0.0,68,6,1020
2014-10-10,20,10,6,SE,0.0,66,2,1020
2014-10-11,22,10,6,S,0.0,62,1,1018
2014-10-12,23,8,4,S,0.0,69,1,1017
2014-10-13,19,9,4,S,0.0,75,3,1017
2014-10-14,24,9,4,S,0.0,71,10,1015
2014-10-15,22,13,6,SSE,0.4,62,20,1015
2014-10-16,19,11,8,SSW,11.1,72,24,1016
2014-10-17,18,12,7,SW,0.1,79,41,1018
2014-10-18,18,10,7,S,0.1,75,17,1021
2014-10-19,20,6,8,SE,0.0,59,0,1025
2014-10-20,19,8,5,SSE,0.0,64,0,1022
2014-10-21,19,6,4,SSW,0.0,72,7,1015
2014-10-22,18,8,11,S,10.4,78,35,1004
2014-10-23,10,7,8,SSW,7.9,83,53,1004
2014-10-24,10,2,11,ENE,4.0,74,54,1008
2014-10-25,10,5,12,ENE,4.8,73,35,1014
2014-10-26,12,3,11,ENE,0.0,68,12,1020
2014-10-27,12,0,11,E,0.0,68,11,1023
2014-10-28,14,1,9,E,0.0,69,15,1021
2014-10-29,15,3,6,SE,0.0,70,30,1019
2014-10-30,11,3,6,SSE,0.6,74,42,1019
2014-10-31,15,2,10,ENE,0.0,69,19,1021
2014-11-01,14,0,10,E,0.0,65,5,1023
2014-11-02,14,1,7,SE,0.0,55,3,1022
2014-11-03,15,6,6,S,0.0,66,2,1022
2014-11-04,17,5,6,S,0.0,79,8,1020
2014-11-05,15,4,9,SE,0.0,68,19,1018
2014-11-06,16,5,13,ESE,0.5,72,21,1019
2014-11-07,16,9,13,ESE,1.5,78,40,1016
2014-11-08,15,6,7,SE,2.2,75,19,1013
2014-11-09,14,6,5,SE,1.4,80,20,1015
2014-11-10,14,6,4,SSE,0.0,77,5,1020
2014-11-11,16,6,6,SE,0.0,65,14,1019
2014-11-12,17,6,12,ESE,0.8,70,38,1012
2014-11-13,16,6,7,SE,6.5,80,56,1009
2014-11-14,13,5,5,SSE,0.3,79,27,1012
2014-11-15,14,4,7,SSE,0.0,75,12,1015
2014-11-16,14,6,11,SE,8.1,82,49,1013
2014-11-17,12,6,8,S,10.4,85,16,1014
2014-11-18,12,4,11,SE,8.6,78,30,1015
2014-11-19,10,6,10,SSW,27.2,86,29,1015
2014-11-20,10,2,5,S,0.0,81,5,1020
2014-11-21,11,1,7,SE,0.0,70,7,1022
2014-11-22,12,3,7,SE,0.0,68,22,1025
2014-11-23,13,4,8,ESE,0.0,61,23,1025
2014-11-24,13,4,7,SE,0.0,63,4,1024
2014-11-25,12,3,9,ESE,0.0,68,14,1023
2014-11-26,11,5,7,ESE,0.0,77,55,1020
2014-11-27,14,7,9,ESE,0.2,78,56,1018
2014-11-28,16,7,9,ESE,0.0,77,27,1020
2014-11-29,18,9,11,SE,0.5,75,37,1020
2014-11-30,17,11,6,SSE,7.3,85,45,1016
2014-12-01,16,10,12,ESE,1.5,73,31,1012
2014-12-02,16,10,12,ESE,15.1,85,37,1008
2014-12-03,16,9,9,E,0.2,81,16,1012
2014-12-04,16,8,8,ESE,0.0,81,32,1016
2014-12-05,15,9,9,ESE,0.3,83,51,1016
2014-12-06,14,9,9,SSE,2.0,86,54,1014
2014-12-07,12,5,6,SSE,0.3,87,31,1013
2014-12-08,12,5,8,ENE,0.2,80,22,1008
2014-12-09,10,4,9,ENE,0.0,77,19,1008
2014-12-10,10,3,11,E,0.0,74,20,1016
2014-12-11,8,3,8,E,0.0,82,43,1017
2014-12-12,12,4,9,ENE,0.0,73,8,1018
2014-12-13,12,4,6,SSE,0.0,65,4,1024
2014-12-14,12,2,3,SSE,0.0,74,11,1025
2014-12-15,12,3,5,SE,0.0,65,35,1024
2014-12-16,14,6,10,ESE,2.0,74,52,1019
2014-12-17,13,5,8,SSE,0.3,84,15,1014
2014-12-18,11,4,5,SSE,0.0,81,11,1017
2014-12-19,11,3,4,SE,0.0,80,5,1023
2014-12-20,11,2,2,S,0.0,77,8,1023
2014-12-21,10,2,7,ESE,0.0,77,16,1024
2014-12-22,9,0,7,SE,0.0,56,6,1031
2014-12-23,10,0,3,ESE,0.0,68,2,1028
2014-12-24,12,1,3,S,0.0,76,1,1026
2014-12-25,10,1,3,SW,0.0,78,30,1023
2014-12-26,9,1,6,SSE,3.4,88,44,1016
2014-12-27,4,-1,5,SSE,0.0,73,16,1015
2014-12-28,3,-1,16,ESE,22.5,77,70,1004
2014-12-29,4,-5,9,ESE,3.7,85,42,1010
2014-12-30,-2,-8,17,ENE,0.0,63,10,1019
2014-12-31,-1,-8,19,ENE,0.1,66,28,1020
2015-01-01,-5,-14,19,E,0.0,57,2,1028
2015-01-02,1,-12,13,E,0.0,66,13,1030
2015-01-03,3,-4,9,E,0.0,80,22,1027
2015-01-04,3,-4,8,S,2.2,93,54,1018
2015-01-05,0,-6,10,SE,0.0,71,9,1022
2015-01-06,-3,-11,7,E,0.0,63,9,1021
2015-01-07,-3,-12,10,ENE,0.0,68,8,1031
2015-01-08,0,-11,7,SE,0.0,46,12,1036
2015-01-09,2,-8,3,SSE,0.0,61,20,1034
2015-01-10,5,-6,3,SE,0.0,88,23,1023
2015-01-11,8,1,6,SSW,0.7,84,20,1017
2015-01-12,1,-4,11,SE,17.1,79,25,1025
2015-01-13,6,-6,9,ENE,0.0,64,3,1029
2015-01-14,7,-5,4,SSE,0.0,52,5,1021
2015-01-15,9,-2,3,SSE,0.0,78,5,1022
2015-01-16,13,-1,4,SE,0.0,68,8,1023
2015-01-17,10,0,6,ESE,0.0,64,7,1024
2015-01-18,12,4,9,ESE,0.9,79,41,1022
2015-01-19,11,4,9,ESE,0.8,83,27,1015
2015-01-20,10,3,8,E,1.8,82,44,1014
2015-01-21,11,3,9,E,6.4,82,26,1013
2015-01-22,11,2,11,E,2.3,79,23,1013
2015-01-23,7,3,8,E,16.5,84,48,1005
2015-01-24,10,3,6,E,1.4,83,28,1004
2015-01-25,7,1,4,ESE,16.3,88,38,1009
2015-01-26,6,-1,10,E,2.5,81,47,1017
2015-01-27,6,-1,6,SSE,1.3,82,44,1012
2015-01-28,6,-1,7,ENE,1.2,80,43,1010
2015-01-29,8,-2,7,SE,0.0,77,9,1007
2015-01-30,8,0,14,SSE,31.0,89,74,994
2015-01-31,7,0,10,SSE,39.6,87,56,991
2015-02-01,7,4,13,SSW,56.2,93,82,991
2015-02-02,3,-1,7,SSE,12.1,89,57,1000
2015-02-03,4,0,7,SSE,0.2,83,23,1009
2015-02-04,5,0,10,ESE,15.2,90,66,1010
2015-02-05,8,0,14,E,0.0,86,4,1008
2015-02-06,7,4,9,SE,20.6,89,40,1005
2015-02-07,10,1,6,E,2.9,87,41,1015
2015-02-08,4,2,7,SSE,6.9,91,61,1008
2015-02-09,-1,-4,16,ENE,2.1,70,46,1009
2015-02-10,5,-6,10,ENE,0.0,58,7,1016
2015-02-11,3,-7,7,ESE,0.0,65,15,1022
2015-02-12,6,-6,8,E,0.0,61,1,1025
2015-02-13,9,-4,6,SSE,0.0,64,1,1024
2015-02-14,10,-2,6,SSE,0.0,64,0,1020
2015-02-15,9,-2,4,SE,0.0,69,5,1018
2015-02-16,9,-1,7,ENE,0.0,67,10,1020
2015-02-17,7,-1,11,E,0.0,70,5,1025
2015-02-18,4,-5,13,E,0.0,48,0,1032
2015-02-19,8,-5,7,SE,0.0,45,10,1031
2015-02-20,11,-2,4,SSW,0.0,50,10,1023
2015-02-21,9,-1,5,SSE,0.0,62,10,1017
2015-02-22,9,2,12,E,11.0,82,60,1008
2015-02-23,9,2,9,E,6.9,84,49,1006
2015-02-24,10,2,5,SE,1.7,80,17,1005
2015-02-25,7,2,9,ESE,9.4,82,35,1005
2015-02-26,12,1,9,E,0.2,73,35,1014
2015-02-27,14,3,10,ENE,0.6,76,32,1009
2015-02-28,12,3,5,S,16.5,84,62,1012
2015-03-01,9,3,4,S,20.9,88,56,1017
2015-03-02,9,1,5,SSW,0.6,86,45,1018
2015-03-03,11,5,5,S,12.1,87,37,1020
2015-03-04,12,2,7,SE,0.0,70,14,1023
2015-03-05,10,4,11,E,37.5,87,76,1012
2015-03-06,7,3,12,ESE,35.9,85,68,1014
2015-03-07,7,-1,17,ENE,0.5,73,33,1018
2015-03-08,8,-1,16,E,0.2,69,29,1023
2015-03-09,9,-1,11,E,0.0,68,13,1023
2015-03-10,10,4,10,SSE,1.6,76,34,1018
2015-03-11,11,4,10,SE,1.1,75,57,1013
2015-03-12,11,4,9,SSE,0.8,76,55,1014
2015-03-13,12,3,9,S,0.7,74,53,1016
2015-03-14,12,4,9,SSE,1.6,71,56,1016
2015-03-15,12,3,7,S,0.7,72,54,1017
2015-03-16,13,4,8,SE,0.3,69,46,1019
2015-03-17,14,4,8,S,0.3,69,45,1018
2015-03-18,13,5,8,S,1.6,73,54,1016
2015-03-19,11,5,7,SSE,1.9,77,39,1018
2015-03-20,8,-1,7,ENE,0.1,58,5,1022
2015-03-21,14,0,6,S,0.0,48,0,1023
2015-03-22,11,-1,6,SSE,1.6,55,39,1017
2015-03-23,13,3,9,E,1.2,72,42,1014
2015-03-24,18,3,8,ESE,0.9,73,35,1017
2015-03-25,12,5,14,E,3.8,79,39,1013
2015-03-26,16,5,11,E,2.7,73,24,1011
2015-03-27,12,6,6,E,13.6,82,63,1003
2015-03-28,15,8,7,E,3.8,78,50,1005
2015-03-29,12,2,7,SSE,0.0,71,15,1010
2015-03-30,11,2,5,SSE,2.0,75,26,1010
2015-03-31,18,2,5,S,0.0,71,15,1012
2015-04-01,14,6,6,S,2.6,76,20,1010
2015-04-02,11,4,6,S,0.1,61,4,1017
2015-04-03,10,2,7,SE,0.3,52,28,1015
2015-04-04,10,0,7,SE,0.0,57,41,1016
2015-04-05,12,3,10,SE,18.7,78,62,1008
2015-04-06,11,3,3,SSE,24.6,88,57,1008
2015-04-07,8,0,8,E,7.1,78,53,1015
2015-04-08,10,-2,9,ENE,0.0,63,25,1019
2015-04-09,13,-2,8,NE,0.0,62,12,1023
2015-04-10,15,1,6,S,0.0,66,7,1028
2015-04-11,18,5,5,SSW,0.0,70,20,1026
2015-04-12,18,2,4,SSW,2.0,69,19,1026
2015-04-13,15,8,8,S,2.3,77,63,1014
2015-04-14,16,7,7,S,1.4,74,54,1012
2015-04-15,16,7,10,SSE,3.6,70,63,1012
2015-04-16,19,6,8,SSW,0.0,56,3,1021
2015-04-17,19,6,6,SSW,0.0,66,5,1019
2015-04-18,17,6,8,S,0.2,67,15,1014
2015-04-19,15,6,5,NE,0.8,71,33,1015
2015-04-20,15,4,8,SSW,0.0,58,9,1016
2015-04-21,17,2,6,SW,0.0,57,5,1017
2015-04-22,15,6,8,S,0.0,56,4,1019
2015-04-23,20,7,8,S,0.0,52,17,1021
2015-04-24,17,8,6,SW,0.1,60,35,1020
2015-04-25,19,6,6,S,0.4,67,23,1018
2015-04-26,18,4,5,S,0.0,66,10,1015
2015-04-27,19,6,5,S,0.1,60,34,1013
2015-04-28,19,9,8,SSE,0.8,65,52,1014
2015-04-29,18,9,5,SW,5.6,84,50,1014
2015-04-30,18,5,6,SW,2.8,80,29,1017
2015-05-01,20,5,5,WSW,0.0,74,9,1017
2015-05-02,18,6,6,SW,0.8,71,35,1015
2015-05-03,22,6,5,S,0.0,66,15,1015
2015-05-04,22,7,4,SSW,0.0,69,21,1016
2015-05-05,28,13,5,S,0.0,63,8,1016
2015-05-06,30,11,4,SW,0.0,60,6,1014
2015-05-07,27,16,7,S,0.4,59,10,1012
2015-05-08,26,12,7,SSE,0.1,61,5,1014
2015-05-09,24,11,5,S,5.8,63,17,1013
2015-05-10,25,9,10,ENE,0.7,56,13,1016
2015-05-11,21,12,11,ENE,0.5,55,12,1018
2015-05-12,26,11,9,ENE,0.0,55,7,1022
2015-05-13,24,11,8,SSW,0.0,52,19,1020
2015-05-14,24,11,7,SSW,0.0,54,8,1014
2015-05-15,30,10,8,SSE,0.3,47,9,1014
2015-05-16,29,16,8,SE,0.6,48,16,1017
2015-05-17,29,16,5,ESE,2.3,53,8,1017
2015-05-18,29,14,7,ESE,3.0,59,16,1013
2015-05-19,24,16,6,SW,7.3,69,30,1010
2015-05-20,26,13,6,S,0.4,66,4,1011
2015-05-21,21,10,6,SSE,0.1,67,17,1015
2015-05-22,26,16,9,SSE,12.7,63,29,1011
2015-05-23,22,13,6,SW,12.3,72,23,1011
2015-05-24,21,11,5,WSW,2.0,71,18,1011
2015-05-25,18,11,6,SSW,7.8,76,20,1012
2015-05-26,22,9,6,SW,0.5,71,18,1009
2015-05-27,20,8,5,SSE,14.3,74,34,1008
2015-05-28,19,10,8,SE,2.7,67,28,1012
2015-05-29,21,6,7,SSE,0.0,61,5,1014
2015-05-30,24,12,6,S,0.0,59,3,1015
2015-05-31,25,8,5,S,0.6,59,33,1017
2015-06-01,27,10,4,S,4.3,60,12,1018
2015-06-02,28,14,5,SE,2.1,59,9,1018
2015-06-03,29,17,6,ESE,0.3,53,13,1019
2015-06-04,29,17,6,S,1.0,53,16,1019
2015-06-05,29,16,11,E,0.5,52,19,1018
2015-06-06,29,13,7,SSE,2.9,55,12,1020
2015-06-07,28,13,11,E,1.1,53,13,1020
2015-06-08,26,12,6,SE,8.2,59,28,1016
2015-06-09,26,12,5,SW,7.2,68,21,1014
2015-06-10,28,12,6,SW,4.7,64,10,1016
2015-06-11,30,16,6,ENE,0.9,57,10,1016
2015-06-12,29,18,6,S,1.6,57,8,1017
2015-06-13,30,18,6,SSW,0.0,59,3,1017
2015-06-14,30,15,6,SW,0.1,55,8,1015
2015-06-15,23,12,2,S,0.0,56,7,1014
2015-06-16,28,14,7,SW,5.9,64,11,1014
2015-06-17,26,14,7,S,0.4,57,10,1011
2015-06-18,24,12,6,E,4.7,68,24,1008
2015-06-19,26,15,7,S,1.3,63,16,1010
2015-06-20,23,14,6,SW,2.6,69,11,1011
2015-06-21,23,13,4,SSE,18.6,74,34,1012
2015-06-22,24,12,7,S,0.1,58,12,1016
2015-06-23,26,14,7,S,0.0,56,3,1015
2015-06-24,26,13,6,SW,0.0,61,8,1015
2015-06-25,25,12,6,SW,0.0,63,2,1017
2015-06-26,25,10,9,SSW,0.3,54,12,1014
2015-06-27,28,11,8,SE,0.2,56,9,1013
2015-06-28,26,12,5,SSW,8.0,61,22,1013
2015-06-29,27,15,7,S,3.9,63,21,1016
2015-06-30,23,18,6,ENE,13.3,67,25,1018
2015-07-01,27,13,7,ENE,3.2,62,19,1020
2015-07-02,28,13,6,SSW,0.0,60,10,1021
2015-07-03,29,14,6,E,0.0,52,22,1022
2015-07-04,31,16,7,E,0.0,48,12,1021
2015-07-05,30,15,7,SSW,0.0,51,9,1019
2015-07-06,32,14,5,SSW,0.0,52,6,1018
2015-07-07,36,19,5,ESE,0.0,42,3,1016
2015-07-08,33,19,7,SSW,0.0,40,3,1012
2015-07-09,33,17,6,S,0.9,49,5,1010
2015-07-10,32,20,5,ESE,1.7,55,7,1014
2015-07-11,30,19,7,SSE,0.0,51,1,1016
2015-07-12,32,19,5,SSE,0.0,47,1,1015
2015-07-13,32,18,7,S,0.0,49,2,1014
2015-07-14,31,18,6,SSW,0.0,53,4,1014
2015-07-15,31,18,8,ENE,0.0,50,6,1017
2015-07-16,35,22,7,E,0.0,41,6,1018
2015-07-17,35,22,7,S,0.0,40,6,1018
2015-07-18,36,21,7,ESE,0.2,38,7,1016
2015-07-19,35,19,7,S,0.3,45,4,1014
2015-07-20,36,22,6,SSW,0.1,45,6,1011
2015-07-21,39,24,10,ENE,0.7,41,11,1013
2015-07-22,37,24,7,SSE,2.6,44,12,1013
2015-07-23,33,23,6,S,5.9,51,16,1010
2015-07-24,33,23,6,SSW,8.0,58,16,1010
2015-07-25,32,19,5,SSW,7.3,67,10,1010
2015-07-26,32,18,5,S,5.2,66,6,1010
2015-07-27,32,18,7,SSW,0.0,62,4,1008
2015-07-28,32,20,6,S,0.0,60,2,1009
2015-07-29,32,17,6,SSW,0.0,53,0,1009
2015-07-30,32,16,6,SSW,0.0,53,2,1009
2015-07-31,34,23,6,SSW,0.0,50,6,1010
2015-08-01,34,18,6,SSE,2.6,54,7,1014
2015-08-02,34,19,7,SSW,0.0,51,4,1016
2015-08-03,33,18,7,SSE,8.3,54,11,1014
2015-08-04,33,21,5,SE,4.5,55,11,1013
2015-08-05,33,20,6,SE,1.5,51,18,1013
2015-08-06,34,22,12,E,1.3,44,14,1013
2015-08-07,34,17,12,E,0.3,42,11,1014
2015-08-08,32,17,7,E,1.4,44,22,1016
2015-08-09,32,19,7,SSE,0.7,44,17,1015
2015-08-10,31,16,5,S,3.6,53,21,1013
2015-08-11,29,18,5,S,5.8,61,18,1013
2015-08-12,30,16,6,S,1.1,57,12,1014
2015-08-13,33,17,7,SE,0.9,46,14,1012
2015-08-14,37,20,6,SE,0.9,46,13,1011
2015-08-15,31,21,6,S,8.0,56,16,1010
2015-08-16,28,19,6,S,15.8,63,13,1010
2015-08-17,25,14,7,SSE,8.2,69,19,1011
2015-08-18,26,13,6,SSW,0.0,62,7,1012
2015-08-19,27,13,6,SSW,0.0,59,3,1013
2015-08-20,27,14,6,S,3.4,61,12,1015
2015-08-21,29,15,5,SSW,6.0,66,9,1016
2015-08-22,24,13,6,S,9.5,67,12,1014
2015-08-23,24,12,6,SSW,0.6,67,9,1014
2015-08-24,29,12,4,SSW,0.0,65,3,1016
2015-08-25,28,15,6,SSW,0.0,58,9,1016
2015-08-26,30,15,4,SE,2.0,59,9,1016
2015-08-27,30,17,6,S,0.8,56,10,1017
2015-08-28,32,17,6,SSW,0.0,51,6,1019
2015-08-29,36,18,7,ESE,0.0,38,0,1020
2015-08-30,36,19,7,E,0.0,37,0,1021
2015-08-31,35,19,7,SSE,0.0,41,4,1018
2015-09-01,28,16,7,S,0.4,56,43,1015
2015-09-02,31,19,6,SSW,0.2,53,15,1013
2015-09-03,29,15,6,S,0.0,56,1,1013
2015-09-04,24,16,3,SE,0.0,63,2,1015
2015-09-05,27,15,7,S,0.6,61,63,1015
2015-09-06,25,15,7,SSE,1.7,64,41,1014
2015-09-07,26,19,7,S,0.8,53,16,1016
2015-09-08,25,11,6,ESE,0.0,51,5,1016
2015-09-09,23,12,8,SE,7.9,57,38,1015
2015-09-10,20,14,6,SSE,63.1,83,44,1012
2015-09-11,20,11,4,S,5.0,83,23,1017
2015-09-12,23,11,4,SSE,0.0,71,2,1020
2015-09-13,27,13,6,SE,0.0,59,2,1019
2015-09-14,28,16,6,SSW,0.0,61,2,1018
2015-09-15,27,14,5,SSE,0.0,64,6,1017
2015-09-16,23,17,4,SSE,0.0,71,7,1014
2015-09-17,25,15,7,S,1.1,62,51,1014
2015-09-18,25,15,7,SSW,0.2,63,38,1015
2015-09-19,24,14,7,S,1.1,62,50,1014
2015-09-20,22,14,8,SSE,2.3,70,50,1014
2015-09-21,23,16,11,E,3.6,63,15,1008
2015-09-22,24,13,7,E,0.0,63,17,1009
2015-09-23,23,13,6,S,1.9,68,20,1010
2015-09-24,22,12,6,SSE,11.6,73,18,1011
2015-09-25,22,11,5,SE,16.6,78,31,1012
2015-09-26,20,12,3,E,0.3,72,22,1013
2015-09-27,20,11,4,SE,0.2,70,38,1016
2015-09-28,22,11,7,E,0.0,63,17,1017
2015-09-29,21,10,7,SE,0.0,63,19,1018
2015-09-30,20,10,8,E,0.0,63,26,1020
2015-10-01,21,10,9,E,0.0,59,15,1023
2015-10-02,24,10,8,ESE,0.0,59,17,1024
2015-10-03,24,15,6,S,0.0,61,25,1024
2015-10-04,21,11,4,S,0.6,72,19,1022
2015-10-05,20,12,4,SW,0.3,74,20,1017
2015-10-06,20,14,5,SSW,0.0,73,20,1013
2015-10-07,21,11,6,SSE,5.1,75,29,1009
2015-10-08,18,11,7,SSE,3.2,79,18,1013
2015-10-09,20,9,4,SSE,0.2,73,22,1016
2015-10-10,23,13,11,ESE,44.2,76,52,1011
2015-10-11,18,14,9,S,78.5,90,50,1004
2015-10-12,14,11,5,SW,11.6,89,38,1013
2015-10-13,18,7,4,SSE,0.0,76,7,1018
2015-10-14,21,9,6,SE,0.0,63,13,1017
2015-10-15,22,11,7,SE,0.8,71,11,1017
2015-10-16,18,11,7,ESE,22.4,80,34,1017
2015-10-17,16,11,5,SE,4.2,85,33,1019
2015-10-18,22,11,4,SSE,0.0,82,13,1018
2015-10-19,21,13,5,SSE,0.1,82,13,1015
2015-10-20,18,10,4,SW,14.2,82,53,1012
2015-10-21,16,10,7,ESE,7.3,81,51,1012
2015-10-22,14,8,10,E,25.3,83,63,1004
2015-10-23,17,7,13,ENE,2.1,66,18,1010
2015-10-24,19,11,9,SE,0.4,63,38,1015
2015-10-25,19,8,6,SE,0.4,56,15,1021
2015-10-26,21,8,6,SE,0.0,49,23,1021
2015-10-27,19,8,6,SE,0.0,56,6,1020
2015-10-28,17,8,6,SE,0.0,68,2,1020
2015-10-29,19,9,6,SE,0.0,67,9,1018
2015-10-30,18,8,12,E,0.0,60,13,1021
2015-10-31,16,10,19,E,0.0,59,6,1027
2015-11-01,15,8,17,E,0.0,55,13,1031
2015-11-02,19,5,9,E,0.0,50,1,1031
2015-11-03,18,5,5,SE,0.0,41,17,1026
2015-11-04,18,6,4,SSE,0.0,41,0,1021
2015-11-05,20,5,3,S,0.0,60,0,1019
2015-11-06,19,6,4,SE,0.0,52,0,1021
2015-11-07,19,6,6,SSE,0.0,44,0,1025
2015-11-08,19,10,6,ESE,0.0,51,7,1027
2015-11-09,19,8,5,S,0.0,66,3,1025
2015-11-10,18,7,4,SSE,0.0,61,5,1023
2015-11-11,25,12,4,ESE,0.0,64,3,1022
2015-11-12,21,9,3,SE,0.0,74,2,1025
2015-11-13,23,13,3,S,0.0,76,1,1027
2015-11-14,21,10,4,SSW,0.0,83,7,1024
2015-11-15,21,11,5,SE,0.0,73,4,1020
2015-11-16,17,7,4,SSE,0.0,68,5,1017
2015-11-17,22,10,5,SSE,0.0,62,3,1020
2015-11-18,16,6,3,SSE,0.0,79,17,1021
2015-11-19,20,8,3,SSW,0.0,75,1,1022
2015-11-20,13,5,4,SSW,0.1,85,10,1019
2015-11-21,13,6,8,S,0.8,83,36,1004
2015-11-22,12,8,10,SSW,80.2,93,70,1002
2015-11-23,12,5,4,SSE,3.5,84,30,1017
2015-11-24,16,8,6,SE,20.4,88,54,1018
2015-11-25,11,6,7,E,30.7,90,76,1007
2015-11-26,10,5,8,SSE,7.6,85,50,1000
2015-11-27,8,5,9,E,20.3,88,59,1002
2015-11-28,8,2,6,S,9.1,90,66,1010
2015-11-29,9,2,4,S,2.5,89,24,1021
2015-11-30,8,0,3,S,0.0,77,7,1026
2015-12-01,10,0,2,SSE,0.0,81,9,1025
2015-12-02,11,3,3,SSE,0.0,81,6,1027
2015-12-03,15,4,6,E,0.0,67,1,1030
2015-12-04,17,5,4,SE,0.0,76,0,1032
2015-12-05,14,3,5,SE,0.0,78,1,1034
2015-12-06,14,4,3,SSE,0.0,80,0,1034
2015-12-07,15,4,3,SE,0.0,79,3,1034
2015-12-08,13,4,5,SE,0.0,60,19,1032
2015-12-09,15,5,5,SE,0.0,64,3,1029
2015-12-10,9,1,7,E,0.1,66,34,1029
2015-12-11,6,2,8,ENE,0.0,67,27,1028
2015-12-12,11,-1,5,ESE,0.0,62,8,1026
2015-12-13,13,3,4,SSE,0.0,42,10,1024
2015-12-14,11,1,3,SE,0.0,57,7,1024
2015-12-15,10,0,5,SE,0.0,61,6,1026
2015-12-16,11,2,6,ENE,0.0,71,11,1026
