Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2014-07-29,11,6,16,NNW,6.0,97,97,1010
2014-07-30,12,9,14,NW,3.9,98,97,1011
2014-07-31,14,2,19,NW,14.7,92,85,1001
2014-08-01,6,0,13,WNW,3.7,94,63,1009
2014-08-02,9,-3,5,S,0.0,83,9,1030
2014-08-03,10,-1,6,WNW,0.0,66,1,1033
2014-08-04,11,-1,6,NW,0.0,78,17,1033
2014-08-05,12,2,7,NW,0.2,91,87,1033
2014-08-06,11,6,7,NW,1.1,92,90,1031
2014-08-07,13,4,7,W,0.0,90,95,1030
2014-08-08,13,4,7,WNW,0.2,86,76,1030
2014-08-09,14,4,13,NNW,0.0,84,86,1025
2014-08-10,10,1,11,WSW,0.8,83,77,1025
2014-08-11,9,0,8,S,0.3,86,82,1030
2014-08-12,9,1,8,S,0.4,90,91,1033
2014-08-13,12,1,8,S,0.0,87,79,1035
2014-08-14,14,3,5,SE,0.0,84,52,1034
2014-08-15,14,-2,5,ESE,0.0,75,47,1028
2014-08-16,13,2,7,SE,0.0,81,74,1022
2014-08-17,12,4,13,SSE,0.8,88,85,1018
2014-08-18,10,6,11,SSE,0.8,92,100,1021
2014-08-19,11,3,10,SSE,1.0,88,86,1024
2014-08-20,12,1,7,SSE,0.0,83,72,1027
2014-08-21,14,1,7,ENE,0.0,84,54,1028
2014-08-22,16,4,9,NNE,0.0,76,42,1029
2014-08-23,16,5,13,NNE,0.6,85,51,1025
2014-08-24,13,5,8,WNW,1.2,87,80,1026
2014-08-25,11,6,10,SSW,3.3,97,93,1026
2014-08-26,18,6,5,ESE,0.3,83,55,1026
2014-08-27,19,5,5,WSW,0.0,77,53,1027
2014-08-28,20,-3,2,SE,0.0,77,48,1028
2014-08-29,17,-4,5,SE,0.0,76,19,1027
2014-08-30,18,4,7,SSE,0.1,80,38,1023
2014-08-31,19,7,15,SE,0.0,74,66,1016
2014-09-01,10,6,10,WSW,6.0,94,86,1010
2014-09-02,12,3,12,SSW,1.0,86,64,1019
2014-09-03,12,2,7,SSE,0.0,80,53,1022
2014-09-04,14,3,6,ESE,0.0,79,75,1020
2014-09-05,16,3,6,SE,0.0,76,39,1025
2014-09-06,18,1,6,E,0.0,71,15,1028
2014-09-07,17,4,11,NNE,0.0,69,2,1027
2014-09-08,18,7,20,NNE,0.2,74,44,1017
2014-09-09,17,9,15,WSW,6.6,83,54,1004
2014-09-10,14,4,11,WNW,0.2,82,76,1011
2014-09-11,11,2,12,W,3.1,81,76,1018
2014-09-12,15,1,5,SSW,0.0,78,54,1026
2014-09-13,13,-3,12,SSW,3.4,82,52,1018
2014-09-14,17,8,7,SE,0.4,72,58,1018
2014-09-15,18,6,7,ENE,16.3,90,66,1012
2014-09-16,15,5,9,SW,9.3,91,83,1011
2014-09-17,13,3,12,W,0.7,80,76,1016
2014-09-18,12,2,9,SSW,0.6,78,76,1023
2014-09-19,14,0,8,SSW,0.1,80,54,1025
2014-09-20,16,1,8,S,0.0,79,57,1027
2014-09-21,18,4,6,SE,0.2,77,42,1030
2014-09-22,20,2,8,ESE,0.0,65,13,1027
2014-09-23,22,6,10,ENE,0.1,63,24,1024
2014-09-24,19,10,10,ESE,17.9,90,85,1015
2014-09-25,13,6,8,SSW,3.7,91,88,1017
2014-09-26,17,5,5,WSW,0.5,82,75,1019
2014-09-27,20,1,10,WSW,0.1,80,54,1017
2014-09-28,25,10,22,WSW,0.1,65,23,1010
2014-09-29,18,7,10,NW,0.4,79,40,1012
2014-09-30,17,4,16,NW,5.6,87,68,1010
2014-10-01,14,2,11,WSW,0.3,76,59,1023
2014-10-02,15,3,8,WSW,0.5,86,81,1024
2014-10-03,20,5,4,ESE,0.1,81,70,1020
2014-10-04,23,6,12,NNW,0.0,69,25,1014
2014-10-05,20,7,7,S,0.3,74,39,1015
2014-10-06,25,5,15,S,7.0,85,55,1006
2014-10-07,14,8,11,WSW,0.8,78,75,1013
2014-10-08,17,5,8,W,0.2,80,73,1021
2014-10-09,21,-2,6,WSW,0.0,71,40,1020
2014-10-10,23,9,14,SW,0.0,62,45,1012
2014-10-11,24,6,5,SSW,0.1,76,40,1014
2014-10-12,25,6,8,SW,0.0,69,33,1009
2014-10-13,11,4,14,SW,3.1,87,74,1014
2014-10-14,13,3,13,S,2.9,80,68,1023
2014-10-15,16,3,8,SSW,0.0,74,55,1022
2014-10-16,15,3,8,WSW,0.4,84,70,1021
2014-10-17,20,3,5,SE,0.0,71,43,1026
2014-10-18,23,6,11,SE,0.0,53,13,1023
2014-10-19,28,10,15,SSW,0.0,55,60,1022
2014-10-20,18,6,12,SE,0.2,65,30,1028
2014-10-21,26,4,8,NE,0.0,67,39,1024
2014-10-22,26,13,11,S,6.4,79,45,1018
2014-10-23,24,11,8,SSE,2.5,86,64,1016
2014-10-24,29,12,9,SW,0.2,70,44,1012
2014-10-25,25,9,7,SSE,0.0,74,55,1015
2014-10-26,26,9,8,WSW,0.4,68,62,1011
2014-10-27,17,8,15,WNW,3.8,69,46,1008
2014-10-28,12,6,11,W,2.1,90,90,1014
2014-10-29,18,6,6,W,0.3,78,67,1017
2014-10-30,23,2,5,SW,0.0,75,47,1014
2014-10-31,28,7,10,SW,0.0,57,37,1005
2014-11-01,13,5,14,W,1.5,70,64,1008
2014-11-02,16,4,11,SW,0.0,66,37,1022
2014-11-03,22,1,6,NE,0.0,61,42,1022
2014-11-04,27,10,15,S,0.4,52,23,1015
2014-11-05,18,5,12,SSW,0.0,65,34,1018
2014-11-06,23,1,5,SSW,0.0,67,34,1016
2014-11-07,28,10,10,S,0.0,41,29,1015
2014-11-08,31,12,15,SSE,4.6,48,45,1015
2014-11-09,21,7,10,SSE,0.7,69,36,1022
2014-11-10,19,4,11,SSW,0.2,75,43,1023
2014-11-11,20,5,10,SSE,0.0,69,38,1022
2014-11-12,29,3,5,SE,0.0,50,16,1016
2014-11-13,30,8,7,SE,0.0,37,26,1011
2014-11-14,19,9,11,SW,0.0,56,68,1011
2014-11-15,21,6,6,SSE,4.0,65,38,1011
2014-11-16,17,8,10,SW,17.1,80,75,1010
2014-11-17,18,5,9,WSW,0.5,78,55,1016
2014-11-18,21,3,6,SW,0.0,72,49,1020
2014-11-19,25,5,8,SSW,0.0,61,29,1016
2014-11-20,26,15,14,WSW,5.3,64,61,1007
2014-11-21,22,5,6,WSW,1.4,80,58,1010
2014-11-22,27,8,11,WSW,8.1,63,41,1009
2014-11-23,26,11,4,SSW,1.2,70,40,1011
2014-11-24,23,8,11,SW,1.9,80,61,1010
2014-11-25,19,6,11,WSW,0.0,71,43,1019
2014-11-26,17,5,7,SSW,0.3,83,76,1022
2014-11-27,20,6,10,SSE,0.0,69,35,1024
2014-11-28,23,6,8,SE,0.0,70,46,1021
2014-11-29,29,7,6,E,0.0,61,18,1013
2014-11-30,32,12,7,ESE,0.0,52,20,1006
2014-12-01,27,14,9,W,0.2,67,19,1005
2014-12-02,27,11,4,SSW,0.0,69,44,1009
2014-12-03,24,12,7,ESE,0.5,82,63,1011
2014-12-04,24,13,6,SE,5.6,87,60,1008
2014-12-05,20,13,9,SSE,0.7,88,89,1008
2014-12-06,15,12,12,SSE,0.4,96,95,1008
2014-12-07,15,12,11,SE,0.6,94,99,1008
2014-12-08,18,10,7,SSE,0.7,84,80,1010
2014-12-09,24,10,7,SSE,0.0,70,41,1014
2014-12-10,27,10,7,SE,0.0,64,71,1011
2014-12-11,20,9,14,S,0.3,74,48,1016
2014-12-12,24,9,8,SE,0.1,71,47,1018
2014-12-13,28,11,11,SE,0.0,53,5,1012
2014-12-14,27,13,10,SW,0.0,50,29,1008
2014-12-15,29,12,5,SSE,0.1,65,38,1005
2014-12-16,25,9,13,WSW,0.0,58,19,998
2014-12-17,22,6,6,SW,0.0,59,17,1008
2014-12-18,19,7,10,WSW,0.6,71,29,1008
2014-12-19,19,6,9,SSW,0.0,65,30,1017
2014-12-20,25,5,6,SSW,0.0,63,20,1017
2014-12-21,30,10,7,SSE,0.1,56,26,1013
2014-12-22,31,13,6,ESE,0.3,63,48,1009
2014-12-23,24,10,11,W,1.8,73,62,1010
2014-12-24,22,9,9,SSE,0.0,67,39,1014
2014-12-25,23,9,7,SW,0.0,66,59,1010
2014-12-26,18,6,10,SSW,0.0,64,29,1016
2014-12-27,23,3,6,SSE,0.0,54,13,1019
2014-12-28,28,6,6,WSW,0.0,51,14,1012
2014-12-29,20,10,13,WSW,1.1,56,21,1003
2014-12-30,19,9,14,WSW,0.0,71,39,1010
2014-12-31,26,6,4,SSW,0.0,62,37,1014
2015-01-01,29,10,5,S,0.0,54,27,1013
2015-01-02,36,13,12,ESE,0.0,37,10,1011
2015-01-03,38,17,19,ESE,5.0,43,23,1008
2015-01-04,24,12,11,S,6.3,70,40,1016
2015-01-05,25,8,9,SE,0.0,64,20,1019
2015-01-06,32,10,7,SSE,0.0,68,32,1018
2015-01-07,35,15,8,ESE,3.9,55,18,1012
2015-01-08,28,18,5,SSW,6.7,75,52,1008
2015-01-09,19,11,9,SSE,20.9,86,92,1009
2015-01-10,18,10,8,SSE,5.8,86,81,1013
2015-01-11,24,13,10,SE,0.9,81,58,1014
2015-01-12,30,13,6,E,1.1,69,53,1010
2015-01-13,20,17,13,SE,6.3,88,78,1000
2015-01-14,20,14,12,WSW,5.5,89,90,1003
2015-01-15,18,10,8,SW,1.6,82,70,1009
2015-01-16,22,7,9,WNW,0.0,70,44,1008
2015-01-17,20,11,11,WSW,0.6,66,50,1011
2015-01-18,19,9,10,SSW,0.0,68,36,1016
2015-01-19,22,7,8,SE,0.0,63,29,1014
2015-01-20,24,10,11,SE,0.3,61,52,1006
2015-01-21,30,16,5,E,0.2,58,32,1008
2015-01-22,32,13,7,SW,0.0,60,32,1008
2015-01-23,27,15,8,S,0.8,60,15,1006
2015-01-24,27,10,6,SW,0.0,60,21,1005
2015-01-25,16,8,11,WSW,0.3,63,45,1009
2015-01-26,18,5,9,S,0.0,65,23,1016
2015-01-27,19,7,12,SSE,0.0,67,26,1017
2015-01-28,21,9,14,SSE,0.0,66,29,1017
2015-01-29,20,9,12,SE,0.0,65,23,1018
2015-01-30,19,9,11,SSE,0.2,68,50,1015
2015-01-31,17,9,11,SSW,0.5,77,72,1012
2015-02-01,15,11,12,S,1.1,80,87,1014
2015-02-02,19,10,12,S,0.2,74,55,1019
2015-02-03,24,10,9,S,0.0,67,34,1021
2015-02-04,18,10,13,S,0.3,68,61,1020
2015-02-05,26,11,9,SE,0.0,67,30,1022
2015-02-06,33,13,7,SE,0.0,49,6,1021
2015-02-07,31,21,10,S,0.0,32,26,1017
2015-02-08,25,13,9,SSW,0.0,58,10,1020
2015-02-09,25,9,9,SSE,0.0,67,22,1022
2015-02-10,33,13,5,SSE,0.0,60,28,1020
2015-02-11,35,12,7,SSE,0.1,52,22,1019
2015-02-12,26,13,8,SE,0.4,65,35,1021
2015-02-13,30,14,10,SE,46.5,72,32,1019
2015-02-14,25,17,6,S,39.5,84,47,1018
2015-02-15,32,13,5,SSE,2.0,67,30,1013
2015-02-16,21,13,9,SSW,3.0,79,27,1016
2015-02-17,22,13,9,SSE,0.0,77,54,1017
2015-02-18,22,14,9,SE,0.1,81,59,1019
2015-02-19,29,13,4,S,0.0,69,34,1017
2015-02-20,31,14,5,SE,0.0,63,21,1015
2015-02-21,32,16,7,SSE,0.1,49,14,1012
2015-02-22,33,21,10,ENE,0.0,41,13,1011
2015-02-23,26,13,11,ESE,3.0,59,39,1013
2015-02-24,17,9,13,SSE,0.0,69,36,1019
2015-02-25,27,12,6,SSE,0.1,68,37,1013
2015-02-26,24,13,6,SSW,1.7,71,30,1010
2015-02-27,25,12,4,SSE,0.0,68,61,1010
2015-02-28,29,15,8,SSW,2.8,64,60,1005
2015-03-01,21,11,10,SSW,2.2,70,52,1013
2015-03-02,24,7,5,SSE,0.0,56,41,1016
2015-03-03,24,11,6,S,0.0,58,9,1016
2015-03-04,22,8,8,WSW,0.0,72,58,1014
2015-03-05,17,8,15,SW,0.6,55,33,1015
2015-03-06,14,10,10,WSW,1.9,88,95,1012
2015-03-07,18,12,7,WSW,1.2,82,95,1012
2015-03-08,21,12,4,WSW,0.8,79,56,1011
2015-03-09,21,9,7,WSW,0.1,76,73,1013
2015-03-10,18,8,5,SSE,0.0,70,16,1017
2015-03-11,26,14,7,SE,1.0,68,47,1019
2015-03-12,24,13,8,SSE,0.9,70,52,1018
2015-03-13,25,14,8,S,0.2,66,64,1018
2015-03-14,24,14,10,SSE,0.2,64,49,1017
2015-03-15,23,13,10,S,0.9,66,59,1014
2015-03-16,21,14,10,SW,0.4,66,58,1015
2015-03-17,22,13,12,SSW,0.0,62,54,1017
2015-03-18,21,13,11,SSW,0.6,67,62,1017
2015-03-19,23,12,8,S,0.2,65,51,1018
2015-03-20,17,9,8,SW,0.0,66,28,1019
2015-03-21,19,6,7,SSE,0.0,72,1,1025
2015-03-22,25,7,9,ENE,0.0,59,8,1018
2015-03-23,24,12,15,WSW,0.4,54,41,1010
2015-03-24,14,7,10,S,1.3,74,63,1018
2015-03-25,17,3,7,WNW,0.0,66,55,1017
2015-03-26,13,5,12,WNW,5.8,79,72,1017
2015-03-27,13,9,11,SW,1.0,88,92,1024
2015-03-28,19,6,4,SSW,0.1,79,59,1024
2015-03-29,22,8,5,W,0.0,70,4,1021
2015-03-30,22,7,5,S,0.0,66,21,1024
2015-03-31,25,8,4,SSE,0.0,62,15,1023
2015-04-01,25,15,12,SSW,0.0,40,52,1016
2015-04-02,15,7,13,S,3.3,67,30,1022
2015-04-03,16,6,9,SSE,0.0,74,24,1024
2015-04-04,20,6,4,SSW,0.0,71,40,1017
2015-04-05,16,4,5,WSW,0.0,80,60,1011
2015-04-06,13,3,5,WSW,6.1,88,96,1007
2015-04-07,14,7,12,S,1.8,90,94,1014
2015-04-08,14,8,11,S,0.7,82,78,1023
2015-04-09,16,8,8,SSE,0.1,82,57,1025
2015-04-10,18,9,7,SE,0.0,80,50,1025
2015-04-11,21,7,5,SE,0.0,74,58,1021
2015-04-12,16,8,8,SE,0.3,80,48,1021
2015-04-13,15,4,4,E,0.1,66,29,1021
2015-04-14,16,9,10,SSW,1.6,77,70,1017
2015-04-15,16,9,10,SSW,0.3,79,69,1018
2015-04-16,17,10,7,S,0.0,71,51,1024
2015-04-17,13,10,5,SSE,3.0,77,83,1021
2015-04-18,16,9,8,W,3.2,84,67,1014
2015-04-19,11,5,12,SSW,1.0,75,51,1028
2015-04-20,12,5,11,SSE,0.0,71,61,1035
2015-04-21,13,6,10,SSE,0.3,84,74,1031
2015-04-22,15,7,10,SE,0.4,83,52,1025
2015-04-23,16,11,8,SE,0.0,86,87,1015
2015-04-24,17,8,6,W,3.2,86,69,1005
2015-04-25,11,8,7,SSW,7.4,96,98,1009
2015-04-26,10,8,12,SSW,0.3,86,93,1019
2015-04-27,11,6,8,SW,0.9,88,96,1024
2015-04-28,15,5,10,SSW,0.1,81,69,1022
2015-04-29,14,7,6,SSE,0.2,80,51,1028
2015-04-30,18,2,4,ENE,0.0,73,49,1030
2015-05-01,18,7,8,NNE,0.0,66,8,1025
2015-05-02,18,10,12,SSW,1.3,68,32,1017
2015-05-03,15,7,4,SW,0.2,89,79,1019
2015-05-04,18,6,11,SSE,0.0,71,42,1012
2015-05-05,11,7,18,WNW,7.7,69,54,1003
2015-05-06,11,7,14,WNW,0.6,73,95,1013
2015-05-07,10,6,11,W,1.1,80,99,1019
2015-05-08,10,7,10,WNW,1.0,86,98,1018
2015-05-09,11,10,14,NW,4.6,91,100,1012
2015-05-10,10,9,15,WNW,20.7,90,100,1006
2015-05-11,10,9,13,W,3.3,93,99,1012
2015-05-12,10,4,14,W,1.2,83,86,1013
2015-05-13,9,3,13,SW,1.8,81,81,1024
2015-05-14,10,7,11,SSW,2.0,91,99,1032
2015-05-15,11,8,8,S,1.7,94,91,1035
2015-05-16,14,6,5,SSE,0.0,84,40,1034
2015-05-17,15,5,6,ENE,0.0,74,0,1032
2015-05-18,16,6,7,ENE,0.0,73,5,1026
2015-05-19,12,9,12,SW,1.9,83,63,1012
2015-05-20,13,8,12,WNW,3.7,89,87,1012
2015-05-21,10,6,9,S,1.1,89,94,1023
2015-05-22,10,5,10,SSE,0.6,91,83,1029
2015-05-23,13,3,5,SE,0.0,88,57,1032
2015-05-24,11,2,5,S,0.0,75,50,1030
2015-05-25,14,5,5,E,0.0,70,41,1030
2015-05-26,12,4,6,NE,0.3,72,32,1027
2015-05-27,14,8,10,SW,0.2,79,41,1020
2015-05-28,16,8,12,W,0.2,76,41,1016
2015-05-29,11,5,7,WNW,0.1,80,51,1021
2015-05-30,10,6,11,NW,0.1,86,78,1019
2015-05-31,9,3,11,W,4.6,92,92,1014
2015-06-01,8,1,8,SW,0.3,84,67,1024
2015-06-02,9,1,5,SSW,0.1,90,89,1027
2015-06-03,10,-1,3,S,0.0,85,46,1024
2015-06-04,5,2,12,SW,6.7,91,88,1017
2015-06-05,10,5,5,NW,0.3,96,92,1021
2015-06-06,11,7,7,NNW,0.2,94,91,1027
2015-06-07,12,8,18,NNW,0.0,81,40,1022
2015-06-08,12,8,17,NW,0.7,83,86,1016
2015-06-09,10,4,9,WSW,1.2,80,65,1023
2015-06-10,10,3,8,S,0.1,85,39,1034
2015-06-11,13,3,4,ESE,0.0,82,44,1036
2015-06-12,14,2,5,E,0.0,83,58,1033
2015-06-13,14,6,6,NE,0.0,83,52,1028
2015-06-14,14,6,5,NE,0.0,77,92,1026
2015-06-15,14,7,5,ENE,1.0,85,92,1024
2015-06-16,12,9,5,SW,2.5,97,100,1017
2015-06-17,11,8,5,SW,1.2,96,98,1014
2015-06-18,9,5,10,SSE,1.8,92,81,1019
2015-06-19,8,3,8,SSE,0.1,86,86,1024
2015-06-20,9,0,5,S,0.1,89,62,1027
2015-06-21,9,-2,6,NE,0.0,81,26,1027
2015-06-22,8,4,18,E,0.6,71,54,1022
2015-06-23,12,6,17,SE,0.1,77,30,1018
2015-06-24,12,5,7,WNW,0.6,91,75,1020
2015-06-25,11,5,7,WSW,0.7,90,86,1029
2015-06-26,12,2,5,WNW,0.0,88,53,1032
2015-06-27,11,3,6,NW,0.0,86,80,1032
2015-06-28,11,3,5,WSW,0.3,90,81,1033
2015-06-29,13,0,3,SSW,0.0,90,70,1032
2015-06-30,10,-1,3,SW,0.3,93,85,1029
2015-07-01,10,2,9,WNW,0.0,83,76,1026
2015-07-02,8,2,11,WSW,0.6,80,72,1024
2015-07-03,9,-1,5,WNW,0.0,81,47,1028
2015-07-04,10,3,8,NW,0.5,84,97,1022
2015-07-05,11,5,11,NNW,0.0,74,27,1019
2015-07-06,6,4,9,NW,2.5,88,84,1016
2015-07-07,12,3,3,SW,0.2,89,73,1022
2015-07-08,11,2,6,SSE,0.0,87,72,1026
2015-07-09,11,4,9,NNE,0.7,85,44,1024
2015-07-10,11,5,13,NW,0.3,81,70,1014
2015-07-11,8,2,10,WSW,14.4,94,87,1005
2015-07-12,8,2,10,WSW,14.4,94,87,1005
2015-07-13,8,5,14,SW,2.2,95,98,1012
2015-07-14,5,1,11,WNW,7.7,94,89,1012
2015-07-15,6,-2,5,SSW,1.4,97,74,1017
2015-07-16,8,4,10,S,0.2,87,93,1023
2015-07-17,7,4,11,SSW,2.1,92,98,1024
2015-07-18,8,0,7,SSE,0.0,85,40,1031
2015-07-19,9,-3,3,SSE,0.0,83,6,1033
2015-07-20,10,0,10,SE,0.0,79,0,1030
2015-07-21,12,6,20,S,0.1,72,31,1022
2015-07-22,11,8,13,NNW,0.4,76,63,1019
2015-07-23,12,2,8,E,0.0,82,22,1023
2015-07-24,11,6,13,WSW,2.2,89,78,1012
2015-07-25,9,5,16,NW,3.7,81,97,1011
2015-07-26,6,2,14,W,11.6,79,90,1015
2015-07-27,8,3,9,WSW,0.4,85,98,1028
2015-07-28,10,1,6,W,0.1,88,87,1034
2015-07-29,9,1,8,NNW,0.0,83,70,1030
2015-07-30,9,4,17,NNW,1.4,77,59,1019
2015-07-31,9,-1,9,WNW,0.1,78,36,1018
2015-08-01,8,4,11,WNW,6.4,80,87,1014
2015-08-02,10,3,12,WNW,2.3,78,86,1013
2015-08-03,6,-1,11,WSW,2.4,80,86,1019
2015-08-04,7,-1,9,WNW,1.3,84,91,1021
2015-08-05,5,3,11,WSW,6.4,92,100,1015
2015-08-06,8,5,9,WSW,2.5,96,100,1021
2015-08-07,10,3,5,SW,0.5,94,93,1025
2015-08-08,11,4,3,SW,0.2,89,80,1024
2015-08-09,10,4,11,SE,0.5,78,52,1018
2015-08-10,9,4,14,SSW,2.4,84,71,1010
2015-08-11,10,4,14,WSW,0.1,74,78,1008
2015-08-12,7,4,9,SW,5.2,94,95,1005
2015-08-13,8,4,7,W,1.4,95,91,1019
2015-08-14,10,6,5,WNW,2.4,94,99,1025
2015-08-15,14,2,3,SSW,0.2,86,64,1030
2015-08-16,13,3,9,NW,0.0,80,56,1024
2015-08-17,6,1,10,WSW,2.5,89,95,1019
2015-08-18,8,-1,4,SSW,0.1,82,80,1024
2015-08-19,11,-3,5,NE,0.0,79,18,1025
2015-08-20,13,4,15,NNE,0.1,66,26,1022
2015-08-21,16,10,18,SE,0.3,63,37,1015
2015-08-22,14,6,7,NW,0.4,85,68,1016
2015-08-23,13,2,6,WSW,0.0,85,70,1020
2015-08-24,11,5,14,SSE,0.5,78,81,1023
2015-08-25,10,5,11,SSE,2.1,83,95,1026
2015-08-26,14,1,3,SSE,7.4,91,75,1024
2015-08-27,10,1,7,SW,3.5,95,96,1021
2015-08-28,9,3,8,SSW,1.7,91,87,1026
2015-08-29,7,-1,9,SSW,0.7,88,59,1027
2015-08-30,10,2,8,S,1.0,88,72,1024
2015-08-31,12,-1,6,S,0.0,83,49,1020
2015-09-01,4,-5,4,ENE,0.1,94,32,1015
2015-09-02,14,4,11,S,5.2,84,73,1017
2015-09-03,12,4,9,S,5.3,92,90,1015
2015-09-04,12,2,8,SSW,0.0,75,59,1024
2015-09-05,12,6,12,SW,1.3,82,64,1018
2015-09-06,12,6,11,SW,0.8,86,64,1017
2015-09-07,7,5,11,W,0.7,80,98,1017
2015-09-08,9,6,8,SW,1.5,95,98,1021
2015-09-09,11,4,8,SW,1.4,90,82,1027
2015-09-10,15,5,6,S,0.1,85,61,1032
2015-09-11,16,4,10,S,0.0,74,35,1027
2015-09-12,19,9,11,SW,0.0,59,33,1024
2015-09-13,21,11,11,NE,0.0,52,15,1023
2015-09-14,24,12,15,S,6.1,56,23,1014
2015-09-15,12,3,9,WSW,17.8,85,82,1016
2015-09-16,12,2,5,WSW,4.9,85,78,1018
2015-09-17,14,5,11,SW,1.4,77,58,1016
2015-09-18,13,6,11,SSW,0.9,78,70,1014
2015-09-19,14,5,11,WSW,0.9,79,67,1015
2015-09-20,14,4,11,SSW,0.5,82,72,1016
2015-09-21,10,5,10,W,1.0,81,66,1017
2015-09-22,9,4,13,SSW,1.7,69,94,1028
2015-09-23,11,4,11,S,0.0,66,64,1035
2015-09-24,13,4,9,SSE,0.7,77,50,1033
2015-09-25,16,3,8,SE,0.0,76,41,1032
2015-09-26,20,4,5,S,0.0,72,29,1028
2015-09-27,21,0,3,SSW,0.0,71,19,1023
2015-09-28,19,3,7,WNW,0.0,61,14,1017
2015-09-29,14,2,7,WSW,0.1,84,78,1018
2015-09-30,15,4,6,SSE,0.3,80,53,1024
2015-10-01,20,0,6,WSW,0.0,67,33,1027
2015-10-02,25,1,6,WSW,0.0,66,27,1030
2015-10-03,26,12,12,WSW,0.0,34,52,1024
2015-10-04,27,11,6,W,0.0,47,5,1020
2015-10-05,31,5,11,WSW,0.0,46,37,1018
2015-10-06,27,10,18,WNW,0.3,32,24,1016
2015-10-07,16,6,12,SSE,0.0,60,3,1033
2015-10-08,23,5,6,ENE,0.6,67,32,1033
2015-10-09,28,10,6,SE,4.5,67,27,1028
2015-10-10,26,14,8,E,1.8,64,43,1023
2015-10-11,22,12,7,WNW,13.0,86,42,1017
2015-10-12,14,7,10,S,1.6,81,92,1020
2015-10-13,20,3,6,SSE,0.0,70,27,1023
2015-10-14,25,4,7,SSE,0.0,65,26,1021
2015-10-15,28,12,11,SW,0.2,44,7,1016
2015-10-16,24,11,4,SSW,0.8,65,43,1018
2015-10-17,20,7,6,SSW,0.0,65,27,1024
2015-10-18,23,6,5,SSE,0.0,68,33,1028
2015-10-19,26,4,5,SSE,0.0,55,6,1022
2015-10-20,28,13,9,SE,1.2,43,37,1013
2015-10-21,14,7,9,SSW,5.8,94,94,1014
2015-10-22,12,6,13,S,1.3,84,86,1021
2015-10-23,17,5,8,SE,0.1,72,25,1022
2015-10-24,18,7,9,S,0.5,73,28,1018
2015-10-25,27,9,11,WSW,0.1,63,31,1013
2015-10-26,15,8,14,SSW,0.8,76,51,1020
2015-10-27,21,7,10,ESE,0.1,59,9,1024
2015-10-28,23,8,7,S,0.0,54,13,1021
2015-10-29,27,10,5,E,0.0,49,12,1020
2015-10-30,25,12,8,E,0.3,45,32,1017
2015-10-31,23,10,9,ESE,7.4,85,42,1011
2015-11-01,26,12,11,WSW,0.2,63,30,1008
2015-11-02,13,8,7,S,0.8,91,96,1014
2015-11-03,21,5,7,SSE,0.0,59,24,1017
2015-11-04,24,10,7,ENE,7.4,83,45,1012
2015-11-05,21,13,8,S,11.8,93,66,1005
2015-11-06,16,9,9,SW,2.1,91,68,1010
2015-11-07,18,6,10,S,0.2,65,29,1019
2015-11-08,28,3,4,SE,0.0,50,20,1020
2015-11-09,31,14,8,WNW,0.0,40,26,1016
2015-11-10,13,7,9,SSE,8.6,92,78,1019
2015-11-11,21,6,7,SSE,0.0,67,56,1018
2015-11-12,21,6,5,S,6.4,84,60,1014
2015-11-13,18,8,11,S,0.5,76,62,1017
2015-11-14,17,5,10,S,0.5,76,72,1019
2015-11-15,20,8,9,SSE,0.2,69,32,1020
2015-11-16,26,8,5,S,0.0,61,36,1016
2015-11-17,29,13,11,WSW,0.0,40,14,1012
2015-11-18,30,5,5,SW,0.2,46,7,1011
2015-11-19,30,14,8,SSW,8.6,71,57,1013
2015-11-20,19,9,6,SW,10.0,83,58,1014
2015-11-21,18,8,10,SSW,0.1,68,46,1021
2015-11-22,19,6,7,SSW,0.0,74,46,1018
2015-11-23,18,8,9,SW,0.4,77,53,1017
2015-11-24,23,7,6,W,0.2,68,38,1014
2015-11-25,30,4,17,NW,0.4,45,56,1002
2015-11-26,12,4,14,WSW,1.9,62,56,1009
2015-11-27,15,3,8,WSW,0.4,72,51,1018
2015-11-28,24,3,5,SSW,0.0,67,44,1017
2015-11-29,17,7,5,S,0.3,79,85,1014
2015-11-30,27,6,12,WSW,0.4,64,30,1005
2015-12-01,17,5,9,WSW,0.9,74,45,1010
2015-12-02,15,3,10,SW,0.0,64,27,1023
2015-12-03,24,2,6,SSE,0.0,67,30,1026
2015-12-04,30,12,6,SE,0.0,57,16,1021
2015-12-05,32,11,7,SSE,0.0,44,25,1018
2015-12-06,29,15,6,SE,0.0,46,54,1015
2015-12-07,26,17,7,E,1.6,60,93,1012
2015-12-08,30,16,15,SSW,3.6,47,27,1007
2015-12-09,24,11,8,WSW,0.0,67,30,1014
2015-12-10,25,9,5,SW,0.0,62,36,1013
2015-12-11,15,6,11,WSW,1.3,70,51,1011
2015-12-12,19,3,8,SSW,0.0,62,13,1018
2015-12-13,25,6,6,SSE,0.0,52,20,1015
2015-12-14,28,6,6,S,0.0,46,8,1013
2015-12-15,28,13,7,SSE,0.0,44,16,1014
2015-12-16,28,12,8,SE,0.0,56,1,1014
2015-12-17,34,13,8,S,0.0,50,14,1012
2015-12-18,32,19,12,WSW,0.0,35,11,1011
